?	Resynchroniser l'   [[  horloge  ]]   ( luminothérapie ) est un instrument prometteur .
?	3 fichiers permettent de s' initier à la lecture de l' heure sur des   [[  horloges  ]]   .
?	etq » est une simple   [[  horloge  ]]   qui indique l' heure sur une   [[  horloge  ]]   et de façon digitale .
?	L'   [[  horloge  ]]   affiche un horaire il faut donner sa valeur digitale .
?	etq » permet d' effectuer l' exercice inverse : un affichage digital est donné il faut placer les aiguilles de l'   [[  horloge  ]]   en correspondance .
?	Dans cette sécquence nous entendons très fort le « tic-tac » de l'   [[  horloge  ]]   .
?	Parallèlement on voit le garde ligoté qui s' est réveillé , et donc on ré-entend très fort le tic-tac de l'   [[  horloge  ]]   .
?	Il est temps d' ajuster nos   [[  horloges  ]]   , d' adapter nos logiciels .
?	Une décoration de Noël ( style switcher ) par ci , une jolie   [[  horloge  ]]   géante animée par là .
?	Le tic tac de l'   [[  horloge  ]]   de la cuisine juste derrière moi .
?	Il n' y a aucun jitter ( phénomène de décalage des   [[  horloges  ]]   entre la source et le convertisseur occasionnant des déphasages des signaux ) .
?	Leibniz compare la séquence des événements matériels et la séquence des événements spirituels à deux   [[  horloges  ]]   qui marqueraient la même heure .
?	On ne voit pas clairement comment les   [[  horloges  ]]   s ‘ influenceraient l' une l' autre .
?	A quoi bon faire intervenir un dieu qui passerait son temps à régler les   [[  horloges  ]]   !
?	Les   [[  horloges  ]]   ont été construites suivant des lois identiques et rigoureuses .
?	Bien avant l'   [[  horloge  ]]   parlante , la vie rurale était rythmée par cet appel sonore religieux .
?	Voltaire , parlant de la création , disait qu' on ne peut concevoir d'   [[  horloge  ]]   sans horloger .
?	Dans une indifférence quasi léthargique , la grosse   [[  horloge  ]]   électorale s' est remise en route , comme tous les quatre ans .
?	Son travail consiste à remonter les mécanismes des   [[  horloges  ]]   et des automates de la ville .
?	Le maître des   [[  horloges  ]]   , d' Anne JONAS , illustré par Arnaud HUG , Toulouse , Editions Milan , Collection Milan jeunesse , 2003 .
?	Vue d' artiste du vent solaire interagissant avec la magnétosphère de Saturne et affectant son "   [[  horloge  ]]   rotationnelle " mesurée par la périodicité de ses émissions radio .
?	Le tic-tac de l'   [[  horloge  ]]   qui résonne dans la tête , tout le temps .
?	Sinon , tout est bien agencé , on y trouve un compteur , une   [[  horloge  ]]   etc et tes partenaires sont triés et joliment mis en forme .
?	L' immeuble est silencieux , on peut entendre le son à peine perceptible de l'   [[  horloge  ]]   de la cuisine .
?	La Science , la communication , les transports , l' industrie et d' autres technologies dépendent d'   [[  horloges  ]]   précises .
?	La première   [[  horloge  ]]   atomique a été construite en Angleterre en 1955 .
?	Dans la plupart des   [[  horloges  ]]   atomiques l' isotope 133 de l' atome de césium est employé .
?	La première   [[  horloge  ]]   atomique a été construite au laboratoire national de physique en Angleterre , en 1955 .
?	Une bonne   [[  horloge  ]]   atomique peut maintenir le temps avec une exactitude d' une seconde durant 15 millions d' années .
?	Parce que pour l' automobiliste ça fait 21 minutes si j' en crois l'   [[  horloge  ]]   de bord .
?	Moulins à vent - Ecomusée municipal créé en 1995 Office de tourisme Place de l'   [[  horloge  ]]   83630 Régusse Tel : 04.94.70.19.01 Fax : 04.94.70.95.08 Visite de groupes sur rendez-vous .
?	Des anciens remparts du Moyen-Age subsistent une tour carrée et une tour ronde appelée « tour de l'   [[  horloge  ]]   » , restaurée en 1880 .
?	L'   [[  horloge  ]]   du temps sonne perpette Dans une tombe .
?	Ma performante   [[  horloge  ]]   interne me permet d' etre eveille a 2 h 45 , en embuscade .
?	Pendant le meme temps , le maitre envoie sur le bus les impulsions d'   [[  horloge  ]]   sur la ligne SCL .
?	Sur elle viennent se greffer les composants suivants :   [[  Horloge  ]]   système : elle contrôle et synchronise le microprocesseur et les composants associés .
?	Cette activité requiert la disposition d' étalons de fréquence (   [[  horloges  ]]   au césium ) et de moyens de comparaison entre les différents laboratoires .
?	Aujourd'hui , l' utilisation des   [[  horloges  ]]   ultra-stables actuelles et futures n' a de sens que si l' on est capable de distribuer et de disséminer leurs signaux .
?	Il devint alors possible de construire une échelle de temps moyenne basée sur la lecture d' un ensemble d'   [[  horloges  ]]   atomiques .
?	Cette expérience t2l2est basée sur la propagation d' impulsions lumineuses très brèves entre des   [[  horloges  ]]   au sol et une   [[  horloge  ]]   placée en orbite autour de la Terre .
?	On date le départ de l' impulsion avec l'   [[  horloge  ]]   du laboratoire à synchroniser .
?	A bord du satellite , l' impulsion est datée avec l'   [[  horloge  ]]   spatiale et réfléchie par un coin de cube en direction de la station laser .
