C	Il découvre sur la pellicule une main tenant un   [[  revolver  ]]   et un corps allongé dans les buissons .
C	" En prononçant ces paroles , il me visait avec son   [[  revolver  ]]   .
C	Il sortit son propre   [[  revolver  ]]   en bénissant le ciel d' avoir eu l' idée de le prendre , tira un coup de semonce et tenta d' ajuster le meurtrier .
C	Il n' est pas digne de mener les électeurs à l' isoloir le   [[  revolver  ]]   Sarkozy sur la tempe gauche et le fusil Le Pen sur la tempe droite .
C	Mais poses ce   [[  revolver  ]]   , ce n' est pas une raison pour se tirer une balle dans le crane .
?	«   [[  Revolver  ]]   » n' échappe pas à la règle .
?	«   [[  Revolver  ]]   » est un film sur l' univers crapuleux .
?	«   [[  Revolver  ]]   » est un bon film sur le jeu , le vice et la maîtrise de soi .
?	As -tu essayé : evolveshop.com , evolve-shop.com , evolvewears.com ( c' est marrant ça fait presque   [[  revolver  ]]   ) attaché ou avec un tiret , etc ?
?	Inquiet de son état , il sortit son cilice de sa poche   [[  revolver  ]]   .
C	Ma main épaisse posée sur mon gros coeur moitait la crosse d' un   [[  revolver  ]]   à silencieux , ce qui signifiait Licence to Kill .
?	deux poches   [[  revolver  ]]   extérieures avec fermeture éclair et rabat , .
C	Sipho , plus entreprenant , le dépouillant de son argent , trouve un   [[  revolver  ]]   et une caméra vidéo .
?	Sipho , plus entreprenant , le dépouillant de son argent , trouve un   [[  revolver  ]]   et une caméra vidéo .
?	Coy ouvre son coffre-fort et Vincent , surgissant de derrière un rideau , le braque avec un   [[  revolver  ]]   .
?	" ( Eeckhoud ) " Saisissons les poignards , les   [[  revolvers  ]]   , les torches !
?	En voulant fermer lui placard j' ai vu deux   [[  revolvers  ]]   dont un , le plus gros , chargé .
?	" Pied de Vigne " ( 2 ) l' apercevant sortit comme à son habitude son   [[  revolver  ]]   et se mit à escalader l' échelle qui se rompit .
?	Le S & W 686 Powerport est un   [[  revolver  ]]   " gros calibre " .
?	» L' empoisonnement ayant échoué , le prince Youssoupoff va chercher un   [[  revolver  ]]   ... La scène continue : - « Qu' as -tu à regarder si longtemps ce crucifix ?
?	« D' un geste lent , je tirai le   [[  revolver  ]]   de derrière mon dos .
?	Le   [[  revolver  ]]   d' officier modèle 1874 est un   [[  revolver  ]]   1873 allégé .
?	A Bruxelles , Verlaine , ivre , tire deux coups de   [[  revolver  ]]   sur Rimbaud et le blesse légèrement .
?	) , 325   [[  revolvers  ]]   ( ceux de la police ) , et 192 grenades .
?	Un   [[  revolver  ]]   à la main , un coup part .
?	En 1873 , il blesse Rimbaud d' un coup de   [[  revolver  ]]   et est condamné à deux ans de prison , qu' il purge à Bruxelles et à Mons .
?	Arrivés en ville , je me demande que faire de mon   [[  revolver  ]]   .
?	Comme il l' avait annoncé à ses camarades , il se suicide d' une balle de   [[  revolver  ]]   dans la tête pour ne pas être pris vivant .
?	Ils partent tous les trois après avoir la certitude qu' Atim a bien le   [[  revolver  ]]   qui lui avait été confié .
?	Lundi matin , Andy a sorti un   [[  revolver  ]]   de son sac à dos et tué deux élèves .
?	Sur la une , l' aide soignant au visage cagoulé de gaze , miment un   [[  revolver  ]]   sur la tempe d' une malade .
?	Mais un des policiers , paniqué , lui tire à la jambe avec son   [[  revolver  ]]   .
?	Le 8 juillet 1943 , il fut abattu lors d' un attentat mais , blessé par plusieurs balles de   [[  revolver  ]]   échappa à la mort .
?	Il fut grièvement blessé par un cycliste qui tira sur lui plusieurs coups de   [[  revolver  ]]   .
?	Le fuyard a interprété mon mouvement comme révélateur d' une mauvaise intention de ma part et il a vidé son   [[  revolver  ]]   sur moi et s' est enfui 150 .
?	A peine le temps d' échanger quelques mots que Hasler se fait tuer ( stupidement : son   [[  revolver  ]]   n' était pas chargé ) .
?	d'ailleurs , comme dirait l' autre , quand j' entends le mot " culture " , je sors mon   [[  revolver  ]]   ... Laurent Husser www.ladroitestrasbourgeoise.com 30 .
?	A l' orée du bois , un officier SS hurlait et tirait des coups de   [[  revolver  ]]   .
?	Evidemment , j' ai vraiment eu peur que les admirateurs de Ferré viennent aux concerts avec un   [[  revolver  ]]   !
?	Alain Vous êtes toujours comme ça quand on vous menace d' un   [[  revolver  ]]   ?
?	Après quoi , le capitaine dégaina son   [[  revolver  ]]   , le dirigea vers la poitrine d' un jeune homme et le vida sur lui .
