C	Au total 93   [[  séismes  ]]   d' origine volcanique ont été enregistrés par le Laboratoire de Physique du Globe .
C	Les   [[  séismes  ]]   restent de faible énergie et aucun n' est susceptible d' avoir été ressenti .
C	Le maximum d' activité a été noté le 23 avril 1976 avec 5   [[  séismes  ]]   ressentis par les habitants de Saint-Claude et des autres communes du Sud Basse-terre .
C	Les autres   [[  séismes  ]]   ressentis ont eu lieu les 11 , 12 et 25 juin 1976 .
C	Le 13 juillet 1976 , 5   [[  séismes  ]]   sont ressentis .
C	De 20 h 03 à 1 h 30 le lendemain , importante crise sismo-volcanique ( 202   [[  séismes  ]]   , dont 4 ressentis ) .
C	Au cours du mois de juillet 1976 , on aura ainsi enregistré 1220   [[  séismes  ]]   dont 20 ressentis et une énergie totale libérée de 232 MJ .
C	Le 12 août 1976 , violente crise sismo-volcanique avec 6   [[  séismes  ]]   ressentis et projection de cendres .
C	À 19 h 40 ,   [[  séisme  ]]   volcanique de magnitude 4.2 , intensité VI à Basse-Terre et Saint-Claude ( dégâts légers ) , ressenti à Pointe-à-Pitre .
C	Dans cette journée , 725   [[  séismes  ]]   auront été enregistrés et on constatera plus tard l' ouverture d' une fracture radiale sur le flanc Nord-Ouest du dôme .
C	Le 24 août 1976 , importante crise sismique : 1527   [[  séismes  ]]   dont un de magnitude 3.9 , ressenti jusqu' à Pointe-à-Pitre .
C	Le 28 septembre 1976 ,   [[  séisme  ]]   de magnitude 3.1 ressenti à Basse-Terre .
C	Le 30 septembre 1976 , remontée de la sismicité avec 242   [[  séismes  ]]   enregistrés .
C	La magnitude maximale est de 2.9 , seuls 3   [[  séismes  ]]   ont été ressentis .
C	La profondeur des   [[  séismes  ]]   est stable et ne montre pas d' évolution particulière .
C	Le 6 décembre 1976 , un   [[  séisme  ]]   de magnitude 2.8 est ressenti à Saint-Claude .
C	Le 13 décembre 1976 , 23   [[  séismes  ]]   sont enregistrés dont 4 ressentis .
C	La sismicité se maintient avec 302   [[  séismes  ]]   au cours du mois , dont 5 légèrement ressentis et une énergie totale de 57 MJ .
C	  [[  Séismes  ]]   , inondations , incendies , tempêtes et tornades ... on croit toujours que ça n' arrive qu' aux autres .
C	Ce quartier a été réhabilité suite au   [[  séisme  ]]   de 1755 .
C	** Failles actives et   [[  séismes  ]]   : ( 2 ) Analyse des déformations à partir des données images satellites ** ** Bertrand Meyer , PhD , Labo .
C	L' escarpement résiduel cumule donc les déplacements des   [[  séismes  ]]   précédant celui de 1932 ( figure 3 b ) .
C	La trace blanche dénuée de végétation correspond à la cicatrice du dernier   [[  séisme  ]]   qui s' est produit sur cette faille le 25 décembre 1932 ( M ${eq} 7.6 ) .
C	Figure 3 b , annulation du décalage de 1932 et reconstitution de la morphologie antérieur au dernier   [[  séisme  ]]   .
C	L' escarpement résiduel cumule les déplacements des   [[  séismes  ]]   antérieurs à 1932 .
C	Cette technique a été utilisée pour la première fois par une équipe française lors du   [[  séisme  ]]   de Landers .
C	Depuis la démonstration de ses capacités , cette technique a été appliquée à d' autres   [[  séismes  ]]   .
C	La figure 4 correspond à l' image interférométrique produite pour un   [[  séisme  ]]   de magnitude 6.6 qui s' est produit en 1995 au Nord de la Grèce .
C	Les franges circulaires visibles ici dessinent une dépression dont le bord Sud est limité par la trace des failles normales qui ont rompu lors du   [[  séisme  ]]   .
?	Il donne l' espoir de pouvoir aussi détecter les très petits déplacements auxquels on s' attend avant un   [[  séisme  ]]   .
?	[ Les plaques tectoniques ] Animation permettant de superposer les cartes des   [[  séismes  ]]   et volcanisme pour mettre en évidence les plaques tectoniques .
?	Leur réduction nécessite une connaissance approfondie des   [[  séismes  ]]   , des tempêtes , des inondations ainsi que des enjeux humains , économiques et environnementaux .
?	Tout évènement ( guerre , cyclone ,   [[  séisme  ]]   ) fait monter les prix .
?	- Le Pape , l' Église italienne et le   [[  séisme  ]]   du Pérou .
?	La désignation de Ségolène Royal est assurément un   [[  séisme  ]]   dans le socialisme français , dans sa tradition , sa structuration , son idéologie .
?	  [[  Séisme  ]]   au Pakistan Le   [[  séisme  ]]   de l' Asie du Sud a violemment frappé le Pakistan le 8 octobre 2005 .
?	Toutes les élections depuis 20 ans ont crée des   [[  séismes  ]]   ou des raz de marrée .
?	D' autre part , il est essentiel aujourd'hui de tenir compte du rôle des fluides dans la croûte , les failles et le déclenchement des   [[  séismes  ]]   .
?	« Il y eut un fort   [[  séisme  ]]   lundi , le 3e jour de la lune noire d' Asadha de l' année 375 [ ... ] .
?	Un tiers des sujets , dont le roi moururent » Chronique Newari , à propos du fort   [[  séisme  ]]   ' Népal Central ' du 7 juin 1255 .
?	Ces très forts   [[  séismes  ]]   destructeurs ne sont pas particuliers au Népal central et à la vallée de Kathmandu .
?	Une conception et une technique qui se sont illustrées notamment dans les reconstructions d' urgence après le   [[  séisme  ]]   de Kobe , au Japon , en 1998 .
?	Voici des blogs caribéens qui ont réagit , des bloggers qui racontent leur expérience du   [[  séisme  ]]   de jeudi dernier , ou relaient l' info .
?	Les   [[  séismes  ]]   , les inondations , les phénomènes climatiques sont des exemples d' agressions externes d' origine naturelle .
?	Soir de décembre 2003 , l' Atelier se rend à Marseille pour assister à une conférence sur les   [[  séismes  ]]   en Provence .
?	( faille Martigues - Photo Labo SVT ) Prévoir les   [[  séismes  ]]   : un vieux rêve bientôt réalisé ?
?	Connaître le « timing » des anciens   [[  séismes  ]]   au niveau d' une certaine faille , peut aider à prédire quand le prochain surviendra ... Sources : Conférence d' O .
?	En 1985 , la capitale fût durement touché par un   [[  séisme  ]]   .
?	Le sismogramme ( tracé ) ainsi obtenu sert de référence pour caractériser le   [[  séisme  ]]   .
?	Échelle de Mercalli Échelle de douze degrés permettant de caractériser l' intensité d' un   [[  séisme  ]]   d'après les dégâts causés .
?	Échelle EMS Échelle européenne d' intensité d' un   [[  séisme  ]]   ( European Macroseismic Scale ) mise au point en 1998 et utilisée en France depuis 2000 .
?	Effets macrosismiques Effets de surface lors d' un   [[  séisme  ]]   .
?	Épicentre Point de la surface terrestre situé à la verticale du foyer d' un   [[  séisme  ]]   ; l' intensité y est maximale .
?	Magnitude Reflète l' énergie libérée indépendamment de la profondeur du   [[  séisme  ]]   , de la distance et des dégâts subis .
?	Mécanisme au foyer Déplacement relatif des blocs qui a produit le   [[  séisme  ]]   ( au niveau d' une faille ) .
?	Méthode VAN Méthode de prévision des   [[  séismes  ]]   basée sur la mesure des impulsions électriques qui se propagent dans le sol avant une secousse sismique .
?	Réplique Secousses de moindre importance qui suivent un   [[  séisme  ]]   .
?	Risque naturel Avalanche , feu de forêts , inondation , mouvement de terrain , cyclone , tempête ,   [[  séisme  ]]   et éruption volcanique .
?	  [[  Séisme  ]]   Mouvement bref du sol ( quelques secondes ) engendré par la propagation d' ondes élastiques transmises dans le globe depuis un point de rupture .
?	Sismicité Nombre et intensité des   [[  séismes  ]]   d' une région .
?	Sismique Étude des   [[  séismes  ]]   artificiels induits par l' activité humaine ( tirs , explosions , canons acoustiques , etc .
?	Sismologie Étude des   [[  séismes  ]]   naturels (   [[  séismes  ]]   tectoniques et volcaniques ) .
?	Il peut s' agir de crues , d' affaissements de terrains , de   [[  séismes  ]]   , etc .
?	30 minutes après le   [[  séisme  ]]   : Sumatra La province indonésienne d' Atjeh est frappée par un tsunami dont les vagues atteignent près de 10 mètres de haut .
?	Moins d' une heure après le   [[  séisme  ]]   , la Thaïlande , la Birmanie et le Bangladesh sont touchés .
?	Les secousses du   [[  séisme  ]]   sont ressenties dans le sud du Bangladesh .
?	Environ 2 heures après le   [[  séisme  ]]   , le tsunami parvient au Sri Lanka .
?	4 h 21 TU : l' Indonésie Un nouveau   [[  séisme  ]]   de magnitude 5,7 est enregistré au sud de l' archipel .
?	Un tsunami local est provoqué par un petit   [[  séisme  ]]   , un glissement de terrain ou une coulée pyroclastique .
?	Un véritable   [[  séisme  ]]   qui va dresser les signes d' une modernité ambiguë contre la nostalgie des temps anciens .
?	Simple victime du   [[  séisme  ]]   ou cadavre enfoui là par son meurtrier ?
?	Un   [[  séisme  ]]   de magnitude 6 sur l' échelle ouverte ... La terre tremble à Bukavu , JP Bemba pleure !
?	Le   [[  séisme  ]]   du 21 novembre 2007 rapelle que nous pouvons nous trouver en situation de catastrophe majeure et voir Marie-galante maintenue dans l' isolement pendant un temps relativement long .
?	Autrement dit , le même paysage que celui qui est né de ce que tous nos voisins européens regardent comme un   [[  séisme  ]]   : la victoire du non " .
?	Malheureusement , l' occupation anglaise , les ouragans et les   [[  séismes  ]]   , sans oublier la Révolution , viennent jeter le trouble .
?	Ah bon , alors comme ça on peut prévoir les   [[  séisme  ]]   ?
?	  [[  Séisme  ]]   aux antilles : Vos témoignages 30 novembre 2007 Commentaires ( 3 ) , .
?	On dit que les   [[  séismes  ]]   ne durent que quelques secondes , mais là , j' ai l' impression que ça fait une éternité !
?	Selon moi , c' est tout de même un mini   [[  séisme  ]]   en France dans le domaine du e-commerce .
