M	Servir dans des petites verrines en décorant de quelques feuilles de coriandre et des graines de   [[  cumin  ]]   .
M	Mes enfants vont râler ( pour le principe ) , car à nous la soupe de carotte coco   [[  cumin  ]]   , et tous les autres légumes à votre façon .
M	Ajouter les poireaux et le   [[  cumin  ]]   , bien mélanger .
M	) , j' ai également craqué sur un fromage que je n' achète quasiment jamais : du gouda au   [[  cumin  ]]   .
M	- Dans une jatte , versez l' huile , le jus du citron , le   [[  cumin  ]]   , salez , poivrez , mélangez afin d' obtenir une préparation homogène .
M	Ajoutez le gingembre haché , le   [[  cumin  ]]   moulu , la coriandre fraîche et les germes de soja .
?	à café de graines de   [[  cumin  ]]   1/2 à 1 cuil .
?	à café de sel 2 pincées de sucre 250 g de pomme de terre 1 pomme 1 pincée de   [[  cumin  ]]   1 cuil .
M	Assaisonnez d' un peu de gingembre , de   [[  cumin  ]]   , de curcuma , de coriandre et de sel .
M	Dans un poêle , faites griller à sec les graines de   [[  cumin  ]]   pendant 3 - 4 minutes .
M	Ajoutez les 3/4 du   [[  cumin  ]]   et une pincée de sel dans le saladier .
M	Versez le lassi dans 4 grands verres et saupoudrez du restant de   [[  cumin  ]]   .
M	Ajoutez le yaourt et toutes les épices : piment , coriandre ,   [[  cumin  ]]   , cardamome , clou de girofle , curcuma , ail et gingembre .
M	Quand ils sont translucides , mettre les mojettes et le   [[  cumin  ]]   dans la sauteuse .
M	Salez poivrez ajoutez 1 c à café de grains de coriandre 1 c à café de graines de   [[  cumin  ]]   et 1 bouquet garni .
M	bon ici on adore les lentilles , alors avec du   [[  cumin  ]]   , ou du curry je vais faire ça !
M	  [[  Cumin  ]]   , vanille , gingembre , coriandre , ... Plus d' infos 9 .
M	Ajoutez le bouillon les tomates l' estragon le   [[  cumin  ]]   le jus de citron et l' ail .
M	Ajouter les assaisonnements :   [[  cumin  ]]   , origan , piment , chili , coriandre , sel , poivre et remuer .
M	Dès qu' elle devient translucide , ajoutez la viande , la chair de potiron , le   [[  cumin  ]]   et la coriandre .
M	Faites griller à sec les graines de   [[  cumin  ]]   pour en développer l' arôme .
M	Répartissez le jambon , les cubes de fromage et les graines de   [[  cumin  ]]   sur les assiettes .
M	) , voire des épices ( poudre de céleri , curry ,   [[  cumin  ]]   , gingembre , etc .
M	Accompagnez le tout de coulis de tomates au   [[  cumin  ]]   .
M	Saupoudrer de curry ,   [[  cumin  ]]   , fenouil et fenugrec .
M	Ajoutez le sel , le poivre le curry et le   [[  cumin  ]]   suivant votre goût .
M	Assaisonnez de sel de poivre et d' un peu de   [[  cumin  ]]   en poudre .
?	Chips épicées Relevées de   [[  cumin  ]]   , de paprika , elles sont idéales pour accompagner une boisson fraîche !
?	J' ajoute aussi un peu de   [[  cumin  ]]   moulu dans la mienne .
?	» La " graine noire " est aussi appelée "   [[  cumin  ]]   noir " ou " graine de Nigelle " .
?	Épices aneth , anis , badiane , cannelle , cardamome , colombo , coriandre ,   [[  cumin  ]]   ... Inégalables pour leur teneur en terpènes et en phénols antioxydants .
?	Pour les plus grands on peut remplacer la Vache qui rit par du fromage de chèvre et agrémenter le tout avec une pincée de   [[  cumin  ]]   ou encore de curry .
?	Salez poivrez , ajoutez les graines de moutardes et le   [[  cumin  ]]   en poudre Triez les fines herbes lavez -les et ciselez-les .
?	Disposer quelques graines de   [[  cumin  ]]   sur les galettes et les replier sur elles-mêmes en aplatissant bien avec la paume de la main .
?	Ajoutez alors le concassé de tomates , les pois chiches égouttés , le   [[  cumin  ]]   , l' harissa et la tablette de bouillon .
?	On trouve parmi eux pêle-mêle de la menthe , du coriandre et du   [[  cumin  ]]   .
?	Saupoudrez de 2 c à soupe de farine mélangez et ajoutez la marinade préalablement filtrée 1 cuillerée à café de piments doux et de   [[  cumin  ]]   en poudre .
?	Assaisonner de sel , poivre ,   [[  cumin  ]]   , et épices pour chili 3 / Ajouter les haricots et le maïs .
?	cafe de graines de   [[  cumin  ]]   sel , poivre Recette proposée par : Anne-Marie 24/03/2003 Recette pour 6 personnes : 1 .
?	Saupoudrez le   [[  cumin  ]]   , puis avec un couteau , pratiquez quelques incisions en croix dans la pâte .
?	- Mélanger l' ail , les herbes , le   [[  cumin  ]]   et les huiles dans une assiette creuse .
?	Par ailleurs écrasez les carrés de fromage avec une fourchette et ajoutez la crème le hachis d' oignons la moutarde le paprika et le   [[  cumin  ]]   .
?	Il est conseillé de l' accompagner d' un pain aux céréales , à l' anis , ou au   [[  cumin  ]]   ou d' une fougasse aux olives .
?	A savourer sur un foie gras au sel , ou un poulet rôti au   [[  cumin  ]]   .
?	Ajouter les pommes de terre , les dattes , le   [[  cumin  ]]   et 1 verre d' eau ( 25 cl ) .
?	et la canelle avec les dattes et patates douces est préférable au   [[  cumin  ]]   bien sur !
?	Assaisonner de sel , poivre , ail et   [[  cumin  ]]   et ajouter homogènement l' huile d' olive .
?	Couper le feu , saler , poivrer généreusement et ajouter une bonne pincée de   [[  cumin  ]]   en poudre .
?	Remplir les ramequins avec cette préparation à l' aide d' une cuillère à soupe , parsemer de quelques graines de   [[  cumin  ]]   et mettre à four chaud pour 25 minutes .
?	Pour le velouté de carottes au   [[  cumin  ]]   : Portez à ébullition le bouillon de légumes ( environ 50 cl ) .
?	Ajoutez ensuite le   [[  cumin  ]]   , laissez cuire une minute jusqu' à ce que le mélange embaume .
?	soupe de   [[  cumin  ]]   40 cl de vin blanc sec sel , poivre 1 bouquet garni Recette proposée par : Béatrice .
?	Baissez le feu , ajoutez les oignons , l' ail écrasée et le   [[  cumin  ]]   .
?	dans un saladier , mettez le cayenne , le gingembre , l' ail , la coriandre , le   [[  cumin  ]]   et le paprika ; salez et poivrez .
?	Poivrer , ajouter un peu de noix de muscade , ou de   [[  cumin  ]]   en poudre .
?	Juste avant , nous nous étions empiffrées de gouda que nous faisions fondre sur du pain , dessus plein de   [[  cumin  ]]   .
?	  [[  Cumin  ]]   Très utilisé dans la cuisine nord-africaine , le   [[  cumin  ]]   relève traditionnellement les couscous , les tajines et les merguez par sa saveur légèrement anisée .
?	Elle est constituée d' ail , de piments , de la coriandre et du   [[  cumin  ]]   , broyés tous ensemble .
?	On y trouve souvent de la coriandre , du curcuma , de l' anis , du   [[  cumin  ]]   , des clous de girofle ...
?	à café de   [[  cumin  ]]   - Sel - Poivre Réalisation : Caviar de poivrons Glissez les poivrons sous le gril du four .
?	Ajouter le curcuma , le garam masala , et   [[  cumin  ]]   , remuer quelques secondes .
?	Ajouter le curcuma , le garam masala , et   [[  cumin  ]]   , remuer quelques secondes .
?	Lorsque l' huile est chaude , ajoutez les carottes , le bouquet garni , le zeste d' orange râpé , une pointe de   [[  cumin  ]]   et l' oignon haché .
?	Pour décorer , disposez les fines lames d' orange en surface et saupoudrez de   [[  cumin  ]]   moulu .
?	Je n' avais pas de   [[  cumin  ]]   , j' ai mis d' autres épices .
?	/ Puis , mélanger avec 300 gr de viande hachée maigre ( 5 % si possible ) , du sel , du poivre et des graines de   [[  cumin  ]]   .
?	Ajoutez l' huile , le thym , le piment , le   [[  cumin  ]]   , la cannelle , le safran et salez .
?	- Saupoudrez d' un peu de pralin et de quelques graines de   [[  cumin  ]]   .
?	à café de paprika , 1 cuillère à café rase de   [[  cumin  ]]   moulu , 1 bonne c .
?	Servez -les avec des volailles , des viandes blanches épicées ( curry ou   [[  cumin  ]]   ) , vos grillades au barbecue , ou la charcuterie à l' apéritif .
?	Jaïpur Mystery : crème glacée ,   [[  cumin  ]]   , gingembre , vanille épicée ... A déguster sans aucune modération tellement nous avons été surpris , et conquis .
?	Lorsque la crème est montée , la saler , la poivrer , y ajouter 2 pincées de   [[  cumin  ]]   en poudre , puis la serrer .
?	Servir et déguster sans attendre ce savoureux capuccino glacé de carottes au   [[  cumin  ]]   en hors d' oeuvre .
?	Ajoutez le riz , le curcuma , le   [[  cumin  ]]   , l' ail , les poivrons , le maïs , les tomates et les olives .
