?	Puis boom , crise d'   [[  épilepsie  ]]   , examen , médocs et la suite on la connaît .
?	Mais comment faire pour que cette prof ne dise plus des aneries sur mes crises d'   [[  épilepsies  ]]   .
?	Les patients dont les symptômes étaient clairement compatibles avec une   [[  épilepsie  ]]   , des vertiges , un étourdissement , un coma ou un choc ont été exclus .
?	Les   [[  épilepsies  ]]   focales ou partielles sont caractérisées par des crises issues d' une région pathologique du cortex cérébral .
?	Près de 100 000 patients ( soit environ un tiers des   [[  épilepsies  ]]   ) résistent à tout traitement médicamenteux .
?	L' avènement de l' IRM et ses développements au cours des 20 dernières années , a considérablement modifié les investigations préchirugicales de ces   [[  épilepsies  ]]   partielles .
?	Victime d'   [[  épilepsie  ]]   , une femme de 31 ans rapporta ressentir des sensations orgasmiques juste avant les crises .
?	Avertissement sur l'   [[  épilepsie  ]]   Vais -je recevoir mon jeu sur CD par la poste ?
?	Ces phénomènes peuvent apparaître alors même que le sujet n' a pas d' antécédent médical ou n' a jamais été confronté à une crise d'   [[  épilepsie  ]]   .
?	« Il a fait une sorte de crise d'   [[  épilepsie  ]]   » , témoigne Michel Dubois .
?	) peuvent être rapportés , et doivent être distingués d' hallucinations vraies et de crises d'   [[  épilepsie  ]]   temporale .
?	PAROXYSME ROLANDIQUE L'   [[  épilepsie  ]]   bénigne de l' enfant à pointes rolandiques ( centro-temporales ) est le plus fréquent de tous les syndromes épileptiques chez l' enfant .
?	Comment coder une crise d'   [[  épilepsie  ]]   secondaire à une tumeur cérébrale ?
?	-- Réponse fournie par -- Docteur Jean François NOURY PERNNS 19 - 07 - 2000 Comment coder une crise d'   [[  épilepsie  ]]   secondaire à une tumeur cérébrale ?
?	-   [[  Épilepsie  ]]   : ce sont des crises dont on n' identifie pas vraiment les causes .
?	Sortir l'   [[  épilepsie  ]]   de l' ombre En France , on compte 500 000 épileptiques , dont la moitié a moins de vingt ans .
?	L' essentiel sur l'   [[  épilepsie  ]]   La plupart d' entre nous confondent l'   [[  épilepsie  ]]   avec sa manifestation la plus spectaculaire , la crise .
?	Généralités Les   [[  épilepsies  ]]   photosensibles Une maladie pas comme les autres Qu' est -ce que l'   [[  épilepsie  ]]   ?
?	Tout sur la prise en charge de l'   [[  épilepsie  ]]   .
?	Les médicaments de l'   [[  épilepsie  ]]   Quelle place pour la chirurgie ?
?	Il y a des cas de folie et d'   [[  épilepsie  ]]   .
?	Le spasme du sanglot n' est pas une crise d'   [[  épilepsie  ]]   .
?	Etc ... La migraine est une maladie neurologique classée dans la même catégorie que la maladie de Parkinson et que l'   [[  épilepsie  ]]   .
?	Des signes d'   [[  épilepsie  ]]   surviennent vers 3 ou 4 ans .
?	J' ai 20 ans et je suis tjs au meme stade , celui où j' ai du mal à accepter cette   [[  épilepsie  ]]   que je ne souhaite à personne .
?	Le problème de l'   [[  épilepsie  ]]   c' est que c' est une maladie trop peu connue .
?	Mais il faut qu' ils sachent que l'   [[  épilepsie  ]]   peut frapper n' importe qui et surtout que c' est 1 maladie NEUROLOGIQUE .
?	Ce médicament avait été enregistré , jusqu' en 2002 , uniquement dans l' indication de traitement adjuvant en cas d'   [[  épilepsie  ]]   .
?	Les crises d'   [[  épilepsie  ]]   ne s' accompagnent pas toujours de perte de conscience , on parle alors de crises partielles simple ( CPS ) .
?	L' absence de perte de conscience ne permet pas d' écarter l' hypothèse d' une   [[  épilepsie  ]]   .
?	De plus la coexistence de crises d'   [[  épilepsies  ]]   et de crises pseudo-épileptiques n' est pas rare ( environ 10 % des épileptiques ) .
?	Mais certaines   [[  épilepsies  ]]   , en particulier occipitales , sont intriquées à d' authentiques migraines .
?	Après la crise d'   [[  épilepsie  ]]   d' un commandant de groupe , le sergent se voie confier par le capitaine Steele le commandement d' un groupe .
?	J.-C. pour le traitement de l'   [[  épilepsie  ]]   , ainsi que pour favoriser les menstruations et l' expulsion du placenta après les accouchements .
?	Il aide contre les aigreurs d' estomac le cholestérol , la constipation , l'   [[  épilepsie  ]]   , les problèmes au foie et aux intestins .
?	Marie Aicard est délivrée de son   [[  épilepsie  ]]   ( alors considérée comme démoniaque ) .
?	L' explication et la maîtrise de ces phénomènes sont donc des enjeux majeurs du traitement des   [[  épilepsies  ]]   .
?	Des travaux récents chez la souris montrent que le dysfonctionnement d' un gène entraîne une réorganisation des réseaux de neurones du cerveau qui va conduire à l'   [[  épilepsie  ]]   .
?	Une fois l'   [[  épilepsie  ]]   installée , la réintroduction d' un gène fonctionnel ne guérit pas l'   [[  épilepsie  ]]   .
?	Est ce que cela veut dire que le diagnostic précoce d' une mutation associée à l'   [[  épilepsie  ]]   permettrait de traiter les individus ?
?	Des travaux récents chez l' animal démontrent que l' expression de deux mutations qui sont épileptogènes individuellement ne conduit pas à l'   [[  épilepsie  ]]   ( elles s' annulent fonctionnellement ) .
?	On parle aussi de facteurs qui prédisposent à l'   [[  épilepsie  ]]   .
?	Par exemple , un traumatisme crânien va conduire à une   [[  épilepsie  ]]   chez un individu , mais pas chez un autre , car leur fond génétique sera différent .
?	Comprendre les relations causales entre   [[  épilepsie  ]]   et génétique passe aussi par une meilleure compréhension des mécanismes qui régissent les corrélations et les interactions fonctionnelles entre les gènes .
?	Homéostasie et   [[  épilepsie  ]]   L' homéostasie , c' est la capacité d' un système de retourner à un état d' équilibre suite à une perturbation .
