C	Le trac s' est subitement emparé de moi comme si on m' emmenait à la   [[  guillotine  ]]   .
C	Il y aura sur la place une   [[  guillotine  ]]   de l' enfer où un démon exécutera un bourreau ; ce sera à quatre heures du matin .
C	Les coulissants verticaux Très répandu en Grande-Bretagne sous la forme de fenêtres à   [[  guillotine  ]]   et de bow-windows , ce système assure un mouvement de coulisse particulièrement confortable .
?	Ne sont donc pas visées les machines de formage manuelles ( par exemple poinçonneuse à levier , cisaille   [[  guillotine  ]]   , plieuse , ... ) .
?	La   [[  guillotine  ]]   avait été dressée à quelques mètres de la porte de la prison .
?	La   [[  guillotine  ]]   est la concrétion de la loi ; elle se nomme vindicte ; elle n' est pas neutre , elle ne vous permet pas de rester neutre .
?	J' exprime mon ras le bol de voir les affiches Decaux de la Ville de Rouen , avec son logo à la   [[  guillotine  ]]   !
?	Dans la pièce où l' on explose le crâne géant ( sortie Nord de la grande pièce aux   [[  guillotines  ]]   puis à l' Ouest ) .
?	Un 1789 des systèmes de retraites en somme !!! Qui aura le courage de mettre la « répartition » sous la   [[  guillotine  ]]   .
?	Le « règne de la   [[  guillotine  ]]   » Sur le plan politique , la Terreur s' identifie au règne de la   [[  guillotine  ]]   .
?	Cet acte de bravoure lui coûta la   [[  guillotine  ]]   ainsi que son époux .
?	Un monstre blanc tout aussi accueillant qu' une   [[  guillotine  ]]   .
?	Il se serait suicidé deux jours plus tard dans sa cellule pour échapper à la   [[  guillotine  ]]   .
?	Je ne pense pas qu' il y ait sur horizons de réelles envies de   [[  guillotine  ]]   ... quoique par instant sur le coup de la colère ?
?	Personnelement j' apprécie que Toussaintl commente et j' espère qu' il continuera malgré vos envies de   [[  guillotines  ]]   !
?	A Saint-Pierre et Miquelon , on ne trouve pas de   [[  guillotine  ]]   .
?	Pendant la Révolution française , la   [[  guillotine  ]]   fut installée sur cette place en permanence à partir du 30 mars 1793 .
?	c' est vrai , j' en conviens , on manque de respect à la   [[  guillotine  ]]   !
?	La   [[  guillotine  ]]   ou l' abolition de la peine de mort ?
?	Une nouvelle machine s' impose en France : la   [[  guillotine  ]]   , censée exécuter sans douleur .
?	En plus la   [[  guillotine  ]]   , ça fait des économies .
?	Et il y a une différence entre la   [[  guillotine  ]]   et les pierres qui ne doivent pas dépasser la paume de la main .
?	Il devint , sous la Terreur , l' accompagnement habituel des exécutions à la   [[  guillotine  ]]   .
?	Avant la   [[  guillotine  ]]   , les condamnés à mort étaient exécutés sur une chaise électrique .
?	Une des portes de l' étage s' ouvrit et Pryor avança vers son bourreau certain de l' issue , tel un condamné qui s' approche de la   [[  guillotine  ]]   .
?	" ( Pierre Desproges / 1939 - 1988 ) " Crucifix : Fait bien dans une alcôve et à la   [[  guillotine  ]]   .
?	Je suis l' inconnu , la   [[  guillotine  ]]   éloignée de ma vie , Marie .
?	Le 16 octobre 1793 , à 38 ans , Marie-Antoinette meurt sous la   [[  guillotine  ]]   .
?	Dans un souffle sourd , l' immense epee de Mathieu faucha l' offrande comme une implacable   [[  guillotine  ]]   .
?	La scène colorée de l' affrontement général entre clans est d' une réelle beauté avec ses lances projetées , les   [[  guillotines  ]]   volantes et autres utilisations d' armes magiques .
?	C' est donc la   [[  guillotine  ]]   qui a inventé le gros plan , bien avant l' invention du cinéma !
?	Abolition des privilèges , Marseillaise , bourreaux ,   [[  guillotines  ]]   et drapeau tricolore : et si vous rafraîchissiez votre mémoire ?
?	Sous la révolution , on y utilisa pour la première fois la   [[  guillotine  ]]   .
?	Dans un souffle sourd , l' immense epee de Mathieu faucha l' offrande comme une implacable   [[  guillotine  ]]   .
?	Et à la fin , on voit le gamin regarder l' exécution de Charlie Chaplin à la   [[  guillotine  ]]   .
?	Mais la   [[  guillotine  ]]   s' arrête deux centimètres avant d' atteindre la tête de l' humoriste américain .
?	– Quelles sont les impressions que suscite la   [[  guillotine  ]]   chez celui qui la regarde ?
?	) – La   [[  guillotine  ]]   est comparée à un caractère hébreu ou à un hiéroglyphe égyptien .
?	À partir du manuscrit de Quatrevingt-treize : – En haut à gauche , Hugo a dessiné à la plume une petite   [[  guillotine  ]]   .
?	– Comme l' extrait de Quatrevingt-treize , ce dessin montre la   [[  guillotine  ]]   .
?	La   [[  guillotine  ]]   ou l' abolition de la peine de mort ?
?	Deux petites larmes Et puis s' en vont Les   [[  guillotines  ]]   de l' enfance .
?	Me laissant ton pas infini , Ma solitude sans   [[  guillotine  ]]   .
?	Un système de trappe   [[  guillotine  ]]   permet de contrôler le remplissage de la préfosse .
?	Il finit , non sans mal , le projet de son père , puisqu' à la révolution , il échappe de justesse à la   [[  guillotine  ]]   !
?	Autant de professionnels de haut niveau qui furent irrémédiablement poussés au chômage par l' adoption de la   [[  guillotine  ]]   .
?	Laquelle , comme on sait , fit les beaux jours de la   [[  guillotine  ]]   .
?	G. Rosa : — L' expression de Grantaire , « suiffer la rainure des événements » , est troublante parce que cette opération concerne la   [[  guillotine  ]]   .
?	Il échappent à la   [[  guillotine  ]]   grâce au 9 Thermidor .
?	... Une fenêtre à   [[  guillotine  ]]   défectueuse rythme l' enchaînement des séquences en provoquant à chacune de ses chutes brutales , un traumatisme souvent plus psychique que physique !
?	Le retour à la barbarie serait l' utilisation de la   [[  guillotine  ]]   .
?	-- « On appelle encore la   [[  guillotine  ]]   de toutes sortes de petits noms : Fin de la soupe , Grognon .
