?	ça démontre bien que le staut d' élève à part entière n' est pas encore accepté par tous et que certains   [[  enseignants  ]]   se déresponsabilisent totalemenent face aux enfants .
?	Des animateurs , des formateurs , des   [[  enseignants  ]]   confrontés à ces types de situations pourraient tirer parti de cette démarche d' aide à l' explicitation .
?	Dans une deuxième phase , des   [[  enseignants  ]]   en Première S volontaires devraient éprouver ces sujets en les soumettant à leurs élèves .
?	Etre fonctionnaire pour la sécurité de l' emploi est comme vouloir être   [[  enseignant  ]]   pour les vacances , on mélange l' essentiel et l' accessoire , mais passons .
?	Elle consiste en un vaste travail de consultation des   [[  enseignants  ]]   pour déterminer les besoins en ressources numériques dans les différentes disciplines , à tous les niveaux de l' enseignement .
?	L' Education nationale dans l' académie compte 48.000 personnes , dont 36.000   [[  enseignants  ]]   .
?	Enseignement : cours théoriques et travaux pratiques animés par des   [[  enseignants  ]]   et des professionnels dans le cadre de l' individualisation .
?	Nous allons donc essayer d' obtenir l' attribution d' un   [[  enseignant  ]]   spécialisé pour intégrer nos enfants dans la classe !
?	Le projet est placé sous la direction d' un maître de stage de l' entreprise et le suivi d' un   [[  enseignant  ]]   de l' ENSHMG .
?	Les   [[  enseignants  ]]   y trouveront des textes accompagnés de consignes de lecture et d' écriture ainsi que le déroulement précis du travail avec les élèves .
?	Il appelle les libraires , les diffuseurs , et les   [[  enseignants  ]]   à boycotter ce dictionnaire indigne .
?	Il engage des   [[  enseignants  ]]   , des bibliothécaires , des libraires du département de Haute-Corse ( en un premier temps ) .
?	Le Samedi 10 juin ( matinée ) des conférences à l' attention des   [[  enseignants  ]]   du premier degré .
?	Un certain nombre d' entre eux sont des   [[  enseignants  ]]   chercheurs des différentes facultés d' odontologie françaises ou francophones .
?	Un nombre non négligeable d'   [[  enseignants  ]]   , faisant valoir leur droit à une retraite méritée , ne le verront pas !
?	Il s' appuiera sur la production et la diffusion de ressources de formation à destination des   [[  enseignants  ]]   et de supports pour l' enseignement .
?	Connaître les compétences nécessaires pour répondre aux missions de l'   [[  enseignant  ]]   , en particulier celle qui consiste à faire apprendre .
?	Travail sur les représentations initiales concernant : le métier d'   [[  enseignant  ]]   , la vie et le fonctionnement d' un établissement scolaire .
?	Les   [[  enseignant  ]]   ( e ) s assurent aussi la surveillance de la cour de récréation et sont parfois associés à l' encadrement de la demi-pension .
?	Les chefs d' établissement devaient ainsi , en permanence , négocier des solutions avec   [[  enseignants  ]]   , élèves et familles .
?	L' inscription est proposée par l'   [[  enseignant  ]]   de l' enfant au vu des difficultés .
?	  [[  Enseignante  ]]   en lycée , puis en Classes Préparatoires littéraires et scientifiques , elle est depuis 1992 , professeur à temps complet à l' Ecole Polytechnique .
?	Dans cette tâche l' interaction entre l' élève et l'   [[  enseignant  ]]   est primordiale .
?	C' est la confirmation du remplacement de moins d' un   [[  enseignant  ]]   sur deux partant en retraite .
?	Une rubrique destinée à l' accueil des nouveaux titulaires   [[  enseignants  ]]   est en ligne sur le site académique .
?	Un choix patriotique pour ce fils de diplomate et d'   [[  enseignante  ]]   , né à Delhi , 4 ans seulement avant la partition sanglante du sous-continent .
?	Le chapitre cité décrit une situation scolaire de formation par " projets industriels " : mise en place du projet , rôle des   [[  enseignants  ]]   , relation théorie-pratique .
?	Le point de vue des   [[  enseignants  ]]   concernant l' opportunité et l' intérêt de cette évaluation fera l' objet d' un travail complémentaire .
?	En 2003 - 2004 , l' U.F.R. comptait 2083 étudiants , 120 enseignants-chercheurs et   [[  enseignants  ]]   , hors vacataires , et 5 personnels administratifs .
?	Pendant que l' ATSEM aide les retardataires , l'   [[  enseignant  ]]   va de l' un à l' autre , une réponse par ici , un mot par là .
?	L' ATSEM et l'   [[  enseignant  ]]   s' assoient auprès des élèves qui semblent plus agités et dont la présence de l' adulte à proximité va aider à relâcher les tensions .
?	L'   [[  enseignant  ]]   reste ainsi entre 20 et 30 minutes au dortoir , il rejoint ensuite ses activités de soutien , de prise en charge de groupes d' autres classes .
?	L'   [[  enseignant  ]]   était surtout present lors des deux premieres semaines de la rentrée scolaire pour nous aider ( on est 2 ATSEM / classe ) avec les pleurs .
?	Par contre lors de mes stages en France , je n' ai jamais vu un   [[  enseignant  ]]   venir faire un tour / surveiller la sieste .
?	Avec une telle déclaration , il entend rallier à lui les électeurs de gauche hésitants à voter Ségolène , au premier rang desquels figure les   [[  enseignants  ]]   .
?	actualités Fiche d' inscription disponible pour le colloque Français / littérature , socle commun : quelle culture pour les élèves , quelle professionnalité pour les   [[  enseignants  ]]   ?
?	Engagement des   [[  enseignants  ]]   à suivre une formation , à effectuer une évaluation en collaboration avec le Ministère de l' Education Nationale et IBM .
?	L'   [[  enseignant  ]]   , qui a passé 24 heures en garde à vue pour cette affaire , comparaîtra le 27 mars prochain pour " violence aggravée sur mineur " .
?	Sauf qu' un   [[  enseignant  ]]   , un adulte , ayant autorité , ne doit jamais lever la main sur un élève .
?	La suite est connue , et si la justice devait appliquer la sanction prévue par la loi , l'   [[  enseignant  ]]   pourrait passer cinq années derrière les barreaux .
?	Dire que nos ainés nous racontaient comment les   [[  enseignants  ]]   appelaient les élèves indisciplinés à venir présenter leurs doigts pour y mettre des coups de règle .
?	Le Ministre de l' Education , sans excuser le geste , s' est montré très indulgent vis-à-vis de l'   [[  enseignant  ]]   .
?	Zaza Menad , 43 ans ,   [[  enseignante  ]]   en BTS , Meinau .
