C	Les travaux en cours visent à identifier des souches bactériennes qui peuvent infecter naturellement la   [[  drosophile  ]]   et caractériser les mécanismes impliqués dans le phénomène de pathogénicité .
?	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
C	Cette séquence a été clonée dans un plasmide en amont du gène LacZ et des lignées transgéniques de   [[  drosophile  ]]   ont été établies .
C	Mais qu' est -ce qui fascine les milliers de chercheurs qui passent leur vie entière à décortiquer cette   [[  drosophile  ]]   ni attirante , ni émouvante ?
?	Des chercheurs japonais décrivent un gène de l' homosexualité chez la mouche   [[  drosophile  ]]   .
C	J' ai l' impression qu' ils outragent la   [[  drosophile  ]]   en face ou alors tu ne nous dis pas tout .
C	Ces stimuli spécifiques permettent une reconnaissance précise du partenaire sexuel , comme cela a été démontré chez la   [[  drosophile  ]]   ou les phlébotomes .
C	Les gènes Cac ( cacophony ) , Per ( period ) , fru ( fruitless ) ou diss ( dissonance ) ont ainsi pu être incriminés chez la   [[  drosophile  ]]   .
C	Ce sont des structures très conservées , puisque leur identification s' est faite d'abord chez les invertébrés ( vers ,   [[  drosophiles  ]]   ) .
C	Nous avons récemment découvert un programme de mort par apoptose dans un lignage de cellules somatiques spécialisées de l' ovaire chez la   [[  drosophile  ]]   , les cellules polaires .
C	  [[  Drosophile  ]]   : ségrégation de deux gènes Ségrégation de deux gènes localisés sur deux chromosomes différents chez la   [[  drosophile  ]]   .
?	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
?	Des chercheurs japonais décrivent un gène de l' homosexualité chez la mouche   [[  drosophile  ]]   .
C	C' est l' espèce de   [[  drosophile  ]]   qui est en général utilisée dans des expériences en génétique ; elle appartient aux plus importants organismes modèles .
C	D' un point de vue génétique , les êtres humains et les   [[  drosophiles  ]]   sont assez similaires .
C	Chacune des missions de terrain des chercheurs dans les forêts africaines apporte immanquablement une moisson d' espèces nouvelles de   [[  drosophiles  ]]   .
?	Vingt-deux experts   [[  drosophiles  ]]   sont en train de discuter de ça même sur un forum obscur .
?	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
?	Ces gènes ont une grande importance chez la   [[  drosophile  ]]   .
?	2ème méthode : utilisation du phototropisme positif ( attirance par la lumière ) Le phototropisme de la   [[  drosophile  ]]   est très important et peut être utilisé pour le repiquage .
C	Pour introduire les   [[  drosophiles  ]]   dans un autre bocal , procéder à l' inverse donc de l' étape 4 à l' étape 1 .
C	Toutes les   [[  drosophiles  ]]   issues de ce croisement ( qu' on appelle individus de la F 1 ) ont les yeux rouge sombre .
C	Pour cela on effectue chez un animal , la   [[  drosophile  ]]   , les croisements proposés ci-dessous .
C	Souriez , tout n' est pas perdu , votre boulot de trieur de   [[  drosophiles  ]]   n' est pas une fatalité .
C	MOUCHE PHORIDE Age : 25 millions d' années Localisation : République Dominicaine Période : Oligocène Les mouches phorides sont de très petits insectes , ressemblant aux   [[  drosophiles  ]]   .
C	Il nous est apparu indispensable d' introduire quelques organismes non-marins mais remarquables modèles en biologie du développement :   [[  drosophile  ]]   , poisson-zèbre et xénope .
C	L. Röder a utilisé les membranes en nylon pour étudier les protéines réagissant avec la protéine C de la myosine dans le modèle de la   [[  drosophile  ]]   .
C	Souriez , tout n' est pas perdu , votre boulot de trieur de   [[  drosophiles  ]]   n' est pas une fatalité .
C	Enfin , nous avons récemment abordé l' étude du rôle de la stabilité des ARN messagers au cours du développement de la   [[  drosophile  ]]   .
C	II - Chez la   [[  drosophile  ]]   Je vous rappelle que chez les mâles , les COs sont très rares !
C	La   [[  drosophile  ]]   offre l' avantage de pouvoir utiliser les techniques classiques de la génétique et les techniques d' ADN recombinant pour identifier les gènes qui codent pour l' antigène .
C	Résumé : La disponibilité des séquences génomiques de 12 espèces de   [[  drosophile  ]]   ouvre aujourd'hui des perspectives d' étude de l' évolution des génomes sans précédent .
C	Les gènes de la souris et de la   [[  drosophile  ]]   sont similaires en ce qui concerne leur séquence codante et leur ordre sur le chromosome ( fig .
C	Similarité de la fonction régulatrice le long de l' axe antéropostérieur des codes Hom-C et Hox chez la   [[  drosophile  ]]   et la souris .
C	La parenté génétique des complexes Hom-C de la   [[  drosophile  ]]   et Hox des vertébrés est attestée par les expériences de transgenèse interspécifique .
C	1 - Une première méthode consiste à corriger une mutation léthale chez la   [[  drosophile  ]]   en remplaçant le gène muté par son homologue provenant d' une espèce éloignée .
C	Par exemple , le gène Hoxb - 9 de la souris , inséré par transgenèse chez la   [[  drosophile  ]]   , entraine la transformation des antennes en pattes thoraciques .
C	Ceci signifie que la fonction du gène murin Hoxb - 9 peut se substituer à celle du gène antennapedia dans l' identité segmentaire de la   [[  drosophile  ]]   .
C	Inséré par transgenèse interspécifique dans le gènôme de la   [[  drosophile  ]]   , le gène homéotique murin ou humain induit des transformations homéotiques semblables à celles produites par son homologue .
C	Par exemple , le gène eyeless de   [[  drosophile  ]]   présente 94 % d' homologie avec le gène Pax 6 humain .
C	Les génomes d' organismes complexes -   [[  drosophile  ]]   , homme , souris - devaient rapidement suivre .
C	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
C	Caractérisation , tri et comptage de   [[  drosophiles  ]]   , endormies par un flux de CO 2 , sous loupe binoculaire .
?	Crible génétique pour identifier de nouveaux gènes impliqués dans la détermination et la polarisation précoce de l' ovocyte de   [[  drosophile  ]]   .
?	Chez la   [[  drosophile  ]]   , on trouve ainsi une soixantaine de sensilles basiconiques sur les palpes maxillaires .
?	3 - Constater que les gènes homéotiques dirigent l' organisation antéro-postérieure de la   [[  drosophile  ]]   .
?	3 - Exécuter un protocole ( endormir les   [[  drosophiles  ]]   ) .
?	Le matériel A. Biologique 5 souches de   [[  drosophiles  ]]   vivantes .
?	Enfin observer des   [[  drosophiles  ]]   vivantes est bien plus motivant pour les élèves que l' observation des animaux fixés .
?	Pour observver les   [[  drosophiles  ]]   - Petites boîtes de Pétri .
?	Exemples d' activitées envisageables La diversité des mutations de la   [[  drosophile  ]]   informe sur le rôle des gènes .
?	Observations à la loupe binoculaire - Mise en relation des données A. Observation à la loupe binoculaire de mutations chez la   [[  drosophile  ]]   1 .
?	2 - Prélevez une   [[  drosophile  ]]   de chaque type et placez -les correctement dans votre petite boîte de Pétri .
?	3 - Observez à la loupe binoculaire la   [[  drosophile  ]]   1 , elle est de type sauvage ( non mutée ) .
?	9 - Notez les mutations qui modifient l' organisation de la   [[  drosophile  ]]   .
?	B. Comparons précisément les mutations modifiant l' organisation des   [[  drosophiles  ]]   1 .
?	1 - Allez observer les   [[  drosophiles  ]]   à mutations homéotiques de vos voisins .
?	Sachant que ces   [[  drosophiles  ]]   sont issues du même tube d' élevage donc descendent des mêmes parents qu' en déduisez -vous quant à l' origine de ces mutations ?
?	L' observation du mutant à oeil blanc ( absence de pigment coloré ) nous indique que la   [[  drosophile  ]]   produit une matière organique rouge qui colore son oeil .
?	De même l' observation de la mutation aile vestigiale nous informe que la   [[  drosophile  ]]   produit une substance qui rigidifie les nervures de ces ailes .
?	2 - Quelle information nous apportent les   [[  drosophiles  ]]   à mutations homéotiques ?
?	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
?	Les interactomes du nématode Caenorhabditis elegans , de la levure Saccharomyces cerevisiae et de la   [[  drosophile  ]]   Drosophila melanogaster .
?	Il élargit la contribution de cette unité à l' étude des populations naturelles et de la spéciation , sur deux organismes modèles , les Jaera et la   [[  drosophile  ]]   .
?	De nouveaux matériaux d' étude sont introduits ( l' abeille , les parasites de   [[  drosophiles  ]]   : éléments transposables ou insectes parasitoïdes ) ainsi que de nouveaux thèmes .
?	De la   [[  drosophile  ]]   à l' homme » , sous la présidence de M. Jules HOFFMAN , académicien .
?	De la   [[  drosophile  ]]   à l' homme » ( suite ) , sous la présidence de M. Jules HOFFMAN .
?	Nous abordons cette question en utilisant comme système modèle l' évolution d' une tâche de pigmentation sur l' aile des mâles de certaines espèces de   [[  drosophiles  ]]   .
?	Nous nous appuyons sur des techniques de génétique pour construire une carte neuro-anatomique fonctionelle du circuit controllant la parade chez les   [[  drosophiles  ]]   .
?	- Le marché de l' art et la   [[  drosophile  ]]   - La démocratie en art ?
?	Projet : Rôle des facteurs proneuraux dans la régulation des divisions asymétriques chez la   [[  drosophile  ]]   .
?	Les facteurs de transcription à motif bHLH dits « proneuraux » régulent la détermination des cellules précurseur du système nerveux chez la   [[  drosophile  ]]   .
?	Ils ont à leur disposition des petits vers de farine , des pinkies blancs et des   [[  drosophiles  ]]   .
?	Ils passent de longs moments sur le bac à   [[  drosophiles  ]]   , à attendre que les petites mouches sortent par le couvercle ajouré .
?	2 - La sélection de   [[  drosophiles  ]]   femelle-stériles L' obtention de mutants de   [[  drosophile  ]]   femelle-stériles permet d' identifier des gènes qui interviennent dans la fabrication des ovocytes .
?	Nous allons voir un crible qui permet d' identifier des gènes sur le chromosome X. L' utilisation de   [[  drosophiles  ]]   pendant la mutagenèse est délicate .
?	Les généticiens de   [[  drosophile  ]]   ont donc mis au point une armada d' outils pratiques pour effectuer des mutagenèses dans de bonnes conditions .
?	  [[  Drosophile  ]]   : Petite mouche du vinaigre pouvant servir de nourriture pour les poissons .
?	Les classifieurs appris et disponibles dans SFilter sont des classifieurs sur les interactions géniques chez Bacillus subtilis , chez la   [[  drosophile  ]]   et chez le poulet .
?	Mon travail a porté sur l' étude des réponses immunitaires innées lors des infections bactériennes en utilisant la   [[  drosophile  ]]   comme modèle d' étude .
?	L' infection induit chez la   [[  drosophile  ]]   l' expression de gènes codant de petits peptides cationiques présentant de fortes activités antimicrobiennes , permettant de protéger l' organisme des agresseurs .
?	L' autre voie contrôlant un facteur NF-kappaB chez la   [[  drosophile  ]]   , la voie Imd , était elle trés peu décrite .
?	Par ailleurs , nous avons caractérisé , avec d' autres laboratoires , la spécificité de ces réponses antimicrobiennes chez la   [[  drosophile  ]]   .
