C	Titus , futur   [[  empereur  ]]   de Rome , aime Bérénice , reine de Palestine .
?	Les deux seuls puissants qui ne peuvent vous offrir de quêtes sont l' UnderKing et l'   [[  Empereur  ]]   ; mais , coup de chance ( ?
C	Il y a plus de deux milles ans de cela un   [[  empereur  ]]   avait le monde sous ses pieds et une armé colossale .
C	L' horloge à eau offerte par le Khalife Haroun-el-Rachid à l'   [[  empereur  ]]   Charlemagne est bien éloquente .
C	L'   [[  empereur  ]]   a choisi la destruction des images et des icônes pour contrôler et diminuer si possible le pouvoir croissant de l' Église .
C	Il s' autoproclame   [[  Empereur  ]]   , et révèle enfin sa vraie nature , en lançant une vaste opération de purge contre les Jedi , qui seront presque tous exterminés .
C	Malgré tout l' esprit de l'   [[  Empereur  ]]   survit , et se réincarne dans le corps d' un clone préalablement préparé pour cela .
C	En 9 après Jésus Christ , l'   [[  empereur  ]]   romain Auguste base y base la Flotte de Misène chargée de défendre les côtes de la
C	De retour à Scourg Barrow , vous obtiendrez des informations sur le premier Battlemage qui a aidé le premier   [[  Empereur  ]]   à conquérir Tamriel , et a été ensuite trahi .
C	Ordonné évêque , il fut ambassadeur de l'   [[  empereur  ]]   de Byzance auprès de Iazdgerd , roi des Perses qui avait arrêté la persécution de son prédécesseur Sapor .
C	Au IV ° siècle , avec l'   [[  empereur  ]]   Constantin , le christianisme devient religion d' État .
?	L'   [[  Empereur  ]]   Maximilien , qui avait refusé d' abdiquer , se réfugia dans Santiago de Querétaro .
C	313 Édit de Milan de l'   [[  empereur  ]]   romain Constantin : le christianisme est religion d' État .
?	Le 15 décembre 1840 , remontées par Le Havre sur le bateau Normandie , les cendres de l'   [[  Empereur  ]]   sont conduites sous l' Arc de Triomphe .
C	L' histoire en est relativement simple : après la victoire décisive sur les Turcs en 1683 , l'   [[  empereur  ]]   Léopold voulut posséder un palais aussi prestigieux que Versailles .
?	La donation fut confirmée par l'   [[  Empereur  ]]   - Roi des Francs - Louis le Débonnaire et Nominoë , préfet des Marches de Bretagne .
?	L'   [[  Empereur  ]]   ne peut agir sans l' accord de la diète où sont représentés tous les princes immédiats et les villes impériales .
?	Notre   [[  Empereur  ]]   a été touché par la Grâce et l' Esprit du Très-Haut .
C	En effet , il est le précepteur de Néron : c' est ainsi qu' il souhaite en faire un   [[  empereur  ]]   clément .
C	Il jalouse l' artiste qui est le véritable   [[  empereur  ]]   de l' imagination et qui possède les clés du Beau et du Bonheur .
C	Construisez le coeur de la Rome antique et devenez   [[  empereur  ]]   !
C	Votre ville prospère et les habitants vous proclameront   [[  empereur  ]]   !
C	Un système de classement stimulant qui vous permet de devenir l'   [[  empereur  ]]   de la grande Rome !
C	En l' an 800 , il fut proclamé   [[  empereur  ]]   d' Occident et couronné par le pape Léon III .
C	Parallèlement , dans le souci de restreindre l' effort militaire , le gouvernement français choisit de soutenir l'   [[  empereur  ]]   Bao Dai .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
C	TTB + / TTB 350 F.F. La propagande monétaire a pour habitude d' exalter les qualités essentielles de l'   [[  empereur  ]]   .
C	La vertu de l'   [[  empereur  ]]   , c' est-à-dire son courage et son ardeur au combat , est toujours honorée même pour les   [[  empereurs  ]]   les moins courageux .
C	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
?	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
?	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
?	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
?	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
?	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
C	L'   [[  empereur  ]]   en habit militaire à cheval allant à droite .
C	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	' Imperator Gordianus Pius Felix Augustus ' (   [[  Empereur  ]]   Gordien Pieux Heureux Auguste ) .
C	L'   [[  empereur  ]]   en habit militaire , la cape au vent , à cheval allant à droite et levant la main droite en pacificateur entre deux enseignes militaires .
?	Gordien III est le petit-fils de Gordien Ier et le neveu de Gordien II ,   [[  empereurs  ]]   éphémères de l' année 238 .
?	L'   [[  Empereur  ]]   en a eu connaissance mais c' est l' Inquisition qui est le plus au courant après l' Ordre de la chimère .
?	DU TILLEUL à Corps Situé sur la route Napoléon , Corps s' enorgueillit d' avoir hébergé l'   [[  Empereur  ]]   .
?	Vous ne cherchez qu' à séduire les vassaux de l'   [[  Empereur  ]]   , sans innover réellement .
?	Mais pire encore , vous ne faites que servir les vassaux de l'   [[  Empereur  ]]   .
?	Ceux -ci rêvent de liberté , mais l'   [[  Empereur  ]]   a quinze ans d' avance sur tout le monde .
?	Libérez les vassaux de l'   [[  Empereur  ]]   et l' évolution sera encore plus rapide .
?	L'   [[  Empereur  ]]   peut rafler la mise , seul , sans concurrence réelle .
?	Enfin , l'   [[  Empereur  ]]   pense surtout qu' une bande de va-nu-pieds importe peu , tant qu' elle s' occupe de ses affaires et pas de celles de l' Empire .
?	« Nous avons rendez -vous avec celui -ci » dit Igolio « C' est l' un des satellites lancés par l'   [[  Empereur  ]]   lui-même .
?	L'   [[  Empereur  ]]   a décidé de s' offrir une constellation de satellites pour être aisément présent partout où il voudra de par le vaste monde .
?	Ainsi , l'   [[  Empereur  ]]   garde -t-il les traces de tout ce qui se passe sur le réseau impérial .
C	Bien sûr , pour cela , il faut payer chaque accès et disposer d' un châssis impérial n' opérant que du code signé par l'   [[  empereur  ]]   .
C	Ce faisant il nous replonge dans les commentaires théologiques du XIVème siècle que l'   [[  empereur  ]]   byzantin érudit Manuel II Paléologue mena en 1391 .
?	La nouvelle de l' assassinat de l'   [[  Empereur  ]]   par son fils vint confirmer la prédiction .
C	Cependant , ce témoignage reste précieux pour mieux connaître l'   [[  empereur  ]]   et la vie à la cour franque .
C	En remontant le temps , on découvre la grande histoire qui unit Rochegude à la vigne , dont le vin était déjà très apprécié par l'   [[  empereur  ]]   Domitien .
?	C' est l'   [[  Empereur  ]]   qui semble être l' arbitre de la situation .
?	Ces dispositions offensives de l'   [[  Empereur  ]]   modifient les perspectives en Europe et contre la France .
C	Aussi , l'   [[  empereur  ]]   ne peut prêcher la guerre .
C	Léopold ,   [[  empereur  ]]   allemand , rencontre en août 1791 à Pillnitz le roi de Prusse et dessine une alliance contre la France .
?	Mais l'   [[  Empereur  ]]   et le roi de Prusse ne sont pas prêts à agir immédiatement .
?	De son côté , l'   [[  Empereur  ]]   recherche des garanties , notamment du côté de la Russie , sur la question polonaise .
C	Peu de temps après , elle apprend les positions favorables à la guerre de l'   [[  empereur  ]]   .
C	Lafayette et Narbonne protestent contre les prises de position de l'   [[  empereur  ]]   , tandis que Lessart tente de répliquer , mais de manière assez faible .
C	Le 10 décembre 1791 , l'   [[  empereur  ]]   ratifie la décision de la diète impériale accordant la protection impériale aux princes d' Alsace qui ont été dépossessionés par la Révolution .
C	Dans le même temps , l'   [[  empereur  ]]   tente de presser la Prusse de signer un traité .
C	L'   [[  empereur  ]]   pense qu' il n' y aura même pas de combat , car la France se rendrait dès l' entrée de troupes sur son territoire .
C	La mort le 1 er mars 1792 de l'   [[  empereur  ]]   Léopold II ne ralentit pas les choses , au contraire .
C	L'   [[  empereur  ]]   Guillaume II a commandé la construction de l' église en l' honneur de son grand-père Guillaume Ier .
