C	Tout caractère du   [[  phénotype  ]]   est déterminé par deux gènes , l' un donné par le père , l' autre par la mère .
C	L' induction du   [[  phénotype  ]]   M 2 par les glitazones a également été observée in vivo .
C	En cas de contestation , il leur sera demandé de présenter leur chat à la commission pour qu' il soit examiné sur le   [[  phénotype  ]]   .
C	Le   [[  phénotype  ]]   neuropeptidergique des couples de neurones PeV / ARC a été recherché par RT-PCR multiplex ( n ${eq} 27 ) .
C	Les   [[  phénotypes  ]]   des couples de neurones PeV / ARC présentent une distribution stochastique .
C	Les associations entre sites polymorphes ou haplotypes , et   [[  phénotypes  ]]   ont été testées .
C	Résultat : Des QTL significatifs ont été détectés pour le   [[  phénotype  ]]   global de développement de la tumeur sur les chromosomes 1 , 2 , 13 , 15 , 17 .
C	Nous avons mis en évidence un nouveau   [[  phénotype  ]]   lié à l' inhibition de l' assemblage du protéasome en réponse aux stress génotoxiques chez la levure S. cerevisiae .
C	Là encore , nous espérons avoir des résultats avec cette démarche qui va du   [[  phénotype  ]]   vers le génotype .
C	Tout caractère du   [[  phénotype  ]]   est déterminé par deux gènes , l' un donné par le père , l' autre par la mère .
C	Thèmes au choix sciences de la vie et de la Terre : Procréation ou Du génotype au   [[  phénotype  ]]   , applications biotechnologiques .
C	Ces études seront menées sur de larges populations afin de pouvoir définir des sous-groupes homogènes correspondants à des   [[  phénotypes  ]]   cognitifs différents .
C	De quels   [[  phénotypes  ]]   et génotypes sera constituée la F 1 , et en quelle proportion ?
C	Les dysfonctionnements des voies de signalisation contrôlées par le calcium peuvent modifier le   [[  phénotype  ]]   d' une cellule donnée .
C	Du génotype au   [[  phénotype  ]]   ... Documents explicatifs sous forme de didacticiels interactifs .
C	Pour l' instant on connaît encore peu de gènes intervenant dans l' acquisition d' un   [[  phénotype  ]]   métastasiant .
C	Les différentes cultures présentent des phases de latence différentes indépendantes du   [[  phénotype  ]]   de l' inoculum ( comparer les clones 2 et 6 par exemple ) .
C	Ce   [[  phénotype  ]]   avait déjà été observé dans le disque d' aile ( N. Randsholt et P. Santamaria , données publiées ) qui est également un épithélium monocouche .
C	Le mécanisme conduisant à ce   [[  phénotype  ]]   , nommé « sorting-out » est encore mal connu .
C	génotype ensemble des gènes ( ou plutôt des allèles ) d' un individu , que ces derniers s' expriment ou non , contrairement au   [[  phénotype  ]]   .
C	Le   [[  phénotype  ]]   peut se définir à différentes échelles : de l' organisme ( P. macroscopique ) à la molécule en passant par la cellule .
?	  [[  phénotype  ]]   s alternatifs les variations individuelles des caractères présentés par des individus de la même espèce .
C	Les clones tumoraux peuvent perdre ou conserver , certaines caractéristiques morphologiques et fonctionnelles des cellules originelles , ou en acquérir de nouvelles ( ${eq}   [[  phénotype  ]]   ) .
C	Le   [[  phénotype  ]]   correspondant à cette anomalie peut être reconnu , il est dit RER + ( erreur de replication positive ) .
C	Il se traduit par un   [[  phénotype  ]]   cellulaire d' hypersensibilité aux rayons UV et un taux de synthèse de réparation réduit .
?	EUROCQI ® et EUROCQIRAI Une gamme de Contrôle de Qualité Interne dédiés aux groupes ,   [[  phénotypes  ]]   et rai .
C	La prise en considération dans les analyses des autres   [[  phénotypes  ]]   de SpA est cependant importante .
?	  [[  Phénotype  ]]   : l' expression du génotype conduit au   [[  phénotype  ]]   .
C	Le   [[  phénotype  ]]   est l' ensemble des caractères observables chez un individu dans un environnement donné .
C	Eléments de correction Génétique spécialité 2 Exploitation de documents Comment prévoir le   [[  phénotype  ]]   d' un enfant à naître ?
C	Le   [[  phénotype  ]]   des macrophages , le rôle de l' opsonisation par des anticorps ( Rimaniol AC et al .
C	En l' absence de mutations , cette dualité de   [[  phénotype  ]]   peut être envisagée sous un aspect épigénétique .
C	Ce changement héréditaire de   [[  phénotype  ]]   a été confirmé , in vivo , à l' aide d' un modèle d' infection pulmonaire aiguë .
C	En cas de suspicion de syndrome de Lynch , la première étape est de rechercher le   [[  phénotype  ]]   RER ( replication error ) dans les polypes ou cancers .
?	Selon le mot de S. F. Gilbert , un embryologiste de renom : « il n' y a pas de prédiction du   [[  phénotype  ]]   par le génotype .
?	En effet , le terme caractère est employé par presque tout le monde comme un équivalent de   [[  phénotype  ]]   , sous le contrôle du génotype .
?	Patients et Méthodes Le   [[  phénotype  ]]   des malades a été établi à partir des dossiers cliniques en utilisant un questionnaire standardisé .
?	Conclusion Les résultats de cette étude confirme l' existence d' une forte concordance de   [[  phénotypes  ]]   au sein des familles multiples de MICI , probalement d' origine génétique .
?	Ces composants peuvent être vus comme les produits terminaux de l' expression du génome et donc représenter le   [[  phénotype  ]]   biochimique d' une cellule ou d' un tissu .
?	Les LLC de   [[  phénotype  ]]   B , CD 5 négative s représentent environ 10 % des LLC ont une appartenance nosologique discutée .
?	La croissance détermine la cinétique d' acidification , et deux   [[  phénotypes  ]]   nutritionnels peuvent être distingués dans le lait écrémé , liés au caractère protéolytique ou non des souches .
?	3 –   [[  Phénotypes  ]]   sur fleurs et fruits d' un double transformant antisens CCS 52 A - CCS 52 B .
?	Ces objectifs impliquent une formation multidisciplinaire qui intègre tous les niveaux d' études depuis la molécule jusqu' au   [[  phénotype  ]]   , replacés dans les mécanismes normaux , perturbés ou pathologiques .
?	Les   [[  phénotypes  ]]   alternatifs sont dus à la différence dans les protéines concernées Comparaison HbA HbS .
?	Origine du   [[  phénotype  ]]   drépanocytaire Rastop , Anagène L. 1.2 : Je sais structurer mon environnement de travail .
?	: du génotype au   [[  phénotype  ]]   , applications biotechnologiques ( 7 - 8 h + 3 h ) Partie 3 : Thème oblig .
?	font le point sur les six gènes identifiés ( tous impliqués dans la sécrétion de l' insuline ) et les   [[  phénotypes  ]]   cliniques qui en découlent .
?	On peut aisément en déduire le   [[  phénotype  ]]   moléculaire du porteur et en déduire son génotype .
?	G. LENAERS 16 H 30 à 18 H 30 Interrelations   [[  phénotype  ]]   musculaire et homéostasie calcique .
?	Enfin , les résultats de phénotypage à haut débit permettent -ils de mieux appréhender le lien entre   [[  phénotypes  ]]   cellulaires et mécanismes moléculaires ?
?	Les animaux Hsf 1 - / - présentent un   [[  phénotype  ]]   complexe mais sont viables .
?	Les souris hétozygotes ( + / - ) ne présentent pas de   [[  phénotype  ]]   particulier .
?	Leur invalidation conduit à une " antériorisation " : les vertèbres présentent un   [[  phénotype  ]]   décalé vers l' avant , par rapport à une souris sauvage .
?	Chez tous ces individus , on retrouve les   [[  phénotypes  ]]   caractéristiques des invalidations de Hox C8et D 8 .
?	Le plus intérressant se situe au niveau des   [[  phénotypes  ]]   caractéristiques de Hox B 8 .
?	Ce   [[  phénotype  ]]   est grandement amplifié chez les triple KO par rapport aux souris chez lesquelles le seul gène Hox B 8 a été invalidé .
?	Déterminer le nombre de caractères étudiés et la dominance ou récessivité des   [[  phénotypes  ]]   étudiés .
?	Déterminer le nombre de caractères étudiés et la dominance ou récessivité des   [[  phénotypes  ]]   étudiés .
?	Nous avons pu associer un   [[  phénotype  ]]   original ( hypogonadisme hypogonadotrope prévalent ) à la première mutation affectant le domaine de transactivation de PROP 1 ( W 194 X ) .
?	Etude de corrélation entre génotype et   [[  phénotype  ]]   Il est possible que la présence des mutations de CARD 15 soit associée à des formes cliniques particulières de MC .
?	De récentes études suggèrent que l' immunohistochimie ( IHC ) constituait une méthode alternative à la biologie moléculaire pour la détermination de ce   [[  phénotype  ]]   .
?	Une régression logistique a permis d' identifier les facteurs associés à la présence d' un   [[  phénotype  ]]   instable .
?	Pour les carcinomes , l' extinction totale du signal d' au moins une protéine permettait de définir le   [[  phénotype  ]]   MSI + .
?	L' IHC est une technique rapide , reproductible , et moins onéreuse qui peut remplacer la technique actuelle de biologie moléculaire dans la recherche du   [[  phénotype  ]]   MSI .
?	Certains seulement de ces polymorphismes sont codants , c' est-à-dire qu' ils contribuent directement à des variations de traits du   [[  phénotype  ]]   ou à des maladies génétiques .
?	Les   [[  phénotypes  ]]   reconnus histologiquement reflètent ces changements au niveau génétique et de l' expression .
?	Détection , répartition spatio-temporelle et   [[  phénotype  ]]   des deux sous-populations de Botrytis cinerea ( transposa , vacuma ) dans le vignoble bordelais .
?	I - 4 Le   [[  phénotype  ]]   des bactéries fnrN - est récessif .
?	Ceci exclut le cas ( iii ) qui correspondrait à un mutant ayant un   [[  phénotype  ]]   dominant .
?	Le plasmide restaurant le   [[  phénotype  ]]   initial contient un gène codant un activateur de la transcription de la nitrogénase .
?	Sciences de la vie Des   [[  phénotypes  ]]   à différents niveaux d' organisation du vivant .
?	Du génotype au   [[  phénotype  ]]   , relation avec l' environnement .
?	La régulation de la glycémie et les   [[  phénotypes  ]]   diabétiques .
