C	" Le   [[  marquis  ]]   , faisant de grandes révérences , accepta l' honneur que lui faisait le roi ; et le même jour épousa la princesse .
C	Tout bourgeois veut bâtir comme les grands seigneurs , Tout prince a des ambassadeurs , Tout   [[  marquis  ]]   veut avoir des pages .
C	Celle qui a survécu rappelle la mort en 1783 , de Jacques Philibert Parigot ,   [[  marquis  ]]   de Santenay .
C	Quinze ans plus tard , en 1650 , le   [[  marquis  ]]   de Chamboy , alors gouverneur de la ville , se ralliait aux frondeurs pendant la minorité de Louis XIV .
C	Ou encore le   [[  marquis  ]]   de Jouffroy d' Abbans , qui inventa le bateau à vapeur en 1774 .
C	Alors , dans l' oubli de ces heures , je danse comme un   [[  marquis  ]]   .
C	Après la révolution le cru revint à Guillaume de Mons ,   [[  marquis  ]]   de Dunes .
C	Dubois intervient en faveur du dernier   [[  marquis  ]]   de Pompadour , Francois Marie de Hautefort , incarcéré à la Bastille pour sa participation active à cette conspiration .
C	- Georgina-Gabrielle de Flahault ; née en 1823 ; mariée en 1871 , à Charles-Jean-Marie-Félix   [[  marquis  ]]   de la Valette , sénateur du second empire .
C	Il y aura donc un vaincu - le fermier - et un vainqueur - le syndicat des   [[  marquis  ]]     !
C	On demande depuis longtemps , du côté de la rue d' Athènes et du «   syndicat des   [[  marquis  ]]     » , l' affaiblissement du statut du fermage .
C	Puis , en 1854 , son fils vend la propriété au   [[  marquis  ]]   de Normanby , ministre anglais à la cour de Toscane qui l' habitera jusqu' en 1858 .
C	Fils du célèbre   [[  marquis  ]]   de Mirabeau - connu pour ces théories économiques avancées - il avait été député du Tiers-Etat .
C	1808 1811 131 lettres signées adressées par l' Empereur au prince Borghèse , données par les fils du   [[  marquis  ]]   Gozzani di San Giorgio .
?	Memoirs of the   [[  marquis  ]]   de la Fayette ... together with his tour through the united states .
C	Richard Wallace , fils illégitime du quatrième   [[  marquis  ]]   de Hertford , était propriétaire de cette élégante maison du 18ème siècle et héritier de la Wallace collection .
C	Le   [[  marquis  ]]   de La Mole , personnalité influente du faubourg Saint-Germain , remarque très vite l' intelligence de Julien .
C	Il fait la connaissance de Mathilde de la Mole , la fille du   [[  marquis  ]]   .
C	Le   [[  marquis  ]]   fait anoblir Julien , qui devient ainsi le Marquis Sorel de Vernaye .
C	Entrée libre Cette exposition est une manière d' hommage rendu au fondateur de la bibliothèque , Antoine-René de Voyer d' Argenson ,   [[  marquis  ]]   de Paulmy .
C	L' exposition se déroule dans les lieux même où habitait le   [[  marquis  ]]   de Paulmy de 1757 à 1787 .
C	77,00 Euros Précédées d' une lettre sur le paysage par le   [[  marquis  ]]   Ph .
?	" (   [[  Marquis  ]]   de Sade / 1740 - 1814 / Justine / 1788 ) " Tout le bonheur des hommes est dans l' imagination .
?	" (   [[  Marquis  ]]   de Sade / 1740 - 1814 ) " Mais si vraiment l' existence précède l' essence , l' homme est responsable de ce qu' il est .
C	100 ans plus tard le château devint la propriété du   [[  marquis  ]]   de Gerlande puis des familles Bollioud et Devemoux .
?	  [[  Marquis  ]]   , I ' Espace Juridique , Lille 1988 .
?	  [[  Marquis  ]]   pages 152 à 155 et 162 , 163 .
C	Nous sommes   [[  marquis  ]]   mis à bout Pour nos allures .
C	Manuel apprend rapidement qu' Elena est mariée , à un   [[  marquis  ]]   et qu' elle a même amené un de ses amants à la faillite et au suicide .
C	Quelques temps plus tard , le   [[  marquis  ]]   et sa femme élisent domicile en Argentine , fuyant un scandale en Europe .
C	Manos veut se venger , tend un piège à Manuel et c' est le   [[  marquis  ]]   qui est tué .
C	Il a d'ailleurs créé avec le   [[  marquis  ]]   de Frescobaldi , qui habite juste au-dessus , une association pour financer la sécurité de ce joyau .
C	Féerie en un acte mettant en scène un prince qui avait trop lu de contes de fées ; il faut dire qu' il se nomme le   [[  marquis  ]]   de Saluces !
C	Ce fameux foutu centre ... Vue générale du centre du marché Le   [[  marquis  ]]   vient de s' arrêter devant les 3 échopes du joueur jaune .
C	La carte est dédiée à d' Halincourt ,   [[  marquis  ]]   de Villeroy , gouverneur et lieutenant général de la ville .
C	En 1690 , les troupes françaises du   [[  marquis  ]]   de Saint-Ruth prennent le camp retranché et les tirs d' artillerie ruinent le Pas de Briançon .
?	yon et soliste de la compagnie des ballet du   [[  marquis  ]]   de Cuevas , tournée américaine .
?	• Épître LXII Réponse aux premiers vers du   [[  marquis  ]]   de Ximenez du 31 décembre 1742 .
?	Il en est ainsi du château de Chavaniac-Lafayette où naquit le   [[  marquis  ]]   du même nom en 1757 .
?	– CAMPORÉAL vers 1004 – Il est cousin , – aussi Santa-Cruz l' a poussé , – De ce   [[  marquis  ]]   Salluste écroulé l' an passé .
?	Ex-libris héraldique au contreplat du Charles de Bachi ,   [[  marquis  ]]   d' Aubaïs .
?	Exemplaire du   [[  marquis  ]]   d' Aubaïs ( 1680 - 1777 ) qui avait formé l' une des plus riches collections littéraires de son temps .
?	Un spectacle a suivi le repas , figurant un dialogue entre le   [[  marquis  ]]   de La Fayette et George Washington .
?	L' ouvrage en question n' était pas l' oeuvre du   [[  marquis  ]]   de Sade ni même de Virginie Despentes ou autre donzelle étalant ses émois intimes .
?	C' est un   [[  marquis  ]]   de l' ancien régime qui rédige la France Nouvelle .
?	3 enfants : - Jean-François   [[  marquis  ]]   de La Vallière .
?	V Jean-François né le 04/01/1642 ,   [[  marquis  ]]   de La Vallière , mort en 1676 .
?	épouse le 03/06/1697 : Michel du Mas   [[  marquis  ]]   du Brossay , mort en 1724 .
?	V Charles-François   [[  marquis  ]]   puis 08/06/1698 duc de La Vallière , pair de France ( lettres patentes pour La Vallière 02/1723 , enregistrées pour La Vallière 22/02/1723 ) .
?	Le   [[  marquis  ]]   fut nommé chambellan de l' Impératrice en 1863 .
?	Un prieuré de Cluny fut fondé au 11ème par Roubaud ,   [[  marquis  ]]   de Provence , puis ses revenus donnés au collège Saint-Martial d' Avignon .
?	C' est à la fin du 18e siècle que le   [[  marquis  ]]   de Sassenage plante un vaste potager et un jardin anglais .
?	Il voyage seul sur le fleuve Ogooué ( Gabon ) en 1872 , puis repart avec le   [[  marquis  ]]   de Compiègne , et avec de Brazza et Ballay .
?	Le bâtiment porte le nom du héros français de la révolution américaine , le   [[  marquis  ]]   de Lafayette .
?	Le propriétaire , Henri-Evrard ,   [[  marquis  ]]   de Dreux-Brézé vous présentera cette terre d' Anjou qu' il affectionne tant .
?	Le   [[  marquis  ]]   de Chavagnac , seigneur de Blesle lui avait fait déchiffrer de vieux documents .
?	Le   [[  marquis  ]]   de Chavagnac , seigneur de Blesle lui avait fait déchiffrer de vieux documents .
?	Le château de Sahurs est actuellement la propriété privée du   [[  marquis  ]]   de Durfort .
?	Nous attendons , cette semaine , le   [[  marquis  ]]   de La Chétardie , duquel il faudra prendre encore un triste congé .
?	  [[  Marquis  ]]   de Sade s' imposera donc comme une évidence , un jalon indispensable , véritable manifeste pour la scène " cold " française .
?	Hébergée à l' école Jules-Ferry , la famille a ensuite trouvé refuge chez Pierre d' Arcangues ,   [[  marquis  ]]   et maire , où chacun y avait son emploi .
?	C' était donc des   [[  marquis  ]]   ou des comtes à brevet .
?	les Tables de Boisgelin Le   [[  marquis  ]]   de Boisgelin a constitué une collection de résumés d' actes d' état civil intéressant les membres des familles aristocratiques , classés chronologiquement .
?	Le   [[  marquis  ]]   est -il fou ou possédé , comme l' affirme son avoué ?
?	Le troisième interrogatoire avec le   [[  marquis  ]]   permet enfin à Popinot d' établir avec assurance que celui -ci est sain d' esprit .
?	Le premier   [[  marquis  ]]   du nom , bien en cour , n' avait pas été étranger au drame .
?	Eclairé sur la soi-disant folie du   [[  marquis  ]]   , Popinot peut donc faire son rapport .
?	-   [[  Marquis  ]]   Charles-Maurice-Marie-Andoche d' ESPARD : vivant retiré de la société parisienne .
?	Les allusions au   [[  marquis  ]]   qui suivront dans l' oeuvre de Balzac se feront en référence à L' Interdiction .
?	Le Baron de Dietrich est comme le   [[  marquis  ]]   de Carabas du chat botté .
?	Informels sous la Reynie , ces bureaux sont officialisés par le   [[  marquis  ]]   d' Argenson , qui succède à la Reynie de janvier 1697 à janvier 1718 .
?	Il est ainsi nommé en l' honneur de la comtesse de La Fare , fille du   [[  marquis  ]]   de Nettancourt .
?	Pilâtre de Rozier et le   [[  marquis  ]]   d' Arlandes s' envolent du château de la Muette pour aller se poser à la Butte-aux-Cailles .
?	Ensuite , il ira visiter le   [[  marquis  ]]   himself pour vérifier la recevabilité de la requête .
?	Nouveaux éclaircissements sur l' assemblée de 1682 , d'après les mémoires inédits du   [[  marquis  ]]   de Sourches ... P. , Bruxelles , 1878 vol .
?	La conspiration du   [[  marquis  ]]   de Favras ( 1789 - 1790 ) .
?	Le   [[  marquis  ]]   de La Rouërie et la conjuration bretonne 1790 - 1793 , d'après des documents inédits .
?	Jean Baptiste ,   [[  marquis  ]]   d' Entrecasteaux , né en 1761 , qui assassina sa femme en 1784 .
