	LUCIE								ALEXIS/CINDY/CARLOS									
international	1							international				1			0			
conservatoire	1	1						conservatoire		1					0			
plateau		1	1					plateau		1	2				1			
fonctionnaire	1							fonctionnaire	1						1			
casquette		1						casquette		1					1			
association	1					2		association	1						0			
coïncidence					1			coïncidence						1	0			
feu			1					feu		1	1			1	0			
lucidité					1			lucidité					1		1			
ascendant	1				1			ascendant	2			3	1		0			
prêt				1		1		prêt				1		1	1			
commémoration						1		commémoration						1	1			
contraception		1						contraception		1				1	0			
étiquette		1		1				étiquette		1		1			1			
dispute						1		dispute						1	1			
moeurs				1				moeurs				1			1			
habit		1						habit		1					1			
fête						1		fête						1	1			
gouverneur	1							gouverneur	1						1			
salle		1						salle		1					1			
singe	1							singe	1						1			
hôtellerie						1		hôtellerie		2		1			0			
mérite					1			mérite				1			0			
trône		1						trône	2	1					0			
bouquet		1		1				bouquet		1	2				0			
cristal			1					cristal			1				1			
publication		1				1		publication		1		1			0			
dépannage						1		dépannage						1	1			
déni					1			déni						1	0			
dessus					1			dessus					1		1			
génération	1					2		génération	1					1	1			
bière		1						bière		1					1			
bien		1						bien		1		1			0			
bordereau		1						bordereau		1		1			0			
contrée			1					contrée			1				1			
souci				1	1			souci				1		1	0			
consistance					1			consistance					1		1			
espèce	1			1				espèce	1			1			1			
choix				1		1		choix				1		1	1			
nouveauté		1			1			nouveauté				1	1		0			
monastère		1						monastère	1	1					0			
fierté					1			fierté					1		1			
arôme					1			arôme					1		1			
jus			1					jus		1	2				0			
vendredi					1			vendredi					1		1			
cour				1		1		cour	2	1					0			
concepteur	1							concepteur	1						1			
podium		1						podium		1					1			
plume		1	1					plume		2	1				1			
pignon		1	1					pignon		1	1				1			
conquête	2					1		conquête						1	0			
permission				1				permission					1		0	<= CARLOS FROM HERE		
éducateur	1							éducateur	1						1			
nazi	1							nazi	1						1			
rideau		1						rideau		1					1			
aquarium		1						aquarium		1					1			
prothèse		1						prothèse		1					1			
semestre					1			semestre						1	0			
quinzaine				1				quinzaine				1		1	0			
inverse					1			inverse				1		2	0			
condamné	1							condamné	1						1			
chronologie					1			chronologie				1			0			
inventaire		2				1		inventaire				1			0			
enseigne		1						enseigne	2	1					0			
cul			1					cul		3	1		2	1	0			
attribut					1			attribut			2	2	1		0			
rectification						1		rectification						1	1			
consignation						1		consignation						1	1			
cause				1				cause				1			1			
guerre						1		guerre						1	1			
ambassade	1	1						ambassade	2	1					1			
physique					1			physique				1	1		0			
merde			1					merde	3	2	1	3		2	0			
contentieux						1		contentieux						1	1			
kiosque		1						kiosque		1					1			
appareil		1						appareil		1	2		3		0			
majorité	1			1				majorité	2			1	3		0			
cadrage						1		cadrage					1	1	0			
col		1	1					col		1	1				1			
château		1						château		1					1			
suite		1		1				suite		2		1		1	0			
préférence				1	1			préférence					1		0			
localisation					1	1		localisation					1	1	1		localisation	
minorité	1							minorité	2			1	3		0	Living	0.8	
coupable	1							coupable	1						1	Manu	0.7	
observation				1		1		observation				1		1	1	Dynamic	0.3	1
vétérinaire	1							vétérinaire	1						1	Stative	0.2	1
tragédie				2		1		tragédie				1		1	1	Natural	0.1	
couche		1		1				couche		1		1		2	0	Inform	0.1	
clinique	2	1						clinique		1		1			0			
architecture				1				architecture				1	2		0			
nucléaire		1						nucléaire				1			0			
attaché	1	2						attaché	1						0			
choeur	1							choeur	1			2			0			
argent				1				argent		1	1	1			0			
palette		1						palette		1		1			0			
case		1						case		1		1			0			
moto		1						moto		1					1			
ballon		1						ballon		1					1			
consolidation						1		consolidation				2		1	0			
remède		1						remède		1		1			0			
saucisse		1						saucisse	2	1					0			
nitrate			1					nitrate			1				1			
octet				1				octet				1			1			
simulation						1		simulation						1	1			
reconversion						1		reconversion						1	1			
motif				1				motif				1	1		0			
collision						1		collision						1	1			
urne		1						urne		1					1			
médecine						1		médecine				1			0			
actualisation						1		actualisation				1		1	0			
chapiteau		1						chapiteau		1					1			
reconnaissance					1			reconnaissance						1	0			
oscar				1				oscar		1		1			0			
témoignage				1		1		témoignage				1		1	1			
arbuste			1					arbuste			1				1			
radioactivité					1			radioactivité					1		1			
aveugle	1							aveugle	1						1			
pilule		1						pilule		1		2			0			
obstacle		1						obstacle		1	1	1			0			
supériorité					1			supériorité					1		1			
mur		1						mur		1	2	2			0			
père	1							père	1						1			
caractère					1			caractère		2		1	1		0			
initiateur	1							initiateur	1						1			
délégation	1							délégation	1					1	0			
interpellation						1		interpellation						1	1			
selle		1	1					selle		1	2				1			
acceptation						1		acceptation						1	1			
presse	1			1				presse	1	2			3	2	0			
maquette		1						maquette		1		1			0			
accès		1				1		accès					1	2	0			
savon		1						savon		1		2			0			
chose		1						chose		1	2	1		1	0			
étage		1						étage		1					1			
excitation					1			excitation					1	1	0			
convivialité					1			convivialité					1		1			
protestation				1		1		protestation				1		1	1			
réussite						1		réussite					1	1	0			
explorateur	1							explorateur	1						1			
mixité					1			mixité					1		1			
trottoir		1						trottoir		1					1			
réforme				1		1		réforme						1	0			
érosion						1		érosion						1	1			
mile				1				mile				1			1			
crête			1					crête		2	1				0			
écrit				1				écrit		1		1			0			
sécheresse					1	1		sécheresse					1	2	1			
marchand	1							marchand	1						1			
enjeu				1				enjeu				1			1			
habitué	1							habitué	1									
branche																		
offrande																		
volontariat																		
tribu																		
détérioration																		
maximum																		
capacité																		
poster																		
fosse																		
rattrapage																		
cannelle																		
polyvalence																		
écologie																		
bien-être																		
nuit																		
préambule																		
calcium																		
page																		
navigation																		
contact																		
européen																		
orange																		
exode																		
angle																		
anneau																		
audition																		
minute																		
estime																		
contributeur																		
galette																		
porcelaine																		
pointe																		
poule																		
manette																		
pic																		
aspiration																		
extrême																		
spa																		
déchet																		
voeu																		
maturation																		
roi																		
admission																		
ruche																		
inscription																		
support																		
pourcentage																		
prof																		
renfort																		
haricot																		
thérapie																		
veau																		
diversité																		
vestige																		
grain																		
insecte																		
empreinte																		
délice																		
restitution																		
asile																		
allemand																		
objet																		
république																		
cadence																		
intranet																		
mentalité																		
mise																		
basket																		
épicerie																		
rade																		
reste																		
défunt																		
taureau																		
papeterie																		
bricolage																		
oignon																		
facilité																		
évidence																		
étendue																		
imagination																		
prétention																		
fourchette																		
constellation																		
échappement																		
repos																		
sous-traitance																		
règlement																		
barbecue																		
retombée																		
fléau																		
baleine																		
chaire																		
art																		
