#C
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
web	NOUN	Gender=Masc|Number=Sing	web	-3	obl	0
ou	CCONJ	_	ou	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
télévision	NOUN	Gender=Fem|Number=Sing	télévision	-3	conj	0
.	PUNCT	_	.	-15	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
Vidéothèque	NOUN	Gender=Fem|Number=Sing	Vidéothèque	8	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Enseignement	NOUN	Gender=Masc|Number=Sing	Enseignement	-3	nmod	0
Supérieur	ADJ	Gender=Masc|Number=Sing	Supérieur	-1	amod	0
(	PUNCT	_	(	3	punct	0
VES	PROPN	_	VES	2	nsubj	0
)	PUNCT	_	)	1	punct	0
rassemblera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	rassembler	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
cours	NOUN	Gender=Masc|Number=Plur	cours	-4	obj	0
magistraux	ADJ	Gender=Masc|Number=Plur	magistral	-1	amod	0
enregistrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	enregistrer	-2	acl	0
en	ADP	_	en	-1	advmod	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	-1	fixed	0
ainsi	ADV	_	ainsi	-3	advmod	0
que	SCONJ	_	que	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
contenu	NOUN	Gender=Masc|Number=Sing	contenu	-3	dep	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
colloques	NOUN	Gender=Masc|Number=Plur	colloque	-8	obj	0
universitaires	ADJ	Gender=Masc|Number=Plur	universitaire	-1	amod	0
filmés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	filmer	-2	acl	0
en	ADP	_	en	1	case	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	-2	obl	0
.	PUNCT	_	.	-19	punct	1
#C
DIVERS	NOUN	Gender=Masc|Number=Sing	DIVERS	0	root	0
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
situe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	situer	-4	acl:relcl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rayonnages	NOUN	Gender=Masc|Number=Plur	rayonnage	-3	obl:arg	0
de	ADP	_	de	-8	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	-9	_	0
grande	ADJ	Gender=Fem|Number=Sing	grand	-10	_	0
de	ADP	_	de	1	case	0
projection	NOUN	Gender=Fem|Number=Sing	projection	-2	obl	0
.	PUNCT	_	.	-13	_	1
#C
:	PUNCT	_	:	0	root	0
pas	ADV	_	pas	2	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
n	NOUN	_	n	-3	_	0
°	SYM	_	°	-1	nmod	0
INSEE	PROPN	Gender=Masc|Number=Sing	INSEE	-2	nmod	0
ou	CCONJ	_	ou	1	cc	0
n	NOUN	_	n	-4	conj	0
°	SYM	_	°	-1	orphan	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-1	nmod	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	fixed	0
)	PUNCT	_	)	-11	_	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
durée	NOUN	Gender=Fem|Number=Sing	durée	-15	_	0
de	ADP	_	de	1	case	0
conservation	NOUN	Gender=Fem|Number=Sing	conservation	-2	nmod	0
GESTION	NOUN	Gender=Fem|Number=Sing	GESTION	-1	nmod	0
PRÊTS	SYM	_	PRÊTS	-19	_	0
D'	ADP	_	De	1	case	0
OUVRAGES	NOUN	_	OUVRAGES	-2	nmod	0
Bibliothèques	PROPN	_	Bibliothèques	-22	_	0
,	PUNCT	_	,	1	punct	0
vidéothèques	PRON	Gender=Fem|Number=Plur	vidéothèque	-2	appos	0
,	PUNCT	_	,	1	punct	0
etc	ADV	_	etc	-2	advmod	0
.	PUNCT	_	.	-27	_	1
#C
Pour	ADP	_	Pour	1	mark	0
accéder	VERB	VerbForm=Inf	accéder	14	advcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Muc	NOUN	Gender=Masc|Number=Sing	Muc	-2	nmod	0
72	NUM	_	72	-1	nmod	0
et	CCONJ	_	et	1	cc	0
visionner	ADJ	Gender=Masc|Number=Sing	visionner	-2	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
résumé	NOUN	Gender=Masc|Number=Sing	résumé	-5	nmod	0
du	ADP	_	du	1	case	0
match	NOUN	Gender=Masc|Number=Sing	match	-2	nmod	0
,	PUNCT	_	,	1	punct	0
cliquez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cliquer	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lien	NOUN	Gender=Masc|Number=Sing	lien	-3	obl	0
ci-dessous	ADV	_	ci-dessous	-1	advmod	0
:	PUNCT	_	:	-5	punct	1
Lien	NOUN	Gender=Fem|Number=Sing	Lien	0	root	0
:	PUNCT	_	:	-1	punct	0
Voir	VERB	VerbForm=Inf	Voir	-2	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
résumé	NOUN	Gender=Masc|Number=Sing	résumé	-2	obj	0
de	ADP	_	de	2	case	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Mans-Monaco	PROPN	_	Mans-Monaco	-3	nmod	0
.	PUNCT	_	.	-8	_	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
pouvez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
donc	ADV	_	donc	-1	advmod	0
créer	VERB	VerbForm=Inf	créer	-2	xcomp	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-2	obj	0
sur	ADP	_	sur	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
ordinateur	NOUN	Gender=Masc|Number=Sing	ordinateur	-5	obl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
avance	NOUN	Gender=Fem|Number=Sing	avance	-3	nmod	0
,	PUNCT	_	,	-9	punct	0
sans	ADP	_	sans	1	case	0
frais	NOUN	Gender=Masc|Number=Plur	frais	-11	obl	0
.	PUNCT	_	.	-14	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
instituts	NOUN	Gender=Masc|Number=Plur	institut	4	nsubj:pass	0
spécialisés	ADJ	Gender=Masc|Number=Plur	spécialisé	-1	amod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
créés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	créer	0	root	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
universités	NOUN	Gender=Fem|Number=Plur	université	-3	obl:mod	0
,	PUNCT	_	,	5	punct	0
et	CCONJ	_	et	4	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
historiens	NOUN	Gender=Masc|Number=Plur	historien	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
noué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	nouer	-9	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
relations	NOUN	Gender=Fem|Number=Plur	relation	-2	obj	0
de	ADP	_	de	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	nmod	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
cinémathèques	NOUN	Gender=Fem|Number=Plur	cinémathèque	-5	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vidéothèques	NOUN	Gender=Fem|Number=Plur	vidéothèque	-3	conj	0
.	PUNCT	_	.	-20	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
fonds	NOUN	Gender=Masc|Number=Sing	fonds	0	root	0
«	PUNCT	_	«	1	punct	0
musique	NOUN	Gender=Fem|Number=Sing	musique	-2	appos	0
et	CCONJ	_	et	1	cc	0
arts	NOUN	Gender=Masc|Number=Plur	art	-2	conj	0
vivants	ADJ	Gender=Masc|Number=Plur	vivant	-1	amod	0
»	PUNCT	_	»	-4	punct	0
,	PUNCT	_	,	6	punct	0
cédéroms	ADV	_	cédéroms	5	advmod	0
et	CCONJ	_	et	4	cc	0
vidéothèque	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	vidéothèque	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
créé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	créer	-13	acl:relcl	0
de	ADP	_	de	2	case	0
toute	DET	Gender=Fem|Number=Sing	tout	1	det	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	-3	obl:arg	0
.	PUNCT	_	.	-17	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	2	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
mise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	mettre	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	-5	obj	0
très	ADV	_	très	1	advmod	0
prochainement	ADV	_	prochainement	-2	advmod	0
.	PUNCT	_	.	-8	punct	1
#C
Cinezone	ADJ	Gender=Fem|Number=Sing	Cinezone	0	root	0
,	PUNCT	_	,	-1	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
agenda	NOUN	Gender=Masc|Number=Sing	agenda	-3	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
sorties	NOUN	Gender=Fem|Number=Plur	sortie	-2	nmod	0
dvd	NOUN	Gender=Masc|Number=Sing	dvd	-1	nmod	0
location	NOUN	Gender=Fem|Number=Sing	location	-1	nmod	1
Planning	NOUN	_	Planning	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
sorties	NOUN	Gender=Fem|Number=Plur	sortie	-2	_	0
de	ADP	_	de	1	case	0
dvd	NOUN	Gender=Masc|Number=Sing	dvd	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
location	NOUN	Gender=Fem|Number=Sing	location	-5	nmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vidéothèques	NOUN	Gender=Fem|Number=Plur	vidéothèque	-3	nmod	0
de	ADP	_	de	1	case	0
belgique	NOUN	Gender=Fem|Number=Sing	belgique	-2	nmod	0
.	PUNCT	_	.	-13	_	1
#C
Ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
missions	NOUN	Gender=Fem|Number=Plur	mission	3	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
:	PUNCT	_	:	1	punct	0
animer	VERB	VerbForm=Inf	animer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
centre	NOUN	Gender=Masc|Number=Sing	centre	-2	obj:agent	0
de	ADP	_	de	1	case	0
ressources	NOUN	Gender=Fem|Number=Plur	ressource	-2	nmod	0
,	PUNCT	_	,	1	punct	0
orienter	VERB	VerbForm=Inf	orienter	-4	acl	0
,	PUNCT	_	,	1	punct	0
informer	VERB	VerbForm=Inf	informer	-8	conj	0
et	CCONJ	_	et	1	cc	0
sensibiliser	VERB	VerbForm=Inf	sensibiliser	-10	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
jeunes	NOUN	Gender=Masc|Number=Plur	jeune	-2	obj	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
métiers	NOUN	Gender=Masc|Number=Plur	métier	-2	nmod	0
d'	ADP	_	de	1	case	0
art	NOUN	Gender=Masc|Number=Sing	art	-2	nmod	0
(	PUNCT	_	(	1	punct	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-8	parataxis	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
métiers	NOUN	Gender=Masc|Number=Plur	métier	-3	nmod	0
d'	ADP	_	de	1	case	0
art	NOUN	Gender=Masc|Number=Sing	art	-2	nmod	0
)	PUNCT	_	)	-6	punct	0
.	PUNCT	_	.	-25	punct	1
#C
Téléchargez	INTJ	_	Téléchargez	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
affiches	NOUN	Gender=Fem|Number=Plur	affiche	-2	obj	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Plur|Person=2|Poss=Yes	son	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-3	nmod	0
en	ADP	_	en	1	case	0
accédant	NOUN	Gender=Masc|Number=Sing	accédant	-2	nmod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
base	NOUN	Gender=Fem|Number=Sing	base	-10	obl	0
de	ADP	_	de	1	case	0
données	NOUN	Gender=Fem|Number=Plur	donnée	-2	nmod	0
de	ADP	_	de	2	case	0
plusieurs	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	plusieurs	1	det	0
milliers	NOUN	Gender=Masc|Number=Plur	millier	-3	nmod	0
de	ADP	_	de	1	case	0
titres	NOUN	Gender=Masc|Number=Plur	titre	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Certes	ADV	_	Certes	4	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Vidéothèque	NOUN	Gender=Fem|Number=Sing	Vidéothèque	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
innové	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	innover	0	root	0
en	ADP	_	en	1	case	0
indexant	NOUN	Gender=Masc|Number=Sing	indexant	-2	obl	0
de	ADP	_	de	1	case	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-2	nmod	0
documentaire	ADJ	Gender=Fem|Number=Sing	documentaire	-1	amod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	-7	obj	0
.	PUNCT	_	.	-8	punct	1
#C
Centre	NOUN	Gender=Masc|Number=Sing	Centre	0	root	0
de	ADP	_	de	1	case	0
documentation	NOUN	Gender=Fem|Number=Sing	documentation	-2	nmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
énergies	NOUN	Gender=Fem|Number=Plur	énergie	-3	nmod	0
,	PUNCT	_	,	-6	_	0
diapothèque	ADV	_	diapothèque	-7	_	0
,	PUNCT	_	,	-8	_	0
vidéothèque	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	vidéothèque	-9	_	0
:	PUNCT	_	:	-10	_	0
solaire	NOUN	Gender=Masc|Number=Sing	solaire	-11	_	0
thermique	ADJ	Gender=Masc|Number=Sing	thermique	-1	amod	0
,	PUNCT	_	,	1	punct	0
photovoltaïque	ADJ	Gender=Masc|Number=Sing	photovoltaïque	-2	conj	0
,	PUNCT	_	,	1	punct	0
éolienne	ADJ	Gender=Fem|Number=Sing	éolien	-4	conj	0
,	PUNCT	_	,	1	punct	0
micro	X	_	micro	-6	conj	0
hydraulique	ADJ	Gender=Fem|Number=Sing	hydraulique	-1	fixed	0
,	PUNCT	_	,	-20	_	0
biomasse	NOUN	Gender=Fem|Number=Sing	biomasse	-21	_	0
.	PUNCT	_	.	-22	_	1
#C
D'	ADP	_	De	0	root	0
autre	ADJ	Number=Sing	autre	-1	fixed	0
part	NOUN	Number=Sing	part	-2	fixed	0
,	PUNCT	_	,	-3	_	0
Filmotech	ADP	_	Filmotech	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-6	_	0
de	ADP	_	de	1	mark	0
publier	VERB	VerbForm=Inf	publier	-2	xcomp	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-2	obj	0
sur	ADP	_	sur	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-5	obl	0
Internet	PROPN	_	Internet	-1	appos	0
très	ADV	_	très	1	advmod	0
facilement	ADV	_	facilement	-8	advmod	0
.	PUNCT	_	.	-11	punct	1
#C
Contribution	NOUN	Gender=Fem|Number=Sing	Contribution	0	root	0
et	CCONJ	_	et	1	cc	0
fidélisation	NOUN	Gender=Fem|Number=Sing	fidélisation	-2	conj	0
-	PUNCT	_	-	-3	punct	0
Comment	ADV	_	Comment	1	advmod	0
mettre	VERB	VerbForm=Inf	mettre	-5	acl	0
en	ADP	_	en	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	obl	0
d'	ADP	_	de	1	case	0
une	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	un	-2	nmod	0
photothèque	NOUN	Gender=Fem|Number=Sing	photothèque	-1	nmod	0
,	PUNCT	_	,	-11	_	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vidéothèque	NOUN	Gender=Fem|Number=Sing	vidéothèque	-14	_	0
?	PUNCT	_	?	-15	_	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
interface	NOUN	Gender=Fem|Number=Sing	interface	6	nsubj	0
,	PUNCT	_	,	1	punct	0
simple	ADJ	Gender=Fem|Number=Sing	simple	-2	amod	0
d'	ADP	_	de	1	case	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	-4	nmod	0
,	PUNCT	_	,	1	punct	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
recherche	NOUN	Gender=Fem|Number=Sing	recherche	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
documents	NOUN	Gender=Masc|Number=Plur	document	-4	obj	0
et	CCONJ	_	et	-5	_	0
entre	ADP	_	entre	1	case	0
autre	PRON	Number=Sing	autre	-7	_	0
de	ADP	_	de	1	mark	0
constituer	VERB	VerbForm=Inf	constituer	-2	acl	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	2	det	0
