#M
Énergies	AUX	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	Énergir	9	aux	0
ovins	NOUN	Gender=Masc|Number=Plur	ovin	-2	nmod	0
et	CCONJ	_	et	1	cc	0
bovins	NOUN	Gender=Masc|Number=Plur	bovin	-2	conj	0
produisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	produire	0	root	0
énormément	ADV	_	énormément	-1	advmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	obl	0
,	PUNCT	_	,	-4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-6	obj	0
au	ADP	_	à	2	case	0
puissant	ADJ	Gender=Masc|Number=Sing	puissant	1	amod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-3	nmod	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
kangourou	NOUN	Gender=Masc|Number=Sing	kangourou	8	nsubj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
pète	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	péter	-2	acl:relcl	0
,	PUNCT	_	,	-1	punct	0
en	ADP	_	en	4	advmod	0
revanche	NOUN	Gender=Fem|Number=Sing	revanche	-1	fixed	0
,	PUNCT	_	,	2	punct	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
dégage	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dégager	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	obj	0
,	PUNCT	_	,	-1	punct	0
grâce	NOUN	Gender=Fem|Number=Sing	grâce	-2	nmod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
bactérie	NOUN	Gender=Fem|Number=Sing	bactérie	-3	nmod	0
présente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	présenter	-6	acl	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
tube	NOUN	Gender=Masc|Number=Sing	tube	-3	obl:mod	0
digestif	ADJ	Gender=Masc|Number=Sing	digestif	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#M
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	5	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pourquoi	ADV	_	pourquoi	3	advmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
nécessaire	ADJ	Gender=Masc|Number=Sing	nécessaire	0	root	0
de	ADP	_	de	1	mark	0
décomposer	VERB	VerbForm=Inf	décomposer	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	obj	0
en	ADP	_	en	1	case	0
hydrogène	NOUN	Gender=Masc|Number=Sing	hydrogène	-2	nmod	0
et	CCONJ	_	et	1	cc	0
monoxyde	NOUN	Gender=Masc|Number=Sing	monoxyde	-2	conj	0
de	ADP	_	de	1	case	0
carbone	NOUN	Gender=Masc|Number=Sing	carbone	-2	nmod	0
,	PUNCT	_	,	1	punct	0
espèces	NOUN	Gender=Fem|Number=Plur	espèce	-8	appos	0
électroactives	NOUN	Gender=Fem|Number=Plur	électroactive	-1	nmod	0
moins	ADV	_	moins	1	advmod	0
gourmandes	ADP	_	gourmandes	-3	advmod	0
en	ADP	_	en	-1	fixed	0
tension	NOUN	Gender=Fem|Number=Sing	tension	-2	fixed	0
.	PUNCT	_	.	-18	punct	1
#M
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
vapeur	NOUN	Gender=Fem|Number=Sing	vapeur	3	nsubj	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
réagit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réagir	0	root	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	obl	0
et	CCONJ	_	et	1	cc	0
produit	NOUN	Gender=Masc|Number=Sing	produit	-2	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
hydrogène	NOUN	Gender=Masc|Number=Sing	hydrogène	-5	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	5	obl	0
,	PUNCT	_	,	4	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
bactéries	NOUN	Gender=Fem|Number=Plur	bactérie	2	nsubj	0
particulières	ADJ	Gender=Fem|Number=Plur	particulier	-1	amod	0
achèvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	achever	0	root	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
processus	NOUN	Gender=Masc|Number=Sing	processus	-2	obj	0
de	ADP	_	de	1	case	0
dégradation	NOUN	Gender=Fem|Number=Sing	dégradation	-2	nmod	0
en	ADP	_	en	1	mark	0
transformant	VERB	Tense=Pres|VerbForm=Part	transformer	-6	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
derniers	ADJ	Gender=Masc|Number=Plur	dernier	1	amod	0
cadavres	NOUN	Gender=Masc|Number=Plur	cadavre	-3	obj	0
en	ADP	_	en	1	case	0
gaz	NOUN	Gender=Masc	gaz	-5	obl	0
carbonique	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	carboniquer	-1	fixed	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-4	conj	0
.	PUNCT	_	.	-16	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
permafrost	NOUN	Gender=Masc|Number=Sing	permafrost	0	root	0
se	PRON	Person=3|PronType=Prs	se	-1	_	0
réchauffe	ADJ	Gender=Masc|Number=Sing	réchauffe	-2	_	0
et	CCONJ	_	et	1	cc	0
relâche	NOUN	Gender=Masc|Number=Sing	relâche	-2	conj	0
du	VERB	Gender=Masc|Number=Sing	devoir	-5	_	0
carbone	NOUN	Gender=Masc|Number=Sing	carbone	-6	_	0
sous	ADP	_	sous	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	nmod	0
de	ADP	_	de	1	case	0
CO2et	PROPN	_	CO2et	-2	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
.	PUNCT	_	.	-13	_	1
#M
Prenons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	prendre	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
dernier	ADJ	Gender=Masc|Number=Sing	dernier	1	amod	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-3	obj	0
important	ADJ	Gender=Masc|Number=Sing	important	-1	amod	0
:	PUNCT	_	:	-5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-7	_	0
de	ADP	_	de	1	case	0
formule	NOUN	Gender=Fem|Number=Sing	formule	-2	nmod	0
brute	ADJ	Gender=Fem|Number=Sing	brut	-1	amod	0
CH	PROPN	_	CH	-2	nmod	0
4	NUM	_	4	-1	nmod	0
.	PUNCT	_	.	-13	_	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
formule	NOUN	Gender=Fem|Number=Sing	formule	16	nsubj	0
développée	ADJ	Gender=Fem|Number=Sing	développé	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
atome	NOUN	Gender=Masc|Number=Sing	atome	-4	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	9	aux:pass	0
donc	ADV	_	donc	8	advmod	0
:	PUNCT	_	:	7	punct	0
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
mode	NOUN	Gender=Masc|Number=Sing	mode	4	nsubj	0
de	ADP	_	de	1	case	0
construction	NOUN	Gender=Fem|Number=Sing	construction	-2	nmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
applique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	appliquer	0	root	0
à	ADP	_	à	3	case	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
molécules	NOUN	Gender=Fem|Number=Plur	molécule	-4	obl	0
,	PUNCT	_	,	-5	punct	0
même	ADV	_	même	3	advmod	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
compliquées	ADJ	Gender=Fem|Number=Plur	compliqué	-9	xcomp	0
.	PUNCT	_	.	-10	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
émission	NOUN	Gender=Fem|Number=Sing	émission	21	nsubj:pass	0
de	ADP	_	de	3	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	2	det	0
principaux	ADJ	Gender=Masc|Number=Plur	principal	1	amod	0
gaz	NOUN	Gender=Masc|Number=Plur	gaz	-4	nmod	0
à	ADP	_	à	1	case	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	nmod	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
(	PUNCT	_	(	1	punct	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-10	appos	0
carbonique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	carboniquer	-1	acl	0
,	PUNCT	_	,	1	punct	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	conj	0
ou	CCONJ	_	ou	1	cc	0
protoxyde	ADJ	Gender=Masc|Number=Sing	protoxyde	-5	conj	0
d'	ADP	_	de	1	case	0
azote	NOUN	Gender=Masc|Number=Sing	azote	-2	obl:arg	0
...	PUNCT	_	...	-8	punct	0
)	PUNCT	_	)	-9	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
décuplée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	décupler	0	root	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-3	obl:agent	0
humaine	ADJ	Gender=Fem|Number=Sing	humain	-1	amod	0
.	PUNCT	_	.	-5	punct	1
#M
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
digestion	NOUN	Gender=Fem|Number=Sing	digestion	1	nsubj	0
entraîne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entraîner	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
production	NOUN	Gender=Fem|Number=Sing	production	-2	obj	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-2	nmod	0
carbonique	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	carbonique	-1	acl	0
,	PUNCT	_	,	2	punct	0
d'	ADP	_	de	1	case	0
hydrogène	NOUN	Gender=Masc|Number=Sing	hydrogène	-6	nmod	0
sulfureux	ADJ	Gender=Masc|Number=Sing	sulfureux	-1	amod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Fem|Number=Sing	méthane	-10	conj	0
.	PUNCT	_	.	-13	punct	1
#M
Détecteur	NOUN	Gender=Masc|Number=Sing	Détecteur	0	root	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-2	nmod	0
type	NOUN	Gender=Masc|Number=Sing	type	-1	nmod	0
800	NUM	Gender=Fem|Number=Plur|NumType=Card	800	2	nummod	0
Sensibilité	ADV	_	Sensibilité	1	advmod	0
élevée	ADJ	Gender=Fem|Number=Sing	élevé	-6	amod	0
au	ADP	_	à	1	case	0
monoxyde	NOUN	Gender=Masc|Number=Sing	monoxyde	-2	obl	0
de	ADP	_	de	1	case	0
carbone	NOUN	Gender=Masc|Number=Sing	carbone	-2	nmod	0
,	PUNCT	_	,	-11	_	0
au	ADP	_	à	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-13	_	0
,	PUNCT	_	,	-14	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
isobutane	NOUN	Gender=Masc|Number=Sing	isobutane	-17	_	0
,	PUNCT	_	,	-18	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
hydrogène	NOUN	Gender=Masc|Number=Sing	hydrogène	-21	_	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
éthanol	NOUN	Gender=Masc|Number=Sing	éthanol	-4	conj	0
.	PUNCT	_	.	-26	_	1
#M
Son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
fonctionnement	NOUN	Gender=Masc|Number=Sing	fonctionnement	11	nsubj	0
à	ADP	_	à	2	case	0
haute	ADJ	Gender=Fem|Number=Sing	haut	1	amod	0
température	NOUN	Gender=Fem|Number=Sing	température	-3	nmod	0
(	PUNCT	_	(	4	punct	0
900	NUM	NumType=Card	900	3	det	0
-	PUNCT	_	-	-1	fixed	0
1000	NUM	NumType=Card	1000	-2	fixed	0
°	SYM	_	°	-8	nmod	0
C	NOUN	Gender=Masc|Number=Sing	C	-1	nmod	0
)	PUNCT	_	)	-2	punct	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
tout	ADV	_	tout	-1	_	0
comme	CCONJ	_	comme	-2	_	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
MCFC	NOUN	_	MCFC	-5	_	0
,	PUNCT	_	,	-6	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vaporeformage	NOUN	Gender=Masc|Number=Sing	vaporeformage	-8	_	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
in	NUM	_	in	-1	nmod	0
situ	NOUN	Gender=Masc|Number=Sing	situ	-4	nmod	0
.	PUNCT	_	.	-13	_	1
#M
De	ADP	_	De	18	advmod	0
plus	ADV	_	plus	-1	fixed	0
,	PUNCT	_	,	16	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
CO	ADJ	_	CO	1	amod	0
influence	NOUN	Gender=Fem|Number=Sing	influence	13	nsubj	0
indirectement	ADV	_	indirectement	-1	advmod	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	10	nsubj	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
en	ADP	_	en	1	case	0
interagissant	NOUN	Gender=Masc|Number=Sing	interagissant	-2	nmod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cycle	NOUN	Gender=Masc|Number=Sing	cycle	-7	nmod	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-2	nmod	0
radiativement	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	radiativemer	0	root	0
actifs	ADJ	Gender=Masc|Number=Plur	actif	-1	xcomp	0
tels	ADJ	Gender=Masc|Number=Plur	tel	-2	xcomp	0
que	SCONJ	_	que	-3	_	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ozone	NOUN	Gender=Masc|Number=Sing	ozone	-5	_	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	conj	0
.	PUNCT	_	.	-4	punct	1
#M
Elles	PRON	Gender=Fem|Number=Plur|Person=3	il	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
progressé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	progresser	0	root	0
moins	ADV	_	moins	1	advmod	0
vite	ADV	_	vite	-2	advmod	0
(	PUNCT	_	(	-3	punct	0
0,3	NUM	_	0,3	1	nummod	0
%	NOUN	_	%	-5	obl	0
)	PUNCT	_	)	-6	punct	0
que	SCONJ	_	que	-7	_	0
celles	PRON	Gender=Fem|Number=Plur|PronType=Dem	celui	-8	_	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
(	PUNCT	_	(	2	punct	0
0,9	NUM	_	0,9	1	nummod	0
%	NOUN	Gender=Masc	%	-5	nmod	0
)	PUNCT	_	)	-1	punct	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
protoxyde	NOUN	Gender=Masc|Number=Sing	protoxyde	-9	conj	0
d'	ADP	_	de	1	case	0
azote	NOUN	Gender=Masc|Number=Sing	azote	-2	nmod	0
(	PUNCT	_	(	2	punct	0
1,9	NUM	Gender=Masc|Number=Plur|NumType=Card	1,9	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-5	nmod	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-24	_	1
#M
Savoir	VERB	VerbForm=Inf	Savoir	0	root	0
:	PUNCT	_	:	-1	punct	1
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pratique	NOUN	Gender=Fem|Number=Sing	pratique	3	obl	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
considérer	VERB	VerbForm=Inf	considérer	-1	xcomp	0
que	SCONJ	_	que	-2	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gaz	NOUN	Gender=Masc|Number=Plur	gaz	-4	_	0
difficilement	ADV	_	difficilement	1	advmod	0
liquéfiables	ADJ	Gender=Masc|Number=Plur	liquéfiable	-2	amod	0
(	PUNCT	_	(	-3	punct	0
dioxygène	NOUN	Gender=Fem|Number=Sing	dioxygène	-4	nmod	0
,	PUNCT	_	,	1	punct	0
diazote	NOUN	Gender=Masc|Number=Sing	diazote	-2	conj	0
,	PUNCT	_	,	1	punct	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-4	conj	0
,	PUNCT	_	,	1	punct	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-6	conj	0
inertes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	inerre	-1	acl	0
,	PUNCT	_	,	1	punct	0
etc	ADV	_	etc	-9	conj	0
.	PUNCT	_	.	-14	punct	1
#M
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	expl	0
fournira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fournir	0	root	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
compost	NOUN	Gender=Masc|Number=Sing	compost	-2	obj	0
en	ADP	_	en	1	case	0
échange	NOUN	Gender=Masc|Number=Sing	échange	-2	nmod	0
de	ADP	_	de	2	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
fumier	NOUN	Gender=Masc|Number=Sing	fumier	-5	nmod	0
producteur	ADJ	Gender=Masc|Number=Sing	producteur	-1	amod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
p	NOUN	_	p	5	nsubj:caus	0
64	NUM	NumType=Card	64	2	det	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
réchauffement	NOUN	Gender=Masc|Number=Sing	réchauffement	2	nsubj:caus	0
fait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
fondre	VERB	VerbForm=Inf	fondre	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pergélisol	NOUN	Gender=Masc|Number=Sing	pergélisol	-2	obj	0
,	PUNCT	_	,	1	punct	0
libérant	VERB	Tense=Pres|VerbForm=Part	libérer	-4	advcl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
