#M
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
définit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	définir	0	root	0
comme	ADP	_	comme	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
"	PUNCT	_	"	1	punct	0
impression	NOUN	Gender=Fem|Number=Sing	impression	-4	obl:mod	0
élémentaire	ADJ	Gender=Fem|Number=Sing	élémentaire	-1	amod	0
d'	ADP	_	de	1	case	0
attraction	NOUN	Gender=Fem|Number=Sing	attraction	-3	nmod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
répulsion	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	répulsion	-3	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-2	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
base	NOUN	Gender=Fem|Number=Sing	base	-3	obl:arg	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
affectivité	NOUN	Gender=Fem|Number=Sing	affectivité	-3	nmod	0
"	PUNCT	_	"	-19	punct	0
.	PUNCT	_	.	-20	punct	1
#M
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	3	nsubj	0
m'	PRON	Gender=Masc|Number=Sing|Person=1	le	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
conduit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conduire	0	root	0
trop	ADV	_	trop	1	advmod	0
rapidement	ADV	_	rapidement	-2	advmod	0
à	ADP	_	à	3	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
fortes	ADJ	Gender=Fem|Number=Plur	fort	1	amod	0
réactions	NOUN	Gender=Fem|Number=Plur	réaction	-6	obl	0
,	PUNCT	_	,	-1	punct	0
soit	CCONJ	_	soit	3	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
violente	ADJ	Gender=Fem|Number=Sing	violent	1	amod	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-5	conj	0
,	PUNCT	_	,	-6	punct	0
soit	ADV	_	soit	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
admiration	NOUN	Gender=Fem|Number=Sing	admiration	-9	nmod	0
excessive	ADJ	Gender=Fem|Number=Sing	excessif	-1	amod	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	-4	nmod	0
ou	CCONJ	_	ou	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
oeuvre	NOUN	Gender=Fem|Number=Sing	oeuvre	-3	conj	0
.	PUNCT	_	.	-23	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	2	nsubj	0
y	PRON	_	y	1	obl:mod	0
gagne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	gagner	0	root	0
en	ADP	_	en	1	case	0
intensité	NOUN	Gender=Fem|Number=Sing	intensité	-2	obl	0
dramatique	ADJ	Gender=Fem|Number=Sing	dramatique	-1	amod	0
,	PUNCT	_	,	1	punct	0
jouant	VERB	Tense=Pres|VerbForm=Part	jouer	-5	advcl	0
sans	ADP	_	sans	1	case	0
cesse	NOUN	Gender=Fem|Number=Sing	cesse	-2	obl	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
sentiments	NOUN	Gender=Masc|Number=Plur	sentiment	-5	obl	0
de	ADP	_	de	1	case	0
fascination	NOUN	Gender=Fem|Number=Sing	fascination	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-3	conj	0
qu'	PRON	PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
provoque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	provoquer	-3	acl:relcl	0
chez	ADP	_	chez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
spectateur	NOUN	Gender=Masc|Number=Sing	spectateur	-3	obl	0
.	PUNCT	_	.	-22	punct	1
#M
Attraction	NOUN	Gender=Fem|Number=Sing	Attraction	10	obl	0
-	PUNCT	_	-	-1	fixed	0
répulsion	ADJ	Gender=Fem|Number=Sing	répulsion	-2	fixed	0
:	PUNCT	_	:	7	punct	0
réalités	NOUN	Gender=Fem|Number=Plur	réalité	6	nsubj	0
amoureuses	ADJ	Gender=Fem|Number=Plur	amoureux	-1	amod	0
et	CCONJ	_	et	1	cc	0
théories	NOUN	Gender=Fem|Number=Plur	théorie	-2	conj	0
racistes	ADJ	Gender=Fem|Number=Plur	raciste	-4	amod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
indissociables	ADJ	Gender=Fem|Number=Plur	indissociable	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
nez	NOUN	Gender=Masc|Number=Sing	nez	-2	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
odeurs	NOUN	Gender=Fem|Number=Plur	odeur	-3	conj	0
.	PUNCT	_	.	-6	punct	1
#C
Si	SCONJ	_	Si	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
suit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	suivre	4	advcl	0
mon	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
idée	NOUN	Gender=Fem|Number=Sing	idée	-2	obj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
pense	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	penser	0	root	0
que	SCONJ	_	que	7	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
blog	NOUN	Gender=Masc|Number=Sing	blog	4	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	3	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
réceptacle	NOUN	Gender=Masc|Number=Sing	réceptacle	-8	ccomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
fanatismes	NOUN	Gender=Masc|Number=Plur	fanatisme	-2	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
intérêts	NOUN	Gender=Masc|Number=Plur	intérêt	-3	conj	0
/	SYM	_	/	1	cc	0
répulsions	ADJ	Gender=Masc|Number=Plur	répulsion	-5	conj	0
envers	ADP	_	envers	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	-10	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
sujet	NOUN	Gender=Masc|Number=Sing	sujet	1	nsubj	0
provoque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	provoquer	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fois	NOUN	Gender=Fem	fois	-3	obl:mod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-5	obj	0
horrifiée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	horrifier	-1	acl	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fascination	NOUN	Gender=Fem|Number=Sing	fascination	-4	conj	0
malsaine	PROPN	Gender=Fem|Number=Sing	malsaine	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
Pulsion	INTJ	Gender=Fem|Number=Sing	Pulsion	5	obl	0
,	PUNCT	_	,	1	punct	0
répulsion	INTJ	Gender=Fem|Number=Sing	répulsion	-2	conj	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
cherchait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	chercher	0	root	0
à	ADP	_	à	1	mark	0
libérer	VERB	VerbForm=Inf	libérer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
haie	NOUN	Gender=Fem|Number=Sing	haie	-2	obj	0
qu'	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-3	acl:relcl	0
de	ADP	_	de	1	case	0
sio	NOUN	_	sio	-2	obl	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
autre	PRON	Number=Sing	autre	-5	obl	0
.	PUNCT	_	.	-13	punct	1
#M
Dans	ADP	_	Dans	3	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
telles	ADJ	Gender=Fem|Number=Plur	tel	1	amod	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	2	obl:mod	0
,	PUNCT	_	,	-1	punct	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
réduire	VERB	VerbForm=Inf	réduire	-2	xcomp	0
encore	ADV	_	encore	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	-3	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
désir	NOUN	Gender=Masc|Number=Sing	désir	-5	obj	0
de	ADP	_	de	1	case	0
cohérence	NOUN	Gender=Fem|Number=Sing	cohérence	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-5	nmod	0
éprouvée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	éprouver	-1	acl	0
face	ADV	Gender=Fem|Number=Sing	face	-1	advmod	0
à	ADP	_	à	1	case	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-2	obl:arg	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
harmonise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	harmoniser	-4	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
.	PUNCT	_	.	-22	punct	1
#M
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
étudié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	étudier	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
impact	NOUN	Gender=Masc|Number=Sing	impact	-2	obj	0
de	ADP	_	de	2	case	0
plusieurs	DET	Gender=Masc|Number=Plur	plusieurs	1	det	0
facteurs	NOUN	Gender=Masc|Number=Plur	facteur	-3	nmod	0
psycho-sensoriels	ADJ	Gender=Masc|Number=Plur	psycho-sensoriel	-1	amod	0
(	PUNCT	_	(	1	punct	0
son	NOUN	Gender=Masc|Number=Sing	son	-6	appos	0
,	PUNCT	_	,	1	punct	0
image	NOUN	Gender=Fem|Number=Sing	image	-2	conj	0
...	PUNCT	_	...	1	punct	0
)	PUNCT	_	)	-4	punct	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
attraction	NOUN	Gender=Fem|Number=Sing	attraction	-13	nmod	0
ou	CCONJ	_	ou	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	-3	conj	0
qu'	PRON	PronType=Rel	que	1	obj	0
exerce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exercer	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
média	NOUN	Gender=Masc|Number=Sing	média	-2	nsubj	0
vis-à-vis	ADV	Gender=Masc|Number=Sing	vis-à-vis	-3	advmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
individu	NOUN	Gender=Masc|Number=Sing	individu	-3	obl:arg	0
.	PUNCT	_	.	-27	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
peur	NOUN	Gender=Fem|Number=Sing	peur	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
empare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	emparer	0	root	0
petit	ADJ	Gender=Masc|Number=Sing	petit	-1	xcomp	0
à	ADP	_	à	3	case	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
de	ADP	_	de	-2	fixed	0
lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	lui	-5	obl:mod	0
tandis	ADV	_	tandis	14	mark	0
que	SCONJ	_	que	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ambiguïté	NOUN	Gender=Fem|Number=Sing	ambiguïté	11	nsubj	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
sentiment	NOUN	Gender=Masc|Number=Sing	sentiment	-3	nmod	0
(	PUNCT	_	(	-1	punct	0
mélange	NOUN	Gender=Masc|Number=Sing	mélange	-2	nmod	0
de	ADP	_	de	1	case	0
fascination	NOUN	Gender=Fem|Number=Sing	fascination	-2	nmod	0
et	CCONJ	_	et	1	cc	0
répulsion	INTJ	_	répulsion	-4	conj	0
)	PUNCT	_	)	-7	punct	0
garde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	garder	-20	advcl	0
constamment	ADV	_	constamment	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dessus	NOUN	Gender=Masc|Number=Sing	dessus	-3	obj	0
.	PUNCT	_	.	-24	punct	1
#M
Entre	ADP	_	Entre	1	case	0
répulsion	NOUN	Gender=Fem|Number=Sing	répulsion	6	obl	0
et	CCONJ	_	et	1	cc	0
fascination	NOUN	Gender=Fem|Number=Sing	fascination	-2	conj	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
médias	NOUN	Gender=Masc|Number=Plur	média	1	nsubj	0
façonnent	ADJ	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	façonner	0	root	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#M
En	ADP	_	En	1	case	0
pratique	NOUN	Gender=Fem|Number=Sing	pratique	5	obl	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
répulsion	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	répulsion	-2	xcomp	0
totale	ADJ	Gender=Fem|Number=Sing	total	-1	xcomp	0
entre	ADP	_	entre	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
solution	NOUN	Gender=Fem|Number=Sing	solution	-4	obl	0
de	ADP	_	de	1	case	0
mouillage	NOUN	Gender=Masc|Number=Sing	mouillage	-2	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
encre	NOUN	Gender=Fem|Number=Sing	encre	-5	conj	0
.	PUNCT	_	.	-12	punct	1
#C
