#C
600	NUM	_	600	-1	nmod	0
réf	NOUN	Gender=Masc|Number=Sing	réf	-2	nmod	0
:	PUNCT	_	:	-3	punct	0
20254	ADP	_	20254	3	case	0
De	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
qualité	NOUN	Gender=Fem|Number=Sing	qualité	4	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bâche	NOUN	Gender=Fem|Number=Sing	bâche	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
résistante	ADJ	Gender=Fem|Number=Sing	résistant	-11	parataxis	0
aux	ADP	_	à	1	case	0
intempéries	NOUN	Gender=Fem|Number=Plur	intempérie	-2	obl	0
.	PUNCT	_	.	-14	punct	1
#C
Protection	NOUN	Gender=Fem|Number=Sing	Protection	0	root	0
de	ADP	_	de	1	case	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-2	nmod	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	-3	nmod	0
inclus	VERB	Number=Sing|Tense=Past|VerbForm=Part	inclure	-4	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-3	obl	0
M	SYM	_	M	-1	nmod	0
600	NUM	_	600	-1	fixed	0
réf	NOUN	Gender=Masc|Number=Sing	réf	-2	fixed	0
:	PUNCT	_	:	-11	_	0
20292	NUM	_	20292	2	nummod	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
fixation	NOUN	Gender=Fem|Number=Sing	fixation	-14	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	-15	_	0
quatre	PRON	Gender=Masc|Number=Plur|NumType=Card	quatre	1	expl	0
passants	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	passanre	-17	_	0
en	ADP	_	en	1	case	0
caoutchouc	NOUN	Gender=Masc|Number=Sing	caoutchouc	-2	obl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
facilité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faciliter	-21	_	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fil	NOUN	Gender=Masc|Number=Sing	fil	-3	obl	0
tendeur	NOUN	Gender=Masc|Number=Sing	tendeur	-1	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cadenas	NOUN	Gender=Masc|Number=Sing	cadenas	-4	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Profilés	ADP	_	Profilés	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	0	root	0
Inclus	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Inclure	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-3	obl	0
M	SYM	_	M	-1	nmod	0
600	NUM	Gender=Fem|Number=Plur|NumType=Card	600	1	nummod	0
références	NOUN	Gender=Fem|Number=Plur	référence	-6	obj	0
:	PUNCT	_	:	-8	_	0
20	NUM	_	20	1	nummod	0
xxx	X	_	xxx	-10	_	0
pour	ADP	_	pour	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
modèles	NOUN	Gender=Masc|Number=Plur	modèle	-4	nmod	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
parachèvement	NOUN	Gender=Masc|Number=Sing	parachèvement	0	root	0
réussi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réussir	-1	acl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aspect	NOUN	Gender=Masc|Number=Sing	aspect	-4	nmod	0
extérieur	ADJ	Gender=Masc|Number=Sing	extérieur	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
spa	NOUN	Gender=Masc|Number=Sing	spa	-3	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	3	nsubj	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
d'	ADP	_	de	1	mark	0
occulter	VERB	VerbForm=Inf	occulter	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
entretoises	NOUN	Gender=Fem|Number=Plur	entretoise	-2	obj	0
extérieures	ADJ	Gender=Fem|Number=Plur	extérieur	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	3	nsubj	0
en	ADP	_	en	1	case	0
aluminium	NOUN	Gender=Masc|Number=Sing	aluminium	-2	nmod	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
d'	ADP	_	de	1	mark	0
occulter	VERB	VerbForm=Inf	occulter	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
entretoises	NOUN	Gender=Fem|Number=Plur	entretoise	-2	obj	0
extérieures	ADJ	Gender=Fem|Number=Plur	extérieur	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	3	nsubj	0
en	ADP	_	en	1	case	0
acier	NOUN	Gender=Masc|Number=Sing	acier	-2	nmod	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
d'	ADP	_	de	1	mark	0
occulter	VERB	VerbForm=Inf	occulter	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
entretoises	NOUN	Gender=Fem|Number=Plur	entretoise	-2	obj	0
extérieures	ADJ	Gender=Fem|Number=Plur	extérieur	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Réalité	ADV	_	Réalité	4	advmod	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
affirme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	affirmer	0	root	0
et	CCONJ	_	et	1	cc	0
voici	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voici	-2	conj	0
même	ADV	_	même	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
référence	NOUN	Gender=Fem|Number=Sing	référence	-3	obj	0
Renault	PROPN	Gender=Fem|Number=Sing	Renault	-1	nmod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-4	nmod	0
:	PUNCT	_	:	-10	punct	0
77	NUM	_	77	1	nummod	0
01	NUM	_	01	-12	_	0
463	SYM	_	463	-13	_	0
257	NUM	_	257	-1	nmod	0
au	ADP	_	à	1	case	0
prix	NOUN	Gender=Masc|Number=Sing	prix	-16	_	0
de	ADP	_	de	2	case	0
413,38	NUM	Gender=Masc|Number=Plur|NumType=Card	413,38	1	nummod	0
F	NOUN	Gender=Masc|Number=Plur	F	-3	nmod	0
HT	NOUN	Gender=Masc|Number=Sing	HT	-1	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
composé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	composer	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
dictaphone	NOUN	Gender=Masc|Number=Sing	dictaphone	-3	obl:arg	0
numérique	ADJ	Gender=Masc|Number=Sing	numérique	-1	amod	0
équipé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	équiper	-2	acl	0
de	ADP	_	de	2	case	0
2	NUM	_	2	1	nummod	0
micros	NOUN	Gender=Masc|Number=Plur	micro	-3	obl:arg	0
conférences	NOUN	Gender=Fem|Number=Plur	conférence	-1	nmod	0
conçus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	concevoir	-1	acl	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enregistrements	NOUN	Gender=Masc|Number=Plur	enregistrement	-3	obl	0
peu	ADV	_	peu	1	advmod	0
fréquents	ADJ	Gender=Masc|Number=Plur	fréquent	-2	amod	0
de	ADP	_	de	1	case	0
10	NUM	_	10	-4	nmod	0
à	ADP	_	à	1	case	0
12	NUM	_	12	-2	nmod	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-3	nmod	0
en	ADP	_	en	1	case	0
tour	NOUN	Number=Sing	tour	-2	nmod	0
de	ADP	_	de	-1	fixed	0
table	NOUN	Gender=Fem|Number=Sing	table	-2	fixed	0
.	PUNCT	_	.	-25	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
d'	ADP	_	de	1	mark	0
illustrer	VERB	VerbForm=Inf	illustrer	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
applications	NOUN	Gender=Fem|Number=Plur	application	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
PCR	PROPN	_	PCR	-3	nmod	0
en	ADP	_	en	1	case	0
matière	NOUN	Gender=Fem|Number=Sing	matière	-5	nmod	0
d'	ADP	_	de	1	case	0
identi	NOUN	Gender=Masc|Number=Sing	identi	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
En	ADP	_	En	1	case	0
2005	NUM	_	2005	7	obl:mod	0
,	PUNCT	_	,	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vingtaine	NOUN	Gender=Fem|Number=Sing	vingtaine	4	nsubj	0
de	ADP	_	de	1	case	0
classes	NOUN	Gender=Fem|Number=Plur	classe	-2	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
utilisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	utiliser	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
circuit	NOUN	Gender=Masc|Number=Sing	circuit	0	root	0
composé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	composer	-1	acl	0
de	ADP	_	de	2	case	0
4	NUM	_	4	1	nummod	0
éléments	NOUN	Gender=Masc|Number=Plur	élément	-3	obl:arg	0
et	CCONJ	_	et	1	cc	0
hop	NOUN	_	hop	-2	conj	0
,	PUNCT	_	,	-7	punct	0
voilà	ADP	_	voilà	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	-10	nmod	0
de	ADP	_	de	1	case	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-2	nmod	0
parfaitement	ADV	_	parfaitement	1	advmod	0
viable	ADJ	Gender=Masc|Number=Sing	viable	-4	amod	0
et	CCONJ	_	et	1	cc	0
répondant	VERB	Tense=Pres|VerbForm=Part	répondre	-16	conj	0
aux	ADP	_	à	1	case	0
exigences	NOUN	Gender=Fem|Number=Plur	exigence	-2	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pratique	NOUN	Gender=Fem|Number=Sing	pratique	-3	nmod	0
!	PUNCT	_	!	-22	punct	1
#C
STRATO	ADP	_	STRATO	1	case	0
LivePages	DET	Gender=Fem|Number=Plur	LivePag	12	obl	0
LivePages	PROPN	Gender=Fem|Number=Plur	LivePages	-1	fixed	0
,	PUNCT	_	,	10	punct	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	8	nsubj	0
de	ADP	_	de	1	case	0
création	NOUN	Gender=Fem|Number=Sing	création	-2	nmod	0
de	ADP	_	de	1	case	0
sites	NOUN	Gender=Masc|Number=Plur	site	-2	nmod	0
Internet	PROPN	_	Internet	-1	appos	0
plusieurs	DET	Gender=Fem|Number=Plur	plusieurs	1	det	0
fois	NOUN	Gender=Fem|Number=Plur	fois	1	obl	0
primé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	primer	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Kit	NOUN	Gender=Masc|Number=Sing	Kit	0	root	0
pour	ADP	_	pour	1	mark	0
personnaliser	VERB	VerbForm=Inf	personnaliser	-2	acl	0
10	NUM	_	10	1	nummod	0
CD	NOUN	Gender=Masc|Number=Plur	CD	-2	obj	0
,	PUNCT	_	,	-5	punct	0
Avery	PROPN	Number=Sing	Avery	-6	_	0
-	PUNCT	_	-	-1	fixed	0
S	PROPN	_	S	-2	fixed	0
1610	NUM	_	1610	1	nummod	0
Jet	PROPN	_	Jet	-10	_	0
d'	ADP	_	de	1	case	0
encre	NOUN	Gender=Fem|Number=Sing	encre	-2	nmod	0
•	SYM	_	•	-13	_	1
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	1	nsubj	0
contient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	contenir	0	root	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	obj	0
dont	PRON	PronType=Rel	dont	2	iobj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	-3	acl:relcl	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-1	obj	0
pour	ADP	_	pour	1	mark	0
personnaliser	VERB	VerbForm=Inf	personnaliser	-3	advcl	0
et	CCONJ	_	et	1	cc	0
identifier	VERB	VerbForm=Inf	identifier	-2	conj	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
CD	NOUN	Gender=Masc|Number=Sing	CD	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
,	PUNCT	_	,	1	punct	0
livret	NOUN	Gender=Masc|Number=Sing	livret	0	root	0
technique	ADJ	Gender=Masc|Number=Sing	technique	-1	amod	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
entretien	NOUN	Gender=Masc|Number=Sing	entretien	-4	nmod	0
,	PUNCT	_	,	1	punct	0
chargeur	NOUN	Gender=Masc|Number=Sing	chargeur	-6	appos	0
