#C
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
déroulement	NOUN	Gender=Masc|Number=Sing	déroulement	-14	_	0
précis	ADJ	Gender=Masc|Number=Sing	précis	-1	amod	0
du	ADP	_	du	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-3	nmod	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-6	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Par	ADP	_	Par	8	advmod	0
contre	NOUN	_	contre	-1	fixed	0
,	PUNCT	_	,	6	punct	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
sujets	NOUN	Gender=Masc|Number=Plur	sujet	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
respecté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	respecter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
consigne	NOUN	Gender=Fem|Number=Sing	consigne	-2	obj	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	3	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
de	ADP	_	de	1	mark	0
rappeler	VERB	VerbForm=Inf	rappeler	-4	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chiffres	NOUN	Gender=Masc|Number=Plur	chiffre	-2	obj	0
en	ADP	_	en	1	case	0
priorité	NOUN	Gender=Fem|Number=Sing	priorité	-2	nmod	0
,	PUNCT	_	,	-11	punct	0
notamment	ADV	_	notamment	2	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
natifs	NOUN	Gender=Masc|Number=Plur	natif	-14	obl	0
.	PUNCT	_	.	-15	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
recommandons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	recommander	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obj	0
de	ADP	_	de	1	case	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-2	nmod	0
suivantes	ADJ	Gender=Fem|Number=Plur	suivant	-3	amod	0
:	PUNCT	_	:	3	punct	0
-	PUNCT	_	-	2	punct	0
Ne	ADV	Polarity=Neg	Ne	1	advmod	0
suivez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	suivre	-9	parataxis	0
jamais	ADV	Polarity=Neg	jamais	-1	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
liens	NOUN	Gender=Masc|Number=Plur	lien	-3	obj	0
proposés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	proposer	-1	acl	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
message	NOUN	Gender=Masc|Number=Sing	message	-3	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
agissent	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-3	obl:arg	0
et	CCONJ	_	et	3	cc	0
selon	ADP	_	selon	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-4	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
maître	NOUN	Gender=Masc|Number=Sing	maître	-9	obj	0
,	PUNCT	_	,	3	punct	0
sous	ADP	_	sous	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
contrôle	NOUN	Gender=Masc|Number=Sing	contrôle	-4	nmod	0
direct	ADJ	Gender=Masc|Number=Sing	direct	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celui	-3	conj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
intervenant	NOUN	Gender=Masc|Number=Sing	intervenant	-3	nmod	0
qualifié	ADJ	Gender=Masc|Number=Sing	qualifié	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Consigne	ADJ	Gender=Masc|Number=Sing	Consigne	0	root	0
:	PUNCT	_	:	2	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
commencerez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	commencerir	-3	parataxis	0
par	ADP	_	par	4	advmod	0
:	PUNCT	_	:	3	punct	0
"	PUNCT	_	"	2	punct	0
II	PROPN	_	II	1	nsubj	0
voyait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	voir	-5	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chasseur	NOUN	Gender=Masc|Number=Sing	chasseur	-2	obj	0
...	PUNCT	_	...	-8	punct	0
"	PUNCT	_	"	-12	punct	0
.	PUNCT	_	.	-13	punct	1
#C
Proposition	NOUN	Gender=Fem|Number=Sing	Proposition	0	root	0
de	ADP	_	de	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	nmod	0
:	PUNCT	_	:	-3	punct	0
Possibilité	NOUN	Gender=Fem|Number=Sing	Possibilité	-4	nmod	0
de	ADP	_	de	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	nmod	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Arts	PROPN	_	Arts	-5	nmod	0
plastiques	ADJ	Number=Plur	plastique	-1	fixed	1
En	ADP	_	En	1	mark	0
tenant	VERB	Tense=Pres|VerbForm=Part	tenir	5	advcl	0
compte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	compter	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obj	0
suivantes	ADJ	Gender=Fem|Number=Plur	suivant	-1	amod	0
réalisez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	réaliser	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
panneau	NOUN	Gender=Masc|Number=Sing	panneau	-2	obj	0
de	ADP	_	de	1	case	0
signalisation	NOUN	Gender=Fem|Number=Sing	signalisation	-2	nmod	0
touristique	ADJ	Gender=Fem|Number=Sing	touristique	-1	amod	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-2	acl	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	-2	obj	0
.	PUNCT	_	.	-9	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
facilite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faciliter	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
:	PUNCT	_	:	-2	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
appropriation	NOUN	Gender=Fem|Number=Sing	appropriation	-4	_	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
logiciel	NOUN	Gender=Masc|Number=Sing	logiciel	-2	nmod	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
compréhension	NOUN	Gender=Fem|Number=Sing	compréhension	-5	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	nmod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
phases	NOUN	Gender=Fem|Number=Plur	phase	-10	conj	0
de	ADP	_	de	1	case	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-2	nmod	0
en	ADP	_	en	-1	fixed	0
commun	NOUN	Gender=Masc|Number=Sing	commun	-2	fixed	0
.	PUNCT	_	.	-19	_	1
#C
Chevalley	INTJ	Gender=Masc|Number=Sing	Chevalley	0	root	0
,	PUNCT	_	,	1	punct	0
distrait	NOUN	Gender=Masc|Number=Sing	distrait	-2	conj	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
erreur	NOUN	Gender=Fem|Number=Sing	erreur	-5	obl	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	4	obj	0
Weil	PROPN	_	Weil	3	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux	0
empressé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	empresser	-5	acl:relcl	0
de	ADP	_	de	1	mark	0
trouver	VERB	VerbForm=Inf	trouver	-2	xcomp	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-3	obl	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
lemme	NOUN	Gender=Masc|Number=Sing	lemme	-3	nmod	0
critique	ADJ	Gender=Masc|Number=Sing	critique	-1	amod	0
,	PUNCT	_	,	1	punct	0
oublia	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	oublier	-21	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	nsubj	0
et	CCONJ	_	et	1	cc	0
dit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	-4	conj	0
:	PUNCT	_	:	-5	punct	0
-	PUNCT	_	-	-6	punct	0
Ah	INTJ	_	Ah	-28	_	0
!	PUNCT	_	!	-29	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	3	nsubj	0
ou	CCONJ	_	ou	1	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	-2	conj	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obj	0
de	ADP	_	de	1	case	0
base	NOUN	Gender=Fem|Number=Sing	base	-2	nmod	0
comme	ADP	_	comme	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
format	NOUN	Gender=Masc|Number=Sing	format	-5	nmod	0
,	PUNCT	_	,	-8	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
contraintes	NOUN	Gender=Fem|Number=Plur	contrainte	-10	obj	0
techniques	ADJ	Gender=Fem|Number=Plur	technique	-1	amod	0
,	PUNCT	_	,	-12	punct	0
etc	ADV	_	etc	-13	advmod	0
...	PUNCT	_	...	-14	punct	0
et	CCONJ	_	et	-15	_	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
reste	NOUN	Gender=Masc|Number=Sing	reste	-18	_	0
:	PUNCT	_	:	-19	_	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-20	_	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	amod	0
Ã	PRON	_	Ã	-22	_	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
créativité	NOUN	Gender=Fem|Number=Sing	créativité	-24	_	0
.	PUNCT	_	.	-25	_	1
#C
Mais	CCONJ	_	Mais	8	cc	0
même	ADV	_	même	1	advmod	0
là	ADV	_	là	6	advmod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
déficit	NOUN	Gender=Masc|Number=Sing	déficit	3	nsubj	0
attentionnel	ADJ	Gender=Masc|Number=Sing	attentionnel	-1	amod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
gènant	ADJ	Gender=Masc|Number=Sing	gènant	0	root	0
:	PUNCT	_	:	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
évitera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	éviter	-3	parataxis	0
de	ADP	_	de	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-2	xcomp	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	-2	obj	0
au	ADP	_	à	1	case	0
début	NOUN	Gender=Masc|Number=Sing	début	-2	nmod	0
car	CCONJ	_	car	6	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	5	nsubj	0
ne	ADV	Polarity=Neg	ne	4	advmod	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	3	aux	0
généralement	ADV	_	généralement	2	advmod	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
arrivé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	arriver	-11	conj	0
à	ADP	_	à	1	mark	0
comprendre	VERB	VerbForm=Inf	comprendre	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obj	0
.	PUNCT	_	.	-21	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
remarque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	remarquer	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
que	SCONJ	_	que	8	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	6	nsubj	0
de	ADP	_	de	1	case	0
précaution	NOUN	Gender=Fem|Number=Sing	précaution	-2	nmod	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
respectées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	respecter	-10	ccomp	0
longtemps	ADV	_	longtemps	-1	advmod	0
.	PUNCT	_	.	-12	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
auront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
fiches	NOUN	Gender=Fem|Number=Plur	fiche	-2	obj	0
méthodologiques	ADJ	Gender=Fem|Number=Plur	méthodologique	-1	amod	0
prévues	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	prévoir	-2	acl	0
pour	ADP	_	pour	1	case	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	-2	obl	0
en	ADP	_	en	1	mark	0
précisant	VERB	Tense=Pres|VerbForm=Part	préciser	-4	advcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
consignes	NOUN	Gender=Fem|Number=Plur	consigne	-2	obj	0
en	ADP	_	en	4	case	0
vue	NOUN	Gender=Fem|Number=Sing	vue	-1	fixed	0
de	ADP	_	de	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
présentation	NOUN	Gender=Fem|Number=Sing	présentation	-7	obl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
oral	NOUN	Gender=Masc|Number=Sing	oral	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
En	ADP	_	En	1	case	0
permanence	NOUN	Gender=Fem|Number=Sing	permanence	2	obl:mod	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
réalisons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	réaliser	0	root	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
consigne	NOUN	Gender=Fem|Number=Sing	consigne	-3	obj	0
:	PUNCT	_	:	2	punct	0
"	PUNCT	_	"	1	punct	0
Faites	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Faire	-6	parataxis	0
ceci	PRON	Number=Sing	ceci	-1	obj	0
en	ADP	_	en	1	case	0
mémoire	NOUN	Gender=Fem|Number=Sing	mémoire	-3	obl	0
de	ADP	_	de	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Et	CCONJ	_	Et	7	cc	0
à	ADP	_	à	1	mark	0
entendre	VERB	VerbForm=Inf	entendre	5	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ton	NOUN	Gender=Masc|Number=Sing	ton	-2	obj	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
comprend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comprendre	0	root	0
que	SCONJ	_	que	6	mark	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	det	0
consigne	NOUN	Gender=Fem|Number=Sing	consigne	4	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
président	NOUN	Gender=Masc|Number=Sing	président	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
souffre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souffrir	-7	ccomp	0
aucune	DET	Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
contestation	NOUN	Gender=Fem|Number=Sing	contestation	-2	obj	0
.	PUNCT	_	.	-10	punct	1
#C
•	SYM	_	•	0	root	0
Définition	ADJ	Gender=Fem|Number=Sing	Définition	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
consigne	NOUN	Gender=Fem|Number=Sing	consigne	-4	nmod	0
•	PUNCT	_	•	-5	punct	1
Pourquoi	ADV	PronType=Int	Pourquoi	6	advmod	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
inventaire	NOUN	Gender=Masc|Number=Sing	inventaire	4	nsubj	0
théorique	ADJ	Gender=Masc|Number=Sing	théorique	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	expl	0
insuffisant	ADJ	Gender=Masc|Number=Sing	insuffisant	0	root	0
?	PUNCT	_	?	-1	punct	1
#C
Bonne	ADJ	Gender=Fem|Number=Sing	Bon	1	amod	0
pêche	NOUN	Gender=Fem|Number=Sing	pêche	0	root	0
:	PUNCT	_	:	-1	punct	1
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
trouvé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	trouver	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
