#C
Rendez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Rendre	0	root	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	conj	0
à	ADP	_	à	1	case	0
destination	NOUN	Gender=Fem|Number=Sing	destination	-6	nmod	0
d'	ADP	_	de	1	case	0
Istanbul	PROPN	Gender=Masc|Number=Sing	Istanbul	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj:pass	0
serez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	être	2	aux:pass	0
directement	ADV	_	directement	1	advmod	0
convoqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	convoquer	0	root	0
au	ADP	_	à	1	case	0
comptoir	NOUN	Gender=Masc|Number=Sing	comptoir	-2	obl:mod	0
d'	ADP	_	de	1	case	0
enregistrement	NOUN	Gender=Masc|Number=Sing	enregistrement	-2	nmod	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
vol	NOUN	Gender=Masc|Number=Sing	vol	-3	nmod	0
,	PUNCT	_	,	1	punct	0
muni	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	munir	-9	advcl	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
convocation	NOUN	Gender=Fem|Number=Sing	convocation	-3	obl:arg	0
et	CCONJ	_	et	3	cc	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	-4	conj	0
d'	ADP	_	de	1	case	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	nmod	0
afin	ADV	_	afin	-10	advmod	0
de	ADP	_	de	1	mark	0
retirer	VERB	VerbForm=Inf	retirer	-2	ccomp	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-2	obj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
.	PUNCT	_	.	-26	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
bourse	NOUN	Gender=Fem|Number=Sing	bourse	4	nsubj:pass	0
aux	ADP	_	à	1	case	0
équipiers	NOUN	Gender=Masc|Number=Plur	équipier	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
mise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	mettre	0	root	0
en	ADP	_	en	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	obl	0
et	CCONJ	_	et	1	cc	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-4	conj	0
de	ADP	_	de	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-2	xcomp	0
en	ADP	_	en	1	case	0
relation	NOUN	Gender=Fem|Number=Sing	relation	-2	obl	0
skippers	ADJ	Gender=Masc|Number=Plur	skipper	-1	amod	0
en	ADP	_	en	1	case	0
manque	NOUN	Gender=Masc|Number=Sing	manque	-5	obl	0
de	ADP	_	de	1	case	0
bras	NOUN	Gender=Masc|Number=Sing	bras	-2	nmod	0
et	CCONJ	_	et	1	cc	0
équipiers	NOUN	Gender=Masc|Number=Plur	équipier	-2	conj	0
cherchant	VERB	Tense=Pres|VerbForm=Part	chercher	-16	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
taxes	NOUN	Gender=Fem|Number=Plur	taxe	12	nsubj	0
de	ADP	_	de	1	case	0
séjour	NOUN	Gender=Masc|Number=Sing	séjour	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-3	conj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aéroport	NOUN	Gender=Masc|Number=Sing	aéroport	-3	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
véritable	ADJ	Gender=Fem|Number=Sing	véritable	1	amod	0
manne	NOUN	Gender=Fem|Number=Sing	manne	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
plancher	NOUN	Gender=Masc|Number=Sing	plancher	0	root	0
bas	ADJ	Gender=Masc|Number=Sing	bas	-1	amod	0
et	CCONJ	_	et	3	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
étage	NOUN	Gender=Masc|Number=Sing	étage	-5	conj	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-3	nmod	0
facilité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faciliter	-1	acl	0
surtout	ADV	_	surtout	-1	advmod	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bagages	NOUN	Gender=Masc|Number=Plur	bagage	-4	obl	0
ou	CCONJ	_	ou	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	-3	conj	0
.	PUNCT	_	.	-17	punct	1
#C
Et	CCONJ	_	Et	5	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
attente	NOUN	Gender=Fem|Number=Sing	attente	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
tellement	ADV	_	tellement	1	advmod	0
longue	ADJ	Gender=Fem|Number=Sing	long	0	root	0
au	ADP	_	à	1	case	0
bar	NOUN	Gender=Masc|Number=Sing	bar	-2	obl	0
que	SCONJ	_	que	3	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
avons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	-6	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obj	0
d'	ADP	_	de	1	mark	0
utiliser	VERB	VerbForm=Inf	utiliser	-5	xcomp	0
nos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
bons	NOUN	Gender=Masc|Number=Plur	bon	-2	obj	0
avant	ADP	_	avant	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-5	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Plus	ADV	_	Plus	7	nsubj:pass	0
de	ADP	_	de	3	det	0
11	NUM	NumType=Card	11	2	det	0
000	NUM	NumType=Card	000	-1	fixed	0
ménages	NOUN	Gender=Masc|Number=Plur	ménage	-4	obl	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
interrogés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	interroger	0	root	0
en	ADP	_	en	1	case	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-2	obl	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
(	PUNCT	_	(	2	punct	0
"	PUNCT	_	"	1	punct	0
Flash	PROPN	_	Flash	0	root	0
back	ADV	_	back	-1	advmod	0
"	PUNCT	_	"	-2	punct	0
,	PUNCT	_	,	6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Denébola	NOUN	Gender=Masc|Number=Sing	Denébola	4	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-9	appos	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Pallice	PROPN	_	Pallice	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
15	NUM	_	15	-5	nmod	0
novembre	NOUN	Gender=Masc|Number=Sing	novembre	-1	nmod	0
1965	NUM	_	1965	-1	nmod	0
au	ADP	_	à	1	case	0
26	NUM	_	26	-9	nmod	0
décembre	NOUN	Gender=Masc|Number=Sing	décembre	-1	nmod	0
1966	NUM	_	1966	-1	nmod	0
)	PUNCT	_	)	-12	punct	0
.	PUNCT	_	.	-22	punct	1
#C
Beaucoup	ADV	_	Beaucoup	0	root	0
d'	ADP	_	de	1	case	0
émotions	NOUN	Gender=Fem|Number=Plur	émotion	-2	obl:arg	0
au	ADP	_	à	1	case	0
moment	NOUN	Gender=Masc|Number=Sing	moment	-2	nmod	0
de	ADP	_	de	1	mark	0
rentrer	VERB	VerbForm=Inf	rentrer	-4	acl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-3	obl:mod	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Secundo	ADV	_	Secundo	0	root	0
,	PUNCT	_	,	-1	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-3	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vaches	NOUN	Gender=Fem|Number=Plur	vache	-2	nmod	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Général	NOUN	Gender=Masc|Number=Sing	Général	-2	nmod	0
Numbi	PROPN	_	Numbi	-1	flat:name	0
.	PUNCT	_	.	-9	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
compétence	NOUN	Gender=Fem|Number=Sing	compétence	4	nsubj	0
en	ADP	_	en	1	case	0
transports	NOUN	Gender=Masc|Number=Plur	transport	-2	nmod	0
scolaires	ADJ	Gender=Fem|Number=Plur	scolaire	-1	amod	0
implique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	impliquer	0	root	0
-t-elle	ADJ	Gender=Fem|Number=Sing	-t-el	-1	xcomp	0
que	SCONJ	_	que	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
collectivité	NOUN	Gender=Fem|Number=Sing	collectivité	2	nsubj	0
compétente	ADJ	Gender=Fem|Number=Sing	compétent	-1	amod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-6	ccomp	0
réaliser	VERB	VerbForm=Inf	réaliser	-1	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
aires	NOUN	Gender=Masc|Number=Plur	aire	-2	obj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
nécessaires	ADJ	Number=Plur	nécessaire	-3	amod	0
aux	ADP	_	à	1	case	0
transports	NOUN	Gender=Masc|Number=Plur	transport	-2	obl:arg	0
?	PUNCT	_	?	-15	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
disposent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	disposer	0	root	0
d'	ADP	_	de	3	case	0
environ	ADV	_	environ	1	advmod	0
70	NUM	_	70	1	nummod	0
points	NOUN	Gender=Masc|Number=Plur	point	-4	obl:arg	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
en	ADP	_	en	1	case	0
France	PROPN	Gender=Fem|Number=Sing	France	-8	obl	0
et	CCONJ	_	et	1	cc	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-10	conj	0
voyager	VERB	VerbForm=Inf	voyager	-1	xcomp	0
plus	ADV	_	plus	5	advmod	0
de	ADP	_	de	4	det	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	3	nummod	0
500	PRON	NumType=Card	500	2	det	0
000	NUM	NumType=Card	000	-1	fixed	0
passagers	NOUN	Gender=Masc|Number=Plur	passager	-6	obj	0
par	ADP	_	par	1	case	0
an	NOUN	Gender=Masc|Number=Sing	an	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
terminal	NOUN	Gender=Masc|Number=Sing	terminal	7	nsubj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
débarquement	NOUN	Gender=Masc|Number=Sing	débarquement	-3	conj	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
aménagé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	aménager	0	root	0
aux	ADP	_	à	2	case	0
deux	NUM	_	deux	1	nummod	0
extrémités	NOUN	Gender=Fem|Number=Plur	extrémité	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
embarquements	NOUN	Gender=Masc|Number=Plur	embarquement	1	nsubj	0
proviennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	provenir	0	root	0
de	ADP	_	de	2	case	0
113	NUM	_	113	1	nummod	0
compagnies	NOUN	Gender=Fem|Number=Plur	compagnie	-3	obl:arg	0
nord-américaines	ADJ	Gender=Fem|Number=Plur	nord-américain	-1	amod	0
,	PUNCT	_	,	1	punct	0
établies	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	établir	-3	acl	0
dans	ADP	_	dans	2	case	0
35	NUM	Gender=Masc|Number=Plur|NumType=Card	35	1	nummod	0
États	NOUN	Gender=Masc|Number=Plur	état	-3	obl:mod	0
,	PUNCT	_	,	7	punct	0
et	CCONJ	_	et	6	cc	0
17	NUM	NumType=Card	17	1	nummod	0
ports	NOUN	Gender=Masc|Number=Plur	port	4	nsubj	0
étasuniens	PRON	Gender=Masc|Number=Plur	étasunien	-1	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
impliqués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	impliquer	-11	conj	0
dans	ADP	_	dans	2	case	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
transport	NOUN	Gender=Masc|Number=Sing	transport	-3	obl:arg	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
île	NOUN	Gender=Fem|Number=Sing	île	-3	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Toutefois	ADV	_	Toutefois	4	advmod	0
,	PUNCT	_	,	-1	punct	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	1	det	0
