#M
grâce	NOUN	Gender=Fem|Number=Sing	grâce	2	case	0
à	ADP	_	à	-1	fixed	0
Sinkewitz	PROPN	_	Sinkewitz	-10	_	0
,	PUNCT	_	,	-11	_	0
qu'	SCONJ	_	que	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
agissait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	agir	-15	_	0
de	ADP	_	de	1	case	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	obl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
EPO	PROPN	_	EPO	-5	obl	0
.	PUNCT	_	.	-21	_	1
#M
Et	CCONJ	_	Et	9	cc	0
que	SCONJ	_	que	8	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
panache	NOUN	Gender=Masc|Number=Sing	panache	6	nsubj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
beauté	NOUN	Gender=Fem|Number=Sing	beauté	-3	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
exploits	NOUN	Gender=Masc|Number=Plur	exploit	1	nsubj	0
cachent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cacher	0	root	0
de	ADP	_	de	6	case	0
plus	ADV	_	plus	-1	fixed	0
en	ADP	_	en	-2	fixed	0
plus	ADV	_	plus	-3	fixed	0
mal	ADV	_	mal	-4	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
corruption	NOUN	Gender=Fem|Number=Sing	corruption	-7	obl	0
,	PUNCT	_	,	-8	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
truquage	NOUN	Gender=Masc|Number=Sing	truquage	-10	obj	0
,	PUNCT	_	,	-11	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-13	_	0
,	PUNCT	_	,	-1	punct	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
rongent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ronger	-4	acl:relcl	0
.	PUNCT	_	.	-18	_	1
#M
Ainsi	ADV	_	Ainsi	4	advmod	0
,	PUNCT	_	,	-1	punct	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
posées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	poser	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
bases	NOUN	Gender=Fem|Number=Plur	base	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
socle	NOUN	Gender=Masc|Number=Sing	socle	-4	nsubj	0
visant	VERB	Tense=Pres|VerbForm=Part	viser	-1	acl	0
à	ADP	_	à	1	mark	0
harmoniser	VERB	VerbForm=Inf	harmoniser	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lutte	NOUN	Gender=Fem|Number=Sing	lutte	-2	obj	0
contre	ADP	_	contre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	nmod	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	nmod	0
mondial	ADJ	Gender=Masc|Number=Sing	mondial	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
code	NOUN	Gender=Masc|Number=Sing	code	1	nsubj	0
vise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	viser	0	root	0
à	ADP	_	à	1	mark	0
harmoniser	VERB	VerbForm=Inf	harmoniser	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lutte	NOUN	Gender=Fem|Number=Sing	lutte	-2	obj	0
contre	ADP	_	contre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	nmod	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	nmod	0
mondial	ADJ	Gender=Masc|Number=Sing	mondial	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#M
Et	CCONJ	_	Et	0	root	0
pour	ADP	_	pour	1	case	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	-2	_	0
,	PUNCT	_	,	-3	_	0
cher	ADJ	Gender=Masc|Number=Sing	cher	1	amod	0
Yves	PROPN	Gender=Masc|Number=Sing	Yves	-5	_	0
,	PUNCT	_	,	4	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nmod	0
etes	PRON	_	etes	2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
champion	NOUN	Gender=Masc|Number=Sing	champion	-10	_	0
du	ADP	_	du	1	case	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	nmod	0
(	PUNCT	_	(	2	punct	0
sans	ADP	_	sans	1	case	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-5	nmod	0
!	PUNCT	_	!	-1	punct	1
#M
Justin	PROPN	_	Justin	3	nsubj:pass	0
Gatlin	PROPN	_	Gatlin	-1	flat:name	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
suspendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	suspendre	10	ccomp	0
pour	ADP	_	pour	1	case	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	obl	0
jusqu'	ADP	_	jusque	3	case	0
au	ADP	_	à	-1	fixed	0
24	NUM	_	24	1	nummod	0
mai	NOUN	Gender=Masc|Number=Sing	mai	-6	obl:mod	0
2010	NUM	_	2010	-1	nmod	0
,	PUNCT	_	,	-8	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
confirmé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	confirmer	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Agence	NOUN	Gender=Fem|Number=Sing	Agence	-2	nsubj	0
Anti-dopage	PROPN	_	Anti-dopage	-1	nmod	0
américaine	ADJ	Gender=Fem|Number=Sing	américain	-1	amod	0
(	PUNCT	_	(	-5	punct	0
USADA	PROPN	_	USADA	-6	obl	0
)	PUNCT	_	)	-7	punct	0
,	PUNCT	_	,	-8	punct	0
mardi	NOUN	Gender=Masc|Number=Sing	mardi	-9	obl	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
communiqué	NOUN	Gender=Masc|Number=Sing	communiqué	-12	obl	0
.	PUNCT	_	.	-13	punct	1
#M
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
poursuivrai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	poursuivr	0	root	0
mon	DET	Gender=Masc|Number=Sing|Person=1|Poss=Yes	son	1	det	0
combat	NOUN	Gender=Masc|Number=Sing	combat	-2	obj	0
contre	ADP	_	contre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	nmod	0
en	ADP	_	en	4	case	0
dehors	ADV	_	dehors	-1	fixed	0
de	ADP	_	de	-2	fixed	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
AMA	NOUN	Gender=Masc|Number=Sing	AMA	-10	obl	0
.	PUNCT	_	.	-11	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Agence	NOUN	Gender=Fem|Number=Sing	Agence	7	nsubj	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
de	ADP	_	de	1	case	0
lutte	NOUN	Gender=Fem|Number=Sing	lutte	-3	nmod	0
contre	ADP	_	contre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	nmod	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
à	ADP	_	à	1	case	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-2	obl	0
de	ADP	_	de	4	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	3	det	0
IRB	ADJ	Gender=Masc|Number=Sing	IRB	2	amod	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
laboratoire	NOUN	Gender=Masc|Number=Sing	laboratoire	-5	nmod	0
de	ADP	_	de	1	case	0
Châtenay-Malabry	NOUN	Gender=Masc|Number=Sing	Châtenay-Malabry	-2	nmod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
analyses	NOUN	Gender=Fem|Number=Plur	analyse	-3	nmod	0
.	PUNCT	_	.	-13	punct	1
#M
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
compléments	NOUN	Gender=Masc|Number=Plur	complément	9	nsubj	0
alimentaires	ADJ	Number=Plur	alimentaire	-1	amod	0
absorbés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	absorber	-2	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rugbymen	NOUN	Gender=Masc|Number=Plur	rugbyman	-3	obl	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
principal	ADJ	Gender=Masc|Number=Sing	principal	1	amod	0
vecteur	NOUN	Gender=Masc|Number=Sing	vecteur	0	root	0
du	ADP	_	du	1	case	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	nmod	0
,	PUNCT	_	,	1	punct	0
affirment	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	affirmer	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
autorités	NOUN	Gender=Fem|Number=Plur	autorité	-2	nsubj	0
médicales	ADJ	Gender=Fem|Number=Plur	médical	-1	fixed	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
rugby	NOUN	Gender=Masc|Number=Sing	rugby	-5	obj	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
matériaux	NOUN	Gender=Masc|Number=Plur	matériaux	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
obtenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	obtenir	0	root	0
par	ADP	_	par	1	case	0
recristallisation	NOUN	Gender=Fem|Number=Sing	recristallisation	-2	obl	0
en	ADP	_	en	1	case	0
phase	NOUN	Gender=Fem|Number=Sing	phase	-4	obl	0
solide	ADJ	Gender=Fem|Number=Sing	solide	-1	amod	0
(	PUNCT	_	(	3	punct	0
RPS	PROPN	_	RPS	2	nsubj	0
)	PUNCT	_	)	1	punct	0
suivit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	suivre	-9	parataxis	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	obl	0
par	ADP	_	par	1	case	0
diffusion	NOUN	Gender=Fem|Number=Sing	diffusion	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#M
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	0	root	0
de	ADP	_	de	-1	_	0
plus	ADV	_	plus	-1	fixed	0
...	PUNCT	_	...	-3	_	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
dernier	ADJ	Gender=Masc|Number=Sing	dernier	1	amod	0
épisode	NOUN	Gender=Masc|Number=Sing	épisode	4	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	nmod	0
,	PUNCT	_	,	1	punct	0
concerne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	concerner	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-2	obj	0
Cofidis	ADJ	Gender=Fem|Number=Sing	Cofidis	-1	amod	0
avec	ADP	_	avec	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
coureur	NOUN	Gender=Masc|Number=Sing	coureur	-6	obl	0
Christian	PROPN	_	Christian	-1	nmod	0
Moreni	PROPN	_	Moreni	-1	flat:name	0
.	PUNCT	_	.	-9	punct	1
#M
et	CCONJ	_	et	1	cc	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
gaffe	NOUN	Gender=Fem|Number=Sing	gaffe	-1	obj	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-4	obl:mod	0
,	PUNCT	_	,	-6	punct	0
ye	PRON	Gender=Masc|Number=Sing|Person=3	ye	4	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
essayé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	essayer	-11	parataxis	0
et	CCONJ	_	et	3	cc	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
vite	ADV	_	vite	1	advmod	0
rentrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	rentrer	-4	conj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-16	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
ondes	NOUN	Gender=Fem|Number=Plur	onde	15	nsubj	0
de	ADP	_	de	1	case	0
densité	NOUN	Gender=Fem|Number=Sing	densité	-2	nmod	0
de	ADP	_	de	1	case	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-2	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
structure	NOUN	Gender=Fem|Number=Sing	structure	-7	conj	0
électronique	ADJ	Gender=Fem|Number=Sing	électronique	-1	amod	0
de	ADP	_	de	2	case	0
bronzes	ADJ	Gender=Masc|Number=Plur	bronze	1	amod	0
phosphatés	NOUN	Gender=Masc|Number=Plur	phosphaté	-4	nmod	0
de	ADP	_	de	1	case	0
tungstène	NOUN	Gender=Fem|Number=Sing	tungstène	-2	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
étudiées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	étudier	0	root	0
en	ADP	_	en	4	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-1	fixed	0
de	ADP	_	de	-2	fixed	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
caractère	NOUN	Gender=Masc|Number=Sing	caractère	-5	obl	0
quasi-bidimensionnel	ADJ	Gender=Masc|Number=Sing	quasi-bidimensionnel	-1	amod	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-4	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Depuis	ADP	_	Depuis	2	case	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	12	obl	0
,	PUNCT	_	,	11	punct	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
course	NOUN	Gender=Fem|Number=Sing	course	9	nsubj	0
comme	ADP	_	comme	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cyclisme	NOUN	Gender=Masc|Number=Sing	cyclisme	-3	nmod	0
d	ADP	_	de	5	advmod	0
ailleurs	ADV	_	ailleurs	-1	fixed	0
en	ADP	_	en	3	advmod	0
général	NOUN	Gender=Masc|Number=Sing	général	-1	fixed	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
régenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	régenter	0	root	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#M
Si	SCONJ	_	Si	6	mark	0
tout	ADJ	Gender=Masc|Number=Sing	tout	1	amod	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	4	nsubj	0
n	NOUN	Gender=Masc|Number=Sing	n	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
pas	ADV	_	pas	1	advmod	0
assimilé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	assimiler	0	root	0
à	ADP	_	à	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-3	obl	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	-1	nmod	0
l	PRON	Gender=Masc|Number=Sing|Person=3	le	1	expl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-6	parataxis	0
en	ADP	_	en	2	case	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
cas	NOUN	Gender=Masc	cas	-3	obl	0
pour	ADP	_	pour	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
Ceux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	celui	2	nsubj	0
-ci	PRON	Gender=Masc|Number=Sing|Person=3	-ci	1	obj	0
crient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	crier	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
"	PUNCT	_	"	-2	punct	0
non	ADV	_	non	-3	advmod	0
au	ADP	_	à	-1	fixed	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	fixed	0
"	PUNCT	_	"	-6	punct	0
.	PUNCT	_	.	-7	punct	1
#M
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gens	NOUN	Gender=Masc|Number=Plur	gens	0	root	0
assez	ADV	_	assez	1	advmod	0
irritants	ADV	_	irritants	-2	advmod	0
quand	SCONJ	_	quand	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
connait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	connaître	-5	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
mode	NOUN	Gender=Masc|Number=Sing	mode	-2	obj	0
de	ADP	_	de	1	case	0
fonctionnement	NOUN	Gender=Masc|Number=Sing	fonctionnement	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
)	PUNCT	_	)	0	root	0
reconnu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	reconnaître	-1	_	0
coupable	NOUN	Gender=Masc|Number=Sing	coupable	-1	obj	0
de	ADP	_	de	1	case	0
dopage	NOUN	Gender=Masc|Number=Sing	dopage	-2	nmod	0
avant	ADP	_	avant	3	mark	0
d'	ADP	_	de	-1	fixed	0
etre	AUX	VerbForm=Inf	être	1	aux:pass	0
acquitter	VERB	VerbForm=Inf	acquitter	-7	advcl	0
grace	NOUN	Gender=Fem|Number=Sing	grace	-1	obj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-10	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
detecteur	NOUN	Gender=Masc|Number=Sing	detecteur	-2	obj	0
de	ADP	_	de	1	case	0
mensonge	NOUN	Gender=Masc|Number=Sing	mensonge	-2	nmod	0
(	PUNCT	_	(	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
lutte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	lutter	-7	parataxis	0
contre	ADP	_	contre	3	case	0
...	PUNCT	_	...	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lutte	NOUN	Gender=Fem|Number=Sing	lutte	-4	obl	0
anti-dopage	ADV	_	anti-dopage	-5	advmod	0
comme	SCONJ	_	comme	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-8	advcl	0
!	PUNCT	_	!	-9	punct	1
#C
Finalement	ADV	_	Finalement	13	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
seuls	ADJ	Gender=Masc|Number=Plur	seul	1	amod	0
medecins	NOUN	Gender=Masc|Number=Plur	medecin	9	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
clament	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	clamer	-2	acl:relcl	0
que	SCONJ	_	que	3	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cyclisme	NOUN	Gender=Masc|Number=Sing	cyclisme	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-4	ccomp	0
