#C
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-3	acl:relcl	0
de	ADP	_	de	1	mark	0
prononcer	VERB	VerbForm=Inf	prononcer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
loi	NOUN	Gender=Fem|Number=Sing	loi	-2	obj	0
.	PUNCT	_	.	-16	punct	1
#C
Epuisée	INTJ	Gender=Fem|Number=Sing	Epuisée	7	dep	0
,	PUNCT	_	,	6	punct	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
majesté	NOUN	Gender=Fem|Number=Sing	majesté	4	nsubj	0
«	PUNCT	_	«	1	punct	0
Vaval	PROPN	_	Vaval	-2	appos	0
»	PUNCT	_	»	-1	punct	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
périr	NOUN	Gender=Masc|Number=Sing	périr	-1	obj	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
flammes	NOUN	Gender=Fem|Number=Plur	flamme	-4	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
mercredi	NOUN	Gender=Masc|Number=Sing	mercredi	-6	obl	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Cendres	PROPN	_	Cendres	-8	obj	0
dans	ADP	_	dans	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
concert	NOUN	Gender=Masc|Number=Sing	concert	-12	obl	0
de	ADP	_	de	1	case	0
pleurs	NOUN	Gender=Masc|Number=Plur	pleur	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-3	conj	0
en	ADP	_	en	1	mark	0
attendant	VERB	Tense=Pres|VerbForm=Part	attendre	-19	advcl	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
résurrection	NOUN	Gender=Fem|Number=Sing	résurrection	-2	obj	0
.	PUNCT	_	.	-22	punct	1
#C
"	PUNCT	_	"	1	punct	0
Dire	VERB	VerbForm=Inf	Dire	0	root	0
premier	ADJ	Gender=Masc|Number=Sing	premier	-1	xcomp	0
,	PUNCT	_	,	1	punct	0
question	NOUN	Gender=Fem|Number=Sing	question	-2	conj	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	-1	amod	0
ou	CCONJ	_	ou	2	cc	0
lamentation	ADV	_	lamentation	1	advmod	0
première	ADJ	Gender=Fem|Number=Sing	premier	-6	conj	0
ou	CCONJ	_	ou	1	cc	0
première	ADJ	Gender=Fem|Number=Sing	premier	-2	conj	0
prière	NOUN	Gender=Fem|Number=Sing	prière	-9	conj	0
.	PUNCT	_	.	-11	punct	1
#C
Alors	ADV	_	Alors	7	mark	0
que	SCONJ	_	que	-1	fixed	0
certains	PRON	Gender=Masc|Number=Plur	certain	5	nsubj	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	4	expl	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
encore	ADV	_	encore	2	advmod	0
aux	ADP	_	à	1	case	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	0	root	0
,	PUNCT	_	,	6	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
écologistes	NOUN	Gender=Masc|Number=Plur	écologiste	4	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-7	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Monsieur	DET	_	Monsieur	1	det	0
CADEAU	NOUN	_	CADEAU	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
très	ADV	_	très	1	advmod	0
apprécié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	apprécier	0	root	0
par	ADP	_	par	2	case	0
certains	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	certain	1	det	0
journaux	NOUN	Gender=Masc|Number=Plur	journal	-3	obl	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
contentent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	contenter	-3	acl:relcl	0
d'	ADP	_	de	1	mark	0
écouter	VERB	VerbForm=Inf	écouter	-2	xcomp	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	obj	0
sans	ADP	_	sans	1	mark	0
prendre	VERB	VerbForm=Inf	prendre	-4	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
peine	NOUN	Gender=Fem|Number=Sing	peine	-2	obj	0
de	ADP	_	de	1	mark	0
vérifier	VERB	VerbForm=Inf	vérifier	-4	xcomp	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
fables	NOUN	Gender=Fem|Number=Plur	fable	-2	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
eut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
silence	NOUN	Gender=Masc|Number=Sing	silence	-2	obj	0
prolongé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prolonger	-1	acl	0
,	PUNCT	_	,	3	punct	0
excepté	ADP	_	excepté	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-5	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mère	NOUN	Gender=Fem|Number=Sing	mère	-3	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Et	CCONJ	_	Et	0	root	0
nul	DET	Gender=Masc|Number=Sing	nul	1	det	0
autre	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	autre	-2	_	0
que	SCONJ	_	que	7	mark	0
Paul	PROPN	_	Paul	6	nsubj	0
Esswood	PROPN	_	Esswood	-1	flat:name	0
(	PUNCT	_	(	1	punct	0
Teldec	PROPN	_	Teldec	-3	appos	0
)	PUNCT	_	)	-1	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
su	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	savoir	-8	acl	0
rendre	VERB	VerbForm=Inf	rendre	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dignité	NOUN	Gender=Fem|Number=Sing	dignité	-2	obj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fragilité	NOUN	Gender=Fem|Number=Sing	fragilité	-3	conj	0
de	ADP	_	de	2	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
souffre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souffrir	-2	acl:relcl	0
et	CCONJ	_	et	2	cc	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
complaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	complaît	-3	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lamentation	NOUN	Gender=Fem|Number=Sing	lamentation	-3	obl:arg	0
.	PUNCT	_	.	-28	_	1
#C
-	PUNCT	_	-	6	punct	0
Ecraser	ADP	_	Ecraser	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
ennemis	NOUN	Gender=Masc|Number=Plur	ennemi	3	obl	0
,	PUNCT	_	,	2	punct	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
voir	VERB	VerbForm=Inf	voir	0	root	0
mourir	VERB	VerbForm=Inf	mourir	-1	xcomp	0
devant	ADP	_	devant	1	case	0
soi	PRON	Number=Sing|Person=3|PronType=Prs	soi	-2	obl	0
et	CCONJ	_	et	1	cc	0
entendre	VERB	VerbForm=Inf	entendre	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	obj	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
femmes	NOUN	Gender=Fem|Number=Plur	femme	-3	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
-	PUNCT	_	-	6	punct	0
Ecraser	ADP	_	Ecraser	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
ennemis	NOUN	Gender=Masc|Number=Plur	ennemi	3	obl	0
,	PUNCT	_	,	2	punct	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
voir	VERB	VerbForm=Inf	voir	0	root	0
mourir	VERB	VerbForm=Inf	mourir	-1	xcomp	0
devant	ADP	_	devant	1	case	0
soi	PRON	Number=Sing|Person=3|PronType=Prs	soi	-2	obl	0
et	CCONJ	_	et	1	cc	0
entendre	VERB	VerbForm=Inf	entendre	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	obj	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
femmes	NOUN	Gender=Fem|Number=Plur	femme	-3	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Et	CCONJ	_	Et	1	cc	0
pire	ADJ	Gender=Masc|Number=Sing	pire	0	root	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	-1	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
regret	NOUN	Gender=Masc|Number=Sing	regret	-3	_	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lamentation	NOUN	Gender=Fem|Number=Sing	lamentation	-3	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
cons	NOUN	Gender=Masc|Number=Plur	con	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
regarde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	regarder	-2	acl:relcl	0
leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
merde	NOUN	Gender=Fem|Number=Sing	merde	-2	obj	0
comme	SCONJ	_	comme	4	mark	0
si	SCONJ	_	si	3	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
etait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eter	-7	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
d'	ADP	_	de	1	case	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	-3	obl	0
.	PUNCT	_	.	-21	_	1
#C
-	PUNCT	_	-	8	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
livre	NOUN	Gender=Masc|Number=Sing	livre	6	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
Lamentations	PROPN	_	Lamentations	-2	nmod	0
de	ADP	_	de	1	case	0
Jérémie	PROPN	_	Jérémie	-2	nmod	0
:	PUNCT	_	:	1	punct	0
annonce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	annoncer	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
souffrances	NOUN	Gender=Fem|Number=Plur	souffrance	-2	obj	0
de	ADP	_	de	1	case	0
Jésus-Christ	PROPN	_	Jésus-Christ	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
piège	NOUN	Gender=Masc|Number=Sing	piège	3	nsubj	0
ethnique	ADJ	Gender=Masc|Number=Sing	ethnique	-1	amod	0
n'	ADV	_	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-1	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
lamentation	NOUN	Gender=Fem|Number=Sing	lamentation	-3	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
promeneur	NOUN	Gender=Masc|Number=Sing	promeneur	-3	nmod	0
solitaire	ADJ	Gender=Masc|Number=Sing	solitaire	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Chaque	DET	Gender=Fem|Number=Sing	Chaque	1	det	0
arrivée	NOUN	Gender=Fem|Number=Sing	arrivée	9	nsubj	0
de	ADP	_	de	1	case	0
membres	NOUN	Gender=Masc|Number=Plur	membre	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
famil	NOUN	Gender=Fem|Number=Sing	famil	-3	nmod	0
­	PUNCT	_	­	-6	punct	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	2	expl	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
signale	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	signaler	0	root	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
poussée	NOUN	Gender=Fem|Number=Sing	poussée	-3	obl	0
de	ADP	_	de	1	case	0
lamentations	PRON	Gender=Fem|Number=Plur	lamentation	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
...	PUNCT	_	...	0	root	0
Jérémiade	ADP	_	Jérémiade	1	case	0
Plainte	NOUN	_	Plainte	-2	_	0
fréquente	ADJ	Gender=Fem|Number=Sing	fréquent	-1	amod	0
et	CCONJ	_	et	1	cc	0
importune	ADJ	Gender=Fem|Number=Sing	importun	-2	conj	0
,	PUNCT	_	,	-6	_	0
par	ADP	_	par	1	case	0
allusion	NOUN	Gender=Fem|Number=Sing	allusion	-8	_	0
aux	ADP	_	à	1	case	0
Lamentations	PROPN	_	Lamentations	-2	nmod	0
de	ADP	_	de	1	case	0
Jérémie	PROPN	_	Jérémie	-2	nmod	0
.	PUNCT	_	.	-13	_	1
#C
Dans	ADP	_	Dans	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	4	obl:mod	0
extrêmes	ADJ	Gender=Fem|Number=Plur	extrême	-1	amod	0
,	PUNCT	_	,	-2	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
pris	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	prendre	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	obj	0
du	ADP	_	du	1	case	0
Maître	NOUN	Gender=Masc|Number=Sing	maître	-2	nmod	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
message	NOUN	Gender=Masc|Number=Sing	message	-7	obl	0
venant	VERB	Tense=Pres|VerbForm=Part	venir	-1	acl	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
impénétrable	ADJ	Gender=Masc|Number=Sing	impénétrable	1	amod	0
abîme	NOUN	Gender=Masc|Number=Sing	abîme	-4	obl	0
,	PUNCT	_	,	3	punct	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
centre	NOUN	Gender=Masc|Number=Sing	centre	-16	obl:mod	0
mystérieux	ADJ	Gender=Masc|Number=Sing	mystérieux	-1	amod	0
ou	CCONJ	_	ou	3	cc	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
moi	PRON	Number=Sing|Person=1	soi	-5	conj	0
.	PUNCT	_	.	-22	punct	1
#C
)	PUNCT	_	)	0	root	0
Adiéu	NOUN	Gender=Masc|Number=Sing	Adiéu	-1	_	0
paure	ADJ	Gender=Masc|Number=Sing	paure	-1	amod	0
Carneval	PROPN	_	Carneval	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
Adieu	PROPN	_	Adieu	-4	nmod	0
,	PUNCT	_	,	1	punct	0
pauvre	ADJ	Gender=Fem|Number=Sing	pauvre	-2	amod	0
Carnaval	NOUN	Gender=Masc|Number=Sing	Carnaval	-3	nmod	0
)	PUNCT	_	)	-8	punct	0
,	PUNCT	_	,	1	punct	0
lamentation	INTJ	_	lamentation	-11	_	0
.	PUNCT	_	.	-1	punct	1
#C
Adiu	ADP	_	Adiu	1	case	0
paure	NOUN	Gender=Masc|Number=Sing	paure	0	root	0
Carnaval	PROPN	_	Carnaval	-1	nmod	0
(	PUNCT	_	(	-2	punct	0
Adieu	PROPN	_	Adieu	-3	nmod	0
,	PUNCT	_	,	1	punct	0
pauvre	ADJ	Gender=Fem|Number=Sing	pauvre	-2	amod	0
Carnaval	NOUN	Gender=Masc|Number=Sing	Carnaval	-3	nmod	0
)	PUNCT	_	)	-7	punct	0
,	PUNCT	_	,	1	punct	0
lamentation	INTJ	_	lamentation	-9	_	0
.	PUNCT	_	.	-1	punct	1
#C
Ceux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	celui	5	nsubj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
lisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	liser	-2	acl:relcl	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
blog	NOUN	Gender=Masc|Number=Sing	blog	-2	obj	0
connaissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	connaître	0	root	0
mes	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-2	obj	0
:	PUNCT	_	:	-3	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pensais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	penser	-6	parataxis	0
pleurer	VERB	VerbForm=Inf	pleurer	-1	xcomp	0
si	SCONJ	_	si	1	mark	0
vite	ADV	_	vite	-2	advcl	0
.	PUNCT	_	.	-10	punct	1
#C
trop	ADV	_	trop	0	root	0
d'	ADP	_	de	1	case	0
éreures	NOUN	Gender=Masc|Number=Plur	éreure	-2	obl:arg	0
,	PUNCT	_	,	-1	punct	0
trop	ADV	_	trop	2	advmod	0
de	ADP	_	de	1	case	0
ci	ADV	_	ci	-4	advmod	0
,	PUNCT	_	,	-5	punct	0
trop	ADV	_	trop	2	advmod	0
de	ADP	_	de	1	case	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	-8	nmod	0
,	PUNCT	_	,	-9	punct	0
et	CCONJ	_	et	3	cc	0
trop	ADV	_	trop	2	advmod	0
de	ADP	_	de	1	case	0
lamentations	NOUN	Gender=Fem|Number=Plur	lamentation	-13	conj	0
.	PUNCT	_	.	-16	punct	1
#C
-	PUNCT	_	-	6	punct	0
Ecraser	ADP	_	Ecraser	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
