#C
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	0	root	0
poêlé	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	poêler	-1	xcomp	0
avec	ADP	_	avec	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
salade	NOUN	Gender=Fem|Number=Sing	salade	-4	obl:mod	0
aux	ADP	_	à	1	case	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
"	PUNCT	_	"	3	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
mot	NOUN	Gender=Masc|Number=Sing	mot	1	nsubj	0
vient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	0	root	0
du	DET	Gender=Masc|Number=Sing	du	4	det	0
provençal	ADJ	Gender=Masc|Number=Sing	provençal	3	amod	0
"	PUNCT	_	"	2	punct	0
"	PUNCT	_	"	1	punct	0
tapeno	NOUN	_	tapeno	-5	obj	0
"	PUNCT	_	"	-1	punct	0
"	PUNCT	_	"	-2	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
signifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	signifier	-4	acl:relcl	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-1	obj	0
.	PUNCT	_	.	-11	punct	1
#C
Mettre	VERB	VerbForm=Inf	Mettre	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
olives	NOUN	Gender=Fem|Number=Plur	olive	-2	obj	0
,	PUNCT	_	,	-3	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
filets	NOUN	Gender=Masc|Number=Plur	filet	-5	_	0
d'	ADP	_	de	-1	fixed	0
anchois	NOUN	Gender=Masc|Number=Plur	anchois	-2	fixed	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-5	conj	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bol	NOUN	Gender=Masc|Number=Sing	bol	-3	nmod	0
du	ADP	_	du	1	case	0
mixer	NOUN	Gender=Masc|Number=Sing	mixer	-2	nmod	0
.	PUNCT	_	.	-16	_	1
#C
Incorporez	ADP	_	Incorporez	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	0	root	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
origan	NOUN	Gender=Fem|Number=Sing	origan	-3	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	-3	nmod	0
chaude	ADJ	Gender=Fem|Number=Sing	chaud	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Rapunzel	NOUN	Gender=Masc|Number=Sing	Rapunzel	0	root	0
:	PUNCT	_	:	-1	_	0
pour	ADP	_	pour	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
câpres	NOUN	Number=Plur	câpre	-4	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
huile	NOUN	Gender=Fem|Number=Sing	huile	-3	nmod	0
d'	ADP	_	de	1	case	0
olive	NOUN	Gender=Fem|Number=Sing	olive	-2	nmod	0
Huilerie	PROPN	_	Huilerie	-3	nmod	0
Vigean	PROPN	_	Vigean	-1	flat:name	0
:	PUNCT	_	:	-12	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
paradis	NOUN	Gender=Masc|Number=Sing	paradis	-14	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
huiles	NOUN	Gender=Fem|Number=Plur	huile	-2	nmod	0
depuis	ADP	_	depuis	1	case	0
1930	NUM	_	1930	-4	nmod	0
.	PUNCT	_	.	-19	_	1
#C
Mélangez	INTJ	_	Mélangez	0	root	0
puis	ADV	_	puis	3	cc	0
incorporez	ADP	_	incorporez	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jus	NOUN	Gender=Masc|Number=Sing	jus	-4	conj	0
d'	ADP	_	de	2	case	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	1	nummod	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
un	DET	Gender=Masc|Number=Sing	un	3	advmod	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	1	case	0
persil	NOUN	Gender=Masc|Number=Sing	persil	-12	_	0
,	PUNCT	_	,	4	punct	0
un	DET	Gender=Masc|Number=Sing	un	3	det	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	-2	fixed	0
gingembre	NOUN	Gender=Masc|Number=Sing	gingembre	-5	nmod	0
,	PUNCT	_	,	2	punct	0
du	ADP	_	du	1	case	0
cornichon	NOUN	Gender=Masc|Number=Sing	cornichon	-20	_	0
haché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	hacher	-1	acl	0
ou	CCONJ	_	ou	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-24	_	0
.	PUNCT	_	.	-25	_	1
#C
préparez	ADP	_	préparez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	0	root	0
en	ADP	_	en	1	mark	0
ajoutant	VERB	Tense=Pres|VerbForm=Part	ajouter	-2	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mayonnaise	NOUN	Gender=Fem|Number=Sing	mayonnaise	-3	obl	0
,	PUNCT	_	,	1	punct	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-7	conj	0
,	PUNCT	_	,	-8	_	0
poivre	ADP	_	poivre	1	case	0
concassé	NOUN	Gender=Masc|Number=Sing	concassé	-10	_	0
,	PUNCT	_	,	-11	_	0
ciboulette	ADP	_	ciboulette	1	case	0
hachée	NOUN	Gender=Fem|Number=Sing	hachée	-13	_	0
et	CCONJ	_	et	1	cc	0
ketchup	NOUN	Gender=Masc|Number=Sing	ketchup	-2	conj	0
.	PUNCT	_	.	-16	_	1
#C
Index	NOUN	Gender=Fem|Number=Plur	Index	0	root	0
Page	NOUN	Gender=Fem|Number=Sing	Page	-1	nmod	0
${pipe}	DET	Gender=Fem|Number=Plur	${pipe}	1	det	0
Index	NOUN	Gender=Fem|Number=Plur	Index	-3	nmod	0
Général	ADJ	Gender=Masc|Number=Sing	Général	-1	amod	0
CROQUETTES	PROPN	_	CROQUETTES	-2	appos	0
DE	ADP	_	DE	1	case	0
POISSON	NOUN	_	POISSON	-2	nmod	0
AUX	ADP	_	à	1	case	0
ANCHOIS	NOUN	Gender=Masc|Number=Plur	ANCHOIS	-2	nmod	1
Préparez	ADP	_	Préparez	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	0	root	0
tartare	ADJ	Gender=Fem|Number=Sing	tartar	-1	amod	0
(	PUNCT	_	(	-2	punct	0
mayonnaise	NOUN	Gender=Fem|Number=Sing	mayonnaise	-3	nmod	0
additionnée	ADJ	Gender=Fem|Number=Sing	additionné	-1	amod	0
de	ADP	_	de	1	case	0
câpres	NOUN	Gender=Masc|Number=Plur	câpre	-3	nmod	0
cornichons	ADJ	Gender=Masc|Number=Plur	cornichon	-1	amod	0
et	CCONJ	_	et	2	cc	0
ciboulette	DET	Gender=Fem|Number=Sing|PronType=Dem	ciboulette	1	det	0
hachés	NOUN	Gender=Masc|Number=Plur	haché	-7	conj	0
)	PUNCT	_	)	-11	punct	0
.	PUNCT	_	.	-12	punct	1
#C
Dressez	ADP	_	Dressez	1	case	0
-les	PRON	_	-les	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
plat	NOUN	Gender=Masc|Number=Sing	plat	-3	nmod	0
de	ADP	_	de	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	nmod	0
décorez	ADP	_	décorez	2	case	0
de	ADP	_	de	1	case	0
rondelles	NOUN	Gender=Fem|Number=Plur	rondelle	-3	nmod	0
d'	ADP	_	de	1	case	0
oeufs	NOUN	Gender=Masc|Number=Plur	oeuf	-2	nmod	0
durs	ADJ	Gender=Masc|Number=Plur	dur	-1	amod	0
de	ADP	_	de	1	case	0
filets	NOUN	Gender=Masc|Number=Plur	filet	-3	nmod	0
d'	ADP	_	de	1	case	0
anchois	NOUN	Gender=Masc|Number=Plur	anchois	-2	nmod	0
roulés	ADJ	Gender=Masc|Number=Plur	roulé	-1	amod	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
câpres	NOUN	Gender=Masc|Number=Plur	câpre	-3	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
quartiers	NOUN	Gender=Masc|Number=Plur	quartier	-3	conj	0
de	ADP	_	de	1	case	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-2	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
1	NUM	_	1	1	nummod	0
c	NOUN	Gender=Masc|Number=Sing	c	-2	obj	0
à	ADP	_	à	1	case	0
soupe	NOUN	Gender=Fem|Number=Sing	soupe	-4	obl	0
de	ADP	_	de	2	case	0
chaque	DET	Gender=Masc|Number=Sing	chaque	1	det	0
ingrédient	NOUN	Gender=Masc|Number=Sing	ingrédient	-3	nmod	0
suivant	ADJ	Gender=Masc|Number=Sing	suivant	-1	amod	0
haché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	hacher	-2	acl	0
:	PUNCT	_	:	-10	punct	0
cornichons	DET	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cornichon	1	det	0
câpres	NOUN	Gender=Masc|Number=Plur	câpre	-12	_	0
persil	NOUN	Gender=Masc|Number=Sing	persil	-1	nmod	0
cerfeuil	ADJ	Gender=Masc|Number=Sing	cerfeuil	-2	amod	0
estragon	ADV	_	estragon	-3	advmod	0
puis	ADV	_	puis	-16	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	-17	_	0
3	NUM	_	3	-18	_	0
blancs	ADJ	Gender=Masc|Number=Plur	blanc	-19	_	0
d'	ADP	_	de	1	case	0
oeufs	NOUN	Gender=Masc|Number=Plur	oeuf	-2	obl	0
hachés	ADJ	Gender=Masc|Number=Plur	haché	-1	amod	0
.	PUNCT	_	.	-23	_	1
#C
Incorporez	ADP	_	Incorporez	0	root	0
également	ADV	_	également	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-3	_	0
hachés	ADJ	Gender=Masc|Number=Plur	haché	-1	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cornichons	PRON	Gender=Masc|Number=Plur	cornichon	-6	_	0
coupés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	couper	-1	acl	0
finement	ADV	_	finement	-1	advmod	0
et	CCONJ	_	et	3	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
persil	NOUN	Gender=Masc|Number=Sing	persil	1	nsubj	0
haché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	hacher	-5	conj	0
.	PUNCT	_	.	-13	_	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	0	root	0
bout	NOUN	Gender=Masc|Number=Sing	bout	-1	fixed	0
de	ADP	_	de	2	case	0
5	NUM	_	5	1	nummod	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-4	nmod	0
retournez	ADP	_	retournez	1	case	0
-les	PRON	Gender=Fem|Number=Plur|Person=3	-le	-2	nmod	0
et	CCONJ	_	et	3	cc	0
ajoutez	ADP	_	ajoutez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chair	NOUN	Gender=Fem|Number=Sing	chair	-10	conj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-3	nmod	0
en	ADP	_	en	1	case	0
cubes	NOUN	Number=Plur	cube	-2	nmod	0
et	CCONJ	_	et	2	cc	0
2	NUM	_	2	1	nummod	0
c	PRON	_	c	-18	conj	0
à	ADP	_	à	1	case	0
soupe	NOUN	Gender=Fem|Number=Sing	soupe	-2	nmod	0
de	ADP	_	de	1	case	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-2	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
Dans	ADP	_	Dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bol	NOUN	Gender=Masc|Number=Sing	bol	0	root	0
préparer	VERB	VerbForm=Inf	préparer	-1	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sauce	NOUN	Gender=Fem|Number=Sing	sauce	-2	obj	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
huile	NOUN	Gender=Fem|Number=Sing	huile	-5	obl:mod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vinaigre	NOUN	Gender=Masc|Number=Sing	vinaigre	-7	obj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-2	nmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
estragon	PROPN	Number=Sing	estragon	-11	obl	0
saler	VERB	VerbForm=Inf	saler	-1	fixed	0
et	CCONJ	_	et	-14	_	0
poivrer	ADV	_	poivrer	-1	advmod	0
.	PUNCT	_	.	-16	_	1
#C
Garnir	VERB	VerbForm=Inf	Garnir	0	root	0
avec	ADP	_	avec	3	case	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
oeuf	NOUN	Gender=Masc|Number=Sing	oeuf	-4	obl	0
dur	ADJ	Gender=Masc|Number=Sing	dur	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
câpres	NOUN	Gender=Fem|Number=Plur	câpre	-7	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
cornichons	NOUN	Gender=Fem|Number=Plur	cornichon	-9	obj	0
coupés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	couper	-1	acl	0
en	ADP	_	en	-1	advmod	0
rondelles	NOUN	Gender=Fem|Number=Plur	rondelle	-1	fixed	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
persil	NOUN	Gender=Masc|Number=Sing	persil	-4	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
feuilles	NOUN	Gender=Fem|Number=Plur	feuille	-3	conj	0
de	ADP	_	de	1	case	0
salade	NOUN	Gender=Fem|Number=Sing	salade	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Se	PRON	Person=3|PronType=Prs	Se	1	expl	0
