#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
robinet	NOUN	Gender=Masc|Number=Sing	robinet	14	nsubj	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
carafe	NOUN	Gender=Fem|Number=Sing	carafe	-3	appos	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
soupe	NOUN	Gender=Fem|Number=Sing	soupe	-8	conj	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-11	conj	0
...	PUNCT	_	...	2	punct	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
verront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	voir	0	root	0
et	CCONJ	_	et	1	cc	0
reverront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	revoir	-2	conj	0
passer	VERB	VerbForm=Inf	passer	-3	xcomp	0
et	CCONJ	_	et	1	cc	0
repasser	VERB	VerbForm=Inf	repasser	-2	conj	0
durant	ADP	_	durant	2	case	0
4,5	NUM	_	4,5	1	nummod	0
milliards	NOUN	Gender=Masc|Number=Plur	milliard	-3	obl	0
d'	ADP	_	de	1	case	0
années	NOUN	Gender=Fem|Number=Plur	année	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
Essaye	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Essayer	0	root	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
produit	NOUN	Gender=Masc|Number=Sing	produit	-3	obl	0
type	NOUN	Gender=Masc|Number=Sing	type	-1	nmod	0
garlon	ADJ	Gender=Masc|Number=Sing	garlon	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
genoxone	ADJ	Gender=Masc|Number=Sing	genoxone	-2	conj	0
(	PUNCT	_	(	-8	punct	0
débroussaillant	ADJ	Gender=Masc|Number=Sing	débroussaillant	-9	_	0
)	PUNCT	_	)	2	punct	0
ca	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
devrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-12	_	0
commencer	VERB	VerbForm=Inf	commencer	-1	xcomp	0
à	ADP	_	à	1	mark	0
faire	VERB	VerbForm=Inf	faire	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ménage	NOUN	Gender=Masc|Number=Sing	ménage	-2	obj	0
et	CCONJ	_	et	5	cc	0
en	ADP	_	en	4	advmod	0
plus	ADV	_	plus	-1	fixed	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
sélectif	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	sélectif	-8	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obj	0
.	PUNCT	_	.	-14	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	7	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
embellira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	embellirer	-2	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
boulevards	PRON	Gender=Masc|Number=Plur	boulevard	-2	obj	0
renforcera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	renforcer	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
présence	NOUN	Gender=Fem|Number=Sing	présence	-2	obj	0
végétale	ADJ	Gender=Fem|Number=Sing	végétal	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Maréchaux	PROPN	_	Maréchaux	-4	nmod	0
,	PUNCT	_	,	4	punct	0
dessinant	ADP	_	dessinant	3	case	0
«	PUNCT	_	«	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ruban	NOUN	Gender=Masc|Number=Sing	ruban	-9	nmod	0
vert	ADJ	Gender=Masc|Number=Sing	vert	-1	amod	0
»	PUNCT	_	»	-2	punct	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
boulevards	PROPN	_	boulevards	-14	nmod	0
.	PUNCT	_	.	-17	punct	1
#M
»	PUNCT	_	»	0	root	0
Du	DET	Gender=Masc|Number=Sing	Du	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	_	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
décharge	NOUN	Gender=Fem|Number=Sing	décharge	-3	nmod	0
Valorisation	NOUN	Gender=Fem|Number=Sing	Valorisation	-1	nmod	0
énergétique	ADJ	Gender=Fem|Number=Sing	énergétique	-1	amod	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	1	nsubj	0
prévoient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	prévoir	0	root	0
également	ADV	_	également	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
installation	NOUN	Gender=Fem|Number=Sing	installation	-3	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
quinzaine	NOUN	Gender=Fem|Number=Sing	quinzaine	-3	nmod	0
de	ADP	_	de	1	case	0
puits	NOUN	Gender=Masc|Number=Sing	puits	-2	nmod	0
de	ADP	_	de	1	case	0
récupération	NOUN	Gender=Fem|Number=Sing	récupération	-2	nmod	0
du	ADP	_	du	1	case	0
biogaz	NOUN	Gender=Masc|Number=Sing	biogaz	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#M
Son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
haleine	NOUN	Gender=Fem|Number=Sing	haleine	1	nsubj	0
brûle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	brûler	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
feuilles	NOUN	Gender=Fem|Number=Plur	feuille	-2	obj	0
,	PUNCT	_	,	3	punct	0
dessèche	ADP	_	dessèche	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-4	nmod	0
.	PUNCT	_	.	-7	punct	1
#M
Plantes	NOUN	Gender=Fem|Number=Plur	Plante	0	root	0
,	PUNCT	_	,	1	punct	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	-2	conj	0
,	PUNCT	_	,	1	punct	0
rosiers	NOUN	Gender=Masc|Number=Plur	rosier	-4	conj	0
,	PUNCT	_	,	1	punct	0
arbres	NOUN	Gender=Masc|Number=Plur	arbre	-6	conj	0
,	PUNCT	_	,	1	punct	0
légumes	NOUN	Gender=Masc|Number=Plur	légume	-8	conj	0
,	PUNCT	_	,	1	punct	0
fruits	NOUN	Gender=Masc|Number=Plur	fruit	-10	conj	0
,	PUNCT	_	,	1	punct	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-12	conj	0
,	PUNCT	_	,	1	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-14	conj	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-3	acl:relcl	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
et	CCONJ	_	et	3	cc	0
ne	ADV	_	ne	2	advmod	0
pas	ADV	_	pas	1	advmod	0
faire	VERB	VerbForm=Inf	faire	-5	conj	0
.	PUNCT	_	.	-23	punct	1
#M
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
déchetteries	NOUN	Gender=Fem|Number=Plur	déchetterie	1	nsubj	0
possèdent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	posséder	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
bennes	NOUN	Gender=Fem|Number=Plur	benne	-2	obj	0
pour	ADP	_	pour	1	mark	0
recevoir	VERB	VerbForm=Inf	recevoir	-4	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
métaux	NOUN	Gender=Masc|Number=Plur	métal	-2	obj	0
ferreux	ADJ	Gender=Masc|Number=Plur	ferreux	-1	amod	0
,	PUNCT	_	,	-8	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-10	_	0
,	PUNCT	_	,	-11	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
objets	NOUN	Gender=Masc|Number=Plur	objet	-13	_	0
encombrants	ADJ	Gender=Masc|Number=Plur	encombrant	-1	amod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-4	conj	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-7	conj	0
,	PUNCT	_	,	-21	_	0
etc	ADV	_	etc	-22	_	0
...	PUNCT	_	...	-23	_	0
.	PUNCT	_	.	-24	_	1
#M
Paris	PROPN	_	Paris	7	nsubj	0
et	CCONJ	_	et	2	cc	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
salon	NOUN	Gender=Masc|Number=Sing	salon	-3	conj	0
Batimat	PROPN	_	Batimat	-4	flat:name	0
Show	PROPN	_	Show	-5	flat:name	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
présenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	présenter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-2	obj	0
à	ADP	_	à	1	case	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-2	nmod	0
passive	ADJ	Gender=Fem|Number=Sing	passif	-1	amod	0
,	PUNCT	_	,	1	punct	0
comprenant	VERB	Tense=Pres|VerbForm=Part	comprendre	-7	advcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
panneaux	NOUN	Gender=Masc|Number=Plur	panneau	-2	obj	0
solaires	ADJ	Gender=Masc|Number=Plur	solaire	-1	amod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
toits	NOUN	Gender=Masc|Number=Plur	toit	-4	conj	0
recouverts	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	recouvrir	-1	acl	0
de	ADP	_	de	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obl	0
.	PUNCT	_	.	-17	punct	1
#M
Quant	ADV	_	Quant	2	case	0
au	ADP	_	à	-1	fixed	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	3	obl	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
gagne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	gagner	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
réputation	NOUN	Gender=Fem|Number=Sing	réputation	-2	obj	0
de	ADP	_	de	3	case	0
plus	ADV	_	plus	1	advmod	0
belle	ADJ	Gender=Fem|Number=Sing	beau	1	amod	0
pelouse	NOUN	Gender=Fem|Number=Sing	pelouse	-4	nmod	0
de	ADP	_	de	1	case	0
France	PROPN	_	France	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
Ensuite	ADV	_	Ensuite	5	advmod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	2	nsubj:pass	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
tondu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tondre	0	root	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	-3	obl	0
et	CCONJ	_	et	1	cc	0
traité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	traiter	-5	conj	0
avec	ADP	_	avec	2	case	0
moult	ADJ	Gender=Masc|Number=Sing	moult	1	amod	0
anti-mousse	NOUN	Gender=Fem|Number=Sing	anti-mousse	-3	obl:mod	0
et	CCONJ	_	et	2	cc	0
désherbants	ADV	_	désherbants	1	advmod	0
sélectifs	ADJ	Gender=Masc|Number=Plur	sélectif	-3	conj	0
.	PUNCT	_	.	-12	punct	1
#C
Tout	ADV	_	Tout	1	advmod	0
autour	ADV	_	autour	5	advmod	0
,	PUNCT	_	,	-1	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
moelleux	NOUN	Gender=Masc|Number=Sing	moelleux	2	nsubj	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-1	appos	0
descendait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	descendre	0	root	0
jusqu'	ADP	_	jusque	2	case	0
au	ADP	_	à	-1	fixed	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-3	obl:mod	0
nu	ADJ	Gender=Masc|Number=Sing	nu	-1	amod	0
et	CCONJ	_	et	1	cc	0
uniforme	ADJ	Gender=Masc|Number=Sing	uniforme	-2	conj	0
...	PUNCT	_	...	-7	punct	0
...	PUNCT	_	...	-8	punct	1
Voilà	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Voilà	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Lac	PROPN	_	Lac	-2	obj	0
du	ADP	_	du	1	case	0
Miroir	PROPN	_	Miroir	-2	nmod	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
profond	ADJ	Gender=Masc|Number=Sing	profond	1	amod	0
Kheled-Zâram	PROPN	_	Kheled-Zâram	-6	conj	0
!	PUNCT	_	!	-9	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
concierge	NOUN	Gender=Masc|Number=Sing	concierge	0	root	0
,	PUNCT	_	,	-1	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
journées	NOUN	Gender=Fem|Number=Plur	journée	-3	_	0
d'	ADP	_	de	2	mark	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
posait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	poser	-3	acl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-3	obl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
arroseur	NOUN	Gender=Masc|Number=Sing	arroseur	-5	obj	0
au	ADP	_	à	1	case	0
bout	NOUN	Gender=Masc|Number=Sing	bout	-2	nmod	0
du	ADP	_	du	1	case	0
tuyau	NOUN	Gender=Masc|Number=Sing	tuyau	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
laissait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	laisser	-12	conj	0
tourner	VERB	VerbForm=Inf	tourner	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
journée	NOUN	Gender=Fem|Number=Sing	journée	-3	nmod	0
.	PUNCT	_	.	-25	_	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	expl	0
gouzigouzille	PRON	Person=3|PronType=Prs	gouzigouzille	0	root	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
oreilles	NOUN	Gender=Fem|Number=Plur	oreille	-3	nmod	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
gazouille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	gazouiller	-6	conj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gazons	NOUN	Gender=Masc|Number=Plur	gazon	-3	obl	0
,	PUNCT	_	,	6	punct	0
mais	CCONJ	_	mais	5	cc	0
,	PUNCT	_	,	4	punct	0
là	ADV	_	là	3	advmod	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-16	conj	0
qu'	SCONJ	_	que	2	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
rentre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rentrer	-3	ccomp	0
.	PUNCT	_	.	-20	punct	1
#C
Tondre	ADP	_	Tondre	2	case	0
564	NUM	_	564	1	nummod	0
m	NOUN	Gender=Masc|Number=Plur	m	12	obl	0
2	NUM	_	2	-1	nmod	0
de	ADP	_	de	1	case	0
pelouse	NOUN	Gender=Fem|Number=Sing	pelouse	-3	nmod	0
,	PUNCT	_	,	8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
superficie	NOUN	Gender=Fem|Number=Sing	superficie	6	nsubj	0
moyenne	ADJ	Gender=Fem|Number=Sing	moyen	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gazons	NOUN	Gender=Masc|Number=Plur	gazon	-3	nmod	0
français	ADJ	Gender=Masc|Number=Plur	français	-1	amod	0
,	PUNCT	_	,	1	punct	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
parcours	NOUN	Gender=Masc|Number=Sing	parcours	-2	obj	0
de	ADP	_	de	1	case	0
1250	NUM	_	1250	-2	nmod	0
à	ADP	_	à	2	case	0
1875	NUM	_	1875	1	nummod	0
m	NOUN	Gender=Masc|Number=Plur	m	-5	nmod	0
à	ADP	_	à	2	case	0
chaque	DET	Gender=Fem|Number=Sing	chaque	1	det	0
tonte	NOUN	Gender=Fem|Number=Sing	tonte	-8	nmod	0
