#M
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
économie	NOUN	Gender=Fem|Number=Sing	économie	-3	nmod	0
.	PUNCT	_	.	-27	punct	1
#M
Car	CCONJ	_	Car	6	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
injustice	NOUN	Gender=Fem|Number=Sing	injustice	4	nsubj	0
ou	CCONJ	_	ou	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-3	conj	0
marquent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	marquer	0	root	0
encore	ADV	_	encore	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obj	0
présent	ADJ	Gender=Masc|Number=Sing	présent	-1	amod	0
,	PUNCT	_	,	-5	punct	0
malgré	ADP	_	malgré	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
formidable	ADJ	Gender=Fem|Number=Sing	formidable	1	amod	0
avancée	ADJ	Gender=Fem|Number=Sing	avancé	-9	obl	0
du	ADP	_	du	1	case	0
savoir	NOUN	Gender=Masc|Number=Sing	savoir	-2	obl	0
,	PUNCT	_	,	-12	punct	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-14	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
échanges	NOUN	Gender=Masc|Number=Plur	échange	-3	conj	0
.	PUNCT	_	.	-18	punct	1
#M
Terry	PROPN	_	Terry	2	nsubj	0
GEORGE	PROPN	_	GEORGE	-1	flat:name	0
parvient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parvenir	0	root	0
à	ADP	_	à	1	mark	0
transmettre	VERB	VerbForm=Inf	transmettre	-2	xcomp	0
(	PUNCT	_	(	-1	punct	0
...	PUNCT	_	...	-4	punct	0
)	PUNCT	_	)	-5	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
humanité	NOUN	Gender=Fem|Number=Sing	humanité	-7	obj	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
individualité	NOUN	Gender=Fem|Number=Sing	individualité	-3	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
victimes	NOUN	Gender=Fem|Number=Plur	victime	-5	nmod	0
,	PUNCT	_	,	-13	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-15	_	0
délibéré	ADJ	Gender=Masc|Number=Sing	délibéré	-1	amod	0
du	ADP	_	du	1	mark	0
reste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	-3	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	xcomp	0
.	PUNCT	_	.	-21	_	1
#M
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
tendance	NOUN	Gender=Fem|Number=Sing	tendance	7	nsubj	0
à	ADP	_	à	1	mark	0
succomber	VERB	VerbForm=Inf	succomber	-2	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tentation	NOUN	Gender=Fem|Number=Sing	tentation	-3	obl	0
totalitaire	ADJ	Gender=Fem|Number=Sing	totalitaire	-1	amod	0
relèverait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	relèver	0	root	0
-elle	PRON	Gender=Fem|Number=Sing|Person=3	il	-1	expl	0
du	ADP	_	du	2	case	0
pur	ADJ	Gender=Masc|Number=Sing	pur	1	amod	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-4	obl	0
,	PUNCT	_	,	-1	punct	0
voire	CCONJ	_	voire	4	cc	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
étrange	ADJ	Gender=Fem|Number=Sing	étrange	1	amod	0
constante	NOUN	Gender=Fem|Number=Sing	constante	-6	conj	0
anthropologique	ADJ	Gender=Fem|Number=Sing	anthropologique	-1	amod	0
?	PUNCT	_	?	-12	punct	1
#M
Enfin	ADV	_	Enfin	3	advmod	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
espère	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	espérer	0	root	0
,	PUNCT	_	,	-1	punct	0
parce	SCONJ	_	parce	7	mark	0
que	SCONJ	_	que	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	4	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Français	NOUN	Gender=Masc|Number=Plur	Français	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
tel	ADJ	Gender=Masc|Number=Sing	tel	-9	advcl	0
qu'	SCONJ	_	que	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	acl	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
demander	VERB	VerbForm=Inf	demander	-2	xcomp	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-15	_	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
pourra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	-2	acl:relcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	obj	0
leur	PRON	Number=Plur|Person=3|PronType=Prs	lui	1	iobj	0
ouvrir	VERB	VerbForm=Inf	ouvrir	-4	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
yeux	NOUN	Gender=Masc|Number=Plur	oeil	-2	obj	0
.	PUNCT	_	.	-24	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
sentimentalité	NOUN	Gender=Fem|Number=Sing	sentimentalité	7	nsubj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
publicité	NOUN	Gender=Fem|Number=Sing	publicité	-3	conj	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
l'	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
entourent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	entourer	-3	acl:relcl	0
provoquent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	provoquer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-2	obj	0
intellectuel	ADJ	Gender=Masc|Number=Sing	intellectuel	-1	amod	0
pour	ADP	_	pour	1	mark	0
discerner	VERB	VerbForm=Inf	discerner	-5	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
enjeux	NOUN	Gender=Masc|Number=Plur	enjeu	-2	obj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
conséquences	NOUN	Gender=Fem|Number=Plur	conséquence	-3	conj	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
société	NOUN	Gender=Fem|Number=Sing	société	-3	nmod	0
.	PUNCT	_	.	-14	punct	1
#M
Longtemps	ADV	_	Longtemps	1	advmod	0
protégé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	protéger	10	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
chocs	NOUN	Gender=Masc|Number=Plur	choc	-3	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mondialisation	NOUN	Gender=Fem|Number=Sing	mondialisation	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
adopté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adopter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
règles	NOUN	Gender=Fem|Number=Plur	règle	-2	obj	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
capitalisme	NOUN	Gender=Masc|Number=Sing	capitalisme	-2	nmod	0
anglo-saxon	ADJ	Gender=Masc|Number=Sing	anglo-saxon	-1	amod	0
avec	ADP	_	avec	3	case	0
parfois	ADV	_	parfois	2	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
excès	NOUN	Gender=Masc|Number=Plur	excès	-7	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-3	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
convertis	NOUN	Gender=Masc|Number=Plur	converti	-15	obj	0
.	PUNCT	_	.	-16	punct	1
#C
Aveuglements	ADV	_	Aveuglements	4	advmod	0
ou	CCONJ	_	ou	1	cc	0
éblouissements	ADJ	Gender=Masc|Number=Plur	éblouissement	-2	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
changent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	changer	0	root	0
notre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chemin	NOUN	Gender=Masc|Number=Sing	chemin	-2	obj	0
si	SCONJ	_	si	4	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	expl	0
prenons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	prendre	-7	advcl	0
garde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	garder	-1	xcomp	0
?	PUNCT	_	?	-9	punct	1
#M
Enfin	ADV	_	Enfin	3	advmod	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
espère	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	espérer	0	root	0
,	PUNCT	_	,	-1	punct	0
parce	SCONJ	_	parce	7	mark	0
que	SCONJ	_	que	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	4	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Français	NOUN	Gender=Masc|Number=Plur	Français	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
tel	ADJ	Gender=Masc|Number=Sing	tel	-9	advcl	0
qu'	SCONJ	_	que	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	acl	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
demander	VERB	VerbForm=Inf	demander	-2	xcomp	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-15	_	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
pourra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	-2	acl:relcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	obj	0
leur	PRON	Number=Plur|Person=3|PronType=Prs	lui	1	iobj	0
ouvrir	VERB	VerbForm=Inf	ouvrir	-4	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
yeux	NOUN	Gender=Masc|Number=Plur	oeil	-2	obj	0
.	PUNCT	_	.	-24	_	1
#M
Par	ADP	_	Par	3	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	2	det	0
"	PUNCT	_	"	1	punct	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	9	obl	0
"	PUNCT	_	"	-1	punct	0
et	CCONJ	_	et	4	cc	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	3	det	0
"	PUNCT	_	"	2	punct	0
libre	ADJ	Gender=Masc|Number=Sing	libre	1	amod	0
arbitre	NOUN	Gender=Masc|Number=Sing	arbitre	-6	conj	0
"	PUNCT	_	"	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
en	ADP	_	en	-1	fixed	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-2	fixed	0
qu'	SCONJ	_	que	4	mark	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
match	NOUN	Gender=Masc|Number=Sing	match	2	nsubj:pass	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
plaisant	VERB	Tense=Pres|VerbForm=Part	plaiser	-7	ccomp	0
à	ADP	_	à	1	mark	0
lire	VERB	VerbForm=Inf	lire	-2	xcomp	0
et	CCONJ	_	et	1	cc	0
laisser	VERB	VerbForm=Inf	laisser	-2	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-2	obj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
développer	VERB	VerbForm=Inf	développer	-4	xcomp	0
.	PUNCT	_	.	-17	punct	1
#M
)	PUNCT	_	)	0	root	0
aura	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-2	_	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-1	obj	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
tel	ADJ	Gender=Masc|Number=Sing	tel	1	amod	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-5	obl	0
,	PUNCT	_	,	-8	_	0
d'	ADP	_	de	1	case	0
aucuns	PRON	Gender=Masc|Number=Plur	aucuns	-10	_	0
diraient	ADJ	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	diraient	1	amod	0
hypocrisie	NOUN	Gender=Fem|Number=Sing	hypocrisie	-2	nmod	0
,	PUNCT	_	,	-13	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	un	-15	_	0
et	CCONJ	_	et	3	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
autre	ADJ	Gender=Masc|Number=Sing	autre	1	amod	0
lourds	ADJ	Gender=Masc|Number=Plur	lourd	-4	conj	0
de	ADP	_	de	1	case	0
menaces	NOUN	Gender=Fem|Number=Plur	menace	-6	nmod	0
.	PUNCT	_	.	-22	_	1
#M
Ne	ADV	Polarity=Neg	Ne	2	advmod	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
vouloir	AUX	VerbForm=Inf	vouloir	0	root	0
les	PRON	Gender=Masc|Number=Plur|Person=3	le	1	obj	0
voir	VERB	VerbForm=Inf	voir	-2	xcomp	0
relève	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	relever	-1	xcomp	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
hypocrisie	NOUN	Gender=Fem|Number=Sing	hypocrisie	-3	obl	0
,	PUNCT	_	,	-4	punct	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
mauvaise	ADJ	Gender=Fem|Number=Sing	mauvais	1	amod	0
foi	NOUN	Gender=Fem|Number=Sing	foi	-8	obl	0
,	PUNCT	_	,	-9	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
désinformation	NOUN	Gender=Fem|Number=Sing	désinformation	-12	obl	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-4	conj	0
tant	ADV	_	tant	3	advmod	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
visibles	ADJ	Gender=Fem|Number=Plur	visible	-21	advcl	0
.	PUNCT	_	.	-24	punct	1
#M
Mais	CCONJ	_	Mais	2	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
révèle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	révéler	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-3	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
personnage	NOUN	Gender=Masc|Number=Sing	personnage	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
obsédé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	obséder	-4	acl	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
argent	NOUN	Gender=Masc|Number=Sing	argent	-3	obl	0
,	PUNCT	_	,	-1	punct	0
incapable	ADJ	Gender=Masc|Number=Sing	incapable	-2	amod	0
de	ADP	_	de	1	mark	0
parler	VERB	VerbForm=Inf	parler	-2	xcomp	0
d'	ADP	_	de	2	case	0
autre	ADJ	Gender=Fem|Number=Sing	autre	1	amod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-3	obl	0
que	SCONJ	_	que	3	mark	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
passion	NOUN	Gender=Fem|Number=Sing	passion	-7	ccomp	0
.	PUNCT	_	.	-22	punct	1
#M
3	NUM	Gender=Masc|Number=Sing|NumType=Card	3	8	nummod	0
-	PUNCT	_	-	-1	punct	0
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	5	nsubj	0
de	ADP	_	de	1	case	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
dirige	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	diriger	-3	acl:relcl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
préjudiciable	ADJ	Gender=Masc|Number=Sing	préjudiciable	0	root	0
.	PUNCT	_	.	-1	punct	1
#M
[	PUNCT	_	[	1	punct	0
17	NUM	NumType=Card	17	0	root	0
]	PUNCT	_	]	-1	punct	0
A	ADP	_	à	1	mark	0
développer	VERB	VerbForm=Inf	développer	-3	_	0
:	PUNCT	_	:	2	punct	0
autres	ADJ	Gender=Fem|Number=Plur	autre	1	amod	0
causes	NOUN	Gender=Fem|Number=Plur	cause	-6	_	0
de	ADP	_	de	1	case	0
déraisons	NOUN	Gender=Masc|Number=Plur	déraison	-2	nmod	0
:	PUNCT	_	:	1	punct	0
fanatisme	INTJ	_	fanatisme	-10	_	0
,	PUNCT	_	,	1	punct	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-12	_	0
passionnel	ADJ	Gender=Masc|Number=Sing	passionnel	-1	amod	0
,	PUNCT	_	,	1	punct	0
terreur	NOUN	Gender=Fem|Number=Sing	terreur	-15	_	0
inconsciente	ADJ	Gender=Fem|Number=Sing	inconscient	-1	amod	0
etc	ADV	_	etc	-2	advmod	0
.	PUNCT	_	.	-18	_	1
#M
En	ADP	_	En	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
an	NOUN	Gender=Masc|Number=Sing	an	10	obl	0
2000	NUM	Gender=Masc|Number=Sing|NumType=Card	2000	-1	nummod	0
,	PUNCT	_	,	8	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
orgueilleux	NOUN	Gender=Masc|Number=Sing	orgueilleux	6	nsubj	0
aveuglement	NOUN	Gender=Masc|Number=Sing	aveuglement	-1	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
responsables	NOUN	Gender=Masc|Number=Plur	responsable	-3	nmod	0
français	ADJ	Gender=Masc|Number=Plur	français	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
devenu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	devenir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
danger	NOUN	Gender=Masc|Number=Sing	danger	-2	xcomp	0
mortel	ADJ	Gender=Masc|Number=Sing	mortel	-1	amod	0
