#C
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-3	obl	0
.	PUNCT	_	.	-26	_	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
pierres	NOUN	Gender=Fem|Number=Plur	pierre	1	nsubj	0
peuvent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
servir	VERB	VerbForm=Inf	servir	-1	xcomp	0
de	ADP	_	de	1	case	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-4	obj	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
distance	NOUN	Gender=Fem|Number=Sing	distance	-4	conj	0
,	PUNCT	_	,	-9	punct	0
ou	CCONJ	_	ou	1	cc	0
exister	VERB	VerbForm=Inf	exister	-11	conj	0
comme	ADP	_	comme	1	case	0
parties	NOUN	Gender=Fem|Number=Plur	partie	-2	obl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sculpture	NOUN	Gender=Fem|Number=Sing	sculpture	-3	nmod	0
gigantesque	ADJ	Gender=Fem|Number=Sing	gigantesque	-1	amod	0
mais	CCONJ	_	mais	1	cc	0
anonyme	ADJ	Number=Sing	anonyme	-2	conj	0
.	PUNCT	_	.	-21	punct	1
#C
Choisissez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	choisir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	-2	obj	0
avec	ADP	_	avec	1	case	0
\	SYM	_	\	-2	nmod	0
ref	ADV	_	ref	2	advmod	0
comme	ADP	_	comme	1	case	0
marqueur	NOUN	Gender=Masc|Number=Sing	marqueur	-3	nmod	0
d'	ADP	_	de	1	case	0
enregistrement	NOUN	Gender=Masc|Number=Sing	enregistrement	-2	nmod	1
Cochez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Cocher	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
case	NOUN	Gender=Fem|Number=Sing	case	-2	obj	0
Utiliser	VERB	VerbForm=Inf	Utiliser	-1	acl	0
Table	NOUN	Gender=Fem|Number=Sing	Table	-1	obj	0
CCT	PROPN	_	CCT	-1	nmod	0
Parcourez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Parcourer	-6	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
répertoire	NOUN	Gender=Masc|Number=Sing	répertoire	-2	obj	0
de	ADP	_	de	1	case	0
configuration	NOUN	Gender=Fem|Number=Sing	configuration	-2	nmod	0
de	ADP	_	de	1	case	0
Shoebox	NOUN	Gender=Masc|Number=Sing	Shoebox	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
recherche	NOUN	Gender=Fem|Number=Sing	recherche	-9	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
fichier	NOUN	Gender=Masc|Number=Sing	fichier	-11	obj	0
Textprep	PROPN	_	Textprep	-1	appos	0
.	PUNCT	_	.	-19	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
texte	NOUN	Gender=Masc|Number=Sing	texte	1	nsubj	0
devra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	devoir	0	root	0
donc	ADV	_	donc	2	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
importé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	importer	-3	xcomp	0
suivant	ADP	_	suivant	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	-3	obl	0
de	ADP	_	de	1	case	0
base	NOUN	Gender=Fem|Number=Sing	base	-2	nmod	0
de	ADP	_	de	1	case	0
données	NOUN	Gender=Fem|Number=Plur	donnée	-2	nmod	0
texte	NOUN	Gender=Masc|Number=Sing	texte	-1	nmod	0
ayant	VERB	Tense=Pres|VerbForm=Part	avoir	-1	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marqueur	NOUN	Gender=Masc|Number=Sing	marqueur	-2	obj	0
d'	ADP	_	de	1	case	0
enregistrement	NOUN	Gender=Masc|Number=Sing	enregistrement	-2	nmod	0
\	SYM	_	\	-11	nmod	0
t	NOUN	Gender=Masc|Number=Sing	t	-1	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
configuration	NOUN	Gender=Fem|Number=Sing	configuration	4	nsubj	0
rapide	ADJ	Gender=Fem|Number=Sing	rapide	-1	amod	0
choisie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	choisir	-2	acl	0
ici	ADV	_	ici	-1	advmod	0
définit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	définir	0	root	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	obj	0
de	ADP	_	de	1	case	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-2	nmod	0
standard	ADJ	Gender=Fem|Number=Sing	standard	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Si	SCONJ	_	Si	3	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
voulez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	vouloir	5	advcl	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	1	obj	0
changer	VERB	VerbForm=Inf	changer	-2	xcomp	0
,	PUNCT	_	,	-3	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
devez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	devoir	0	root	0
néanmoins	ADV	_	néanmoins	-1	advmod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
assurer	VERB	VerbForm=Inf	assurer	-3	xcomp	0
que	SCONJ	_	que	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	-3	ccomp	0
bien	ADV	_	bien	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
marqueur	NOUN	Gender=Masc|Number=Sing	marqueur	-4	obj	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	-7	obl	0
de	ADP	_	de	1	case	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	1	nsubj	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
comme	ADP	_	comme	1	case	0
marqueur	NOUN	Gender=Masc|Number=Sing	marqueur	-2	obl	0
de	ADP	_	de	1	case	0
champ	NOUN	Gender=Masc|Number=Sing	champ	-2	nmod	0
\	SYM	_	\	1	nmod	0
m	NOUN	Gender=Masc|Number=Plur	m	-2	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
information	NOUN	Gender=Fem|Number=Sing	information	7	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	6	cop	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
champ	NOUN	Gender=Masc|Number=Sing	champ	3	obl	0
de	ADP	_	de	1	case	0
marqueur	NOUN	Gender=Fem|Number=Sing	marqueur	-2	nmod	0
\	SYM	_	\	0	root	0
p	NOUN	_	p	1	punct	0
Catégorie	NOUN	Gender=Fem|Number=Sing	Catégorie	-2	appos	0
Gramm	PROPN	_	Gramm	-1	appos	0
.	PUNCT	_	.	-4	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	0	root	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	4	det	0
plus	ADV	_	plus	1	advmod	0
facilement	ADV	_	facilement	1	advmod	0
utilisables	ADJ	Gender=Masc|Number=Plur	utilisable	1	amod	0
indépendamment	ADV	_	indépendamment	-5	advmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-8	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
-	PUNCT	_	-	1	punct	0
Utiliser	VERB	VerbForm=Inf	Utiliser	0	root	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	obj	0
,	PUNCT	_	,	-3	punct	0
par	ADP	_	par	1	case	0
sperm-FISH	NOUN	Gender=Masc|Number=Sing	sperm-FISH	-5	obl	0
,	PUNCT	_	,	-6	punct	0
afin	ADV	_	afin	-7	_	0
de	ADP	_	de	1	mark	0
caractériser	VERB	VerbForm=Inf	caractériser	-2	ccomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
ploïdie	ADJ	Gender=Fem|Number=Sing	ploïdie	2	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
spermatozoïdes	NOUN	Gender=Masc|Number=Plur	spermatozoïde	-4	obj	0
.	PUNCT	_	.	-7	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
augmentent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	augmenter	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
expression	NOUN	Gender=Fem|Number=Sing	expression	-3	obj	0
de	ADP	_	de	1	case	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
inflammation	NOUN	Gender=Fem|Number=Sing	inflammation	-3	nmod	0
,	PUNCT	_	,	1	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-10	parataxis	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
nouvelle	NOUN	Gender=Fem|Number=Sing	nouvelle	-6	acl:relcl	0
pour	ADP	_	pour	2	case	0
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	-3	nmod	0
biologique	ADJ	Gender=Masc|Number=Sing	biologique	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pourra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	0	root	0
chercher	VERB	VerbForm=Inf	chercher	-1	xcomp	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
analyse	NOUN	Gender=Fem|Number=Sing	analyse	-3	obl	0
du	ADP	_	du	1	case	0
langage	NOUN	Gender=Masc|Number=Sing	langage	-2	nmod	0
à	ADP	_	à	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-4	acl	0
en	ADP	_	en	1	case	0
évidence	NOUN	Gender=Fem|Number=Sing	évidence	-2	obl	0
empiriquement	ADV	_	empiriquement	-1	advmod	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-5	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
appropriation	NOUN	Gender=Fem|Number=Sing	appropriation	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
savoirs	NOUN	Gender=Masc|Number=Plur	savoir	-2	nmod	0
(	PUNCT	_	(	-19	punct	0
J.	PROPN	_	J.	-20	obl	0
Richard-Zappella	PROPN	_	Richard-Zappella	-1	fixed	0
,	PUNCT	_	,	1	punct	0
T.	NOUN	_	tome	-3	conj	0
Guibert	PROPN	_	Guibert	-1	fixed	0
)	PUNCT	_	)	-25	punct	0
.	PUNCT	_	.	-26	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pourra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	0	root	0
chercher	VERB	VerbForm=Inf	chercher	-1	xcomp	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
analyse	NOUN	Gender=Fem|Number=Sing	analyse	-3	obl	0
du	ADP	_	du	1	case	0
langage	NOUN	Gender=Masc|Number=Sing	langage	-2	nmod	0
à	ADP	_	à	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-4	acl	0
en	ADP	_	en	1	case	0
évidence	NOUN	Gender=Fem|Number=Sing	évidence	-2	obl	0
empiriquement	ADV	_	empiriquement	-1	advmod	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-5	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
appropriation	NOUN	Gender=Fem|Number=Sing	appropriation	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
savoirs	NOUN	Gender=Masc|Number=Plur	savoir	-2	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
expérience	NOUN	Gender=Fem|Number=Sing	expérience	-6	conj	0
.	PUNCT	_	.	-23	punct	1
#C
Examens	NOUN	Gender=Masc|Number=Plur	Examen	0	root	0
complémentaires	ADJ	Number=Plur	complémentaire	-1	amod	0
A	PROPN	_	A	-2	appos	0
)	PUNCT	_	)	-3	punct	1
Biologie	NOUN	Gender=Fem|Number=Sing	Biologie	0	root	0
Outre	ADP	_	Outre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
examens	NOUN	Gender=Masc|Number=Plur	examen	-3	nmod	0
biologiques	ADJ	Gender=Masc|Number=Plur	biologique	-1	amod	0
habituels	ADJ	Gender=Masc|Number=Plur	habituel	-2	amod	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
examens	NOUN	Gender=Masc|Number=Plur	examen	2	nsubj	0
spécifiques	ADJ	Gender=Masc|Number=Plur	spécifique	-1	amod	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-9	_	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
demandés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	demander	-2	xcomp	0
(	PUNCT	_	(	1	punct	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	obl	0
tumoraux	ADV	_	tumoraux	-1	advmod	0
...	PUNCT	_	...	-2	punct	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-8	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	4	nsubj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-2	nmod	0
tumoraux	PRON	Gender=Masc|Number=Plur	tumoral	-1	nmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
relativisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	relativiser	-2	xcomp	0
selon	ADP	_	selon	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	-3	obl	0
.	PUNCT	_	.	-6	punct	1
#C
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
étude	NOUN	Gender=Fem|Number=Sing	étude	3	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
vieillissement	NOUN	Gender=Masc|Number=Sing	vieillissement	-2	nmod	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
aussi	ADV	_	aussi	1	advmod	0
révéler	VERB	VerbForm=Inf	révéler	-2	xcomp	0
bientôt	ADV	_	bientôt	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
marqueurs	NOUN	Gender=Fem|Number=Plur	marqueur	-3	obj	0
génétiques	ADJ	Gender=Fem|Number=Plur	génétique	-1	amod	0
de	ADP	_	de	2	case	0
longue	ADJ	Gender=Fem|Number=Sing	long	1	amod	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-4	nmod	0
(	PUNCT	_	(	-5	punct	0
6	NUM	_	6	-6	nmod	0
)	PUNCT	_	)	-7	punct	0
,	PUNCT	_	,	-11	punct	0
susceptibles	ADJ	Gender=Fem|Number=Plur	susceptible	-12	parataxis	0
d'	ADP	_	de	1	mark	0
intéresser	VERB	VerbForm=Inf	intéresser	-2	xcomp	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	-3	obj	0
.	PUNCT	_	.	-20	punct	1
#C
(	PUNCT	_	(	1	punct	0
Thèse	PROPN	_	Thèse	0	root	0
soutenue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	soutenir	-1	acl	0
en	ADP	_	en	1	case	0
2005	NUM	_	2005	-2	obl	0
)	PUNCT	_	)	-4	punct	0
Edouard	PROPN	_	Édouard	-5	_	0
Pesquet	PROPN	_	Pesquet	-1	flat:name	0
Identification	NOUN	_	Identification	-2	flat:name	0
de	ADP	_	de	2	case	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	-5	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
xylogenèse	NOUN	Gender=Fem|Number=Sing	xylogenèse	-3	nmod	0
chez	ADP	_	chez	1	case	0
Zinnia	NOUN	Gender=Masc|Number=Sing	Zinnia	-2	nmod	0
elegans	NOUN	Gender=Masc|Number=Plur	elegan	-1	nmod	0
.	PUNCT	_	.	-17	_	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
marqueurs	NOUN	Gender=Masc|Number=Plur	marqueur	9	nsubj:pass	0
de	ADP	_	de	1	case	0
compatibilité	DET	Gender=Fem|Number=Sing	compatibilité	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
antigènes	ADV	_	antigènes	1	advmod	0
érythrocytaires	PRON	Gender=Masc|Number=Plur	érythrocytaire	-5	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux:pass	0
aujourd'hui	ADV	_	aujourd'hui	2	advmod	0
bien	ADV	_	bien	1	advmod	0
connus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	connaître	0	root	0
,	PUNCT	_	,	2	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
permettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	permettre	-3	parataxis	0
de	ADP	_	de	1	mark	0
définir	VERB	VerbForm=Inf	définir	-2	xcomp	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	2	det	0
différents	ADJ	Gender=Masc|Number=Plur	différent	1	amod	0
