#C
.	PUNCT	_	.	-21	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	1	nsubj	0
pourra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	0	root	0
émaner	VERB	VerbForm=Inf	émaner	-1	xcomp	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
inspecteur	NOUN	Gender=Masc|Number=Sing	inspecteur	-3	obl	0
principal	ADJ	Gender=Masc|Number=Sing	principal	-1	fixed	0
pédagogique	ADJ	Gender=Masc|Number=Sing	pédagogique	-2	amod	0
,	PUNCT	_	,	-6	punct	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chef	NOUN	Gender=Masc|Number=Sing	chef	-9	obl	0
de	ADP	_	de	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	nmod	0
départemental	ADJ	Gender=Masc|Number=Sing	départemental	-1	amod	0
,	PUNCT	_	,	-13	punct	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chef	NOUN	Gender=Masc|Number=Sing	chef	-16	obl	0
d'	ADP	_	de	1	case	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-2	nmod	0
ou	CCONJ	_	ou	3	cc	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	-6	conj	0
d'	ADP	_	de	1	case	0
éducation	NOUN	Gender=Fem|Number=Sing	éducation	-2	nmod	0
physique	ADJ	Gender=Fem|Number=Sing	physique	-1	amod	0
.	PUNCT	_	.	-27	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	0	root	0
formulera	ADJ	Gender=Masc|Number=Sing	formulera	-1	amod	0
,	PUNCT	_	,	-2	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
appui	NOUN	Gender=Masc|Number=Sing	appui	-5	_	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-3	nmod	0
,	PUNCT	_	,	-9	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
propositions	NOUN	Gender=Fem|Number=Plur	proposition	-11	_	0
de	ADP	_	de	1	case	0
nature	NOUN	Gender=Fem|Number=Sing	nature	-2	nmod	0
à	ADP	_	à	1	mark	0
résoudre	VERB	VerbForm=Inf	résoudre	-4	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-2	obj	0
ainsi	ADV	_	ainsi	1	advmod	0
posé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	poser	-2	acl	0
.	PUNCT	_	.	-20	_	1
#C
Mais	CCONJ	_	Mais	2	cc	0
encore	ADV	_	encore	1	advmod	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
former	VERB	VerbForm=Inf	former	-2	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-2	obj	0
pour	ADP	_	pour	1	mark	0
appréhender	VERB	VerbForm=Inf	appréhender	-4	advcl	0
et	CCONJ	_	et	1	cc	0
dispenser	VERB	VerbForm=Inf	dispenser	-2	conj	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
instruction	NOUN	Gender=Fem|Number=Sing	instruction	-2	obj	0
aux	ADP	_	à	1	case	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
PUBLIC	ADJ	Gender=Masc|Number=Sing	PUBLIC	1	amod	0
VISE	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	VISEr	0	root	0
-	PUNCT	_	-	-1	punct	0
Public	PROPN	_	Public	-2	fixed	0
jeune	ADJ	Number=Sing	jeune	-3	amod	0
accompagné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accompagner	-4	acl	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-3	obl:arg	0
(	PUNCT	_	(	1	punct	0
enseignement	NOUN	Gender=Masc|Number=Sing	enseignement	-2	appos	0
primaire	ADJ	Gender=Masc|Number=Sing	primaire	-1	amod	0
,	PUNCT	_	,	1	punct	0
secondaire	ADJ	Gender=Masc|Number=Sing	secondaire	-2	conj	0
et	CCONJ	_	et	2	cc	0
éventuellement	ADV	_	éventuellement	1	advmod	0
supérieur	ADJ	Gender=Masc|Number=Sing	supérieur	-5	conj	0
)	PUNCT	_	)	-7	punct	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
animateurs	NOUN	Gender=Masc|Number=Plur	animateur	-13	conj	0
socioculturels	ADJ	Gender=Masc|Number=Plur	socioculturel	-1	amod	0
.	PUNCT	_	.	-22	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
syndicats	NOUN	Gender=Masc|Number=Plur	syndicat	10	nsubj	0
d'	ADP	_	de	1	case	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
fédérations	NOUN	Gender=Fem|Number=Plur	fédération	-5	conj	0
de	ADP	_	de	1	case	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-2	nmod	0
d'	ADP	_	de	1	case	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-2	nmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
réactions	NOUN	Gender=Fem|Number=Plur	réaction	-2	obj	0
plutôt	ADV	_	plutôt	1	advmod	0
mitigées	ADJ	Gender=Fem|Number=Plur	mitigé	-2	amod	0
et	CCONJ	_	et	1	cc	0
mettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mettre	-6	conj	0
en	ADP	_	en	4	case	0
avant	ADP	_	avant	-1	fixed	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
"	PUNCT	_	"	1	punct	0
difficultés	NOUN	Gender=Fem|Number=Plur	difficulté	-5	obl	0
techniques	ADJ	Gender=Fem|Number=Plur	technique	-1	amod	0
"	PUNCT	_	"	-13	punct	0
.	PUNCT	_	.	-14	punct	1
#C
A	ADP	_	à	1	case	0
Lyon	PROPN	Gender=Masc|Number=Sing	Lyon	7	obl	0
,	PUNCT	_	,	6	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
correspondante	NOUN	Gender=Fem|Number=Sing	correspondant	4	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Monde	PROPN	Gender=Masc|Number=Sing	Monde	-2	fixed	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
recueilli	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	recueillir	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
témoignages	NOUN	Gender=Masc|Number=Plur	témoignage	-2	obj	0
d'	ADP	_	de	1	case	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-2	nmod	0
majoritairement	ADV	_	majoritairement	1	advmod	0
défavorables	ADJ	Gender=Masc|Number=Plur	défavorable	-4	amod	0
à	ADP	_	à	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
proposition	NOUN	Gender=Fem|Number=Sing	proposition	-3	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Comment	ADV	PronType=Int	Comment	4	advmod	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
organise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	organiser	0	root	0
-t-il	PUNCT	_	-t-il	2	punct	0
pour	ADP	_	pour	1	mark	0
provoquer	VERB	VerbForm=Inf	provoquer	-3	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
situations	NOUN	Gender=Fem|Number=Plur	situation	-2	obj	0
et	CCONJ	_	et	1	cc	0
fournir	VERB	VerbForm=Inf	fournir	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	-2	obj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
aides	NOUN	Gender=Fem|Number=Plur	aide	-3	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aller	-2	acl:relcl	0
provoquer	VERB	VerbForm=Inf	provoquer	-1	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
apprentissages	NOUN	Gender=Masc|Number=Plur	apprentissage	-2	obj	0
?	PUNCT	_	?	-18	punct	1
#C
01	NUM	_	01	9	obl:mod	0
"	PUNCT	_	"	-1	punct	0
Fenêtre	NOUN	_	Fenêtre	7	nsubj	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ESIEA	PROPN	_	ESIEA	-3	nmod	0
"	PUNCT	_	"	-4	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
revue	NOUN	Gender=Fem|Number=Sing	revue	0	root	0
scientifique	ADJ	Gender=Fem|Number=Sing	scientifique	-1	amod	0
et	CCONJ	_	et	1	cc	0
pédagogique	ADJ	Gender=Fem|Number=Sing	pédagogique	-2	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-5	nmod	0
et	CCONJ	_	et	1	cc	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	-2	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ESIEA	PROPN	Number=Sing	ESIEA	-5	nmod	0
,	PUNCT	_	,	-6	punct	0
Ecole	PROPN	Gender=Masc|Number=Sing	Ecole	-7	nmod	0
Supérieure	PROPN	_	Supérieure	-1	flat:name	0
d'	ADP	_	de	1	case	0
Informatique	PROPN	_	Informatique	-3	nmod	0
Electronique	PROPN	_	Electronique	-1	flat:name	0
Automatique	ADJ	_	Automatique	-2	amod	0
.	PUNCT	_	.	-18	punct	1
#C
(	PUNCT	_	(	10	punct	0
...	PUNCT	_	...	9	punct	0
)	PUNCT	_	)	8	punct	0
Publications	NOUN	Gender=Fem|Number=Plur	Publications	7	nsubj	0
Esiea	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	Esier	6	aux	0
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	4	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Esiea	PROPN	_	Esiea	-3	nmod	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
référence	NOUN	Gender=Fem|Number=Sing	référence	-1	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
univers	NOUN	Gender=Masc|Number=Sing	univers	-4	obl:mod	0
pédagogique	ADJ	Gender=Masc|Number=Sing	pédagogique	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Pire	ADJ	Gender=Masc|Number=Sing	Pire	13	nsubj:pass	0
aussi	ADV	_	aussi	-1	advmod	0
pour	ADP	_	pour	1	case	0
ce	PRON	PronType=Rel	ce	-3	obl	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
concerne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	concerner	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enseignement	NOUN	Gender=Masc|Number=Sing	enseignement	-2	obj	0
:	PUNCT	_	:	1	punct	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	-2	appos	0
et	CCONJ	_	et	1	cc	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-2	conj	0
furent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
mis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	mettre	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-3	obl:arg	0
de	ADP	_	de	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
établissements	NOUN	Gender=Masc|Number=Plur	établissement	-4	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Education	NOUN	Gender=Fem|Number=Sing	éducation	-3	nmod	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
brigades	NOUN	Gender=Fem|Number=Plur	brigade	1	nsubj	0
assument	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	assumer	0	root	0
également	ADV	_	également	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
missions	NOUN	Gender=Fem|Number=Plur	mission	-3	obj	0
d'	ADP	_	de	1	case	0
information	NOUN	Gender=Fem|Number=Sing	information	-2	nmod	0
auprès	ADP	_	auprès	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-5	nmod	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-8	conj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
élus	NOUN	Gender=Masc|Number=Plur	élu	-11	conj	0
locaux	ADJ	Gender=Masc|Number=Plur	local	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#C
Lire	VERB	VerbForm=Inf	Lire	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	-2	obj	0
Note	NOUN	Gender=Fem|Number=Sing	Note	-1	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Ministre	NOUN	Gender=Masc|Number=Sing	Ministre	-3	nmod	0
-	PUNCT	_	-	-1	punct	0
Septembre	NOUN	Gender=Masc|Number=Sing	Septembre	-2	nmod	0
2007	NUM	_	2007	-1	nmod	1
Ci-joint	SYM	_	Ci-joint	2	nsubj	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
note	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	noter	0	root	0
du	ADP	_	du	1	case	0
Ministre	NOUN	Gender=Masc|Number=Sing	Ministre	-2	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Éducation	NOUN	Gender=Fem|Number=Sing	éducation	-3	nmod	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
aux	ADP	_	à	1	case	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-3	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
tableau	NOUN	Gender=Masc|Number=Sing	tableau	3	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
ensuite	ADV	_	ensuite	1	advmod	0
imprimé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	imprimer	0	root	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enseignant	NOUN	Gender=Masc|Number=Sing	enseignant	-3	obl:agent	0
et	CCONJ	_	et	1	cc	0
photocopié	NOUN	Gender=Fem|Number=Sing	photocopié	-2	conj	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
classe	NOUN	Gender=Fem|Number=Sing	classe	-3	nmod	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
séance	NOUN	Gender=Fem|Number=Sing	séance	-3	nmod	0
suivante	ADJ	Gender=Fem|Number=Sing	suivant	-1	amod	0
.	PUNCT	_	.	-13	punct	1
#C
Qu'	PRON	PronType=Int	Que	0	root	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
-ce	PRON	_	ce	-2	nsubj	0
qu'	SCONJ	_	que	2	mark	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ministre	NOUN	Gender=Masc|Number=Sing	ministre	-5	dislocated	0
,	PUNCT	_	,	-6	punct	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-9	nmod	0
court	ADJ	Gender=Masc|Number=Sing	court	-1	amod	0
,	PUNCT	_	,	-11	punct	0
face	NOUN	Gender=Fem|Number=Sing	face	2	case	0
au	ADP	_	à	-1	fixed	0
