#C
écartés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	écarter	-4	xcomp	0
si	SCONJ	_	si	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
tombez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	tomber	-3	advcl	0
malade	ADJ	Gender=Masc|Number=Sing	malade	-1	xcomp	0
.	PUNCT	_	.	-9	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
pensez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	penser	0	root	0
pouvoir	AUX	VerbForm=Inf	pouvoir	-1	xcomp	0
avaler	PRON	VerbForm=Inf	avaler	2	nsubj	0
n'	ADV	_	ne	1	advmod	0
importe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	importer	-3	xcomp	0
quoi	PRON	PronType=Rel	quoi	-5	_	0
pendant	ADP	_	pendant	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-8	_	0
et	CCONJ	_	et	-9	_	0
bien	ADV	_	bien	1	advmod	0
non	ADV	_	non	-11	_	0
!	PUNCT	_	!	-1	punct	1
#C
Dans	ADP	_	Dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
début	NOUN	Gender=Masc|Number=Sing	début	7	obl	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
médicament	NOUN	Gender=Masc|Number=Sing	médicament	2	nsubj	0
pris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	-1	acl	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
avoir	VERB	VerbForm=Inf	avoir	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
conséquences	NOUN	Gender=Fem|Number=Plur	conséquence	-2	obj	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-5	obl	0
du	ADP	_	du	1	case	0
foetus	NOUN	Gender=Masc|Number=Sing	foetus	-2	nmod	0
comme	SCONJ	_	comme	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-10	advcl	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pas	ADV	Polarity=Neg	pas	-2	advmod	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
avoir	VERB	VerbForm=Inf	avoir	-4	xcomp	0
.	PUNCT	_	.	-16	punct	1
#C
Mais	CCONJ	_	Mais	9	cc	0
dans	ADP	_	dans	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing|NumType=Ord	premier	1	amod	0
cas	NOUN	Gender=Masc|Number=Sing	cas	5	obl	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
risque	NOUN	Gender=Masc|Number=Sing	risque	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
important	ADJ	Gender=Masc|Number=Sing	important	0	root	0
car	CCONJ	_	car	5	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
interruption	NOUN	Gender=Fem|Number=Sing	interruption	3	nsubj	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-6	conj	0
être	VERB	VerbForm=Inf	être	1	cop	0
envisageable	ADJ	Gender=Masc|Number=Sing	envisageable	-2	xcomp	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cas	NOUN	Gender=Masc|Number=Plur	cas	-3	obl	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
graves	ADJ	Number=Plur	grave	-3	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Retrouvez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Retrouver	0	root	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	-3	obj	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
multiple	ADJ	Gender=Fem|Number=Sing	multiple	-1	amod	0
:	PUNCT	_	:	-8	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-11	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
jumeaux	NOUN	Gender=Masc|Number=Plur	jumeau	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
préparation	NOUN	Gender=Fem|Number=Sing	préparation	-4	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
naissance	NOUN	Gender=Fem|Number=Sing	naissance	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
jumeaux	NOUN	Gender=Masc|Number=Plur	jumeau	-5	nmod	0
,	PUNCT	_	,	1	punct	0
surveillance	NOUN	Gender=Fem|Number=Sing	surveillance	-2	conj	0
.	PUNCT	_	.	-23	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
donc	ADV	_	donc	1	advmod	0
prudent	ADJ	Gender=Masc|Number=Sing	prudent	0	root	0
d'	ADP	_	de	1	mark	0
éviter	VERB	VerbForm=Inf	éviter	-2	xcomp	0
son	DET	Number=Sing|Poss=Yes	son	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	-2	obj	0
pendant	ADP	_	pendant	4	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	3	det	0
3	NUM	Gender=Masc|Number=Plur|NumType=Card	3	2	nummod	0
premiers	ADJ	Gender=Masc|Number=Plur|NumType=Ord	premier	1	amod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-7	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
vas	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	var	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pharmacie	NOUN	Gender=Fem|Number=Sing	pharmacie	-3	obl	0
acheter	VERB	VerbForm=Inf	acheter	-1	acl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
aspirine	NOUN	Gender=Fem|Number=Sing	aspirine	-3	obl	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
anti-acidité	NOUN	Gender=Fem|Number=Sing	anti-acidité	-3	conj	0
au	ADP	_	à	3	mark	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
aller	AUX	VerbForm=Inf	aller	-10	advcl	0
acheter	VERB	VerbForm=Inf	acheter	-1	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
préservatifs	NOUN	Gender=Masc|Number=Plur	préservatif	-2	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
tests	NOUN	Gender=Masc|Number=Plur	test	-3	conj	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
tumeurs	NOUN	Gender=Fem|Number=Plur	tumeur	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
diagnostiquées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	diagnostiquer	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	-3	obl:arg	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bilan	NOUN	Gender=Masc|Number=Sing	bilan	-3	nmod	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
saignements	NOUN	Gender=Masc|Number=Plur	saignement	-3	nmod	0
en	ADP	_	en	1	case	0
début	NOUN	Gender=Masc|Number=Sing	début	-2	nmod	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Mais	CCONJ	_	Mais	3	cc	0
SUPEER	PRON	_	SUPEER	2	nmod	0
!!!!	PUNCT	_	!!!!	1	punct	0
Bon	PROPN	_	Bon	8	advcl	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	6	nsubj	0
serai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	être	5	cop	0
à	ADP	_	à	2	case	0
7	NUM	NumType=Card	7	1	nummod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	2	obl	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	nmod	0
de	ADP	_	de	2	case	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
mariage	NOUN	Gender=Masc|Number=Sing	mariage	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Si	SCONJ	_	Si	4	mark	0
ca	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	3	nsubj	0
été	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	cop	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	0	root	0
,	PUNCT	_	,	1	punct	0
merci	NOUN	Gender=Masc|Number=Sing	merci	-2	conj	0
de	ADP	_	de	2	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
donner	VERB	VerbForm=Inf	donner	-5	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
renseignements	NOUN	Gender=Masc|Number=Plur	renseignement	-2	obj	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
et	CCONJ	_	et	3	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
future	ADJ	Gender=Fem|Number=Sing	futur	1	amod	0
maternité	NOUN	Gender=Fem|Number=Sing	maternité	-4	conj	0
.	PUNCT	_	.	-15	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
image	NOUN	Gender=Fem|Number=Sing	image	15	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
sait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	-2	acl:relcl	0
mettre	VERB	VerbForm=Inf	mettre	-1	xcomp	0
en	ADP	_	en	1	case	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-2	obl	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
rondeurs	NOUN	Gender=Masc|Number=Plur	rondeur	-4	obj	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	iobj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
devenue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	devenir	0	root	0
familière	ADJ	Gender=Fem|Number=Sing	familier	-1	xcomp	0
.	PUNCT	_	.	-2	punct	1
#C
Objectivement	ADV	_	Objectivement	1	advmod	0
ensuite	ADV	_	ensuite	0	root	0
...	PUNCT	_	...	-1	punct	1
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
hormones	NOUN	Gender=Fem|Number=Plur	hormone	1	nsubj	0
dopent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	doper	0	root	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
chevelure	NOUN	Gender=Fem|Number=Sing	chevelure	-2	obj	0
et	CCONJ	_	et	1	cc	0
passées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	passer	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
premières	ADJ	Gender=Fem|Number=Plur	premier	1	amod	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	-3	obj	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
,	PUNCT	_	,	4	punct	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
peau	NOUN	Gender=Fem|Number=Sing	peau	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
sublime	ADJ	Gender=Fem|Number=Sing	sublime	-14	conj	0
.	PUNCT	_	.	-15	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
devez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	devoir	0	root	0
simplement	ADV	_	simplement	-1	advmod	0
prendre	VERB	VerbForm=Inf	prendre	-2	xcomp	0
garde	NOUN	_	garde	-1	obj	0
aux	ADP	_	à	1	case	0
produits	NOUN	Gender=Masc|Number=Plur	produit	-2	nmod	0
alcoolisés	ADJ	Gender=Masc|Number=Plur	alcoolisé	-1	amod	0
et	CCONJ	_	et	1	cc	0
parfumés	ADJ	Gender=Masc|Number=Plur	parfumé	-2	conj	0
,	PUNCT	_	,	-9	punct	0
car	CCONJ	_	car	5	cc	0
pendant	ADP	_	pendant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	2	obl:mod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
risquez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	risquer	-15	conj	0
d'	ADP	_	de	1	mark	0
avoir	VERB	VerbForm=Inf	avoir	-2	xcomp	0
plus	ADV	_	plus	2	advmod	0
d'	ADP	_	de	1	det	0
allergies	NOUN	Gender=Fem|Number=Plur	allergie	-3	obj	0
que	SCONJ	_	que	2	mark	0
d'	ADP	_	de	1	case	0
habitude	NOUN	Gender=Fem|Number=Sing	habitude	-3	dep	0
.	PUNCT	_	.	-24	punct	1
#C
(	PUNCT	_	(	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
piste	NOUN	Gender=Fem|Number=Sing	piste	-2	_	0
pour	ADP	_	pour	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
otites	NOUN	Gender=Fem|Number=Plur	otite	-3	nmod	0
...	PUNCT	_	...	1	punct	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	-5	acl	0
que	SCONJ	_	que	2	mark	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
avais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	avoir	-3	ccomp	0
chopé	ADP	_	chopé	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
parvovirus	NOUN	Gender=Masc|Number=Sing	parvovirus	-3	obl	0
durant	ADP	_	durant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-6	obl	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	2	iobj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
vidé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	vider	-4	acl:relcl	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
stock	NOUN	Gender=Masc|Number=Sing	stock	-2	obj	0
de	ADP	_	de	1	case	0
fer	NOUN	Gender=Masc|Number=Sing	fer	-2	nmod	0
)	PUNCT	_	)	-18	punct	0
.	PUNCT	_	.	-26	_	1
#C
Voici	ADP	_	Voici	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
questions	NOUN	Gender=Fem|Number=Plur	question	0	root	0
auxquelles	PRON	Gender=Fem|Number=Plur|PronType=Rel	auquel	-1	_	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
faudra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	falloir	-4	_	0
répondre	VERB	VerbForm=Inf	répondre	-1	ccomp	0
:	PUNCT	_	:	-6	_	0
-	PUNCT	_	-	-7	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	-9	_	0
de	ADP	_	de	1	case	0
déroulement	NOUN	Gender=Masc|Number=Sing	déroulement	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
naissance	NOUN	Gender=Fem|Number=Sing	naissance	-4	conj	0
.	PUNCT	_	.	-19	_	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	5	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pourquoi	ADV	_	pourquoi	3	advmod	0
en	ADP	_	en	2	mark	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
utilisant	VERB	Tense=Pres|VerbForm=Part	utiliser	0	root	0
régulièrement	ADV	_	régulièrement	-1	advmod	0
durant	ADP	_	durant	3	case	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-5	obl	0
,	PUNCT	_	,	-6	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-10	parataxis	0
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-2	obj	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
genre	NOUN	Gender=Masc|Number=Sing	genre	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Zinc	NOUN	Gender=Masc|Number=Sing	Zinc	0	root	0
et	CCONJ	_	et	1	cc	0
acide	NOUN	Gender=Masc|Number=Sing	acide	-2	conj	0
folique	ADJ	Number=Sing	folique	-3	amod	0
boostent	ADP	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	booster	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fertilité	NOUN	Gender=Fem|Number=Sing	fertilité	-6	nmod	0
masculine	ADJ	Gender=Fem|Number=Sing	masculin	-1	amod	0
Vendredi	NOUN	Gender=Masc|Number=Sing	Vendredi	-2	nmod	0
22	NUM	_	22	-1	nmod	1
Mars	NOUN	Gender=Masc|Number=Sing	Mars	0	root	0
2002	NUM	_	2002	-1	nmod	1
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
alimentation	NOUN	Gender=Fem|Number=Sing	alimentation	3	nsubj	0
équilibrée	ADJ	Gender=Fem|Number=Sing	équilibré	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
primordiale	ADJ	Gender=Fem|Number=Sing	primordial	0	root	0
durant	ADP	_	durant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
-	PUNCT	_	-	0	root	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
congé	NOUN	Gender=Masc|Number=Sing	congé	-2	_	0
maternité	NOUN	Gender=Masc|Number=Sing	maternité	-1	nmod	1
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
consultations	NOUN	Gender=Fem|Number=Plur	consultation	0	root	1
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
consultations	NOUN	Gender=Fem|Number=Plur	consultation	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
prises	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	prendre	0	root	0
en	ADP	_	en	-1	advmod	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-1	fixed	0
à	ADP	_	à	2	case	0
100	NUM	Gender=Masc|Number=Plur|NumType=Card	100	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-5	obl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Sécurité	NOUN	Gender=Fem|Number=Sing	Sécurité	-8	obl	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	amod	0
pendant	ADP	_	pendant	2	case	0
