#C
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-8	obj	0
de	ADP	_	de	1	case	0
cardamome	PRON	Gender=Masc|Number=Sing	cardamome	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
portait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	porter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
jupe	NOUN	Gender=Fem|Number=Sing	jupe	-2	obj	0
en	ADP	_	en	1	case	0
Jean	PROPN	_	Jean	-4	obl	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-7	obj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bleu	NOUN	Gender=Masc|Number=Sing	bleu	-3	nmod	0
frais	ADJ	Gender=Masc|Number=Sing	frais	-1	amod	0
qui	PRON	PronType=Rel	qui	-12	_	0
ressortait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ressorter	-13	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
couleur	NOUN	Gender=Fem|Number=Sing	couleur	-15	_	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
yeux	NOUN	Gender=Masc|Number=Plur	oeil	-3	nmod	0
.	PUNCT	_	.	-19	_	1
#C
Vestes	NOUN	_	Vestes	0	root	0
,	PUNCT	_	,	1	punct	0
chemises	NOUN	Gender=Fem|Number=Plur	chemise	-2	conj	0
et	CCONJ	_	et	2	cc	0
pantalons	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	pantalon	1	nsubj	0
bénéficieront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bénéficier	-5	conj	0
sans	ADP	_	sans	5	mark	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-1	fixed	0
de	ADP	_	de	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
chute	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	chuter	-6	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
prix	NOUN	Gender=Masc|Number=Plur	prix	-2	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
achat	NOUN	Gender=Masc|Number=Sing	achat	-5	obl	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
aubaine	NOUN	Gender=Fem|Number=Sing	aubaine	-19	conj	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
enseignes	NOUN	Gender=Fem|Number=Plur	enseigne	-3	nmod	0
importatrices	PRON	Gender=Fem|Number=Plur	importatrice	-1	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Naturellement	ADV	_	Naturellement	5	advmod	0
,	PUNCT	_	,	-1	punct	0
faible	ADJ	Gender=Masc|Number=Sing	faible	1	amod	0
coût	NOUN	Gender=Masc|Number=Sing	coût	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
signifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	signifier	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
mauvaise	ADJ	Gender=Fem|Number=Sing	mauvais	-2	xcomp	0
qualité	NOUN	Gender=Fem|Number=Sing	qualité	-1	fixed	0
,	PUNCT	_	,	-4	punct	0
chez	ADP	_	chez	1	case	0
Burelor	PROPN	_	Burelor	-6	obl	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
mettons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	mettre	-2	acl:relcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
point	NOUN	Gender=Masc|Number=Sing	point	-2	obj	0
d'	ADP	_	de	1	case	0
honneur	NOUN	Gender=Masc|Number=Sing	honneur	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
qualité	NOUN	Gender=Fem|Number=Sing	qualité	-7	obl:arg	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
réalisations	NOUN	Gender=Fem|Number=Plur	réalisation	-3	nmod	0
de	ADP	_	de	1	case	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-2	nmod	0
divers	ADJ	Gender=Masc|Number=Plur	divers	-1	amod	0
.	PUNCT	_	.	-22	punct	1
#C
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	17	obl	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-3	nmod	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	case	0
jeans	NOUN	Gender=Masc|Number=Plur	jean	-3	conj	0
trois	NUM	Gender=Fem|Number=Plur|NumType=Card	trois	1	nummod	0
fois	NOUN	Gender=Fem|Number=Plur	fois	9	obl	0
trop	ADV	_	trop	1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	-2	amod	0
pour	ADP	_	pour	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
idéal	NOUN	Gender=Masc|Number=Sing	idéal	0	root	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
confort	NOUN	Gender=Masc|Number=Sing	confort	-3	nmod	0
quand	SCONJ	_	quand	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
attend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	attendre	-6	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bébé	NOUN	Gender=Masc|Number=Sing	bébé	-2	obj	0
!	PUNCT	_	!	-9	punct	1
#C
Pour	ADP	_	Pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tenue	NOUN	Gender=Fem|Number=Sing	tenue	0	root	0
classe	VERB	Gender=Fem|Number=Sing	classe	-1	acl	0
et	CCONJ	_	et	1	cc	0
sobre	ADJ	Gender=Masc|Number=Sing	sobre	-2	conj	0
,	PUNCT	_	,	-4	_	0
adoptez	NOUN	Gender=Masc|Number=Plur	adoptez	-5	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-7	_	0
veste	NOUN	Gender=Fem|Number=Sing	veste	-1	nmod	0
pour	ADP	_	pour	1	case	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-2	nmod	0
et	CCONJ	_	et	1	cc	0
jean	NOUN	Gender=Masc|Number=Sing	jean	-2	conj	0
près	ADP	_	près	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-15	_	0
avec	ADP	_	avec	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-3	nmod	0
bien	ADV	_	bien	1	advmod	0
ajustée	ADJ	Gender=Fem|Number=Sing	ajusté	-2	amod	0
.	PUNCT	_	.	-21	_	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
mettait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	mettre	0	root	0
au	ADP	_	à	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	obl:arg	0
;	PUNCT	_	;	-3	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
devait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	devoir	-5	parataxis	0
fabriquer	VERB	VerbForm=Inf	fabriquer	-1	xcomp	0
:	PUNCT	_	:	-7	punct	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
laine	NOUN	Gender=Fem|Number=Sing	laine	-10	obl:mod	0
dorée	ADJ	Gender=Fem|Number=Sing	doré	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
chemises	NOUN	Gender=Fem|Number=Plur	chemise	-13	obl	0
,	PUNCT	_	,	4	punct	0
avec	ADP	_	avec	3	case	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
soie	NOUN	Gender=Fem|Number=Sing	soie	-18	obl:mod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
jupes	NOUN	Gender=Masc|Number=Plur	jupe	-2	nmod	0
et	CCONJ	_	et	3	cc	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
lin	NOUN	Gender=Masc|Number=Sing	lin	-4	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
coiffes	NOUN	Gender=Fem|Number=Plur	coiffe	-26	obj	0
.	PUNCT	_	.	-27	punct	1
#C
Sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
tenue	NOUN	Gender=Fem|Number=Sing	tenue	12	nsubj	0
,	PUNCT	_	,	1	punct	0
veste	NOUN	Gender=Fem|Number=Sing	veste	-2	appos	0
de	ADP	_	de	1	case	0
toile	NOUN	Gender=Fem|Number=Sing	toile	-2	nmod	0
,	PUNCT	_	,	1	punct	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-4	conj	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	amod	0
et	CCONJ	_	et	1	cc	0
pantalon	NOUN	Gender=Masc|Number=Sing	pantalon	-7	conj	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-1	nmod	0
,	PUNCT	_	,	1	punct	0
contraste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	contraster	0	root	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gandouras	NOUN	Gender=Masc|Number=Plur	gandoura	-3	obl	0
,	PUNCT	_	,	-1	punct	0
djellabas	NOUN	Gender=Fem|Number=Plur	djellaba	-2	nmod	0
et	CCONJ	_	et	1	cc	0
chèches	INTJ	_	chèches	-2	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Concevez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Concever	0	root	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-2	obj	0
et	CCONJ	_	et	1	cc	0
passez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	passer	-4	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
commande	NOUN	Gender=Fem|Number=Sing	commande	-2	obj	0
à	ADP	_	à	2	case	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
tailleur	NOUN	Gender=Fem|Number=Sing	tailleur	-3	nmod	0
!	PUNCT	_	!	-10	punct	1
#C
Va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
voir	VERB	VerbForm=Inf	voir	-1	xcomp	0
sur	ADP	_	sur	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
blog	NOUN	Gender=Masc|Number=Sing	blog	-3	obl	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
mis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mettre	-3	acl:relcl	0
ds	DET	Gender=Masc|Number=Plur	d	1	det	0
photos	NOUN	Gender=Fem|Number=Plur	photo	-2	obj	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
trouvailles	NOUN	Gender=Masc|Number=Plur	trouvaille	-3	nmod	0
chez	ADP	_	chez	1	case	0
Bel	PROPN	Gender=Masc|Number=Sing	Bel	-2	nmod	0
Air	PROPN	_	Air	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
dont	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	dont	-17	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
robe	NOUN	Gender=Fem|Number=Sing	robe	-19	_	0
pull	X	_	pull	-1	nmod	0
avec	ADP	_	avec	1	case	0
col	NOUN	Gender=Masc|Number=Sing	col	-3	nmod	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-1	nmod	0
que	PRON	PronType=Rel	que	2	obj	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	-3	acl:relcl	0
aussi	ADV	_	aussi	-1	advmod	0
.	PUNCT	_	.	-28	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
reste	NOUN	Gender=Masc|Number=Sing	reste	0	root	0
:	PUNCT	_	:	-1	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
couleurs	NOUN	Gender=Fem|Number=Plur	couleur	-3	_	0
,	PUNCT	_	,	-4	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
accessoires	NOUN	Gender=Masc|Number=Plur	accessoire	-6	_	0
,	PUNCT	_	,	11	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
costumes	NOUN	Gender=Masc|Number=Plur	costume	9	nsubj:pass	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
meubles	NOUN	Gender=Masc|Number=Plur	meuble	-3	conj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
décors	NOUN	Gender=Masc|Number=Plur	décor	-6	conj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
conçus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	concevoir	-18	_	0
autour	ADV	_	autour	3	case	0
de	ADP	_	de	-1	fixed	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-4	obl	0
.	PUNCT	_	.	-23	_	1
#C
Quand	SCONJ	_	Quand	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
dit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	0	root	0
que	SCONJ	_	que	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mode	NOUN	Gender=Fem|Number=Sing	mode	2	nsubj	0
n'	ADV	_	ne	1	advmod	0
invente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inventer	-5	ccomp	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-1	obj	0
...	PUNCT	_	...	-7	punct	1
Même	ADJ	Gender=Masc|Number=Sing	même	8	advmod	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
en	ADP	_	en	1	case	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-3	obl	0
de	ADP	_	de	1	case	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	-2	nmod	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
en	PRON	Person=3	en	1	iobj	0
veux	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Chemise	NOUN	Gender=Fem|Number=Sing	Chemise	12	obl	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	amod	0
avec	ADP	_	avec	1	case	0
écusson	NOUN	Gender=Masc|Number=Sing	écusson	-3	nmod	0
,	PUNCT	_	,	1	punct	0
jupe	NOUN	Gender=Masc|Number=Sing	jupe	-5	conj	0
ou	CCONJ	_	ou	1	cc	0
pantalon	NOUN	Gender=Masc|Number=Sing	pantalon	-7	conj	0
bleu	ADJ	Gender=Masc|Number=Sing	bleu	-1	amod	0
marine	ADJ	Gender=Masc|Number=Sing	marine	-2	amod	0
,	PUNCT	_	,	2	punct	0
tous	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	tout	1	nsubj	0
portaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	porter	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
uniforme	NOUN	Gender=Masc|Number=Sing	uniforme	-2	obj	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
célèbre	ADJ	Gender=Fem|Number=Sing	célèbre	1	amod	0
institution	NOUN	Gender=Fem|Number=Sing	institution	-4	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
-	PUNCT	_	-	3	punct	0
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
soulevé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	soulever	0	root	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chemise	NOUN	Gender=Fem|Number=Sing	chemise	-2	obj	0
de	ADP	_	de	1	case	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	-2	nmod	0
et	CCONJ	_	et	3	cc	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
caressé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	caresser	-8	conj	0
sur	ADP	_	sur	1	case	0
tout	PRON	Gender=Masc|Number=Sing	tout	-2	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-4	obj	0
...	PUNCT	_	...	-13	punct	1
-	PUNCT	_	-	1	punct	0
Hein	PROPN	_	Hein	0	root	0
?	PUNCT	_	?	-1	punct	1
#C
Médiéval	PROPN	_	Médiéval	3	dislocated	0
,	PUNCT	_	,	-1	punct	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
sera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	0	root	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
chemises	NOUN	Gender=Fem|Number=Plur	chemise	-3	obl:mod	0
à	ADP	_	à	1	case	0
jabot	NOUN	Gender=Masc|Number=Sing	jabot	-2	nmod	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
manches	NOUN	Gender=Fem|Number=Plur	manche	-9	conj	0
prolongées	ADJ	Gender=Fem|Number=Plur	prolongé	-1	amod	0
,	PUNCT	_	,	3	punct	0
comme	SCONJ	_	comme	2	mark	0
les	PRON	Gender=Masc|Number=Plur|Person=3	le	1	obj	0
portaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	porter	-14	advcl	0
Arletty	PROPN	_	Arletty	-1	obj	0
et	CCONJ	_	et	1	cc	0
