#C
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
de	ADP	_	de	1	case	0
cesse	NOUN	Gender=Fem|Number=Sing	cesse	-2	obl	0
de	ADP	_	de	1	mark	0
crier	VERB	VerbForm=Inf	crier	-4	xcomp	0
:	PUNCT	_	:	-1	punct	0
"	PUNCT	_	"	-2	punct	0
Je	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
suis	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	suivre	-5	parataxis	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
souteneur	NOUN	Gender=Masc|Number=Sing	souteneur	-3	obj	0
"	PUNCT	_	"	-9	punct	0
.	PUNCT	_	.	-14	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
étonnera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	étonner	0	root	0
donc	ADV	_	donc	-1	advmod	0
pas	ADV	Polarity=Neg	pas	-2	advmod	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
transportation	ADJ	Gender=Fem|Number=Sing	transportation	2	nsubj:pass	0
fût	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
appelée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	appeler	-7	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	xcomp	0
sèche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sécher	-11	parataxis	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-13	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Guadeloupe	PROPN	_	Guadeloupe	0	root	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Révolution	NOUN	Gender=Fem|Number=Sing	Révolution	-3	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
,	PUNCT	_	,	1	punct	0
Victor	PROPN	_	Victor	-6	appos	0
Hugues	PROPN	_	Hugues	-1	flat:name	0
et	CCONJ	_	et	2	cc	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-10	conj	0
.	PUNCT	_	.	-11	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3	Il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
de	ADP	_	de	1	case	0
pudeur	NOUN	Gender=Fem|Number=Sing	pudeur	-3	obl	0
sortons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sortir	-4	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
pour	ADP	_	pour	2	mark	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
remettre	VERB	VerbForm=Inf	remettre	-5	advcl	0
à	ADP	_	à	2	case	0
leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
place	NOUN	Gender=Fem|Number=Sing	place	-3	obl:arg	0
.	PUNCT	_	.	-13	punct	1
#C
Néanmoins	ADV	_	Néanmoins	12	advmod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
successeur	NOUN	Gender=Masc|Number=Sing	successeur	9	nsubj	0
de	ADP	_	de	1	case	0
Genêt	PROPN	_	Genêt	-2	nmod	0
(	PUNCT	_	(	3	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
certain	ADJ	Gender=Masc|Number=Sing	certain	1	amod	0
Faucher	NOUN	Gender=Masc|Number=Sing	Faucher	-6	appos	0
)	PUNCT	_	)	-1	punct	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pourra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	0	root	0
jamais	ADV	Polarity=Neg	jamais	2	advmod	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
ramener	VERB	VerbForm=Inf	ramener	-3	xcomp	0
en	ADP	_	en	1	case	0
France	PROPN	Gender=Fem|Number=Sing	France	-2	obl	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	3	iobj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
promis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	promettre	-4	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	obl	0
.	PUNCT	_	.	-13	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
proportions	NOUN	Gender=Fem|Number=Plur	proportion	0	root	0
que	SCONJ	_	que	17	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
adorable	NOUN	Gender=Masc|Number=Sing	adorable	15	nsubj	0
XVIIIe	ADJ	Gender=Masc|Number=Sing|NumType=Ord	XVIIIe	-1	amod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
avant	ADV	_	avant	2	advmod	0
de	ADP	_	de	1	mark	0
mourir	VERB	VerbForm=Inf	mourir	-6	acl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	obl	0
de	ADP	_	de	1	case	0
93	NUM	_	93	-2	nmod	0
,	PUNCT	_	,	3	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
laissées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	laisser	-18	advcl:cleft	0
en	ADP	_	en	1	case	0
héritage	NOUN	Gender=Masc|Number=Sing	héritage	-2	obl	0
.	PUNCT	_	.	-21	punct	1
#C
Comme	ADP	_	Comme	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
arête	NOUN	Gender=Fem|Number=Sing	arête	13	obl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gorge	NOUN	Gender=Fem|Number=Sing	gorge	-3	nmod	0
,	PUNCT	_	,	9	punct	0
comme	ADP	_	comme	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
angoisse	NOUN	Gender=Fem|Number=Sing	angoisse	6	obl	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
étouffe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	étouffer	-2	acl:relcl	0
,	PUNCT	_	,	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	1	nsubj	0
hante	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	hanter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
XIXe	ADJ	Gender=Masc|Number=Sing|NumType=Ord	XIXe	1	amod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-3	obj	0
.	PUNCT	_	.	-4	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
photographie	NOUN	Gender=Fem|Number=Sing	photographie	1	nsubj	0
invente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inventer	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
obturateur	NOUN	Gender=Masc|Number=Sing	obturateur	-3	obj	0
à	ADP	_	à	1	case	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	nmod	0
"	PUNCT	_	"	-3	punct	0
(	PUNCT	_	(	-4	punct	0
tandis	ADV	_	tandis	7	mark	0
que	SCONJ	_	que	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aide	NOUN	Gender=Fem|Number=Sing	aide	4	nsubj	0
du	ADP	_	du	1	case	0
bourreau	PRON	Gender=Masc|Number=Sing	bourreau	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
surnommé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	surnommer	-12	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
photographe	NOUN	Gender=Masc|Number=Sing	photographe	-3	obj	0
"	PUNCT	_	"	-1	punct	0
)	PUNCT	_	)	-17	punct	0
.	PUNCT	_	.	-21	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
passait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	passer	0	root	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	obl	0
lorsque	SCONJ	_	lorsque	7	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
baldaquin	NOUN	Gender=Masc|Number=Sing	baldaquin	5	nsubj	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
lit	NOUN	Gender=Masc|Number=Sing	lit	-3	nmod	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
tomba	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	tomber	-11	ccomp	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-3	obl	0
.	PUNCT	_	.	-15	punct	1
#C
«	PUNCT	_	«	4	punct	0
Loin	ADV	_	Loin	3	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	6	obl	0
,	PUNCT	_	,	5	punct	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
violence	NOUN	Gender=Fem|Number=Sing	violence	3	nsubj	0
sans	ADP	_	sans	1	case	0
péril	NOUN	Gender=Masc|Number=Sing	péril	-2	nmod	0
amuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	amuser	0	root	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	-2	punct	0
ajouterait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ajouter	-3	parataxis	0
Marc	PROPN	_	Marc	-1	nsubj	0
Bloch	PROPN	_	Bloch	-1	flat:name	0
.	PUNCT	_	.	-6	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
canif	NOUN	Gender=Masc|Number=Sing	canif	6	nsubj	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
grattoir	NOUN	Gender=Masc|Number=Sing	grattoir	-3	conj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
nécessaires	ADJ	Gender=Fem|Number=Plur	nécessaire	0	root	0
pour	ADP	_	pour	1	mark	0
enlever	VERB	VerbForm=Inf	enlever	-2	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
petits	ADJ	Gender=Masc|Number=Plur	petit	1	amod	0
vaisseaux	NOUN	Gender=Masc|Number=Plur	vaisseau	-3	obj	0
collés	NOUN	Gender=Masc|Number=Plur	collé	-1	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-7	obl	0
.	PUNCT	_	.	-10	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
presqu'	ADV	_	preque	1	advmod	0
île	NOUN	Gender=Fem|Number=Sing	île	0	root	0
Ducos-Norville	PROPN	Gender=Masc|Number=Sing	Ducos-Norville	-1	nmod	0
,	PUNCT	_	,	1	punct	0
prisons	NOUN	Gender=Fem|Number=Plur	prison	-3	conj	0
,	PUNCT	_	,	1	punct	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-5	conj	0
,	PUNCT	_	,	1	punct	0
évasions	NOUN	Gender=Fem|Number=Plur	évasion	-7	conj	0
,	PUNCT	_	,	1	punct	0
répression	NOUN	Gender=Fem|Number=Sing	répression	-9	conj	0
.	PUNCT	_	.	-10	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
1789	NUM	_	1789	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
systèmes	NOUN	Gender=Masc|Number=Plur	système	7	obl	0
de	ADP	_	de	1	case	0
retraites	NOUN	Gender=Fem|Number=Plur	retraite	-2	nmod	0
en	ADP	_	en	1	case	0
somme	NOUN	Number=Sing	somme	-2	nmod	0
!!!	PUNCT	_	!!!	2	punct	0
Qui	PRON	PronType=Int	Qui	1	nsubj	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	-9	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
courage	NOUN	Gender=Masc|Number=Sing	courage	-2	obj	0
de	ADP	_	de	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-4	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
«	PUNCT	_	«	1	punct	0
répartition	NOUN	Gender=Fem|Number=Sing	répartition	-3	obj	0
»	PUNCT	_	»	-1	punct	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-7	obl	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
calculs	NOUN	Gender=Masc|Number=Plur	calcul	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
sous-tendent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sous-tender	-2	acl:relcl	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	3	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	2	amod	0
«	PUNCT	_	«	1	punct	0
ruse	NOUN	Gender=Fem|Number=Sing	ruse	-4	obj	0
»	PUNCT	_	»	-1	punct	0
prêteraient	ADJ	Gender=Masc|Number=Sing	prêteraient	-2	amod	0
à	ADP	_	à	1	mark	0
rire	VERB	VerbForm=Inf	rire	-2	xcomp	0
par	ADP	_	par	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
simplisme	ADV	_	simplisme	-3	obl	0
si	SCONJ	_	si	4	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
appuyait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	appuyer	-8	ccomp	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
recours	NOUN	Gender=Masc|Number=Sing	recours	-3	obl	0
effréné	ADJ	Gender=Masc|Number=Sing	effréné	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-4	nmod	0
.	PUNCT	_	.	-26	punct	1
#C
A.	X	_	A.	4	obl	0
Peyrefitte	X	_	Peyrefitte	-1	flat:foreign	0
,	PUNCT	_	,	2	punct	0
autre	ADJ	Gender=Masc|Number=Sing	autre	1	nsubj	0
garde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	garder	5	ccomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Sceaux	NOUN	Gender=Masc|Number=Plur	Sceau	-2	obj	0
,	PUNCT	_	,	-3	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
révélé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	révéler	0	root	0
que	SCONJ	_	que	4	mark	0
«	PUNCT	_	«	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	1	nsubj	0
fonctionnait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fonctionner	-5	ccomp	0
si	SCONJ	_	si	4	mark	0
souvent	ADV	_	souvent	3	advmod	0
qu'	SCONJ	_	que	2	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
marchait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	marcher	-5	advcl	0
mal	ADV	_	mal	-1	advmod	0
et	CCONJ	_	et	4	cc	0
que	SCONJ	_	que	3	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
exécutions	NOUN	Gender=Fem|Number=Plur	exécution	1	nsubj	0
devenaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	devenir	-11	conj	0
aléatoires	ADJ	Gender=Fem|Number=Plur	aléatoire	-1	xcomp	0
.	PUNCT	_	.	-18	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	14	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
main	NOUN	Gender=Fem|Number=Sing	main	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
dont	PRON	PronType=Rel	dont	2	iobj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
rongeais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rongeaire	-7	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
crâne	NOUN	Gender=Masc|Number=Sing	crâne	-2	obj	0
,	PUNCT	_	,	4	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	2	expl	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
dirigé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	diriger	0	root	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
endroit	NOUN	Gender=Masc|Number=Sing	endroit	-3	obl	0
où	ADV	PronType=Rel	où	2	advmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
élèvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	élever	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
poteaux	NOUN	Gender=Masc|Number=Plur	poteau	-2	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
soutiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	soutenir	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
