#C
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
égayé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	égayer	0	root	0
de	ADP	_	de	1	case	0
chansons	NOUN	Gender=Fem|Number=Plur	chanson	-2	obl:arg	0
et	CCONJ	_	et	3	cc	0
notamment	ADV	_	notamment	2	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
échos	NOUN	Gender=Masc|Number=Plur	écho	-4	conj	0
de	ADP	_	de	1	case	0
Ti	PROPN	_	Ti	-2	nmod	0
fleur	NOUN	Gender=Masc|Number=Sing	fleur	-1	flat:name	0
fané	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faner	-10	_	0
,	PUNCT	_	,	1	punct	0
devenu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	devenir	-12	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
véritable	ADJ	Gender=Masc|Number=Sing	véritable	1	amod	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-3	xcomp	0
réunionnais	ADJ	Gender=Masc|Number=Sing	réunionnais	-1	amod	0
,	PUNCT	_	,	-2	punct	0
appris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	apprendre	-3	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
assemblée	NOUN	Gender=Fem|Number=Sing	assemblée	-3	obl	0
par	ADP	_	par	1	case	0
Michelle	PROPN	_	Michelle	-5	obl	0
BRUNHES	PROPN	_	BRUNHES	-1	flat:name	0
.	PUNCT	_	.	-25	_	1
#C
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
meme	ADJ	Gender=Masc|Number=Sing	même	3	amod	0
plus	ADV	_	plus	2	advmod	0
de	ADP	_	de	1	det	0
drapeau	NOUN	Gender=Masc|Number=Sing	drapeau	-4	obj	0
ni	CCONJ	_	ni	2	cc	0
d'	ADP	_	de	1	case	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-3	conj	0
!	PUNCT	_	!	-8	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
oeuvre	NOUN	Gender=Fem|Number=Sing	oeuvre	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
véritable	ADJ	Gender=Masc|Number=Sing	véritable	1	amod	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	0	root	0
d'	ADP	_	de	1	case	0
amour	NOUN	Gender=Masc|Number=Sing	amour	-2	nmod	0
à	ADP	_	à	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-5	nmod	0
Giulietta	PROPN	_	Giulietta	-1	appos	0
,	PUNCT	_	,	3	punct	0
comme	SCONJ	_	comme	2	mark	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	-10	advcl	0
peu	ADV	_	peu	-1	advmod	0
de	ADP	_	de	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obl:arg	0
après	ADP	_	après	2	case	0
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
nuits	NOUN	Gender=Fem|Number=Plur	nuit	-6	obl	0
de	ADP	_	de	1	case	0
Cabiria	PROPN	Gender=Masc|Number=Sing	Cabiria	-2	nmod	0
et	CCONJ	_	et	1	cc	0
Juliette	PROPN	_	Juliette	-2	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
esprits	NOUN	Gender=Masc|Number=Plur	esprit	-12	obj	0
.	PUNCT	_	.	-23	punct	1
#C
Dans	ADP	_	Dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coin	NOUN	Gender=Masc|Number=Sing	coin	6	obl	0
,	PUNCT	_	,	5	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
voix	NOUN	Gender=Fem|Number=Sing	voix	3	nsubj	0
claire	ADJ	Gender=Fem|Number=Sing	clair	-1	amod	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
élevait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	élever	0	root	0
,	PUNCT	_	,	-1	punct	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
accompagnait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	accompagner	-3	parataxis	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
harpe	NOUN	Gender=Fem|Number=Sing	harpe	-3	obl	0
pour	ADP	_	pour	1	mark	0
élever	VERB	VerbForm=Inf	élever	-5	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-2	obj	0
dont	PRON	PronType=Rel	dont	3	iobj	0
Lenanig	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Lenanig	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
comprit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comprir	-4	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
paroles	NOUN	Gender=Fem|Number=Plur	parole	-3	obj	0
.	PUNCT	_	.	-18	punct	1
#C
En	ADP	_	En	1	case	0
quoi	PRON	_	quoi	3	obl:mod	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
image	NOUN	Gender=Fem|Number=Sing	image	1	nsubj	0
fonctionne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fonctionner	0	root	0
-t-elle	VERB	Gender=Fem|Number=Sing|Person=3	-t-ellre	-1	xcomp	0
comme	ADP	_	comme	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-3	obl:mod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gloire	NOUN	Gender=Fem|Number=Sing	gloire	-3	nmod	0
de	ADP	_	de	1	case	0
Ferdinand	PROPN	_	Ferdinand	-2	nmod	0
de	ADP	_	de	1	case	0
Lesseps	PROPN	_	Lesseps	-2	nmod	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Canal	PROPN	Gender=Masc|Number=Sing	Canal	-7	conj	0
?	PUNCT	_	?	-15	punct	1
#C
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	0	root	0
aux	ADP	_	à	1	case	0
chats	NOUN	Gender=Masc|Number=Plur	chat	-2	nmod	0
sur	ADP	_	sur	1	case	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-2	nmod	0
de	ADP	_	de	1	case	0
chronique	NOUN	Gender=Fem|Number=Sing	chronique	-2	nmod	0
dns	ADP	_	dns	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
sympathique	ADJ	Gender=Masc|Number=Sing	sympathique	1	amod	0
bled	NOUN	Gender=Masc|Number=Sing	bled	-10	nmod	0
paumé	NOUN	Gender=Masc|Number=Sing	paumé	-1	nmod	0
,	PUNCT	_	,	-12	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tout	NOUN	Gender=Masc|Number=Sing	tout	-14	_	0
pimenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pimenter	-1	acl	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
intrigue	NOUN	Gender=Fem|Number=Sing	intrigue	-3	obl	0
policière	ADJ	Gender=Fem|Number=Sing	policier	-1	amod	0
.	PUNCT	_	.	-20	_	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
argentique	NOUN	Gender=Masc|Number=Sing	argentique	-3	nmod	0
puisque	SCONJ	_	puisque	3	mark	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
manifestation	NOUN	Gender=Fem|Number=Sing	manifestation	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-7	acl	0
pour	ADP	_	pour	1	case	0
thème	NOUN	Gender=Masc|Number=Sing	thème	-2	obl	0
:	PUNCT	_	:	2	punct	0
"	PUNCT	_	"	1	punct	0
Argentique	INTJ	_	Argentique	-12	appos	0
,	PUNCT	_	,	-1	punct	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
amour	NOUN	Gender=Masc|Number=Sing	amour	-15	appos	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-17	punct	1
#C
Lors	ADV	_	Lors	7	advmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-3	obl:arg	0
récent	ADJ	Gender=Masc|Number=Sing	récent	-1	amod	0
,	PUNCT	_	,	-5	punct	0
Kurowski	PROPN	_	Kurowski	1	nsubj	0
chanta	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	chanter	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-2	obj	0
antiphonaire	NUM	_	antiphonaire	-1	nmod	0
à	ADP	_	à	1	case	0
Little	PROPN	_	Little	-5	obl:mod	0
Flower	PROPN	_	Flower	-1	flat:name	0
.	PUNCT	_	.	-7	punct	1
#C
Lætare	DET	VerbForm=Inf	Lætare	1	det	0
Jerusalem	NOUN	Gender=Masc|Number=Sing	Jerusalem	0	root	0
et	CCONJ	_	et	-1	_	0
...	PUNCT	_	...	-1	punct	0
[	PUNCT	_	[	-2	punct	0
AC	X	_	AC	1	dep	0
132	NUM	_	132	-5	_	0
,	PUNCT	_	,	-1	punct	0
153	NUM	_	153	-7	_	0
]	PUNCT	_	]	-1	punct	0
:	PUNCT	_	:	1	punct	0
début	NOUN	Gender=Masc|Number=Sing	début	-10	_	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
hymne	NOUN	Gender=Fem|Number=Sing	hymne	-3	nmod	0
liturgique	ADJ	Gender=Fem|Number=Sing	liturgique	-1	amod	0
catholique	ADJ	Gender=Fem|Number=Sing	catholique	-2	amod	0
(	PUNCT	_	(	3	punct	0
Réjouis	ADP	_	Réjouis	1	case	0
-toi	PRON	Gender=Masc|Number=Sing|Person=3	soi	1	nmod	0
Jérusalem	PROPN	_	Jérusalem	-19	_	0
et	CCONJ	_	et	-20	_	0
...	PUNCT	_	...	-1	punct	0
)	PUNCT	_	)	-22	_	0
.	PUNCT	_	.	-23	_	1
#C
«	PUNCT	_	«	1	punct	0
House	X	_	House	8	nsubj	0
for	ADP	_	for	1	mark	0
sale	ADJ	Gender=Fem|Number=Sing	sale	-2	acl	0
»	PUNCT	_	»	-3	punct	0
,	PUNCT	_	,	-4	punct	0
ballade	NOUN	Gender=Fem|Number=Sing	ballade	-5	nmod	0
épique	ADJ	Gender=Fem|Number=Sing	épique	-1	amod	0
,	PUNCT	_	,	1	punct	0
rappellera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	rappeller	0	root	0
à	ADP	_	à	1	case	0
certains	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	certain	-2	obl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
beaux	ADJ	Gender=Masc|Number=Plur	beau	-5	obj	0
hymnes	NOUN	Gender=Masc|Number=Plur	hymne	-1	fixed	0
de	ADP	_	de	1	case	0
Scorpions	NOUN	Gender=Masc|Number=Plur	Scorpion	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
guitares	NOUN	Gender=Fem|Number=Plur	guitare	-5	nmod	0
très	ADV	_	très	1	advmod	0
émouvantes	ADJ	Gender=Fem|Number=Plur	émouvant	-2	amod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
appui	NOUN	Gender=Masc|Number=Sing	appui	-5	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Plus	ADV	_	Plus	1	advmod	0
tard	ADV	_	tard	2	advmod	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
deviendra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	devenir	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-2	xcomp	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-2	nmod	0
communiste	ADJ	Gender=Masc|Number=Sing	communiste	-1	amod	0
it	PROPN	_	it	-4	nmod	0
${underscore}	AUX	VerbForm=Inf	${underscore}	-7	_	0
${underscore}	ADP	_	${underscore}	1	case	0
alien	PRON	_	alien	-9	_	0
.	PUNCT	_	.	-10	_	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
symboles	NOUN	Gender=Masc|Number=Plur	symbole	4	nsubj	0
d'	ADP	_	de	1	case	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	nmod	0
commune	ADJ	Gender=Fem|Number=Sing	commun	-1	amod	0
existent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
dorénavant	ADV	_	dorénavant	-1	advmod	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
UE	PROPN	_	UE	-4	obl:mod	0
:	PUNCT	_	:	-5	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
passeport	NOUN	Gender=Masc|Number=Sing	passeport	-7	_	0
européen	ADJ	Gender=Masc|Number=Sing	européen	-1	amod	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
drapeau	NOUN	Gender=Masc|Number=Sing	drapeau	-4	appos	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-3	conj	0
.	PUNCT	_	.	-15	_	1
#C
Cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
ouvrage	NOUN	Gender=Masc|Number=Sing	ouvrage	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
et	CCONJ	_	et	2	cc	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-7	conj	0
pour	ADP	_	pour	1	case	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	-2	obl	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
suscite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	susciter	-3	acl:relcl	0
tant	ADV	_	tant	2	advmod	0
d'	ADP	_	de	1	case	0
émotions	NOUN	Gender=Fem|Number=Plur	émotion	-3	obl	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
22	NUM	_	22	8	obl:mod	0
août	NOUN	Gender=Masc|Number=Sing	août	-1	nmod	0
1939	NUM	_	1939	-1	nmod	0
,	PUNCT	_	,	-3	punct	0
Moscou	PROPN	_	Moscou	4	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
en	ADP	_	en	2	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
accueilli	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accueillir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
représentant	NOUN	Gender=Masc|Number=Sing	représentant	-2	obj	0
d'	ADP	_	de	1	case	0
Hitler	PROPN	_	Hitler	-2	nmod	0
,	PUNCT	_	,	1	punct	0
Ribbentrop	PROPN	_	Ribbentrop	-4	appos	0
,	PUNCT	_	,	3	punct	0
en	ADP	_	en	2	mark	0
faisant	AUX	Tense=Pres|VerbForm=Part	faire	1	aux:caus	0
jouer	VERB	VerbForm=Inf	jouer	-10	advcl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-2	obj	0
nazi	ADJ	Gender=Masc|Number=Sing	nazi	-1	amod	0
«	PUNCT	_	«	1	punct	0
Horst	PROPN	_	Horst	-3	appos	0
Wessel	PROPN	_	Wessel	-1	flat:name	0
lied	PROPN	_	lied	-2	flat:name	0
»	PUNCT	_	»	-3	punct	0
.	PUNCT	_	.	-19	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
dit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	0	root	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
chanson	NOUN	Gender=Fem|Number=Sing	chanson	-3	obl	0
qu'	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	7	obj	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	6	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	cop	0
"	PUNCT	_	"	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
bel	ADJ	Gender=Masc|Number=Sing	beau	1	amod	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-8	acl:relcl	0
francophone	ADJ	Gender=Masc|Number=Sing	francophone	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fraternité	NOUN	Gender=Fem|Number=Sing	fraternité	-4	nmod	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-17	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
meilleure	ADJ	Gender=Fem|Number=Sing	meilleur	1	amod	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	10	nsubj	0
,	PUNCT	_	,	-1	punct	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	7	nsubj	0
national	ADJ	Gender=Masc|Number=Sing	national	-1	amod	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	4	aux	0
jamais	ADV	Polarity=Neg	jamais	3	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	aux:pass	0
autant	ADV	_	autant	1	advmod	0
mis	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	mettre	0	root	0
en	ADP	_	en	1	case	0
avant	ADV	_	avant	-2	obl	0
,	PUNCT	_	,	-3	punct	0
entendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entendre	-4	parataxis	0
.	PUNCT	_	.	-5	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
deux	NUM	_	deux	1	nummod	0
compagnons	NOUN	Gender=Masc|Number=Plur	compagnon	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
disent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dire	0	root	0
adieu	NOUN	Gender=Masc|Number=Sing	adieu	-1	xcomp	0
en	ADP	_	en	1	mark	0
chantant	VERB	Tense=Pres|VerbForm=Part	chanter	-3	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chanson	NOUN	Gender=Fem|Number=Sing	chanson	-2	obj	0
anglaise	ADJ	Gender=Fem|Number=Sing	anglais	-1	amod	0
"	PUNCT	_	"	-7	punct	0
Ministrel	PROPN	_	Ministrel	-8	_	0
Boy	PROPN	_	Boy	-1	flat:name	0
"	PUNCT	_	"	2	punct	0
,	PUNCT	_	,	1	punct	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-4	appos	0
au	ADP	_	à	1	case	0
courage	NOUN	Gender=Masc|Number=Sing	courage	-2	nmod	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
honneur	NOUN	Gender=Masc|Number=Sing	honneur	-6	conj	0
.	PUNCT	_	.	-7	punct	1
#C
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
marseillaise	ADJ	Gender=Fem|Number=Sing	marseillais	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
pu	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pouvoir	0	root	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
achever	VERB	VerbForm=Part	achever	-2	xcomp	0
en	ADP	_	en	-1	advmod	0
silence	NOUN	Gender=Masc|Number=Sing	silence	-1	fixed	0
et	CCONJ	_	et	3	cc	0
sous	ADP	_	sous	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
applaudissements	NOUN	Gender=Masc|Number=Plur	applaudissement	-5	conj	0
,	PUNCT	_	,	-7	punct	0
beaucoup	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	beaucoup	3	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
même	ADV	_	même	1	advmod	0
chanté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	chanter	-11	parataxis	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
2	NUM	_	2	-2	obj	0
hymnes	NOUN	Gender=Masc|Number=Plur	hymne	-1	nmod	0
7	NUM	_	7	-1	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
-on	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	_	0
en	ADP	_	en	1	case	0
présence	NOUN	Gender=Fem|Number=Sing	présence	-3	_	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouvel	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
hymne	NOUN	Gender=Masc|Number=Sing	hymne	-4	nmod	0
