#M
!	PUNCT	_	!	-6	punct	1
#M
1709	NUM	_	1709	5	obl:mod	0
:	PUNCT	_	:	-1	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Anglais	PROPN	_	Anglais	2	nsubj	0
Darby	PROPN	_	Darby	-1	flat:name	0
utilise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	utiliser	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
coke	NOUN	Gender=Masc|Number=Sing	coke	-2	obj	0
pour	ADP	_	pour	1	mark	0
produire	VERB	VerbForm=Inf	produire	-4	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fonte	NOUN	Gender=Fem|Number=Sing	fonte	-2	obj	0
1712	NUM	_	1712	-1	nmod	0
:	PUNCT	_	:	-8	punct	1
Thomas	PROPN	_	Thomas	2	nsubj	0
Newcomen	PROPN	_	Newcomen	-1	flat:name	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
au	ADP	_	à	-1	advmod	0
point	ADV	_	point	-1	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
machine	NOUN	Gender=Fem|Number=Sing	machine	-4	obj	0
à	ADP	_	à	1	case	0
vapeur	NOUN	Gender=Fem|Number=Sing	vapeur	-2	nmod	0
à	ADP	_	à	1	case	0
piston	NOUN	Gender=Masc|Number=Sing	piston	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
acteur	NOUN	Gender=Masc|Number=Sing	acteur	14	nsubj	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nez	NOUN	Gender=Masc|Number=Sing	nez	-3	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-3	nmod	0
durant	ADP	_	durant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
totalité	NOUN	Gender=Fem|Number=Sing	totalité	-6	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
tournage	NOUN	Gender=Masc|Number=Sing	tournage	-2	nmod	0
,	PUNCT	_	,	-12	punct	0
ne	ADV	_	ne	1	advmod	0
voit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voir	0	root	0
rien	PRON	_	rien	1	obj	0
venir	VERB	VerbForm=Inf	venir	-2	xcomp	0
.	PUNCT	_	.	-3	punct	1
#M
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
prisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	priser	0	root	0
(	PUNCT	_	(	7	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	5	nsubj	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
"	PUNCT	_	"	1	punct	0
sniffée	NOUN	Gender=Fem|Number=Sing	sniffée	-8	parataxis	0
"	PUNCT	_	"	-1	punct	0
)	PUNCT	_	)	-2	punct	0
;	PUNCT	_	;	-11	punct	0
également	ADV	_	également	1	advmod	0
injectée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	injecter	-13	advcl	0
par	ADP	_	par	1	case	0
voie	NOUN	Gender=Fem|Number=Sing	voie	-2	obl:mod	0
intraveineuse	ADJ	Gender=Fem|Number=Sing	intraveineux	-1	amod	0
ou	CCONJ	_	ou	1	cc	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	conj	0
.	PUNCT	_	.	-19	punct	1
#M
En	ADP	_	En	1	case	0
Allemagne	PROPN	Gender=Fem|Number=Sing	Allemagne	9	obl:mod	0
,	PUNCT	_	,	-1	punct	0
200	PRON	NumType=Card	200	2	nmod	0
000	NUM	Gender=Fem|Number=Plur|NumType=Card	000	1	nummod	0
tonnes	NOUN	Gender=Fem|Number=Plur	tonne	5	nsubj	0
de	ADP	_	de	1	case	0
plastiques	NOUN	Number=Plur	plastique	-2	nmod	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
"	PUNCT	_	"	1	punct	0
valorisées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	valoriser	0	root	0
"	PUNCT	_	"	-1	punct	0
en	ADP	_	en	-2	advmod	0
substitution	NOUN	Gender=Fem|Number=Sing	substitution	-1	fixed	0
du	ADP	_	du	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-5	obl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cycle	NOUN	Gender=Masc|Number=Sing	cycle	-8	obl:mod	0
de	ADP	_	de	1	case	0
fabrication	NOUN	Gender=Fem|Number=Sing	fabrication	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
acier	NOUN	Gender=Masc|Number=Sing	acier	-3	nmod	0
.	PUNCT	_	.	-14	punct	1
#M
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
atteint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
paroxysme	NOUN	Gender=Masc|Number=Sing	paroxysme	-2	obj	0
du	ADP	_	du	1	case	0
délire	NOUN	Gender=Masc|Number=Sing	délire	-2	nmod	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-7	obl	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
gros	ADJ	Gender=Masc|Number=Sing	gros	1	amod	0
cube	NOUN	Gender=Masc|Number=Sing	cube	-4	nmod	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	nmod	0
débité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	débiter	-3	acl	0
pour	ADP	_	pour	4	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
tout	ADV	_	tout	2	advmod	0
"	PUNCT	_	"	1	punct	0
Paris	PROPN	Gender=Masc|Number=Sing	Paris	-5	obl	0
by	ADP	_	by	1	case	0
night	NOUN	_	night	-7	obl	0
"	PUNCT	_	"	-22	punct	0
?	PUNCT	_	?	-23	punct	1
#M
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	3	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coke	NOUN	Gender=Fem|Number=Sing	coke	1	nsubj	0
voyageait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	voyager	0	root	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
avions	NOUN	Gender=Masc|Number=Plur	avion	-3	obl	0
officiels	ADJ	Gender=Masc|Number=Plur	officiel	-1	amod	0
du	ADP	_	du	1	case	0
régime	NOUN	Gender=Masc|Number=Sing	régime	-3	nmod	0
de	ADP	_	de	1	case	0
Pinochet	PROPN	_	Pinochet	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
transportaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	transporter	-2	acl:relcl	0
aussi	ADV	_	aussi	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
armes	NOUN	Gender=Fem|Number=Plur	arme	-3	obj	0
destinées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	destiner	-1	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Iran	PROPN	_	Iran	-3	obl:arg	0
et	CCONJ	_	et	1	cc	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-9	conj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Irak	PROPN	_	Irak	-2	obj	0
.	PUNCT	_	.	-22	punct	1
#M
Dans	ADP	_	Dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
usine	NOUN	Gender=Fem|Number=Sing	usine	3	obl	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
manutentionnait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	manutentionner	0	root	0
surtout	ADV	_	surtout	-1	advmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
minerai	NOUN	Gender=Masc|Number=Sing	minerai	-3	obj	0
de	ADP	_	de	1	case	0
fer	NOUN	Gender=Masc|Number=Sing	fer	-2	nmod	0
et	CCONJ	_	et	3	cc	0
ensuite	ADV	_	ensuite	-1	advmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
coke	NOUN	Gender=Masc|Number=Sing	coke	-6	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Or	CCONJ	_	Or	4	cc	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pelleteurs	NOUN	Gender=Masc|Number=Plur	pelleteur	1	nsubj	0
prenaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	prendre	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
charges	NOUN	Gender=Fem|Number=Plur	charge	-2	obj	0
unitaires	ADJ	Gender=Fem|Number=Plur	unitaire	-1	amod	0
très	ADV	_	très	1	advmod	0
diverses	ADJ	Gender=Fem|Number=Plur	divers	-3	amod	0
depuis	ADP	_	depuis	2	case	0
1	NUM	_	1	1	nummod	0
kg	NOUN	Gender=Masc|Number=Sing	kg	-8	obl	0
3/4	ADP	_	3/4	2	case	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-3	nmod	0
,	PUNCT	_	,	-12	punct	0
jusqu'	ADP	_	jusque	3	case	0
à	ADP	_	à	-1	fixed	0
19	NUM	_	19	1	nummod	0
kg	NOUN	Gender=Masc|Number=Plur	kg	-16	obl	0
de	ADP	_	de	1	case	0
minerai	NOUN	Gender=Masc|Number=Sing	minerai	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#M
Plongée	ADV	_	Plongée	0	root	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-3	_	0
mélangeant	VERB	Tense=Pres|VerbForm=Part	mélanger	-1	acl	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-1	obj	0
,	PUNCT	_	,	-3	punct	0
superficialité	ADV	Gender=Fem|Number=Sing	superficialité	-7	_	0
,	PUNCT	_	,	1	punct	0
slogan	NOUN	Gender=Masc|Number=Sing	slogan	-9	_	0
publicitaire	ADJ	Gender=Masc|Number=Sing	publicitaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
fête	NOUN	Gender=Fem|Number=Sing	fête	-3	conj	0
.	PUNCT	_	.	-13	_	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
y	PRON	_	y	1	expl	0
avons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
bu	ADP	_	bu	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coke	NOUN	Gender=Masc|Number=Sing	coke	-3	obl	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
panaché	NOUN	Gender=Masc|Number=Sing	panaché	-3	conj	0
puis	ADV	_	puis	4	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	3	iobj	0
avons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
jouer	VERB	VerbForm=Inf	jouer	-11	conj	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
machines	NOUN	Gender=Fem|Number=Plur	machine	-3	obl:arg	0
à	ADP	_	à	1	case	0
boules	NOUN	Gender=Fem|Number=Plur	boule	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
"	PUNCT	_	"	1	punct	0
crétin	NOUN	Gender=Masc|Number=Sing	crétin	0	root	0
irresponsable	ADJ	Gender=Masc|Number=Sing	irresponsable	-1	amod	0
"	PUNCT	_	"	-2	punct	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-5	nmod	0
faite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	faire	-1	acl	0
de	ADP	_	de	1	case	0
rails	NOUN	Gender=Masc|Number=Plur	rail	-2	obl:arg	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	nmod	0
,	PUNCT	_	,	-11	punct	0
de	ADP	_	de	1	case	0
filles	NOUN	Gender=Fem|Number=Plur	fille	-13	nmod	0
endormie	ADV	_	endormie	-1	advmod	0
dans	ADP	_	dans	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
baignoire	NOUN	Gender=Fem|Number=Sing	baignoire	-4	nmod	0
,	PUNCT	_	,	-18	punct	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
soirées	NOUN	Gender=Fem|Number=Plur	soirée	-21	conj	0
très	ADV	_	très	3	advmod	0
,	PUNCT	_	,	2	punct	0
très	ADV	_	très	1	advmod	0
arrosées	ADJ	Gender=Fem|Number=Plur	arrosé	-4	amod	0
.	PUNCT	_	.	-26	punct	1
#M
De	ADP	_	De	1	case	0
passage	NOUN	Gender=Masc|Number=Sing	passage	6	obl:mod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
patelin	NOUN	Gender=Masc|Number=Sing	patelin	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
avisai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avisair	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
junkie	NOUN	Gender=Fem|Number=Sing	junkie	-2	obj	0
sans	ADP	_	sans	1	case	0
jugeote	NOUN	Gender=Masc|Number=Sing	jugeote	-2	nmod	0
,	PUNCT	_	,	2	punct	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
refilai	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	refilair	-7	parataxis	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
rail	NOUN	Gender=Masc|Number=Sing	rail	-2	obj	0
de	ADP	_	de	1	case	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
traînai	NOUN	Gender=Masc|Number=Sing	traînai	-5	conj	0
hilare	ADJ	Gender=Fem|Number=Sing	hilar	-1	amod	0
devant	ADP	_	devant	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pasteur	NOUN	Gender=Masc|Number=Sing	pasteur	-4	nmod	0
.	PUNCT	_	.	-19	punct	1
#M
Qui	PRON	PronType=Int	Qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	nsubj	0
autre	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	autre	1	obj	0
claque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	claquer	-3	ccomp	0
que	SCONJ	_	que	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coke	NOUN	Gender=Fem|Number=Sing	coke	2	nsubj	0
,	PUNCT	_	,	-1	punct	0
permettez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	permettre	-5	ccomp	0
-moi	PRON	Number=Sing|Person=1	-moi	-1	obj	0
de	ADP	_	de	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-2	nmod	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
dire	VERB	VerbForm=Inf	dire	-5	xcomp	0
.	PUNCT	_	.	-14	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jeudi	NOUN	Gender=Masc|Number=Sing	jeudi	0	root	0
3	NUM	_	3	-1	nmod	0
mai	NOUN	Gender=Masc|Number=Sing	mai	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
à	ADP	_	à	1	case	0
20:23	NUM	_	20:23	-5	nmod	0
,	PUNCT	_	,	-6	punct	0
par	ADP	_	par	1	case	0
Segolarous	NOUN	Gender=Masc|Number=Sing	Segolarous	-8	_	0
...	PUNCT	_	...	-1	punct	1
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	6	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	aux	0
juste	ADV	_	juste	4	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
freiné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	freiner	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-2	obj	0
,	PUNCT	_	,	-3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pépère	ADJ	Gender=Masc|Number=Sing	pépère	1	amod	0
Sarko	PROPN	_	Sarko	-6	obl	0
!	PUNCT	_	!	-7	punct	1
#M
Pas	ADV	_	Pas	1	advmod	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	18	obl	0
en	ADP	_	en	3	mark	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
de	ADP	_	de	-2	fixed	0
voir	VERB	VerbForm=Inf	voir	-4	acl	0
‘	SYM	_	‘	-1	obj	0
‘	SYM	_	‘	2	case	0
99	NUM	_	99	1	nummod	0
F	NOUN	Gender=Masc|Number=Plur	F	-4	obl	0
'	PUNCT	_	'	9	punct	0
'	PUNCT	_	'	8	punct	0
pour	ADP	_	pour	3	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	2	det	0
unique	ADJ	Gender=Fem|Number=Sing	unique	1	amod	0
raison	NOUN	Gender=Fem|Number=Sing	raison	4	obl	0
de	ADP	_	de	1	mark	0
constater	VERB	VerbForm=Inf	constater	-2	acl	0
comment	ADV	_	comment	1	advmod	0
rendent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rendre	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
trips	NOUN	Gender=Masc|Number=Plur	trip	-2	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coke	NOUN	Gender=Fem|Number=Sing	coke	-3	nmod	0
sur	ADP	_	sur	1	case	0
écran	NOUN	Gender=Masc|Number=Sing	écran	-2	nmod	0
géant	ADJ	Gender=Masc|Number=Sing	géant	-1	amod	0
