#C
apprentissage	NOUN	Gender=Masc|Number=Sing	apprentissage	-2	nmod	0
définis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	définir	-1	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cycles	NOUN	Gender=Masc|Number=Plur	cycle	-3	obl:agent	0
,	PUNCT	_	,	2	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
déterminés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	déterminer	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maîtrise	NOUN	Gender=Fem|Number=Sing	maîtrise	-3	obl	0
du	ADP	_	du	1	case	0
socle	NOUN	Gender=Fem|Number=Sing	socle	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
outils	NOUN	Gender=Masc|Number=Plur	outil	18	nsubj	0
d'	ADP	_	de	1	case	0
évaluation	NOUN	Gender=Fem|Number=Sing	évaluation	-2	nmod	0
,	PUNCT	_	,	1	punct	0
correspondant	VERB	Tense=Pres|VerbForm=Part	correspondre	-4	acl	0
notamment	ADV	_	notamment	-1	advmod	0
aux	ADP	_	à	1	case	0
exigences	NOUN	Gender=Fem|Number=Plur	exigence	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
différents	ADJ	Gender=Masc|Number=Plur	différent	1	amod	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-6	obj	0
de	ADP	_	de	1	case	0
maîtrise	NOUN	Gender=Fem|Number=Sing	maîtrise	-2	nmod	0
du	ADP	_	du	1	case	0
socle	NOUN	Gender=Fem|Number=Sing	socle	-2	nmod	0
commun	ADJ	Gender=Masc|Number=Sing	commun	-1	amod	0
,	PUNCT	_	,	2	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
mis	VERB	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	mettre	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-5	obj	0
.	PUNCT	_	.	-6	punct	1
#C
)	PUNCT	_	)	0	root	0
;	PUNCT	_	;	-1	_	1
NB	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	NB	1	det	0
changement	NOUN	Gender=Masc|Number=Sing	changement	9	obl	0
de	ADP	_	de	1	case	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-2	nmod	0
:	PUNCT	_	:	6	punct	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
soutenances	NOUN	Gender=Fem|Number=Plur	soutenance	3	nsubj	0
orales	ADJ	Gender=Fem|Number=Plur	oral	-1	amod	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
feront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	faire	0	root	0
en	ADP	_	en	-1	advmod	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-1	fixed	0
de	ADP	_	de	1	case	0
réunions	NOUN	Gender=Fem|Number=Plur	réunion	-4	obl	0
de	ADP	_	de	1	case	0
Zootechnie	NOUN	Gender=Fem|Number=Sing	Zootechnie	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
palier	NOUN	Gender=Masc|Number=Sing	palier	-4	nmod	0
du	ADP	_	du	2	case	0
1er	ADJ	Gender=Masc|Number=Sing|NumType=Ord	1er	1	amod	0
étage	NOUN	Gender=Masc|Number=Sing	étage	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
bâtiment	NOUN	Gender=Masc|Number=Sing	bâtiment	-5	nmod	0
Letard	PROPN	Gender=Masc|Number=Sing	Letard	-1	nmod	0
)	PUNCT	_	)	-11	punct	0
.	PUNCT	_	.	-16	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	14	nsubj	0
intermédiaires	ADJ	Gender=Masc|Number=Plur	intermédiaire	-1	amod	0
,	PUNCT	_	,	-2	punct	0
adaptés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	adapter	-3	acl	0
aux	ADP	_	à	1	case	0
rythmes	NOUN	Gender=Masc|Number=Plur	rythme	-2	obl	0
d'	ADP	_	de	1	case	0
apprentissage	NOUN	Gender=Masc|Number=Sing	apprentissage	-2	nmod	0
définis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	définir	-1	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cycles	NOUN	Gender=Masc|Number=Plur	cycle	-3	obl:agent	0
,	PUNCT	_	,	2	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
déterminés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	déterminer	0	root	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
maîtrise	NOUN	Gender=Fem|Number=Sing	maîtrise	-3	obl	0
du	ADP	_	du	1	case	0
socle	NOUN	Gender=Fem|Number=Sing	socle	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
outils	NOUN	Gender=Masc|Number=Plur	outil	18	nsubj	0
d'	ADP	_	de	1	case	0
évaluation	NOUN	Gender=Fem|Number=Sing	évaluation	-2	nmod	0
,	PUNCT	_	,	1	punct	0
correspondant	VERB	Tense=Pres|VerbForm=Part	correspondre	-4	acl	0
notamment	ADV	_	notamment	-1	advmod	0
aux	ADP	_	à	1	case	0
exigences	NOUN	Gender=Fem|Number=Plur	exigence	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
différents	ADJ	Gender=Masc|Number=Plur	différent	1	amod	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-6	obj	0
de	ADP	_	de	1	case	0
maîtrise	NOUN	Gender=Fem|Number=Sing	maîtrise	-2	nmod	0
du	ADP	_	du	1	case	0
socle	NOUN	Gender=Fem|Number=Sing	socle	-2	nmod	0
commun	ADJ	Gender=Masc|Number=Sing	commun	-1	amod	0
,	PUNCT	_	,	2	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
mis	VERB	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass	mettre	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
enseignants	NOUN	Gender=Masc|Number=Plur	enseignant	-5	obj	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
discours	NOUN	Gender=Masc|Number=Sing	discours	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
entendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entendre	0	root	0
comme	ADP	_	comme	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
norme	NOUN	Gender=Fem|Number=Sing	norme	-3	obl:mod	0
déterminant	ADJ	Gender=Masc|Number=Sing	déterminant	-1	amod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
organisation	NOUN	Gender=Fem|Number=Sing	organisation	-6	nsubj:pass	0
au	ADP	_	à	1	case	0
palier	NOUN	Gender=Masc|Number=Sing	palier	-2	nmod	0
textuel	ADV	_	textuel	-3	advmod	0
de	ADP	_	de	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
niveaux	NOUN	Gender=Masc|Number=Plur	niveau	-7	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
description	NOUN	Gender=Fem|Number=Sing	description	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	4	nsubj	0
édifie	ADV	_	édifie	3	advmod	0
de	ADP	_	de	2	det	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	-1	fixed	0
demeures	NOUN	Gender=Fem|Number=Plur	demeure	0	root	0
aux	ADP	_	à	2	case	0
belles	ADJ	Gender=Fem|Number=Plur	beau	1	amod	0
cages	NOUN	Gender=Fem|Number=Plur	cage	-3	nmod	0
d'	ADP	_	de	1	case	0
escaliers	NOUN	Gender=Masc|Number=Plur	escalier	-2	nmod	0
lumineuses	ADJ	Gender=Fem|Number=Plur	lumineux	-1	amod	0
,	PUNCT	_	,	-7	punct	0
rythmées	PRON	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	rythmer	-8	_	0
par	ADP	_	par	3	case	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
larges	ADJ	Gender=Masc|Number=Plur	large	1	amod	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-4	nmod	0
et	CCONJ	_	et	1	cc	0
décorées	ADJ	Gender=Fem|Number=Plur	décoré	-2	conj	0
de	ADP	_	de	1	case	0
stucs	NOUN	Gender=Masc|Number=Plur	stuc	-4	nmod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
balustres	NOUN	Gender=Masc|Number=Plur	balustre	-19	_	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
statues	NOUN	Gender=Fem|Number=Plur	statue	-22	_	0
.	PUNCT	_	.	-23	_	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
ouvrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ouvrir	0	root	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	1	amod	0
perspectives	NOUN	Gender=Fem|Number=Plur	perspective	-3	obj	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plage	NOUN	Gender=Fem|Number=Sing	plage	-6	obl	0
de	ADP	_	de	1	case	0
diamètres	PRON	Gender=Masc|Number=Plur	diamètre	-2	nmod	0
allant	VERB	Tense=Pres|VerbForm=Part	aller	-1	acl	0
de	ADP	_	de	1	case	0
100	PRON	Gender=Masc|Number=Plur|NumType=Card	100	-2	obl	0
à	ADP	_	à	2	case	0
1020	NUM	_	1020	1	nummod	0
mm	NOUN	Gender=Masc|Number=Plur	mm	-5	obl	0
en	ADP	_	en	2	case	0
différents	DET	Gender=Masc|Number=Plur	différent	1	det	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-8	obl	0
.	PUNCT	_	.	-18	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
atteint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
étage	NOUN	Gender=Masc|Number=Sing	étage	-3	obj	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
volée	NOUN	Gender=Fem|Number=Sing	volée	-6	obl	0
de	ADP	_	de	1	case	0
marches	NOUN	Gender=Fem|Number=Plur	marche	-2	nmod	0
enfermées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	enfermer	-1	acl	0
entre	ADP	_	entre	2	case	0
deux	NUM	_	deux	1	nummod	0
murs	NOUN	Gender=Masc|Number=Plur	mur	-3	obl	0
étroits	ADJ	Gender=Masc|Number=Plur	étroit	-1	amod	0
dont	PRON	PronType=Rel	dont	2	nmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
notion	NOUN	Gender=Fem|Number=Sing	notion	4	nsubj:pass	0
d'	ADP	_	de	1	case	0
ascension	NOUN	Gender=Fem|Number=Sing	ascension	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
accentuée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	accentuer	-8	acl:relcl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lumière	NOUN	Gender=Fem|Number=Sing	lumière	-3	obl:agent	0
naturelle	ADJ	Gender=Fem|Number=Sing	naturel	-1	amod	0
éclairant	ADJ	Gender=Fem|Number=Sing	éclairant	-2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-7	obl	0
.	PUNCT	_	.	-28	punct	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj	0
avons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
décidé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	décider	0	root	0
de	ADP	_	de	1	mark	0
creuser	VERB	VerbForm=Inf	creuser	-2	xcomp	0
en	ADP	_	en	1	mark	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-2	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-2	obj	0
.	PUNCT	_	.	-7	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
franchi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	franchir	0	root	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
paliers	NOUN	Gender=Masc|Number=Plur	palier	-3	obj	0
avant	ADV	_	avant	-4	advmod	0
de	ADP	_	de	1	mark	0
prendre	VERB	VerbForm=Inf	prendre	-2	ccomp	0
en	ADP	_	en	1	case	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-2	obl	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
jeunes	NOUN	Gender=Masc|Number=Plur	jeune	-4	obj	0
,	PUNCT	_	,	3	punct	0
sans	ADP	_	sans	2	mark	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
substituer	VERB	VerbForm=Inf	substituer	-14	advcl	0
au	ADP	_	à	1	case	0
rôle	NOUN	Gender=Masc|Number=Sing	rôle	-2	obl:arg	0
de	ADP	_	de	1	case	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
palier	NOUN	Gender=Masc|Number=Sing	palier	5	nsubj	0
de	ADP	_	de	1	case	0
rotation	NOUN	Gender=Fem|Number=Sing	rotation	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
particulièrement	ADV	_	particulièrement	1	advmod	0
silencieux	ADJ	Gender=Masc|Number=Sing	silencieux	0	root	0
grâce	ADV	Gender=Fem|Number=Sing	grâce	-1	advmod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
technologie	NOUN	Gender=Fem|Number=Sing	technologie	-3	obl:arg	0
spécifique	ADJ	Gender=Fem|Number=Sing	spécifique	-1	amod	0
à	ADP	_	à	1	case	0
Thorens	PROPN	_	Thorens	-3	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Sans	ADP	_	Sans	1	mark	0
oublier	VERB	VerbForm=Inf	oublier	0	root	0
:	PUNCT	_	:	-1	punct	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
CD-rom	PROPN	_	CD-rom	0	root	0
"	PUNCT	_	"	-1	punct	0
De	ADP	_	De	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
international	NOUN	Gender=Masc|Number=Sing	international	-4	nmod	0
au	ADP	_	à	1	case	0
mondial	ADJ	Gender=Masc|Number=Sing	mondial	-2	nmod	0
"	PUNCT	_	"	-7	punct	0
,	PUNCT	_	,	-8	punct	0
disponible	ADJ	Gender=Masc|Number=Sing	disponible	-9	amod	0
au	ADP	_	à	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	obl	0
de	ADP	_	de	1	case	0
reprographie	NOUN	Gender=Fem|Number=Sing	reprographie	-2	nmod	0
(	PUNCT	_	(	1	punct	0
escalier	NOUN	Gender=Masc|Number=Sing	escalier	-15	appos	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
amphithéâtres	NOUN	Gender=Masc|Number=Plur	amphithéâtre	-2	nmod	0
,	PUNCT	_	,	2	punct	0
