#M
épreuves	NOUN	Gender=Fem|Number=Plur	épreuve	-5	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
diffamations	NOUN	Gender=Fem|Number=Plur	diffamation	-3	conj	0
dont	PRON	PronType=Rel	dont	4	nmod	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
fut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-5	acl:relcl	0
.	PUNCT	_	.	-25	punct	1
#M
En	ADP	_	En	13	advmod	0
outre	ADV	_	outre	-1	fixed	0
,	PUNCT	_	,	11	punct	0
lors	ADV	_	lors	2	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
cours	NOUN	Gender=Masc|Number=Plur	cours	8	obl	0
de	ADP	_	de	1	case	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
médias	NOUN	Gender=Masc|Number=Plur	média	4	obl	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	1	nsubj	0
assistent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	assister	0	root	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
procès	NOUN	Gender=Masc|Number=Plur	procès	-3	obl	0
pour	ADP	_	pour	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
à	ADP	_	à	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
17ème	ADJ	Gender=Fem|Number=Sing	17ème	1	amod	0
Chambre	NOUN	Gender=Fem|Number=Sing	Chambre	-6	nmod	0
correctionnelle	ADJ	Gender=Fem|Number=Sing	correctionnel	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#M
Depuis	ADP	_	Depuis	1	case	0
septembre	NOUN	Gender=Masc|Number=Sing	septembre	6	obl:mod	0
2005	NUM	_	2005	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
arrêté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	arrêter	0	root	0
et	CCONJ	_	et	1	cc	0
interrogé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	interroger	-2	conj	0
plusieurs	DET	Gender=Fem|Number=Plur	plusieurs	1	det	0
fois	NOUN	Gender=Fem|Number=Plur	fois	-2	obl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	-5	obl:agent	0
de	ADP	_	de	1	case	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-2	nmod	0
et	CCONJ	_	et	1	cc	0
jugé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	juger	-11	conj	0
pour	ADP	_	pour	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	obl	0
.	PUNCT	_	.	-14	punct	1
#M
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	0	root	0
asbolument	ADV	_	asbolument	-1	advmod	0
à	ADP	_	à	1	case	0
rien	PRON	Number=Sing	rien	-3	obl	0
de	ADP	_	de	1	mark	0
contacter	VERB	VerbForm=Inf	contacter	-5	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Groupe	NOUN	Gender=Masc|Number=Sing	Groupe	-2	obj	0
phpBB	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	phpBB	-1	acl	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
question	NOUN	Gender=Fem|Number=Sing	question	-3	obl	0
de	ADP	_	de	1	case	0
légalité	NOUN	Gender=Fem|Number=Sing	légalité	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
etc	ADV	_	etc	-6	advmod	0
.	PUNCT	_	.	-18	punct	1
#M
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	2	nsubj:pass	0
étaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
aidés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aider	0	root	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
avocat	NOUN	Gender=Masc|Number=Sing	avocat	-3	obl:agent	0
,	PUNCT	_	,	1	punct	0
spécialisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	spécialiser	-2	acl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
plaintes	NOUN	Gender=Fem|Number=Plur	plainte	-3	obl:mod	0
en	ADP	_	en	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Ministère	NOUN	Gender=Masc|Number=Sing	Ministère	5	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
intérieur	NOUN	Gender=Masc|Number=Sing	intérieur	-3	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
porte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	porter	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
plainte	NOUN	Gender=Fem|Number=Sing	plainte	-2	obj	0
pour	ADP	_	pour	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
s'	SCONJ	_	si	4	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux	0
clairement	ADV	_	clairement	1	advmod	0
précisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préciser	-10	advcl	0
qu'	SCONJ	_	que	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	-4	ccomp	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fiction	NOUN	Gender=Fem|Number=Sing	fiction	-3	obl	0
et	CCONJ	_	et	4	cc	0
non	ADV	_	non	3	advmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
information	NOUN	Gender=Fem|Number=Sing	information	-5	conj	0
.	PUNCT	_	.	-23	punct	1
#M
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
auteurs	NOUN	Gender=Masc|Number=Plur	auteur	0	root	0
de	ADP	_	de	3	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	2	det	0
deux	NUM	_	deux	1	nummod	0
ouvrages	NOUN	Gender=Masc|Number=Plur	ouvrage	-4	nmod	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	-5	_	0
,	PUNCT	_	,	2	punct	0
ou	CCONJ	_	ou	1	cc	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-8	_	0
déjà	ADV	_	déjà	-1	advmod	0
,	PUNCT	_	,	-2	punct	0
attaquées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	attaquer	-3	parataxis	0
en	ADP	_	en	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	obl	0
.	PUNCT	_	.	-14	_	1
#M
M	SYM	_	M	3	nsubj	0
e	ADP	_	e	1	case	0
Seriziat	PROPN	_	Seriziat	-2	nmod	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	0	root	0
encore	ADV	_	encore	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
délit	NOUN	Gender=Masc|Number=Sing	délit	-3	obj	0
de	ADP	_	de	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
dans	ADP	_	dans	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
second	ADJ	Gender=Masc|Number=Sing|NumType=Ord	second	1	amod	0
article	NOUN	Gender=Masc|Number=Sing	article	-9	obl:mod	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rubrique	NOUN	Gender=Fem|Number=Sing	rubrique	-3	nmod	0
Réclamations	ADJ	Gender=Fem|Number=Plur	Réclamation	-1	amod	0
ayant	VERB	Tense=Pres|VerbForm=Part	avoir	-2	acl	0
trait	NOUN	Gender=Masc|Number=Sing	trait	-1	obj	0
à	ADP	_	à	1	case	0
Manarat	NOUN	Gender=Masc|Number=Sing	Manarat	-3	obl:mod	0
.	PUNCT	_	.	-18	punct	1
#M
Pellin	PROPN	_	Pellin	6	nsubj:caus	0
et	CCONJ	_	et	1	cc	0
Bertrand	PROPN	_	Bertrand	-2	conj	0
;	PUNCT	_	;	-3	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj:caus	0
faisaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	faire	1	aux:caus	0
résulter	VERB	VerbForm=Inf	résulter	0	root	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	obj	0
de	ADP	_	de	3	case	0
trois	NUM	NumType=Card	trois	2	det	0
,	PUNCT	_	,	-1	fixed	0
articles	NOUN	Gender=Masc|Number=Plur	article	-4	nmod	0
du	ADP	_	du	1	case	0
journal	NOUN	Gender=Masc|Number=Sing	journal	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#M
«	PUNCT	_	«	3	punct	0
Ainsi	ADV	_	Ainsi	2	advmod	0
deux	NUM	_	deux	1	nummod	0
questions	NOUN	Gender=Fem|Number=Plur	question	0	root	0
à	ADP	_	à	1	mark	0
examiner	VERB	VerbForm=Inf	examiner	-2	acl	0
:	PUNCT	_	:	9	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
article	NOUN	Gender=Masc|Number=Sing	article	7	nsubj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
motivé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	motiver	-3	acl:relcl	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
condamnation	NOUN	Gender=Fem|Number=Sing	condamnation	-2	obj	0
,	PUNCT	_	,	1	punct	0
constitue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	constituer	-12	parataxis	0
-t-il	PUNCT	_	-t-il	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-3	obj	0
?	PUNCT	_	?	-16	punct	1
#M
Pellin	NOUN	Gender=Masc|Number=Sing	Pellin	15	nsubj	0
et	CCONJ	_	et	1	cc	0
Bertrand	PROPN	_	Bertrand	-2	conj	0
comme	SCONJ	_	comme	1	mark	0
contrevenans	VERB	Tense=Pres|VerbForm=Part	contrevenans	-4	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
jurisprudence	NOUN	Gender=Fem|Number=Sing	jurisprudence	-3	obl:arg	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
prud	NOUN	_	prud	-5	obj	0
'	PUNCT	_	'	1	punct	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	-2	appos	0
:	PUNCT	_	:	3	punct	0
«	PUNCT	_	«	2	punct	0
Y	PRON	_	Y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
-t-il	PUNCT	_	-t-il	-1	punct	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
article	NOUN	Gender=Masc|Number=Sing	article	-3	nmod	0
condamné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	condamner	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tribunal	NOUN	Gender=Masc|Number=Sing	tribunal	-3	obl:agent	0
correctionnel	ADJ	Gender=Masc|Number=Sing	correctionnel	-1	amod	0
?	PUNCT	_	?	-11	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
loi	NOUN	Gender=Fem|Number=Sing	loi	1	nsubj	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	0	root	0
aux	ADP	_	à	1	case	0
juges	NOUN	Gender=Masc|Number=Plur	juge	-2	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
faculté	NOUN	Gender=Fem|Number=Sing	faculté	-4	obj	0
de	ADP	_	de	1	mark	0
résoudre	VERB	VerbForm=Inf	résoudre	-2	acl	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
question	NOUN	Gender=Fem|Number=Sing	question	-2	obj	0
;	PUNCT	_	;	-9	punct	0
seuls	ADJ	Gender=Masc|Number=Plur	seul	2	advmod	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
apprécient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	apprécier	-12	parataxis	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
circonstances	NOUN	Gender=Fem|Number=Plur	circonstance	-2	obj	0
caractéristiques	ADJ	Gender=Fem|Number=Plur	caractéristique	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-4	nmod	0
.	PUNCT	_	.	-19	punct	1
#M
nommer	VERB	VerbForm=Inf	nommer	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
auteurs	NOUN	Gender=Masc|Number=Plur	auteur	-2	obj	0
sans	ADP	_	sans	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
puisse	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-6	advcl	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
accuser	VERB	VerbForm=Inf	accuser	-2	xcomp	0
de	ADP	_	de	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	obl	0
.	PUNCT	_	.	-11	punct	1
#M
En	ADP	_	En	17	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	15	punct	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
affaire	NOUN	Gender=Fem|Number=Sing	affaire	12	obl	0
de	ADP	_	de	1	case	0
dénigrement	NOUN	Gender=Masc|Number=Sing	dénigrement	-2	nmod	0
,	PUNCT	_	,	9	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
éléments	NOUN	Gender=Masc|Number=Plur	élément	7	nsubj	0
constitutifs	ADJ	Gender=Masc|Number=Plur	constitutif	-1	amod	0
du	ADP	_	du	1	case	0
délit	NOUN	Gender=Masc|Number=Sing	délit	-3	nmod	0
de	ADP	_	de	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
susceptibles	ADJ	Gender=Fem|Number=Plur	susceptible	0	root	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
réunis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	réunir	-3	xcomp	0
.	PUNCT	_	.	-4	punct	1
#C
par	ADP	_	par	2	case	0
dan	DET	Gender=Masc|Number=Sing	dan	1	det	0
Article	NOUN	Gender=Masc|Number=Sing	Article	0	root	0
pleins	ADJ	Gender=Masc|Number=Plur	plein	-1	amod	0
de	ADP	_	de	1	case	0
diffamations	NOUN	Gender=Fem|Number=Plur	diffamation	-3	nmod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
mensonges	NOUN	Gender=Masc|Number=Plur	mensonge	-6	conj	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
insultes	NOUN	Gender=Fem|Number=Plur	insulte	-9	conj	0
et	CCONJ	_	et	2	cc	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
commencent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	commencer	-12	conj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
affiche	NOUN	Gender=Fem|Number=Sing	affiche	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-2	nmod	0
même	ADJ	Gender=Masc|Number=Sing	même	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
billet	NOUN	Gender=Masc|Number=Sing	billet	15	nsubj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
billet	NOUN	Gender=Masc|Number=Sing	billet	-2	nmod	0
intitulé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	intituler	-1	acl	0
Menacé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Menacer	-1	xcomp	0
de	ADP	_	de	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-2	obl	0
pour	ADP	_	pour	2	mark	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
refuser	VERB	VerbForm=Inf	refuser	-5	advcl	0
de	ADP	_	de	1	mark	0
céder	VERB	VerbForm=Inf	céder	-2	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
photos	NOUN	Gender=Fem|Number=Plur	photo	-2	obj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
précis	ADJ	Gender=Masc|Number=Sing	précis	0	root	0
et	CCONJ	_	et	1	cc	0
explique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	expliquer	-2	conj	0
bien	ADV	_	bien	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
situation	NOUN	Gender=Fem|Number=Sing	situation	-3	obj	0
.	PUNCT	_	.	-6	punct	1
#M
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
commencé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	commencer	0	root	0
à	ADP	_	à	1	mark	0
soupçonner	VERB	VerbForm=Inf	soupçonner	-2	xcomp	0
que	SCONJ	_	que	17	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
technique	NOUN	Gender=Fem|Number=Sing	technique	15	nsubj	0
marxiste	ADJ	Gender=Fem|Number=Sing	marxiste	-1	amod	0
de	ADP	_	de	1	case	0
diffamation	NOUN	Gender=Fem|Number=Sing	diffamation	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
science	NOUN	Gender=Fem|Number=Sing	science	-3	nmod	0
économique	ADJ	Gender=Fem|Number=Sing	économique	-1	amod	0
«	PUNCT	_	«	1	punct	0
bourgeoise	ADJ	Gender=Fem|Number=Sing	bourgeois	-3	amod	0
»	PUNCT	_	»	-1	punct	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
méthode	NOUN	Gender=Fem|Number=Sing	méthode	-18	ccomp	0
suffisante	ADJ	Gender=Fem|Number=Sing	suffisant	-1	amod	0
pour	ADP	_	pour	1	mark	0
