#C
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
positions	NOUN	Gender=Fem|Number=Plur	position	0	root	0
minimalistes	ADJ	Gender=Fem|Number=Plur	minimaliste	-1	amod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
emportent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	emporter	-4	acl:relcl	0
.	PUNCT	_	.	-5	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	0	root	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	-2	_	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-3	_	0
que	SCONJ	_	que	3	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
banquiers	NOUN	Gender=Masc|Number=Plur	banquier	1	nsubj	0
confondent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	confondre	-4	ccomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
monnaie	NOUN	Gender=Fem|Number=Sing	monnaie	-2	obj	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
richesses	NOUN	Gender=Fem|Number=Plur	richesse	-5	obl	0
produites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	produire	-1	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
extérieur	NOUN	Gender=Masc|Number=Sing	extérieur	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
banques	NOUN	Gender=Fem|Number=Plur	banque	-5	obl	0
.	PUNCT	_	.	-16	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
souffrance	NOUN	Gender=Fem|Number=Sing	souffrance	0	root	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	conj	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mort	NOUN	Gender=Fem|Number=Sing	mort	-6	conj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-9	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Pas	ADV	_	Pas	11	advmod	0
d'	ADP	_	de	1	case	0
extase	NOUN	Gender=Fem|Number=Sing	extase	-2	obl:arg	0
pour	ADP	_	pour	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	nmod	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-5	nmod	0
:	PUNCT	_	:	-8	punct	0
uniquement	ADV	_	uniquement	2	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
souvenirs	NOUN	Gender=Masc|Number=Plur	souvenir	0	root	0
d'	ADP	_	de	1	case	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	nmod	0
.	PUNCT	_	.	-3	punct	1
#M
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
moi	PRON	Number=Sing|Person=1	soi	0	root	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
vécu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	vivre	-3	acl:relcl	0
et	CCONJ	_	et	5	cc	0
pas	ADV	Polarity=Neg	pas	4	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
être	VERB	VerbForm=Inf	être	1	cop	0
factice	ADJ	Gender=Masc|Number=Sing	factice	1	nsubj	0
crée	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	créer	-6	conj	0
par	ADP	_	par	2	case	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
orgueil	NOUN	Gender=Masc|Number=Sing	orgueil	-3	obl:arg	0
et	CCONJ	_	et	2	cc	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	conj	0
.	PUNCT	_	.	-16	punct	1
#M
Malgré	ADP	_	Malgré	2	case	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
longueurs	NOUN	Gender=Masc|Number=Plur	longueur	0	root	0
,	PUNCT	_	,	-1	_	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
disque	NOUN	Gender=Masc|Number=Sing	disque	-3	_	0
envoûtant	AUX	Tense=Pres|VerbForm=Part	envoûter	1	aux	0
réussit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réussir	-2	acl	0
à	ADP	_	à	1	mark	0
éviter	VERB	VerbForm=Inf	éviter	-2	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
travers	NOUN	Gender=Masc|Number=Plur	travers	-2	obj	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
certain	ADJ	Gender=Masc|Number=Sing	certain	1	amod	0
post-rock	NOUN	Gender=Masc|Number=Sing	post-rock	-4	nmod	0
sérieux	ADJ	Gender=Masc|Number=Sing	sérieux	-1	amod	0
et	CCONJ	_	et	2	cc	0
sans	ADP	_	sans	1	case	0
émotion	NOUN	Gender=Fem|Number=Sing	émotion	-4	conj	0
,	PUNCT	_	,	2	punct	0
où	ADV	PronType=Rel	où	1	advmod	0
écoute	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	écouter	-7	acl:relcl	0
rime	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rimer	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
souvent	ADV	_	souvent	-3	advmod	0
avec	ADP	_	avec	1	case	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-5	obl:arg	0
.	PUNCT	_	.	-27	_	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
retraite	NOUN	Gender=Fem|Number=Sing	retraite	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	cop	0
,	PUNCT	_	,	4	punct	0
pour	ADP	_	pour	1	case	0
certains	PRON	Gender=Masc|Number=Plur	certain	2	obl	0
,	PUNCT	_	,	1	punct	0
synonyme	ADJ	Gender=Masc|Number=Sing	synonyme	0	root	0
d'	ADP	_	de	1	case	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
seule	ADJ	Gender=Fem|Number=Sing	seul	1	amod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	7	nsubj	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
attende	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	attender	-3	acl:relcl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
musique	NOUN	Gender=Fem|Number=Sing	musique	-3	obl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
qu'	SCONJ	_	que	2	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
créée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	créer	-3	ccomp	0
en	ADP	_	en	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
émotion	NOUN	Gender=Fem|Number=Sing	émotion	-4	obj	0
,	PUNCT	_	,	-8	_	0
bien	ADV	_	bien	-9	_	0
sûr	ADJ	Gender=Masc|Number=Sing	sûr	-1	fixed	0
ni	CCONJ	_	ni	2	cc	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-4	conj	0
ni	CCONJ	_	ni	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
énervement	NOUN	Gender=Masc|Number=Sing	énervement	-7	conj	0
!	PUNCT	_	!	-17	_	1
#M
Sombre	ADJ	Gender=Masc|Number=Sing	Sombre	0	root	0
mystique	ADJ	Gender=Masc|Number=Sing	mystique	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guerre	NOUN	Gender=Fem|Number=Sing	guerre	-4	obl	0
,	PUNCT	_	,	-5	punct	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
accorde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accorder	-8	acl:relcl	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	obl	0
,	PUNCT	_	,	-12	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fatigue	NOUN	Gender=Fem|Number=Sing	fatigue	-14	_	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tristesse	NOUN	Gender=Fem|Number=Sing	tristesse	-3	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
âge	NOUN	Gender=Masc|Number=Sing	âge	-3	nmod	0
.	PUNCT	_	.	-21	_	1
#M
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
race	NOUN	Gender=Fem|Number=Sing	race	3	nsubj	0
de	ADP	_	de	1	case	0
loufiats	PRON	Gender=Masc|Number=Plur	loufiat	-2	nmod	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
enfin	ADV	_	enfin	1	advmod	0
déconner	VERB	VerbForm=Inf	déconner	-2	xcomp	0
en	ADP	_	en	1	mark	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-2	advcl	0
rire	VERB	VerbForm=Inf	rire	-1	xcomp	0
au	ADP	_	à	4	mark	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	fixed	0
de	ADP	_	de	-2	fixed	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
crever	VERB	VerbForm=Inf	crever	-5	xcomp	0
d'	ADP	_	de	1	case	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
démocratie	NOUN	Gender=Fem|Number=Sing	démocratie	-4	obj	0
.	PUNCT	_	.	-15	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	1	nsubj	0
commenceront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	commencer	0	root	0
vraiment	ADV	_	vraiment	-1	advmod	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
découverte	NOUN	Gender=Fem|Number=Sing	découverte	-4	obl	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
cadavre	NOUN	Gender=Masc|Number=Sing	cadavre	-4	nmod	0
chez	ADP	_	chez	1	case	0
Peggy	PROPN	_	Peggy	-2	nmod	0
,	PUNCT	_	,	-11	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
réalisateur	NOUN	Gender=Masc|Number=Sing	réalisateur	1	nsubj	0
développant	VERB	Tense=Pres|VerbForm=Part	développer	-14	parataxis	0
alors	ADV	_	alors	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
intrigue	NOUN	Gender=Fem|Number=Sing	intrigue	-3	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-3	nmod	0
assez	ADV	_	assez	1	advmod	0
prenante	ADJ	Gender=Fem|Number=Sing	prenant	-2	amod	0
.	PUNCT	_	.	-23	punct	1
#M
Que	SCONJ	_	Que	2	mark	0
te	PRON	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	lui	1	iobj	0
dirai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	dire	28	advcl	0
-je	PRON	Number=Sing|Person=1|PronType=Prs	il	-1	nsubj	0
,	PUNCT	_	,	26	punct	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
bienfaitrice	NOUN	Gender=Fem|Number=Sing	bienfaitrice	24	nsubj	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
regrets	NOUN	Gender=Masc|Number=Plur	regret	-3	conj	0
que	PRON	PronType=Rel	que	3	obj	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	avoir	-4	acl:relcl	0
de	ADP	_	de	2	mark	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
éloigner	VERB	VerbForm=Inf	éloigner	-3	xcomp	0
de	ADP	_	de	1	case	0
toi	PRON	Number=Sing|Person=2	soi	-2	obl:arg	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-6	obl:mod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
me	PRON	Number=Sing|Person=1	le	1	obj	0
poursuit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	poursuivre	-3	acl:relcl	0
ici	ADV	_	ici	-1	advmod	0
!	PUNCT	_	!	3	punct	0
#M
«	PUNCT	_	«	2	punct	0
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
veux	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
bien	ADV	_	bien	1	advmod	0
mourir	VERB	VerbForm=Inf	mourir	-2	xcomp	0
,	PUNCT	_	,	-1	punct	0
dit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	-2	parataxis	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
,	PUNCT	_	,	-4	punct	0
mais	CCONJ	_	mais	3	cc	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
d'	ADP	_	de	1	case	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-8	conj	0
»	PUNCT	_	»	-9	punct	0
.	PUNCT	_	.	-12	punct	1
#M
Dans	ADP	_	Dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
éternité	NOUN	Gender=Fem|Number=Sing	éternité	5	obl	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
plus	ADV	_	plus	1	advmod	0
toutefois	ADV	_	toutefois	-2	advmod	0
de	ADP	_	de	1	case	0
courses	NOUN	Gender=Fem|Number=Plur	course	-4	obl	0
folles	ADJ	Gender=Fem|Number=Plur	fou	-1	fixed	0
,	PUNCT	_	,	-6	punct	0
plus	ADV	_	plus	4	advmod	0
de	ADP	_	de	-1	fixed	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	fixed	0
pour	ADP	_	pour	1	mark	0
tuer	VERB	VerbForm=Inf	tuer	-11	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	obj	0
et	CCONJ	_	et	1	cc	0
chasser	VERB	VerbForm=Inf	chasser	-4	conj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	obj	0
.	PUNCT	_	.	-18	punct	1
#M
Votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
travail	NOUN	Gender=Masc|Number=Sing	travail	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
devenir	VERB	VerbForm=Inf	devenir	-1	xcomp	0
pour	ADP	_	pour	11	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	10	iobj	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
source	NOUN	Gender=Fem|Number=Sing	source	8	obl	0
d'	ADP	_	de	1	case	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	nmod	0
,	PUNCT	_	,	5	punct	0
mais	CCONJ	_	mais	4	cc	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
période	NOUN	Gender=Fem|Number=Sing	période	-12	advcl	0
plutôt	ADV	_	plutôt	1	advmod	0
favorable	ADJ	Gender=Masc|Number=Sing	favorable	-2	amod	0
au	ADP	_	à	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-4	nmod	0
financier	ADJ	Gender=Masc|Number=Sing	financier	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#C
(	PUNCT	_	(	0	root	0
...	PUNCT	_	...	-1	_	0
)	PUNCT	_	)	-2	_	0
...	PUNCT	_	...	1	punct	0
lire	VERB	VerbForm=Inf	lire	-4	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	-2	obj	0
8	NUM	_	8	-1	nmod	1
Durant	ADP	_	Durant	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
période	NOUN	Gender=Fem|Number=Sing	période	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
rencontrerez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	rencontrerir	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-2	obj	0
de	ADP	_	de	2	case	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	1	det	0
nature	NOUN	Gender=Fem|Number=Sing	nature	-3	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
empêchent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	empêcher	-3	acl:relcl	0
de	ADP	_	de	1	mark	0
réaliser	VERB	VerbForm=Inf	réaliser	-2	xcomp	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	obj	0
que	PRON	PronType=Rel	que	2	obj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
désirez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	désirer	-3	acl:relcl	0
.	PUNCT	_	.	-15	punct	1
#C
Si	SCONJ	_	Si	8	mark	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	7	nsubj	0
vis	NOUN	Gender=Fem	vis	3	case	0
de	ADP	_	de	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
verras	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	verrar	0	root	0
que	SCONJ	_	que	6	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	5	nsubj	0
plupart	NOUN	Gender=Fem|Number=Sing	plupart	-1	fixed	0
de	ADP	_	de	2	case	0
tes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-4	nmod	0
