#C
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
radiographies	NOUN	Gender=Fem|Number=Plur	radiographie	4	nsubj	0
standard	ADJ	Gender=Masc|Number=Sing	standard	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
souvent	ADV	_	souvent	1	advmod	0
positives	ADJ	Gender=Fem|Number=Plur	positif	0	root	0
mettant	VERB	Tense=Pres|VerbForm=Part	mettre	-1	acl	0
en	ADP	_	en	-1	advmod	0
évidence	NOUN	Gender=Fem|Number=Sing	évidence	-1	fixed	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lyses	NOUN	Gender=Fem|Number=Plur	lyse	-4	obj	0
vertébrales	ADJ	Gender=Fem|Number=Plur	vertébral	-1	amod	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
tassements	NOUN	Gender=Masc|Number=Plur	tassement	-8	obj	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
condensations	NOUN	Gender=Fem|Number=Plur	condensation	-11	obj	0
(	PUNCT	_	(	1	punct	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-2	appos	0
en	ADP	_	en	1	case	0
ivoire	NOUN	Gender=Masc|Number=Sing	ivoire	-2	nmod	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-18	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
espace	NOUN	Gender=Masc|Number=Sing	espace	0	root	0
péridural	ADJ	Gender=Masc|Number=Sing	péridural	-1	amod	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
ponction	NOUN	Gender=Fem|Number=Sing	ponction	8	nsubj	0
,	PUNCT	_	,	7	punct	0
entre	ADP	_	entre	2	case	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	4	obl	0
,	PUNCT	_	,	3	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
peu	ADV	_	peu	1	advmod	0
douloureuse	ADJ	Gender=Fem|Number=Sing	douloureux	10	nsubj:pass	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
anesthésie	NOUN	Gender=Fem|Number=Sing	anesthésie	-3	conj	0
locale	ADJ	Gender=Fem|Number=Sing	local	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
peau	NOUN	Gender=Fem|Number=Sing	peau	-4	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
habituellement	ADV	_	habituellement	1	advmod	0
pratiquée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	pratiquer	0	root	0
avant	ADP	_	avant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
geste	NOUN	Gender=Masc|Number=Sing	geste	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Activitées	ADJ	Gender=Fem|Number=Plur	Activité	0	root	0
proposées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	proposer	-1	acl	0
aux	ADP	_	à	1	case	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-2	obl	0
I.	NUM	_	I.	-1	nmod	0
Objectifs	NOUN	Gender=Masc|Number=Plur	Objectif	-1	nmod	0
A.	PROPN	_	A.	-5	obj	0
Objectifs	NOUN	Gender=Masc|Number=Plur	Objectif	-1	flat:name	0
cognitifs	ADJ	Gender=Masc|Number=Plur	cognitif	-2	amod	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	-3	nummod	0
-	PUNCT	_	-	-4	punct	0
Observer	X	_	Observer	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
spécialisation	NOUN	Gender=Fem|Number=Sing	spécialisation	-7	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-9	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
colonne	NOUN	Gender=Fem|Number=Sing	colonne	-3	nmod	0
vertébrale	ADJ	Gender=Fem|Number=Sing	vertébral	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-4	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
matériel	NOUN	Gender=Masc|Number=Sing	matériel	0	root	0
-	PUNCT	_	-	-1	punct	0
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
colonne	NOUN	Gender=Fem|Number=Sing	colonne	-3	nmod	0
vertébrale	ADJ	Gender=Fem|Number=Sing	vertébral	-1	amod	0
humaine	ADJ	Gender=Fem|Number=Sing	humain	-2	amod	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	4	iobj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
séparées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	séparer	-7	acl:relcl	0
(	PUNCT	_	(	1	punct	0
vendue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	vendre	-2	parataxis	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-3	obl	0
nommé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	nommer	-1	acl	0
demi-squelette	ADV	_	demi-squelette	-1	advmod	0
)	PUNCT	_	)	-6	punct	0
.	PUNCT	_	.	-19	punct	1
#C
c	PRON	Person=3	ce	0	root	0
-	PUNCT	_	-	-1	fixed	0
Essayez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Essayer	-2	fixed	0
de	ADP	_	de	1	mark	0
retrouver	VERB	VerbForm=Inf	retrouver	-4	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
lien	NOUN	Gender=Masc|Number=Sing	lien	-2	obj	0
entre	ADP	_	entre	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-3	nmod	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-5	conj	0
qu'	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	1	nsubj	0
remplissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	remplir	-3	acl:relcl	0
en	ADP	_	en	4	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-1	fixed	0
de	ADP	_	de	-2	fixed	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
localisation	NOUN	Gender=Fem|Number=Sing	localisation	-5	obl	0
.	PUNCT	_	.	-23	punct	1
#C
Contrairement	ADV	_	Contrairement	2	advmod	0
aux	ADP	_	à	1	case	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	8	obl:mod	0
lombaires	ADJ	Number=Plur	lombaire	-1	amod	0
,	PUNCT	_	,	-2	punct	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	2	det	0
2	NUM	Gender=Fem|Number=Plur|NumType=Card	2	1	nummod	0
causes	NOUN	Gender=Fem|Number=Plur	cause	3	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
souvent	ADV	_	souvent	1	advmod	0
associées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	associer	0	root	0
,	PUNCT	_	,	4	punct	0
même	ADV	_	même	3	advmod	0
chez	ADP	_	chez	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
personne	NOUN	Gender=Fem|Number=Sing	personne	-5	obl:mod	0
jeune	ADJ	Gender=Fem|Number=Sing	jeune	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
"	PUNCT	_	"	1	punct	0
arthrose	NOUN	Gender=Fem|Number=Sing	arthrose	3	nsubj	0
"	PUNCT	_	"	-1	punct	0
cervicale	ADJ	Gender=Fem|Number=Sing	cervical	-2	amod	0
démarre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	démarrer	0	root	0
en	ADP	_	en	-1	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
assez	ADV	_	assez	1	advmod	0
tôt	ADV	_	tôt	-4	advmod	0
,	PUNCT	_	,	-5	punct	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	3	nsubj	0
étant	AUX	Tense=Pres|VerbForm=Part	être	2	cop	0
très	ADV	_	très	1	advmod	0
mobiles	ADJ	Gender=Fem|Number=Plur	mobile	-10	parataxis	0
et	CCONJ	_	et	1	cc	0
soumises	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	soumettre	-2	conj	0
à	ADP	_	à	3	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
nombreuses	ADJ	Gender=Fem|Number=Plur	nombreux	1	amod	0
contraintes	NOUN	Gender=Fem|Number=Plur	contrainte	-4	obl:arg	0
voire	ADV	_	voire	1	advmod	0
traumatismes	ADJ	Gender=Fem|Number=Plur	traumatisme	-2	amod	0
(	PUNCT	_	(	1	punct	0
entorses	NOUN	Gender=Fem|Number=Plur	entorse	-10	parataxis	0
cervicales	NOUN	Gender=Fem|Number=Plur	cervicale	-1	nmod	0
)	PUNCT	_	)	-2	punct	0
.	PUNCT	_	.	-23	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
voit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voir	0	root	0
couramment	ADV	_	couramment	-1	advmod	0
dès	ADP	_	dès	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
trentaine	NUM	_	trentaine	-4	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
disques	NOUN	Gender=Masc|Number=Plur	disque	-6	obj	0
détériorés	ADJ	Gender=Masc|Number=Plur	détérioré	-1	amod	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
déformation	NOUN	Gender=Fem|Number=Sing	déformation	-4	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rebords	ADP	_	rebords	-12	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	fixed	0
de	ADP	_	de	2	case	0
chaque	DET	Gender=Masc|Number=Sing	chaque	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-5	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Leurs	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	4	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
malheureusement	ADV	_	malheureusement	2	advmod	0
très	ADV	_	très	1	advmod	0
semblables	ADJ	Gender=Masc|Number=Plur	semblable	0	root	0
sauf	ADP	_	sauf	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
cervicales	NOUN	Gender=Fem|Number=Plur	cervicale	-3	obl	0
dont	PRON	PronType=Rel	dont	8	iobj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
ou	CCONJ	_	ou	3	cc	0
moins	ADV	_	moins	1	advmod	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
longueur	NOUN	Gender=Fem|Number=Sing	longueur	-6	conj	0
relative	ADJ	Gender=Fem|Number=Sing	relatif	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-9	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
détermination	NOUN	Gender=Fem|Number=Sing	détermination	-2	obj	0
plus	ADV	_	plus	1	advmod	0
précise	ADJ	Gender=Fem|Number=Sing	précis	-2	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Sans	ADP	_	Sans	1	case	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	4	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
choc	NOUN	Gender=Masc|Number=Sing	choc	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
absorbé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	absorber	0	root	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pied	NOUN	Gender=Masc|Number=Sing	pied	-3	obl	0
,	PUNCT	_	,	-1	punct	0
donc	ADV	_	donc	-2	advmod	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
colonne	NOUN	Gender=Fem|Number=Sing	colonne	-8	obl	0
,	PUNCT	_	,	-9	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-11	obj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
articulations	NOUN	Gender=Fem|Number=Plur	articulation	-3	conj	0
.	PUNCT	_	.	-15	punct	1
#C
De	ADP	_	De	3	mark	0
ne	ADV	_	ne	2	advmod	0
pas	ADV	_	pas	-1	fixed	0
agir	VERB	VerbForm=Inf	agir	0	root	0
directement	ADV	_	directement	-1	advmod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
colonne	NOUN	Gender=Fem|Number=Sing	colonne	-4	obl	0
vertébrale	ADJ	Gender=Fem|Number=Sing	vertébral	-1	amod	0
pour	ADP	_	pour	3	mark	0
ne	ADV	_	ne	2	advmod	0
pas	ADV	_	pas	-1	fixed	0
risquer	VERB	VerbForm=Inf	risquer	-9	advcl	0
de	ADP	_	de	1	mark	0
déplacer	VERB	VerbForm=Inf	déplacer	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-2	obj	0
.	PUNCT	_	.	-14	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	2	nsubj	0
déplacée	ADJ	Gender=Fem|Number=Sing	déplacé	-1	amod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
engendrer	VERB	VerbForm=Inf	engendrer	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
déséquilibre	NOUN	Gender=Masc|Number=Sing	déséquilibre	-2	obj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
affecte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	affecter	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	-2	obj	0
nerveux	ADJ	Gender=Masc|Number=Sing	nerveux	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
détecta	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	détecter	0	root	0
2	NUM	_	2	2	nummod	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
tumeurs	NOUN	Gender=Fem|Number=Plur	tumeur	-3	obj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-3	nmod	0
lombaires	ADJ	Number=Plur	lombaire	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Méthode	INTJ	_	Méthode	4	advmod	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
cotation	NOUN	Gender=Fem|Number=Sing	cotation	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
effectue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	effectuer	0	root	0
sur	ADP	_	sur	2	case	0
