#C
Quant	ADV	_	Quant	2	case	0
aux	ADP	Gender=Masc|Number=Plur	à	-1	fixed	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	6	obl:mod	0
cités	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	citer	-1	acl	0
plus	ADV	_	plus	1	advmod	0
haut	ADV	_	haut	-2	advmod	0
,	PUNCT	_	,	-4	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
entrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	entrer	0	root	0
en	ADP	_	en	1	case	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-2	obl	0
mécréante	ADJ	Gender=Fem|Number=Sing	mécréant	-1	amod	0
de	ADP	_	de	1	case	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-3	nmod	0
pacifique	ADJ	Gender=Fem|Number=Sing	pacifique	-1	amod	0
,	PUNCT	_	,	2	punct	0
voire	CCONJ	_	voire	1	cc	0
humiliés	ADJ	Gender=Masc|Number=Plur	humilié	-7	conj	0
et	CCONJ	_	et	3	cc	0
rabaissés	ADV	_	rabaissés	2	advmod	0
,	PUNCT	_	,	1	punct	0
invoquant	VERB	Tense=Pres|VerbForm=Part	invoquer	-13	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
clémence	NOUN	Gender=Fem|Number=Sing	clémence	-2	obj	0
(	PUNCT	_	(	-16	_	0
!	PUNCT	_	!	-17	_	1
#C
Ensuite	ADV	_	Ensuite	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vague	NOUN	Gender=Fem|Number=Sing	vague	0	root	0
réminescence	ADJ	Gender=Fem|Number=Sing	réminescence	-1	amod	0
ADF	PROPN	_	ADF	-2	appos	0
puis	ADV	_	puis	-3	_	0
...	PUNCT	_	...	-1	punct	0
et	CCONJ	_	et	3	cc	0
maintenant	ADV	_	maintenant	2	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	-8	_	0
isolés	ADJ	Gender=Masc|Number=Plur	isolé	-1	amod	0
,	PUNCT	_	,	1	punct	0
motivés	ADJ	Gender=Masc|Number=Plur	motivé	-3	amod	0
mais	CCONJ	_	mais	1	cc	0
esseulés	ADJ	Gender=Masc|Number=Plur	esseulé	-2	conj	0
et	CCONJ	_	et	2	cc	0
pas	ADV	_	pas	1	advmod	0
soutenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	soutenir	-5	conj	0
...	PUNCT	_	...	-17	_	1
#C
Peu	ADV	_	Peu	2	advmod	0
après	ADP	_	après	1	case	0
mai	NOUN	Gender=Masc|Number=Sing	mai	5	obl	0
68	NUM	Gender=Fem|Number=Sing|NumType=Card	68	-1	nummod	0
,	PUNCT	_	,	3	punct	0
Sartre	PROPN	_	Sartre	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
rapproche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rapprocher	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Gauche	PROPN	_	Gauche	-3	obl	0
prolétarienne	PROPN	_	prolétarienne	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-4	nmod	0
maoïste	ADJ	Gender=Masc|Number=Sing	maoïste	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
calcul	NOUN	Gender=Masc|Number=Sing	calcul	14	nsubj	0
froid	ADJ	Gender=Masc|Number=Sing	froid	-1	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-4	nmod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
croyait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	croire	-2	acl:relcl	0
purifier	ADJ	Gender=Masc|Number=Sing	purifier	-1	xcomp	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sang	NOUN	Gender=Masc|Number=Sing	sang	-4	obl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
nationalisme	NOUN	Gender=Masc|Number=Sing	nationalisme	-6	obj	0
dévoyé	PRON	Gender=Masc|Number=Sing	dévoyé	-1	nmod	0
débouche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	déboucher	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
malheur	NOUN	Gender=Masc|Number=Sing	malheur	-3	obl	0
de	ADP	_	de	2	case	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
familles	NOUN	Gender=Fem|Number=Plur	famille	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
création	NOUN	Gender=Fem|Number=Sing	création	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-3	nmod	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
O.P.R.	NOUN	Gender=Masc|Number=Sing	O.P.R.	-6	appos	0
,	PUNCT	_	,	2	punct	0
pour	ADP	_	pour	1	case	0
Organisation	NOUN	Gender=Fem|Number=Sing	Organisation	-3	nmod	0
de	ADP	_	de	1	case	0
Propagande	NOUN	Gender=Fem|Number=Sing	Propagande	-2	nmod	0
Révolutionnaire	ADJ	Gender=Fem|Number=Sing	Révolutionnaire	-1	amod	0
.	PUNCT	_	.	-13	punct	1
#C
AL	NOUN	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	AL	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
devenir	VERB	VerbForm=Inf	devenir	-2	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-2	xcomp	0
contestataire	ADP	_	contestataire	1	case	0
type	NOUN	Gender=Masc|Number=Sing	type	-2	nmod	0
Parti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Partir	-3	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Travailleurs	NOUN	Gender=Masc|Number=Plur	Travailleur	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
libéralisme	NOUN	Gender=Masc|Number=Sing	libéralisme	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
Eric	PROPN	Gender=Masc|Number=Sing	Eric	2	nsubj	0
Bertrand	PROPN	_	Bertrand	-1	flat:name	0
faisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faire	0	root	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-1	obj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-3	nmod	0
d'	ADP	_	de	1	case	0
extrême	ADJ	Number=Sing	extrême	-2	nmod	0
droite	NOUN	Gender=Fem|Number=Sing	droite	-1	fixed	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-5	acl:relcl	0
pignon	NOUN	Gender=Masc|Number=Sing	pignon	-1	obj	0
sur	ADP	_	sur	1	case	0
rue	NOUN	Gender=Fem|Number=Sing	rue	-2	nmod	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
boite	NOUN	Gender=Fem|Number=Sing	boîte	-6	obl:mod	0
à	ADP	_	à	1	case	0
partouze	NOUN	Gender=Fem|Number=Sing	partouze	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Bruno	PROPN	_	Bruno	5	nsubj	0
Forestier	PROPN	_	Forestier	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
déserteur	INTJ	_	déserteur	-3	acl	0
,	PUNCT	_	,	-1	punct	0
travaille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	travailler	0	root	0
en	ADP	_	en	1	case	0
Suisse	PROPN	_	Suisse	-2	obl	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-5	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-3	nmod	0
d'	ADP	_	de	1	case	0
extrême	ADJ	Number=Sing	extrême	-2	nmod	0
droite	NOUN	Gender=Fem|Number=Sing	droite	-1	fixed	0
...	PUNCT	_	...	-12	punct	1
Plus	ADV	_	Plus	0	root	0
d'	ADP	_	de	1	case	0
infos	NOUN	Gender=Fem|Number=Plur	info	-2	obl:arg	0
5	NUM	_	5	-1	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
3	NUM	_	3	1	nummod	0
°	SYM	_	°	0	root	1
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	2	det	0
autres	ADJ	Gender=Fem|Number=Plur	autre	1	amod	0
organisations	NOUN	Gender=Fem|Number=Plur	organisation	0	root	1
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
de	ADP	_	de	1	case	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	-2	obl:arg	0
:	PUNCT	_	:	-3	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Fath-Commandement	NOUN	Gender=Masc|Number=Sing	Fath-Commandement	-5	_	0
provisoire	ADJ	Gender=Masc|Number=Sing	provisoire	-1	amod	0
dit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dire	-2	acl	0
encore	ADV	_	encore	-1	advmod	0
Fath-Abou	ADJ	Gender=Masc|Number=Sing	Fath-Abou	1	amod	0
Moussa	PROPN	Gender=Masc|Number=Sing	Moussa	-3	xcomp	0
ou	CCONJ	_	ou	1	cc	0
Fath-intifada	PROPN	_	Fath-intifada	-2	conj	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Parti	NOUN	Gender=Masc|Number=Sing	Parti	-5	conj	0
communiste	ADJ	Gender=Masc|Number=Sing	communiste	-1	amod	0
révolutionnaire	ADJ	Gender=Masc|Number=Sing	révolutionnaire	-2	amod	0
palestiniens	ADJ	Gender=Masc|Number=Plur	palestinien	-3	amod	0
-	PUNCT	_	-	-9	punct	0
PCRP	X	_	PCRP	-10	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Aujourd'hui	ADV	_	Aujourd'hui	5	advmod	0
,	PUNCT	_	,	-1	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
Front	PROPN	_	Front	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
réellement	ADV	_	réellement	-2	advmod	0
mais	CCONJ	_	mais	11	cc	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	9	nsubj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
connaissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	connaître	-2	acl:relcl	0
en	ADP	_	en	2	case	0
général	ADJ	Gender=Masc|Number=Sing	général	1	amod	0
scission	NOUN	Gender=Fem|Number=Sing	scission	-3	obl	0
sur	ADP	_	sur	1	case	0
scission	NOUN	Gender=Fem|Number=Sing	scission	-2	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
repris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	reprendre	-14	conj	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
stratégie	NOUN	Gender=Fem|Number=Sing	stratégie	-2	obj	0
violente	ADJ	Gender=Fem|Number=Sing	violent	-1	amod	0
anti-Arafat	NOUN	Gender=Masc|Number=Sing	anti-Arafat	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
N'	ADV	Polarity=Neg	Ne	6	advmod	0
y	PRON	_	y	5	expl	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	4	aux	0
-t-il	PRON	Gender=Masc|Number=Sing|Person=3	-t-il	3	expl	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
esprit	NOUN	Gender=Masc|Number=Sing	esprit	0	root	0
éclairé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	éclairer	-1	acl	0
pour	ADP	_	pour	2	mark	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	iobj	0
expliquer	VERB	VerbForm=Inf	expliquer	-3	advcl	0
ici	ADV	_	ici	-1	advmod	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	-6	obl	0
que	SCONJ	_	que	3	mark	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj	0
étions	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	être	1	aux	0
liés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	lier	-4	acl	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-3	obl	0
néo-nazi	ADV	_	néo-nazi	1	advmod	0
scandinave	ADJ	Gender=Masc|Number=Sing	scandinave	-2	amod	0
?	PUNCT	_	?	-20	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
sans	ADP	_	sans	-1	advmod	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-1	fixed	0
à	ADP	_	à	1	case	0
Moscou	PROPN	Number=Sing	Moscou	-4	obl	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	case	0
Saint-Pétersbourg	PROPN	_	Saint-Pétersbourg	-3	conj	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	-9	obj	0
de	ADP	_	de	1	case	0
gauche	NOUN	Gender=Fem|Number=Sing	gauche	-2	nmod	0
radicale	ADJ	Gender=Fem|Number=Sing	radical	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
expriment	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	exprimer	-3	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
certaine	ADJ	Gender=Fem|Number=Sing	certain	1	amod	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-3	obj	0
de	ADP	_	de	1	case	0
critique	NOUN	Gender=Fem|Number=Sing	critique	-2	nmod	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Du	ADP	_	Du	4	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-1	fixed	0
de	ADP	_	de	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Mairie	NOUN	Gender=Fem|Number=Sing	Mairie	5	obl	0
,	PUNCT	_	,	4	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
d'abord	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d'abord	1	aux	0
essayé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	essayer	0	root	0
de	ADP	_	de	2	mark	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
marginaliser	VERB	VerbForm=Inf	marginaliser	-3	xcomp	0
avec	ADP	_	avec	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
désormais	ADV	_	désormais	1	advmod	0
célèbre	ADJ	Gender=Masc|Number=Sing	célèbre	-4	obl	0
«	PUNCT	_	«	4	punct	0
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj	0
êtes	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-5	acl:relcl	0
terroriste	ADJ	Gender=Masc|Number=Sing	terroriste	-1	amod	0
et	CCONJ	_	et	2	cc	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
avez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	-4	conj	0
aucune	DET	Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
légitimité	NOUN	Gender=Fem|Number=Sing	légitimité	-2	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Jacques	PROPN	_	Jacques	4	nsubj	0
Halbronn	PROPN	_	Halbronn	-1	flat:name	0
s'	PRON	Person=3|PronType=Prs	se	2	expl	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux	0
chargé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	charger	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
invitations	NOUN	Gender=Fem|Number=Plur	invitations	-2	obj	0
auprès	ADV	_	auprès	-3	advmod	0
d'	ADP	_	de	1	case	0
astrologues	NOUN	Gender=Masc|Number=Plur	astrologue	-2	obl:arg	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
chefs	NOUN	Gender=Masc|Number=Plur	chef	-3	conj	0
et	CCONJ	_	et	1	cc	0
représentants	NOUN	Gender=Masc|Number=Plur	représentant	-5	conj	0
de	ADP	_	de	2	case	0
diverses	DET	Gender=Fem|Number=Plur	divers	1	det	0
écoles	NOUN	Gender=Fem|Number=Plur	école	-3	nmod	0
et	CCONJ	_	et	1	cc	0
groupuscules	NOUN	Gender=Masc|Number=Plur	groupuscule	-2	conj	0
français	ADJ	Gender=Masc|Number=Plur	français	-3	amod	0
.	PUNCT	_	.	-17	punct	1
#C
NDA	NOUN	_	NDA	0	root	0
et	CCONJ	_	et	6	cc	0
DLR	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	DLR	5	nsubj	0
ne	ADV	Polarity=Neg	ne	4	advmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
assez	ADV	_	assez	1	advmod	0
connus	ADJ	Gender=Masc|Number=Plur	connu	-7	conj	0
et	CCONJ	_	et	4	cc	0
apparaitraient	ADV	_	apparaitraient	3	advmod	0
comme	ADP	_	comme	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
groupuscule	NOUN	Gender=Masc|Number=Sing	groupuscule	-12	conj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
instar	NOUN	Gender=Masc|Number=Sing	instar	-3	nmod	0
d'	ADP	_	de	3	case	0
autres	ADJ	Gender=Masc|Number=Plur	autre	2	amod	0
micro	ADJ	_	micro	1	amod	0
formations	NOUN	Gender=Fem|Number=Plur	formation	-4	nmod	0
politiques	ADJ	Gender=Fem|Number=Plur	politique	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Beaucoup	ADV	_	Beaucoup	5	nsubj	0
d'	ADP	_	de	1	case	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	-2	obl:arg	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
manipulé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	manipuler	0	root	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
