#C
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-4	_	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-1	nmod	0
13	NUM	_	13	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	1
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	iobj	0
casse	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	casser	0	root	0
!	PUNCT	_	!	-1	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	2	det	0
deuxième	ADJ	Gender=Masc|Number=Sing	deuxième	1	amod	0
tour	NOUN	Gender=Masc|Number=Sing	tour	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
profile	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	profiler	0	root	0
pour	ADP	_	pour	8	mark	0
lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	lui	7	iobj	0
!!	SYM	_	!!	6	advmod	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-1	nmod	0
25	NUM	Gender=Masc|Number=Sing|NumType=Card	25	-1	nummod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-2	nmod	0
17:30:53	NUM	_	17:30:53	-1	nmod	0
samo	NOUN	Gender=Masc|Number=Sing	samo	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-9	advcl	0
ecrit	PRON	_	ecrit	-1	obj	0
:	PUNCT	_	:	3	punct	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
d'	ADP	_	de	1	case	0
accord	NOUN	Gender=Masc|Number=Sing	accord	-5	obl	0
,	PUNCT	_	,	1	punct	0
alain	PROPN	_	alain	-2	conj	0
!	PUNCT	_	!	1	punct	0
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-4	conj	0
25	NUM	Gender=Masc|Number=Plur|NumType=Card	25	-1	nummod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-2	nmod	0
16:22:33	NUM	_	16:22:33	-1	nmod	0
alain	PROPN	_	alain	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
ecrit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ecrire	-24	advcl	0
:	PUNCT	_	:	1	punct	0
démocratie	NOUN	Gender=Fem|Number=Sing	démocratie	-2	obl	0
étouffée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	étouffer	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
PS	PROPN	Gender=Masc|Number=Sing	PS	-3	obl	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
veux	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	vouloir	-9	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-4	obl	0
militant	VERB	Tense=Pres|VerbForm=Part	militer	-1	acl	0
,	PUNCT	_	,	11	punct	0
mais	CCONJ	_	mais	10	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	8	nsubj	0
citoyen	ADJ	Gender=Masc|Number=Sing	citoyen	-1	amod	0
!	PUNCT	_	!	-2	punct	0
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-3	nmod	0
25	NUM	Gender=Masc|Number=Plur|NumType=Card	25	-1	nummod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-2	nmod	0
16:08:49	NUM	_	16:08:49	-1	nmod	0
cocoroazhon	NOUN	Gender=Masc|Number=Sing	cocoroazhon	-4	nmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-17	conj	0
ecrit	PRON	_	ecrit	-1	obj	0
:	PUNCT	_	:	3	punct	0
???	ADV	_	???	2	advmod	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
veux	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	vouloir	-5	parataxis	0
dire	VERB	VerbForm=Inf	dire	-1	xcomp	0
quoi	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Int	quoi	1	iobj	0
moduler	VERB	VerbForm=Inf	moduler	-2	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
horaires	NOUN	Gender=Masc|Number=Plur	horaire	-2	obj	0
d'	ADP	_	de	1	case	0
ouverture	NOUN	Gender=Fem|Number=Sing	ouverture	-2	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
bars	NOUN	Gender=Masc|Number=Plur	bar	-6	obj	0
?	PUNCT	_	?	-65	punct	1
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	0	root	0
18	NUM	_	18	-1	nmod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-1	nmod	0
2008	NUM	_	2008	-1	nmod	1
Tribunal	NOUN	Gender=Masc|Number=Sing	Tribunal	0	root	0
correctionnel	ADJ	Gender=Masc|Number=Sing	correctionnel	-1	amod	0
de	ADP	_	de	1	case	0
Bourges	PROPN	Gender=Masc|Number=Sing	Bourges	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
mercredi	NOUN	Gender=Masc|Number=Sing	mercredi	-5	nmod	0
16	NUM	Gender=Masc|Number=Sing|NumType=Card	16	-1	nummod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	obj	0
-	PUNCT	_	-	-3	punct	0
3	NUM	Gender=Masc|Number=Plur|NumType=Card	3	1	nummod	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-5	obj	0
-	PUNCT	_	-	-6	punct	0
aucun	DET	Gender=Masc|Number=Sing	aucun	1	det	0
trackback	NOUN	Gender=Masc|Number=Sing	trackback	-8	_	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-1	nmod	0
20	NUM	_	20	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	1
Sur	ADP	_	Sur	1	case	0
route	NOUN	Gender=Fem|Number=Sing	route	0	root	0
ou	CCONJ	_	ou	2	cc	0
sur	ADP	_	sur	1	case	0
rails	NOUN	Gender=Masc|Number=Plur	rail	-3	conj	0
,	PUNCT	_	,	-4	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fret	NOUN	Gender=Masc|Number=Sing	fret	-6	_	0
?	PUNCT	_	?	-7	_	1
#C
Par	ADP	_	Par	1	case	0
Dominique	PROPN	_	Dominique	0	root	0
Lherbier	PROPN	_	Lherbier	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-3	appos	0
20	NUM	_	20	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
à	ADP	_	à	1	case	0
07:22	NUM	_	07:22	-5	nmod	0
-	PUNCT	_	-	-6	punct	0
général	NOUN	Gender=Masc|Number=Sing	général	-7	nmod	1
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
syndicats	NOUN	Gender=Masc|Number=Plur	syndicat	4	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
SNCF	PROPN	Gender=Fem|Number=Sing	SNCF	-3	nmod	0
craignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	craindre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
filialisation	NOUN	Gender=Fem|Number=Sing	filialisation	-2	obj	0
du	ADP	_	du	1	case	0
transport	NOUN	Gender=Masc|Number=Sing	transport	-2	nmod	0
de	ADP	_	de	1	case	0
marchandises	NOUN	Gender=Fem|Number=Plur	marchandise	-2	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	obj	0
-	PUNCT	_	-	-3	punct	0
8	NUM	Gender=Masc|Number=Plur|NumType=Card	8	1	nummod	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-5	obj	0
-	PUNCT	_	-	-6	punct	0
aucun	DET	Gender=Masc|Number=Sing	aucun	1	det	0
trackback	NOUN	Gender=Masc|Number=Sing	trackback	10	nsubj	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-1	nmod	0
13	NUM	_	13	-1	nmod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
Téléphone	NOUN	Gender=Masc|Number=Sing	Téléphone	-4	nmod	0
au	ADP	_	à	1	case	0
volant	NOUN	Gender=Masc|Number=Sing	volant	-2	nmod	0
:	PUNCT	_	:	2	punct	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
interdire	VERB	VerbForm=Inf	interdire	-18	parataxis	0
totalement	ADV	_	totalement	-1	advmod	0
?	PUNCT	_	?	-20	punct	1
#C
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	0	root	0
:	PUNCT	_	:	-1	_	0
:	PUNCT	_	:	-2	_	0
aucun	DET	Gender=Masc|Number=Sing	aucun	1	det	0
trackback	NOUN	Gender=Masc|Number=Sing	trackback	-4	_	0
:	PUNCT	_	:	-5	_	0
:	PUNCT	_	:	-6	_	0
1847	NUM	_	1847	1	nummod	0
lectures	NOUN	Gender=Fem|Number=Plur	lecture	-8	_	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-1	nmod	0
7	NUM	NumType=Card	7	1	nummod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-2	nmod	0
2006	NUM	NumType=Card	2006	-1	nummod	1
Tout	ADV	_	Tout	1	advmod	0
seul	ADJ	Gender=Masc|Number=Sing	seul	0	root	0
?	PUNCT	_	?	-1	punct	1
#C
Contacts	NOUN	Gender=Masc|Number=Plur	Contact	0	root	0
:	PUNCT	_	:	-1	punct	0
Permanence	NOUN	Gender=Fem|Number=Sing	Permanence	-2	nmod	0
:	PUNCT	_	:	-3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mardi	NOUN	Gender=Masc|Number=Sing	mardi	-5	_	0
,	PUNCT	_	,	1	punct	0
mercredi	NOUN	Gender=Masc|Number=Sing	mercredi	-2	conj	0
et	CCONJ	_	et	1	cc	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-4	conj	0
au	ADP	_	à	1	case	0
Centre	PROPN	_	Centre	-6	nmod	0
Ozanam	PROPN	_	Ozanam	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
24	NUM	_	24	-9	conj	0
rue	NOUN	Gender=Fem|Number=Sing	rue	-1	nmod	0
du	ADP	_	du	1	case	0
Maréchal	PROPN	_	Maréchal	-3	nmod	0
Joffre	PROPN	_	Joffre	-1	flat:name	0
,	PUNCT	_	,	-14	punct	0
78000	PROPN	_	78000	-15	nmod	0
Versailles	PROPN	_	Versailles	-1	fixed	0
.	PUNCT	_	.	-22	_	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	0	root	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	_	0
pourquoi	ADV	_	pourquoi	-2	_	0
,	PUNCT	_	,	-3	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Syndicat	NOUN	Gender=Masc|Number=Sing	Syndicat	-5	_	0
Bil	PROPN	_	Bil	-1	nmod	0
Ta	SYM	_	Ta	-1	flat:name	0
Garbi	PROPN	_	Garbi	-2	flat:name	0
organisait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	organiser	-9	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
journée	NOUN	Gender=Fem|Number=Sing	journée	-11	_	0
d'	ADP	_	de	1	case	0
information	NOUN	Gender=Fem|Number=Sing	information	-2	nmod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
prévention	NOUN	Gender=Fem|Number=Sing	prévention	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
déchets	NOUN	Gender=Masc|Number=Plur	déchet	-18	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-2	nmod	0
25	NUM	_	25	-1	nmod	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
2005	NUM	_	2005	-1	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
CCI	PROPN	_	CCI	-8	nmod	0
de	ADP	_	de	1	case	0
Bayonne	PROPN	_	Bayonne	-2	nmod	0
.	PUNCT	_	.	-29	_	1
#C
Vendue	VERB	_	Vendre	8	advmod	0
40	NUM	_	40	1	nummod	0
E	NOUN	Gender=Masc|Number=Sing	euro	-2	obj	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
an	NOUN	Gender=Masc|Number=Sing	an	-5	obl	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
offre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	offrir	0	root	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-1	parataxis	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
titulaire	NOUN	Gender=Masc|Number=Sing	titulaire	-2	obj	0
25	NUM	Gender=Masc|Number=Plur|NumType=Card	25	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-4	obj	0
de	ADP	_	de	1	case	0
réduction	NOUN	Gender=Fem|Number=Sing	réduction	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
lundi	NOUN	Gender=Masc|Number=Sing	lundi	-8	obl	0
au	ADP	_	à	1	case	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-2	nmod	0
et	CCONJ	_	et	2	cc	0
50	NUM	Gender=Masc|Number=Plur|NumType=Card	50	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-5	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
samedi	NOUN	Gender=Masc|Number=Sing	samedi	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dimanche	NOUN	Gender=Masc|Number=Sing	dimanche	-10	conj	0
.	PUNCT	_	.	-20	punct	1
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	0	root	0
13	NUM	_	13	-1	nmod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
:	PUNCT	_	:	-4	punct	1
Soirée	NOUN	Gender=Fem|Number=Sing	Soirée	0	root	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Equipages	NOUN	Gender=Masc|Number=Plur	Equipage	-2	_	0
à	ADP	_	à	2	case	0
19	NUM	_	19	1	nummod	0
h	NOUN	Gender=Masc|Number=Plur	h	-3	nmod	0
.	PUNCT	_	.	-6	_	1
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	0	root	0
20	NUM	_	20	-1	nmod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
:	PUNCT	_	:	-4	punct	1
Soirée	NOUN	Gender=Fem|Number=Sing	Soirée	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
équipages	NOUN	Gender=Fem|Number=Plur	équipage	-2	nmod	0
proposée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	proposer	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
comité	NOUN	Gender=Masc|Number=Sing	comité	-3	obl	0
d'	ADP	_	de	-1	fixed	0
organisation	NOUN	Gender=Fem|Number=Sing	organisation	-2	fixed	0
4.7	ADJ	_	4.7	-3	amod	0
.	PUNCT	_	.	-10	punct	1
#C
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	0	root	0
27	NUM	_	27	-1	nmod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
:	PUNCT	_	:	-4	punct	0
soirée	NOUN	Gender=Fem|Number=Sing	soirée	-5	nmod	0
remise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	remettre	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
prix	NOUN	Gender=Masc|Number=Plur	prix	-2	obj	0
BAIONA-PORNIC	PROPN	_	BAIONA-PORNIC	-1	appos	0
5	NUM	_	5	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	4	nsubj	0
d'	ADP	_	de	1	case	0
arrivée	NOUN	Gender=Fem|Number=Sing	arrivée	-2	nmod	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
fermée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	fermer	0	root	0
à	ADP	_	à	1	case	0
Pornic	PROPN	_	Pornic	-2	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-4	obl	0
27	NUM	_	27	-1	nmod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
à	ADP	_	à	1	case	0
18	NUM	_	18	-9	obl	0
h	NOUN	Gender=Fem|Number=Sing	h	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
janvier	NOUN	Gender=Masc|Number=Sing	janvier	9	obl:mod	0
2008	NUM	_	2008	-1	nmod	0
15:12	NUM	_	15:12	-1	nmod	0
-	PUNCT	_	-	-2	punct	0
NBA	PROPN	_	NBA	-3	nmod	0
:	PUNCT	_	:	-5	punct	0
Suns	PROPN	_	Suns	3	nsubj	0
et	CCONJ	_	et	1	cc	0
Spurs	PROPN	_	Spurs	-2	conj	0
haussent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	haur	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ton	NOUN	Gender=Masc|Number=Sing	ton	-2	obj	0
15:08	NUM	Gender=Masc|Number=Sing|NumType=Card	15:08	-1	nummod	0
-	PUNCT	_	-	-2	punct	0
Pro	PROPN	_	Pro	-3	nmod	0
A	PROPN	_	A	-1	flat:name	0
:	PUNCT	_	:	-7	punct	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
leadeurs	NOUN	Gender=Masc|Number=Plur	leadeur	1	nsubj	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
mêmes	ADJ	Gender=Fem|Number=Plur	même	1	amod	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	-3	obl	0
,	PUNCT	_	,	-4	punct	0
21	NUM	Gender=Masc|Number=Sing|NumType=Card	21	-5	nummod	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
vendredi	NOUN	Gender=Masc|Number=Sing	vendredi	13	obl:mod	0
21	NUM	NumType=Card	21	-1	nummod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
2006	NUM	NumType=Card	2006	-1	nmod	0
,	PUNCT	_	,	1	punct	0
18:13	SYM	_	18:13	-5	appos	0
par	ADP	_	par	5	case	0
Anonyme	ADJ	_	Anonyme	4	amod	0
Très	ADV	_	très	1	advmod	0
très	ADV	_	très	1	advmod	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
initiative	NOUN	Gender=Fem|Number=Sing	initiative	-6	nmod	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
éspère	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	éspérer	0	root	0
que	SCONJ	_	que	3	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
projet	NOUN	Gender=Masc|Number=Sing	projet	1	nsubj	0
aboutira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	aboutir	-4	ccomp	0
Bonne	ADJ	Gender=Fem|Number=Sing	Bon	-1	xcomp	0
chance	NOUN	Gender=Fem|Number=Sing	chance	-1	fixed	0
2	NUM	_	2	-2	fixed	0
.	PUNCT	_	.	-8	punct	1
#C
Tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	0	root	0
liés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	lier	-1	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
article	NOUN	Gender=Masc|Number=Sing	article	-3	obl:arg	0
:	PUNCT	_	:	-5	punct	1
