#C
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-2	nmod	0
,	PUNCT	_	,	2	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
redoute	NOUN	Gender=Fem|Number=Sing	redoute	-8	conj	0
de	ADP	_	de	1	case	0
Redoutable	ADJ	Gender=Masc|Number=Sing	Redoutable	-2	nmod	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
mots	NOUN	Gender=Masc|Number=Plur	mot	-14	conj	0
que	SCONJ	_	que	2	mark	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
aime	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aimer	-3	acl	0
à	ADP	_	à	1	mark	0
utiliser	VERB	VerbForm=Inf	utiliser	-2	xcomp	0
:	PUNCT	_	:	2	punct	0
ainsi	ADV	_	ainsi	1	advmod	0
ourdir	VERB	VerbForm=Inf	ourdir	-22	acl	0
...	PUNCT	_	...	-1	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
Implications	NOUN	Gender=Fem|Number=Plur	Implication	-3	obj	0
.	PUNCT	_	.	-26	punct	1
#C
Elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
concernent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	concerner	0	root	0
également	ADV	_	également	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-3	obj	0
d'	ADP	_	de	1	case	0
outils	NOUN	Gender=Masc|Number=Plur	outil	-2	nmod	0
d'	ADP	_	de	1	case	0
analyse	NOUN	Gender=Fem|Number=Sing	analyse	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
reconnaissance	NOUN	Gender=Fem|Number=Sing	reconnaissance	-3	conj	0
de	ADP	_	de	1	case	0
formes	NOUN	Gender=Fem|Number=Plur	forme	-2	nmod	0
sur	ADP	_	sur	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
dispositifs	NOUN	Gender=Masc|Number=Plur	dispositif	-12	nmod	0
nomades	ADJ	Gender=Masc|Number=Plur	nomade	-1	amod	0
telles	ADJ	Gender=Fem|Number=Plur	tel	-2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-2	obl	0
à	ADP	_	à	1	case	0
digitaliser	NOUN	Gender=Masc|Number=Sing	digitaliser	-2	nmod	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
PDA	NOUN	Gender=Masc|Number=Plur	PDA	-21	conj	0
ou	CCONJ	_	ou	1	cc	0
autres	ADJ	Gender=Masc|Number=Plur	autre	-2	conj	0
.	PUNCT	_	.	-27	punct	1
#C
Cliché	NOUN	Gender=Masc|Number=Sing	Cliché	0	root	0
:	PUNCT	_	:	-1	punct	0
Y.	DET	_	Y.	3	det	0
Pascal	PROPN	_	Pascal	-1	fixed	0
de	ADP	_	de	-2	fixed	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-5	nmod	0
d'	ADP	_	de	1	case	0
argile	NOUN	Gender=Fem|Number=Sing	argile	-2	nmod	0
imprimées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	imprimer	-3	acl	0
de	ADP	_	de	1	case	0
textes	NOUN	Gender=Masc|Number=Plur	texte	-2	obl	0
en	ADP	_	en	1	case	0
ecriture	NOUN	Gender=Fem|Number=Sing	ecriture	-2	nmod	0
cunéiforme	ADJ	Gender=Fem|Number=Sing	cunéiforme	-1	amod	0
,	PUNCT	_	,	3	punct	0
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
approche	NOUN	Gender=Fem|Number=Sing	approche	-17	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
épigraphie	NOUN	Gender=Fem|Number=Sing	épigraphie	-3	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	9	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
taillèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	tailler	-2	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mégalithes	NOUN	Gender=Masc|Number=Plur	mégalithe	-2	obj	0
et	CCONJ	_	et	1	cc	0
gravèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	graver	-6	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-2	obj	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	0	root	0
cependant	ADV	_	cependant	-1	advmod	0
méconnus	PRON	Gender=Masc|Number=Plur	méconnu	-2	xcomp	0
.	PUNCT	_	.	-3	punct	1
#C
Des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fouilles	NOUN	Gender=Fem|Number=Plur	fouille	3	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
également	ADV	_	également	1	advmod	0
révélé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	révéler	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
présence	NOUN	Gender=Fem|Number=Sing	présence	-2	obj	0
de	ADP	_	de	1	case	0
grottes	NOUN	Gender=Fem|Number=Plur	grotte	-2	nmod	0
cachées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	cacher	-1	acl	0
contenant	VERB	Tense=Pres|VerbForm=Part	contenir	-4	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
vestiges	NOUN	Gender=Masc|Number=Plur	vestige	-2	obj	0
de	ADP	_	de	1	case	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-2	nmod	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
endommagés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	endommager	-1	acl	0
,	PUNCT	_	,	-14	punct	0
et	CCONJ	_	et	4	cc	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	3	det	0
nombreuses	ADJ	Gender=Fem|Number=Plur	nombreux	2	amod	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
sculptures	NOUN	Gender=Fem|Number=Plur	sculpture	-19	conj	0
de	ADP	_	de	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
décorées	ADJ	Gender=Fem|Number=Plur	décoré	0	root	0
de	ADP	_	de	1	case	0
personnages	NOUN	Gender=Masc|Number=Plur	personnage	-2	obl	0
finement	ADV	_	finement	1	advmod	0
sculptés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	sculpter	-2	acl	0
et	CCONJ	_	et	1	cc	0
stylisés	ADV	Gender=Masc|Number=Plur	stylisé	-2	conj	0
,	PUNCT	_	,	-7	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
semblent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sembler	-9	acl:relcl	0
être	AUX	VerbForm=Inf	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-3	xcomp	0
d'	ADP	_	de	1	case	0
idéographie	NOUN	Gender=Fem|Number=Sing	idéographie	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-4	nmod	0
-ci	ADV	_	-ci	-1	advmod	0
restant	VERB	_	restant	-2	acl	0
à	ADP	_	à	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-3	obl	0
encore	ADV	_	encore	-1	advmod	0
indéchiffrable	ADJ	Gender=Masc|Number=Sing	indéchiffrable	-2	amod	0
.	PUNCT	_	.	-24	punct	1
#C
En	ADP	_	En	1	case	0
81	NUM	_	81	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
obtient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	obtenir	0	root	0
son	DET	Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
CAP	NOUN	Gender=Masc|Number=Sing	CAP	-2	obj	0
en	ADP	_	en	1	case	0
soudoyant	NOUN	Gender=Masc|Number=Sing	soudoyant	-4	obl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
examinatrice	NOUN	Gender=Fem|Number=Sing	examinatrice	-6	obj	0
avec	ADP	_	avec	2	case	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-3	nmod	0
de	ADP	_	de	1	case	0
chocolat	NOUN	Gender=Masc|Number=Sing	chocolat	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
utilise	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	utiliser	0	root	0
toujours	ADV	_	toujours	-1	advmod	0
pas	ADV	Polarity=Neg	pas	-2	advmod	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-4	obj	0
graphique	ADJ	Gender=Fem|Number=Sing	graphique	-1	amod	0
(	PUNCT	_	(	-6	_	0
quoique	SCONJ	_	quoique	-7	_	0
...	PUNCT	_	...	-8	_	0
)	PUNCT	_	)	-9	_	0
mais	CCONJ	_	mais	1	cc	0
dessiner	VERB	VerbForm=Inf	dessiner	-11	_	0
directement	ADV	_	directement	-1	advmod	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
écran	NOUN	Gender=Masc|Number=Sing	écran	-4	obl	0
,	PUNCT	_	,	-16	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pied	NOUN	Gender=Masc|Number=Sing	pied	-18	_	0
!	PUNCT	_	!	-19	_	1
#C
Dans	ADP	_	Dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
sens	NOUN	Gender=Masc|Number=Sing	sens	3	obl	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
forme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	former	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-2	obj	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
réceptacle	NOUN	Gender=Masc|Number=Sing	réceptacle	-3	conj	0
en	ADP	_	en	1	case	0
V	NOUN	_	V	-7	obl	0
pour	ADP	_	pour	1	mark	0
accueillir	VERB	VerbForm=Inf	accueillir	-9	advcl	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
magazines	NOUN	Gender=Masc|Number=Plur	magazine	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
devint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	devenir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
boisson	NOUN	Gender=Fem|Number=Sing	boisson	-2	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mode	NOUN	Gender=Fem|Number=Sing	mode	-3	nmod	0
au	ADP	_	à	1	case	0
XVIIème	PROPN	_	XVIIème	-7	obl:mod	0
siécle	ADJ	Gender=Masc|Number=Sing	siécle	-1	amod	0
mais	CCONJ	_	mais	6	cc	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
qu'	ADV	Polarity=Neg	que	2	advmod	0
au	ADP	_	à	1	case	0
XIXème	PRON	Number=Sing|Person=1|PronType=Prs	XIXème	-8	conj	0
siécle	ADJ	Gender=Fem|Number=Sing	siécle	-1	amod	0
que	SCONJ	_	que	2	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chocolatiers	NOUN	Gender=Masc|Number=Plur	chocolatier	-3	dep	0
inventèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	inventer	-20	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-2	nsubj	0
.	PUNCT	_	.	-23	punct	1
#C
Qu'	PRON	PronType=Int	Que	0	root	0
écrirons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	écrir	-1	_	0
-nous	PRON	Number=Plur|Person=1|PronType=Prs	il	-1	nsubj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tablettes	NOUN	Gender=Fem|Number=Plur	tablette	-5	_	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
pères	NOUN	Gender=Masc|Number=Plur	père	-3	nmod	0
?	PUNCT	_	?	-9	_	1
#C
[	PUNCT	_	[	1	punct	0
atelier	NOUN	Gender=Masc|Number=Sing	atelier	0	root	0
]	PUNCT	_	]	-1	punct	0
Nb	NOUN	Gender=Masc|Number=Sing	Nb	-2	nmod	0
d'	ADP	_	de	1	case	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-2	nmod	0
:	PUNCT	_	:	-5	punct	1
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	2	det	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	1	amod	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	4	nsubj:pass	0
de	ADP	_	de	1	case	0
chocolat	NOUN	Gender=Masc|Number=Sing	chocolat	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
constituée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	constituer	0	root	0
de	ADP	_	de	2	case	0
12	NUM	_	12	1	nummod	0
carrés	NOUN	Gender=Masc|Number=Plur	carré	-3	obl:arg	0
de	ADP	_	de	1	case	0
chocolat	NOUN	Gender=Masc|Number=Sing	chocolat	-2	nmod	0
noir	ADJ	Gender=Masc|Number=Sing	noir	-1	amod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
douze	NUM	_	douze	1	nummod	0
carrés	NOUN	Gender=Masc|Number=Plur	carré	-7	conj	0
de	ADP	_	de	1	case	0
chocolat	NOUN	Gender=Masc|Number=Sing	chocolat	-2	nmod	0
blanc	ADJ	Gender=Masc|Number=Sing	blanc	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
Et	CCONJ	_	Et	1	cc	0
cliquez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cliquer	0	root	0
sur	ADP	_	sur	2	case	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
dessin	NOUN	Gender=Masc|Number=Sing	dessin	-3	obl	0
là	ADV	_	là	-4	advmod	0
pour	ADP	_	pour	2	mark	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	1	obj	0
voir	VERB	VerbForm=Inf	voir	-7	advcl	0
avec	ADP	_	avec	3	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	2	det	0
joulies	ADJ	Gender=Fem|Number=Plur	joulie	1	amod	0
couleurs	NOUN	Gender=Fem|Number=Plur	couleur	-4	obl	0
sorties	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	sortir	-1	acl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-3	obl	0
d'	ADP	_	de	1	case	0
Ara	PROPN	Gender=Masc|Number=Sing	Ara	-2	nmod	0
!	PUNCT	_	!	-18	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
chauffage	NOUN	Gender=Masc|Number=Sing	chauffage	12	nsubj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
couche	NOUN	Gender=Fem|Number=Sing	couche	-3	nmod	0
chaude	ADJ	Gender=Fem|Number=Sing	chaud	-1	amod	0
ou	CCONJ	_	ou	3	cc	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-5	conj	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
au	ADP	_	à	1	case	0
moyen	NOUN	Gender=Masc|Number=Sing	moyen	-2	obl:mod	0
de	ADP	_	de	1	case	0
câbles	NOUN	Gender=Masc|Number=Plur	câble	-2	nmod	0
chauffants	PRON	Gender=Masc|Number=Plur	chauffant	1	obj	0
enfouis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	enfouir	-2	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sable	NOUN	Gender=Masc|Number=Sing	sable	-3	obl:mod	0
sous-jacent	ADJ	Gender=Masc|Number=Sing	sous-jacent	-1	amod	0
au	ADP	_	à	1	case	0
terreau	NOUN	Gender=Masc|Number=Sing	terreau	-3	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
angle	NOUN	Gender=Masc|Number=Sing	angle	8	nsubj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
hauteur	NOUN	Gender=Fem|Number=Sing	hauteur	-3	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tablette	NOUN	Gender=Fem|Number=Sing	tablette	-3	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
réglables	ADJ	Gender=Fem|Number=Plur	réglable	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Dimensions	NOUN	Gender=Fem|Number=Plur	Dimension	0	root	0
