#C
possible	ADJ	Number=Sing	possible	-1	fixed	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-11	obj	0
précipité	ADJ	Gender=Masc|Number=Sing	précipité	-1	amod	0
du	ADP	_	du	1	case	0
chef	NOUN	Gender=Masc|Number=Sing	chef	-3	nmod	0
de	ADP	_	de	1	case	0
cabinet	NOUN	Gender=Masc|Number=Sing	cabinet	-2	nmod	0
du	ADP	_	du	1	case	0
Garde	PROPN	_	Garde	-7	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Sceaux	PROPN	_	Sceaux	-9	appos	0
.	PUNCT	_	.	-21	punct	1
#C
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pratique	NOUN	Gender=Fem|Number=Sing	pratique	7	obl	0
courante	ADJ	Gender=Fem|Number=Sing	courant	-1	amod	0
,	PUNCT	_	,	5	punct	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	3	nsubj	0
d'	ADP	_	de	1	case	0
anomalie	NOUN	Gender=Fem|Number=Sing	anomalie	-2	nmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
entraîner	VERB	VerbForm=Inf	entraîner	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
examen	NOUN	Gender=Masc|Number=Sing	examen	-2	obj	0
spécialisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	spécialiser	-1	acl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ophtalmologiste	NOUN	Gender=Masc|Number=Sing	ophtalmologiste	-3	obl:agent	0
.	PUNCT	_	.	-8	punct	1
#C
À	ADP	_	à	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
mort	NOUN	Gender=Fem|Number=Sing	mort	6	obl:mod	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
attentat	NOUN	Gender=Masc|Number=Sing	attentat	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
sans	ADP	_	sans	1	mark	0
dire	VERB	VerbForm=Inf	dire	-2	advcl	0
que	SCONJ	_	que	7	mark	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	5	nsubj	0
quant	ADV	_	quant	2	case	0
au	ADP	_	à	-1	fixed	0
commanditaire	NOUN	Gender=Masc|Number=Sing	commanditaire	-3	nmod	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
portèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	porter	-8	ccomp	0
rapidement	ADV	_	rapidement	-1	advmod	0
sur	ADP	_	sur	1	case	0
Akhmetov	PROPN	_	Akhmetov	-3	obl	0
.	PUNCT	_	.	-14	punct	1
#C
Hambourg	PROPN	_	Hambourg	1	nsubj	0
craque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	craquer	0	root	0
Arsenal	PROPN	_	Arsenal	-1	obj	0
démarrait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	démarrer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
seconde	ADJ	Gender=Fem|Number=Sing	second	1	amod	0
période	NOUN	Gender=Fem|Number=Sing	période	-3	obj	0
comme	SCONJ	_	comme	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
disputé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	disputer	-7	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	-2	obj	0
,	PUNCT	_	,	-12	_	0
mais	CCONJ	_	mais	-13	_	0
un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	un	-14	_	0
avec	ADP	_	avec	1	case	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-2	nmod	0
d'	ADP	_	de	1	case	0
efficacité	NOUN	Gender=Fem|Number=Sing	efficacité	-2	nmod	0
en	ADP	_	en	3	case	0
plus	ADV	_	plus	2	advmod	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	-22	_	0
.	PUNCT	_	.	-23	_	1
#C
Or	CCONJ	_	Or	12	cc	0
,	PUNCT	_	,	11	punct	0
si	SCONJ	_	si	3	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
prête	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prêter	7	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
vraiment	ADV	_	vraiment	-2	advmod	0
à	ADP	_	à	1	case	0
discussion	NOUN	Gender=Fem|Number=Sing	discussion	-4	obl	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
omet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	omettre	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-2	obj	0
de	ADP	_	de	1	case	0
marque	NOUN	Gender=Fem|Number=Sing	marque	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
entache	PRON	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entacher	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
oeuvre	NOUN	Gender=Fem|Number=Sing	oeuvre	-3	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-3	nmod	0
de	ADP	_	de	1	case	0
prétention	NOUN	Gender=Fem|Number=Sing	prétention	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
récit	NOUN	Gender=Masc|Number=Sing	récit	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
ouvre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ouvrir	0	root	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
désillusion	NOUN	Gender=Fem|Number=Sing	désillusion	-3	obl	0
amoureuse	ADJ	Gender=Fem|Number=Sing	amoureux	-1	amod	0
et	CCONJ	_	et	2	cc	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
poursuit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	poursuivre	-7	conj	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rencontre	NOUN	Gender=Fem|Number=Sing	rencontre	-3	obl:mod	0
de	ADP	_	de	3	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	1	amod	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-4	nmod	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
turque	ADJ	Gender=Fem|Number=Sing	turc	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
apparaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	apparaître	-3	acl:relcl	0
au-dessus	ADV	_	au-dessus	-1	advmod	0
de	ADP	_	de	2	case	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-3	obl:arg	0
.	PUNCT	_	.	-24	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
réappropriation	NOUN	Gender=Fem|Number=Sing	réappropriation	16	nsubj	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Parlement	NOUN	Gender=Masc|Number=Sing	Parlement	-3	nmod	0
français	ADJ	Gender=Masc|Number=Sing	français	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
politique	NOUN	Gender=Fem|Number=Sing	politique	-4	nmod	0
ivoirienne	ADJ	Gender=Fem|Number=Sing	ivoirien	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
France	PROPN	Gender=Fem|Number=Sing	France	-4	nmod	0
serait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	aux:pass	0
de	ADP	_	de	3	mark	0
nature	NOUN	Gender=Fem|Number=Sing	nature	-1	fixed	0
à	ADP	_	à	-2	fixed	0
diminuer	VERB	VerbForm=Inf	diminuer	0	root	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
tels	ADJ	Gender=Masc|Number=Plur	tel	1	amod	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	-3	obj	0
.	PUNCT	_	.	-4	punct	1
#C
Bien	ADV	_	Bien	5	mark	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
banque	NOUN	Gender=Fem|Number=Sing	banque	2	nsubj	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
démente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	démenter	11	advcl	0
,	PUNCT	_	,	10	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	8	nsubj	0
de	ADP	_	de	1	case	0
délit	NOUN	Gender=Masc|Number=Sing	délit	-2	nmod	0
d'	ADP	_	de	1	mark	0
initié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	initier	-4	acl	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
donc	ADV	_	donc	2	advmod	0
extrêmement	ADV	_	extrêmement	1	advmod	0
fort	ADJ	Gender=Masc|Number=Sing	fort	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Jusqu'	ADV	_	Jusque	2	advmod	0
à	ADP	_	à	1	case	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	0	root	0
qu'	PRON	PronType=Rel	que	3	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
déclare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	déclarer	-4	acl:relcl	0
innocente	ADJ	Gender=Fem|Number=Sing	innocent	-1	xcomp	0
et	CCONJ	_	et	1	cc	0
lavée	ADJ	Gender=Fem|Number=Sing	lavé	-2	conj	0
de	ADP	_	de	2	case	0
tous	DET	Gender=Masc|Number=Plur	tout	1	det	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	-5	obl:arg	0
.	PUNCT	_	.	-11	punct	1
#C
Essayons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	Essayer	0	root	0
d'	ADP	_	de	1	mark	0
interroger	VERB	VerbForm=Inf	interroger	-2	xcomp	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
garde	NOUN	Gender=Masc|Number=Sing	garde	-2	obj	0
habilement	ADV	_	habilement	-1	advmod	0
sans	ADP	_	sans	1	mark	0
éveiller	VERB	VerbForm=Inf	éveiller	-5	advcl	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	-2	obj	0
...	PUNCT	_	...	-10	punct	1
Hep	INTJ	_	Hep	0	root	0
!	PUNCT	_	!	-1	punct	1
#C
Toutefois	ADV	_	Toutefois	6	advmod	0
,	PUNCT	_	,	-1	punct	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
moisson	NOUN	Gender=Masc|Number=Sing	moisson	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
bien	ADV	_	bien	1	advmod	0
maigre	ADJ	Gender=Masc|Number=Sing	maigre	0	root	0
et	CCONJ	_	et	3	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	expl	0
refusons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	refuser	-4	conj	0
à	ADP	_	à	1	mark	0
condamner	VERB	VerbForm=Inf	condamner	-2	xcomp	0
quiconque	PRON	PronType=Ind	quiconque	-1	obj	0
sur	ADP	_	sur	3	case	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
simples	ADJ	Gender=Masc|Number=Plur	simple	1	amod	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	-5	obl	0
,	PUNCT	_	,	-6	punct	0
sur	ADP	_	sur	2	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vagues	NOUN	Gender=Fem|Number=Plur	vague	-9	obl	0
indices	NOUN	Gender=Fem|Number=Plur	indice	-1	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
ici	ADV	_	ici	1	advmod	0
similaire	ADJ	Gender=Fem|Number=Sing	similaire	0	root	0
à	ADP	_	à	3	case	0
certains	DET	Gender=Masc|Number=Plur	certain	2	det	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
films	NOUN	Gender=Masc|Number=Plur	film	-4	obl	0
antérieurs	ADJ	Gender=Masc|Number=Plur	anterieur	-1	amod	0
:	PUNCT	_	:	1	punct	0
quiproquos	NOUN	Gender=Masc|Number=Plur	quiproquo	-7	parataxis	0
,	PUNCT	_	,	1	punct	0
soupçons	NOUN	Gender=Masc|Number=Plur	soupçon	-2	conj	0
,	PUNCT	_	,	1	punct	0
retournements	NOUN	Gender=Masc|Number=Plur	retournement	-4	conj	0
de	ADP	_	de	1	case	0
situation	NOUN	Gender=Fem|Number=Sing	situation	-2	nmod	0
,	PUNCT	_	,	2	punct	0
sur	ADP	_	sur	1	case	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-9	conj	0
de	ADP	_	de	1	case	0
musique	NOUN	Gender=Fem|Number=Sing	musique	-2	nmod	0
jazzy	ADV	_	jazzy	5	mark	0
quand	SCONJ	_	quand	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
y	PRON	_	y	2	expl	0
en	PRON	Person=3	en	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-17	advcl	0
.	PUNCT	_	.	-25	punct	1
#C
En	ADP	_	En	7	advmod	0
général	NOUN	Gender=Masc|Number=Sing	général	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ivresse	NOUN	Gender=Fem|Number=Sing	ivresse	4	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	3	iobj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
plutôt	ADV	_	plutôt	1	advmod	0
agréable	ADJ	Gender=Masc|Number=Sing	agréable	0	root	0
,	PUNCT	_	,	5	punct	0
même	ADV	_	même	4	advmod	0
si	SCONJ	_	si	3	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	2	nsubj	0
me	PRON	Gender=Masc|Number=Sing|Person=1	le	1	obj	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	-6	advcl	0
toujours	ADV	_	toujours	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-3	obj	0
de	ADP	_	de	1	case	0
culpabilité	NOUN	Gender=Fem|Number=Sing	culpabilité	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	3	nsubj:pass	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	2	aux:pass	0
entièrement	ADV	_	entièrement	1	advmod	0
confirmée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	confirmer	0	root	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
soupçons	NOUN	Gender=Fem|Number=Plur	soupçon	-3	obl:mod	0
qu'	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	que	2	obj	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-3	acl:relcl	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
inclination	NOUN	Gender=Fem|Number=Sing	inclination	-3	obl	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-6	obl	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
arriva	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	arriver	-2	acl:relcl	0
peu	ADV	_	peu	-1	advmod	0
de	ADP	_	de	1	case	0
jours	NOUN	Gender=Masc|Number=Plur	jour	-3	obl:arg	0
après	ADV	_	après	-1	advmod	0
.	PUNCT	_	.	-19	punct	1
#C
59	NUM	_	59	1	nummod	0
B.	PROPN	_	B.	0	root	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
illusion	NOUN	Gender=Fem|Number=Sing	illusion	-3	nmod	0
démocratique	ADJ	Gender=Fem|Number=Sing	démocratique	-1	amod	0
60	NUM	_	60	1	nummod	0
1	NUM	_	1	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Faire	VERB	VerbForm=Inf	Faire	0	root	0
macérer	NOUN	Gender=Masc|Number=Sing	macérer	-1	obj	0
6	NUM	_	6	1	nummod	0
morceaux	NOUN	Gender=Masc|Number=Plur	morceau	-3	obj	0
de	ADP	_	de	1	case	0
foie	NOUN	Gender=Masc|Number=Sing	foie	-2	nmod	0
gras	ADJ	Gender=Masc	gras	-1	fixed	0
cru	ADJ	Gender=Masc|Number=Sing	cru	-2	amod	0
avec	ADP	_	avec	1	case	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-4	nmod	0
,	PUNCT	_	,	3	punct	0
poivre	ADP	_	poivre	2	case	0
,	PUNCT	_	,	1	punct	0
épices	NOUN	Gender=Fem|Number=Plur	épice	-13	obl	0
et	CCONJ	_	et	1	cc	0
cognac	NOUN	Gender=Masc|Number=Sing	cognac	-2	conj	0
(	PUNCT	_	(	-16	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
soupçon	NOUN	Gender=Masc|Number=Sing	soupçon	-18	obl	0
de	ADP	_	de	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
