#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
montant	NOUN	Gender=Masc|Number=Sing	montant	2	nsubj	0
facturé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	facturer	-1	acl	0
comporte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comporter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
cotisation	NOUN	Gender=Fem|Number=Sing	cotisation	-2	obj	0
forfaitaire	ADJ	Gender=Fem|Number=Sing	forfaitaire	-1	amod	0
,	PUNCT	_	,	-2	punct	0
à	ADP	_	à	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	2	obl	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
ajoute	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ajouter	-6	acl:relcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
facturations	NOUN	Gender=Fem|Number=Plur	facturation	-2	nsubj	0
séparées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	séparer	-1	acl	0
pour	ADP	_	pour	2	case	0
certaines	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	certain	1	det	0
prestations	NOUN	Gender=Fem|Number=Plur	prestation	-3	obl	0
(	PUNCT	_	(	-13	punct	0
virements	NOUN	Gender=Masc|Number=Plur	virement	-14	nmod	0
externes	ADJ	Gender=Masc|Number=Plur	externe	-1	amod	0
,	PUNCT	_	,	1	punct	0
internationaux	ADJ	Gender=Masc|Number=Plur	international	-2	conj	0
...	PUNCT	_	...	-18	punct	0
)	PUNCT	_	)	-19	punct	0
.	PUNCT	_	.	-22	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
tarifs	NOUN	Gender=Masc|Number=Plur	tarif	6	nsubj	0
ou	CCONJ	_	ou	1	cc	0
modalités	NOUN	Gender=Fem|Number=Plur	modalité	-2	conj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
seront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
portés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	porter	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
connaissance	NOUN	Gender=Fem|Number=Sing	connaissance	-3	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Abonné	PROPN	_	Abonné	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
sur	ADP	_	sur	2	case	0
simple	ADJ	Gender=Fem|Number=Sing	simple	1	amod	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-10	obl	0
,	PUNCT	_	,	-11	punct	0
effectuée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	effectuer	-12	parataxis	0
par	ADP	_	par	2	case	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
moyen	NOUN	Gender=Masc|Number=Sing	moyen	-3	obl	0
.	PUNCT	_	.	-16	punct	1
#C
Parfaitement	ADV	_	Parfaitement	1	advmod	0
intégré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	intégrer	8	advcl	0
à	ADP	_	à	1	case	0
FACTURA	PROPN	_	FACTURA	-2	obl:arg	0
4	NUM	NumType=Card	4	-1	nmod	0
,	PUNCT	_	,	-4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
en	ADP	_	en	1	case	0
lien	NOUN	Gender=Masc|Number=Sing	lien	0	root	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-3	conj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
interventions	NOUN	Gender=Fem|Number=Plur	intervention	-8	obj	0
.	PUNCT	_	.	-9	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
mutualisation	NOUN	Gender=Fem|Number=Sing	mutualisation	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	1	nsubj	0
suppose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	supposer	-3	acl:relcl	0
également	ADV	_	également	-1	advmod	0
que	SCONJ	_	que	11	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	9	obl	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	5	nsubj	0
mis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	mettre	-1	acl	0
à	ADP	_	à	1	case	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-2	obl	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
déterminées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	déterminer	-13	ccomp	0
de	ADP	_	de	1	case	0
manière	NOUN	Gender=Fem|Number=Sing	manière	-2	obl	0
précise	ADJ	Gender=Fem|Number=Sing	précis	-1	amod	0
et	CCONJ	_	et	1	cc	0
régulière	ADJ	Gender=Fem|Number=Sing	régulier	-2	conj	0
.	PUNCT	_	.	-22	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	5	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
électricité	NOUN	Gender=Fem|Number=Sing	électricité	-3	nmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
effectue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	effectuer	0	root	0
au	ADP	_	à	1	case	0
forfait	NOUN	Gender=Masc|Number=Sing	forfait	-2	obl:mod	0
.	PUNCT	_	.	-3	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	11	nsubj	0
séparée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	séparer	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
divers	ADJ	Gender=Masc|Number=Plur	divers	1	amod	0
éléments	NOUN	Gender=Masc|Number=Plur	élément	-3	obj	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
forfait	NOUN	Gender=Masc|Number=Sing	forfait	-4	nmod	0
touristique	ADJ	Gender=Masc|Number=Sing	touristique	-1	amod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
soustrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	soustr	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vendeur	NOUN	Gender=Masc|Number=Sing	vendeur	-3	obj	0
aux	ADP	_	à	1	case	0
obligations	NOUN	Gender=Fem|Number=Plur	obligation	-2	nmod	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	3	nsubj	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	2	iobj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
faites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	faire	-4	acl:relcl	0
par	ADP	_	par	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
présent	ADJ	Gender=Masc|Number=Sing	présent	1	amod	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-4	obl	0
.	PUNCT	_	.	-14	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
original	ADJ	Gender=Masc|Number=Sing	original	5	nsubj:pass	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facture	NOUN	Gender=Fem|Number=Sing	facture	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
expédié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	expédier	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-3	obl:mod	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
déclarée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	déclarer	-1	acl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	-3	obl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
client	NOUN	Gender=Masc|Number=Sing	client	-6	obl	0
à	ADP	_	à	2	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
inscription	NOUN	Gender=Fem|Number=Sing	inscription	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
)	PUNCT	_	)	6	punct	0
Factures	NOUN	Gender=Fem|Number=Plur	Facture	5	nsubj	0
&	CCONJ	_	&	1	cc	0
Devis	NOUN	Gender=Masc|Number=Sing	Devis	-2	conj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
outil	NOUN	Gender=Masc|Number=Sing	outil	0	root	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
destiné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	destiner	-3	acl	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
artisans	NOUN	Gender=Masc|Number=Plur	artisan	-2	obl:arg	0
,	PUNCT	_	,	-6	punct	0
PME	NOUN	Gender=Fem|Number=Plur	PME	-7	_	0
,	PUNCT	_	,	1	punct	0
PMI	NOUN	Gender=Fem|Number=Plur	PMI	-9	_	0
et	CCONJ	_	et	1	cc	0
commerçants	NOUN	Gender=Masc|Number=Plur	commerçant	-2	conj	0
.	PUNCT	_	.	-12	_	1
#C
En	ADP	_	En	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
absence	NOUN	Gender=Fem|Number=Sing	absence	8	obl:mod	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
confirmation	NOUN	Gender=Fem|Number=Sing	confirmation	-3	nmod	0
écrite	ADJ	Gender=Fem|Number=Sing	écrit	-1	amod	0
,	PUNCT	_	,	-5	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
réservons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	réserver	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-2	obj	0
de	ADP	_	de	1	mark	0
refuser	VERB	VerbForm=Inf	refuser	-2	acl	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	obj	0
et	CCONJ	_	et	2	cc	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	1	det	0
livraison	NOUN	Gender=Fem|Number=Sing	livraison	-3	conj	0
de	ADP	_	de	1	case	0
marchandises	NOUN	Gender=Fem|Number=Plur	marchandise	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	11	nsubj	0
séparée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	séparer	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
divers	ADJ	Gender=Masc|Number=Plur	divers	1	amod	0
éléments	NOUN	Gender=Masc|Number=Plur	élément	-3	obj	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
forfait	NOUN	Gender=Masc|Number=Sing	forfait	-4	nmod	0
tou-ristique	PRON	_	tou-ristique	-1	appos	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
soustrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	soustr	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vendeur	NOUN	Gender=Masc|Number=Sing	vendeur	-3	obj	0
aux	ADP	_	à	1	case	0
obligations	NOUN	Gender=Fem|Number=Plur	obligation	-2	nmod	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	3	nsubj	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	2	iobj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
fai-tes	PRON	Gender=Masc|Number=Plur	fai-te	-4	acl:relcl	0
par	ADP	_	par	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
présent	ADJ	Gender=Masc|Number=Sing	présent	1	amod	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-4	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
commune	NOUN	Gender=Fem|Number=Sing	commune	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
regard	NOUN	Gender=Masc|Number=Sing	regard	-3	obj	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
consommation	NOUN	Gender=Fem|Number=Sing	consommation	-3	nmod	0
et	CCONJ	_	et	1	cc	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	conj	0
individuelles	ADJ	Gender=Fem|Number=Plur	individuel	-1	amod	0
de	ADP	_	de	2	case	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
abonné	NOUN	Gender=Masc|Number=Sing	abonné	-4	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	0	root	0
de	ADP	_	de	1	case	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-2	nmod	1
Vérifiez	ADJ	Gender=Masc|Number=Sing	Vérifiez	0	root	0
maintenant	ADV	_	maintenant	-1	advmod	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-3	obj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
-	PUNCT	_	-	13	punct	0
Pour	ADP	_	Pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	10	obl	0
de	ADP	_	de	4	case	0
plus	ADV	_	plus	3	advmod	0
de	ADP	_	de	2	dep	0
4	NUM	_	4	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-5	nmod	0
:	PUNCT	_	:	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	2	nsubj	0
se	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-3	obl	0
en	ADP	_	en	1	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
revenus	NOUN	Gender=Masc|Number=Plur	revenu	-7	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
famille	NOUN	Gender=Fem|Number=Sing	famille	-3	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
augmentation	NOUN	Gender=Fem|Number=Sing	augmentation	5	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	-2	nmod	0
de	ADP	_	de	1	case	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-2	nmod	0
fera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	faire	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-2	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	nmod	0
supplémentaire	ADJ	Gender=Fem|Number=Sing	supplémentaire	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
régionalisation	NOUN	Gender=Fem|Number=Sing	régionalisation	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
conduire	VERB	VerbForm=Inf	conduire	-1	xcomp	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
harmonisation	NOUN	Gender=Fem|Number=Sing	harmonisation	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	-5	obj	0
proposés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	proposer	-1	acl	0
avec	ADP	_	avec	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
unité	NOUN	Gender=Fem|Number=Sing	unité	-3	obl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
plan	NOUN	Gender=Masc|Number=Sing	plan	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
résiliation	NOUN	Gender=Fem|Number=Sing	résiliation	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	0	root	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
issue	NOUN	Gender=Fem|Number=Sing	issue	-4	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
période	NOUN	Gender=Fem|Number=Sing	période	-3	nmod	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
en	ADP	_	en	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
date	NOUN	Gender=Fem|Number=Sing	date	-7	nmod	0
de	ADP	_	de	1	case	0
réception	NOUN	Gender=Fem|Number=Sing	réception	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lettre	NOUN	Gender=Fem|Number=Sing	lettre	-3	nmod	0
de	ADP	_	de	1	case	0
résiliation	NOUN	Gender=Fem|Number=Sing	résiliation	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
remises	NOUN	Gender=Fem|Number=Plur	remise	7	nsubj	0
commerciales	ADJ	Gender=Fem|Number=Plur	commercial	-1	amod	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
volume	NOUN	Gender=Masc|Number=Sing	volume	-4	nmod	0
d'	ADP	_	de	1	case	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-2	nmod	0
sous-entendent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sous-entender	0	root	0
que	SCONJ	_	que	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	2	nsubj	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
globale	ADJ	Gender=Fem|Number=Sing	global	-5	ccomp	0
et	CCONJ	_	et	6	cc	0
que	SCONJ	_	que	5	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
envoi	NOUN	Gender=Masc|Number=Sing	envoi	3	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
échantillons	NOUN	Gender=Masc|Number=Plur	échantillon	-2	nmod	0
transite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	transiter	-7	conj	0
par	ADP	_	par	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
organisme	NOUN	Gender=Masc|Number=Sing	organisme	-4	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
de	ADP	_	de	1	mark	0
différencier	VERB	VerbForm=Inf	différencier	-2	xcomp	0
si	SCONJ	_	si	13	mark	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	12	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
client	NOUN	Gender=Masc|Number=Sing	client	10	nsubj	0
