#C
condamnée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	condamner	0	root	0
à	ADP	_	à	1	mark	0
rester	VERB	VerbForm=Inf	rester	-2	xcomp	0
non	ADV	_	non	1	advmod	0
partagée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	partager	-2	xcomp	0
,	PUNCT	_	,	-5	punct	0
"	PUNCT	_	"	-6	punct	0
Sophie	PROPN	Gender=Fem|Number=Sing	Sophie	-7	obl	0
"	PUNCT	_	"	-1	punct	0
étant	AUX	Tense=Pres|VerbForm=Part	être	-9	_	0
,	PUNCT	_	,	6	punct	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	3	obl	0
,	PUNCT	_	,	2	punct	0
très	ADV	_	très	1	advmod	0
éprise	ADJ	Gender=Fem|Number=Sing	épris	-16	_	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-2	obj	0
de	ADP	_	de	1	case	0
Saint-Lambert	PROPN	_	Saint-Lambert	-2	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Gnafron	ADJ	Gender=Masc|Number=Sing	Gnafron	1	nsubj	0
aimerait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aimer	0	root	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
marier	VERB	VerbForm=Inf	marier	-2	xcomp	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fille	NOUN	Gender=Fem|Number=Sing	fille	-3	obl	0
du	ADP	_	du	1	case	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-2	nmod	0
,	PUNCT	_	,	-6	punct	0
mais	CCONJ	_	mais	4	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
trop	ADV	_	trop	1	advmod	0
pauvre	ADJ	Gender=Fem|Number=Sing	pauvre	-11	conj	0
.	PUNCT	_	.	-14	punct	1
#C
«	PUNCT	_	«	0	root	0
En	ADP	_	En	1	case	0
France	PROPN	_	France	-2	_	0
,	PUNCT	_	,	-3	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-5	_	0
méprise	ADJ	Gender=Masc|Number=Sing	méprise	-1	amod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
négociant	NOUN	Gender=Masc|Number=Sing	négociant	-3	nmod	0
.	PUNCT	_	.	-9	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
premiers	ADJ	Gender=Masc|Number=Plur	premier	12	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
eurent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	avoir	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
audace	NOUN	Gender=Fem|Number=Sing	audace	-2	obj	0
d'	ADP	_	de	1	mark	0
entreprendre	VERB	VerbForm=Inf	entreprendre	-2	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
voyage	NOUN	Gender=Masc|Number=Sing	voyage	-2	obj	0
aérien	ADJ	Gender=Masc|Number=Sing	aérien	-1	amod	0
furent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	7	nsubj	0
d'	ADP	_	de	1	case	0
Arlandes	NOUN	Gender=Fem|Number=Plur	Arlande	-2	nmod	0
et	CCONJ	_	et	3	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	1	amod	0
physicien	NOUN	Gender=Masc|Number=Sing	physicien	-6	conj	0
nomme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	nommer	0	root	0
Pilâtre	PROPN	_	Pilâtre	-1	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Rosiers	NOUN	Gender=Masc|Number=Plur	Rosier	-3	obj	0
.	PUNCT	_	.	-4	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	9	nsubj	0
d'	ADP	_	de	1	case	0
Estissac	NOUN	Gender=Masc|Number=Sing	Estissac	-2	nmod	0
,	PUNCT	_	,	6	punct	0
pour	ADP	_	pour	2	mark	0
les	PRON	Gender=Fem|Number=Plur|Person=3	le	1	obj	0
déloger	VERB	VerbForm=Inf	déloger	3	advcl	0
,	PUNCT	_	,	2	punct	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
dresser	VERB	VerbForm=Inf	dresser	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
batteries	NOUN	Gender=Fem|Number=Plur	batterie	-2	obj	0
et	CCONJ	_	et	1	cc	0
miner	VERB	VerbForm=Inf	miner	-4	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tours	NOUN	Gender=Fem|Number=Plur	tour	-2	obj	0
.	PUNCT	_	.	-7	punct	1
#C
*	PUNCT	_	*	1	punct	0
Prononcer	VERB	VerbForm=Inf	Prononcer	0	root	0
Chadé	PROPN	_	Chadé	-1	obj	0
,	PUNCT	_	,	-2	punct	0
rien	PRON	Number=Sing	rien	-3	_	0
à	ADP	_	à	1	mark	0
voir	VERB	VerbForm=Inf	voir	-2	acl	0
avec	ADP	_	avec	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
divin	ADJ	Gender=Masc|Number=Sing	divin	1	amod	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-4	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
fief	NOUN	Gender=Masc|Number=Sing	fief	1	nsubj	0
dépendait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dépendre	0	root	0
jusqu'	ADV	_	jusque	2	advmod	0
en	ADP	_	en	1	case	0
1789	NUM	_	1789	-3	obl	0
au	ADP	_	à	1	case	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-5	obl	0
de	ADP	_	de	1	case	0
Calvisson	PROPN	Gender=Masc|Number=Sing	Calvisson	-2	nmod	0
,	PUNCT	_	,	-8	punct	0
et	CCONJ	_	et	-9	_	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
descendants	NOUN	Gender=Masc|Number=Plur	descendant	-11	_	0
.	PUNCT	_	.	-12	_	1
#C
Dans	ADP	_	Dans	3	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
assemblées	NOUN	Gender=Fem|Number=Plur	assemblée	9	obl	0
nationales	ADJ	Gender=Fem|Number=Plur	national	-1	amod	0
constituantes	PRON	Gender=Fem|Number=Plur	constituant	-2	nmod	0
,	PUNCT	_	,	6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	4	nsubj:pass	0
de	ADP	_	de	1	case	0
Moustier	NOUN	Gender=Masc|Number=Sing	Moustier	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
nommé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	nommer	0	root	0
membre	NOUN	Gender=Masc|Number=Sing	membre	-1	xcomp	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Commission	NOUN	Gender=Fem|Number=Sing	Commission	-3	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
affaires	NOUN	Gender=Fem|Number=Plur	affaire	-6	obj	0
étrangères	ADJ	Gender=Fem|Number=Plur	étranger	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	3	nsubj	0
de	ADP	_	de	1	case	0
Moustier	PRON	_	Moustier	-2	nmod	0
retrouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	retrouver	0	root	0
,	PUNCT	_	,	-1	punct	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Assemblée	NOUN	Gender=Fem|Number=Sing	Assemblée	-4	obl	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
,	PUNCT	_	,	-6	punct	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-8	obj	0
de	ADP	_	de	1	case	0
secrétaire	NOUN	Number=Sing	secrétaire	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Commission	NOUN	Gender=Fem|Number=Sing	Commission	-3	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
affaires	NOUN	Gender=Fem|Number=Plur	affaire	-15	obl	0
étrangères	ADJ	Gender=Fem|Number=Plur	étranger	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
score	NOUN	Gender=Masc|Number=Sing	score	8	nsubj	0
de	ADP	_	de	2	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
apparentement	NOUN	Gender=Masc|Number=Sing	apparentement	-3	nmod	0
,	PUNCT	_	,	4	punct	0
31	NUM	Gender=Masc|Number=Plur|NumType=Card	31	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	2	obl	0
,	PUNCT	_	,	1	punct	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
au	ADP	_	à	1	case	0
second	NOUN	Gender=Masc|Number=Sing	second	-2	obl	0
de	ADP	_	de	1	case	0
liste	NOUN	Gender=Fem|Number=Sing	liste	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-6	obj	0
de	ADP	_	de	1	case	0
Moustier	NOUN	Gender=Masc|Number=Sing	Moustier	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
Auguste	PROPN	_	Auguste	-4	nmod	0
Joubert	PROPN	_	Joubert	-1	flat:name	0
,	PUNCT	_	,	-6	punct	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
réélu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réélire	-9	acl	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	0	root	0
de	ADP	_	de	1	case	0
Listomère	NOUN	Gender=Fem|Number=Sing	Listomère	-2	nmod	0
en	ADP	_	en	1	case	0
lit	NOUN	Gender=Masc|Number=Sing	lit	-2	nmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
annonce	NOUN	Gender=Fem|Number=Sing	annonce	-6	nmod	0
dans	ADP	_	dans	2	case	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Gazette	PROPN	_	Gazette	-9	nmod	0
de	ADP	_	de	-1	fixed	0
France	PROPN	_	France	-2	fixed	0
(	PUNCT	_	(	-3	punct	0
Etude	NOUN	Gender=Fem|Number=Sing	étude	-4	nmod	0
de	ADP	_	de	1	case	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-2	nmod	0
)	PUNCT	_	)	-7	punct	0
.	PUNCT	_	.	-17	punct	1
#C
-	PUNCT	_	-	3	punct	0
"	PUNCT	_	"	2	punct	0
Vous	PRON	Gender=Masc|Number=Plur|Person=2	il	1	nsubj	0
voyez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	voir	0	root	0
,	PUNCT	_	,	-1	punct	0
sire	INTJ	_	sire	2	nsubj	0
,	PUNCT	_	,	-1	punct	0
répondit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	répondre	-4	parataxis	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-2	obj	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pré	NOUN	Gender=Masc|Number=Sing	pré	-5	acl:relcl	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
manque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	manquer	-3	acl:relcl	0
point	ADV	Polarity=Neg	point	-1	advmod	0
de	ADP	_	de	1	mark	0
rapporter	VERB	VerbForm=Inf	rapporter	-3	xcomp	0
abondamment	ADV	_	abondamment	-1	advmod	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-4	obl	0
.	PUNCT	_	.	-22	punct	1
#C
-	PUNCT	_	-	3	punct	0
"	PUNCT	_	"	2	punct	0
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
à	ADP	_	à	1	case	0
monsieur	NOUN	Gender=Masc|Number=Sing	monsieur	-2	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Marquis	PROPN	_	Marquis	-4	nsubj	0
de	ADP	_	de	-1	fixed	0
Carabas	PROPN	Gender=Masc|Number=Sing	Carabas	-2	fixed	0
"	PUNCT	_	"	-7	punct	0
,	PUNCT	_	,	-8	punct	0
répondirent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	répondir	-9	parataxis	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
moissonneurs	NOUN	Gender=Masc|Number=Plur	moissonneur	-2	nsubj	0
,	PUNCT	_	,	-12	punct	0
et	CCONJ	_	et	5	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
roi	NOUN	Gender=Masc|Number=Sing	roi	3	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	2	expl	0
en	PRON	Person=3	en	1	iobj	0
réjouit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réjouir	-18	conj	0
encore	ADV	_	encore	-1	advmod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-4	obl	0
.	PUNCT	_	.	-23	punct	1
#C
"	PUNCT	_	"	0	root	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marquis	NOUN	Gender=Masc|Number=Sing	marquis	-2	_	0
,	PUNCT	_	,	-3	_	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-4	_	0
de	ADP	_	de	2	case	0
grandes	ADJ	Gender=Fem|Number=Plur	grand	1	amod	0
révérences	NOUN	Gender=Fem|Number=Plur	révérence	-3	obl:arg	0
,	PUNCT	_	,	1	punct	0
accepta	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	accepter	-9	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
honneur	NOUN	Gender=Masc|Number=Sing	honneur	-2	obj	0
que	PRON	PronType=Rel	que	2	obj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
faisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faire	-3	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
roi	NOUN	Gender=Masc|Number=Sing	roi	-2	nsubj	0
;	PUNCT	_	;	-8	punct	0
et	CCONJ	_	et	4	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
jour	NOUN	Gender=Masc|Number=Sing	jour	1	nsubj	0
épousa	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	épouser	-13	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
princesse	NOUN	Gender=Fem|Number=Sing	princesse	-2	obj	0
.	PUNCT	_	.	-16	punct	1
#C
Tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Tout	1	det	0
bourgeois	NOUN	Gender=Masc|Number=Sing	bourgeois	1	nsubj	0
veut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
bâtir	VERB	VerbForm=Inf	bâtir	-1	xcomp	0
comme	ADP	_	comme	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
seigneurs	NOUN	Gender=Masc|Number=Plur	seigneur	-4	obl	0
,	PUNCT	_	,	-5	punct	0
Tout	DET	Gender=Masc|Number=Sing	Tout	1	det	0
prince	NOUN	Gender=Masc|Number=Sing	prince	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-8	parataxis	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ambassadeurs	NOUN	Gender=Masc|Number=Plur	ambassadeur	-2	obj	0
,	PUNCT	_	,	-11	punct	0
Tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Tout	1	det	0
