#C
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	-3	acl:relcl	0
,	PUNCT	_	,	-4	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-6	_	0
Zaharev	ADJ	Gender=Masc|Number=Sing	Zaharev	-1	amod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
successeur	NOUN	Gender=Masc|Number=Sing	successeur	-3	nmod	0
.	PUNCT	_	.	-10	_	1
#C
Guerres	PROPN	_	Guerres	0	root	0
:	PUNCT	_	:	1	punct	0
incessantes	ADJ	Gender=Fem|Number=Plur	incessant	-2	amod	0
(	PUNCT	_	(	1	punct	0
guerres	NOUN	Gender=Fem|Number=Plur	guerre	-4	appos	0
privées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	priver	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
châtelains	NOUN	Gender=Masc|Number=Plur	châtelain	-2	obj	0
;	PUNCT	_	;	-4	punct	0
guerres	NOUN	Gender=Fem|Number=Plur	guerre	-9	nmod	0
féodales	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	féodales	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
barons	NOUN	Gender=Masc|Number=Plur	baron	-3	obj	0
)	PUNCT	_	)	-14	punct	0
.	PUNCT	_	.	-15	punct	1
#C
Garçon	ADJ	Gender=Masc|Number=Sing	Garçon	1	amod	0
sicilien	NOUN	Gender=Masc|Number=Sing	sicilien	0	root	0
vers	ADP	_	vers	1	case	0
1890	NUM	_	1890	-2	nmod	0
par	ADP	_	par	1	case	0
Gugielmo	PROPN	_	Gugielmo	-4	nmod	0
Plüschow	PROPN	_	Plüschow	-1	flat:name	0
,	PUNCT	_	,	2	punct	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
spécialiste	NOUN	Gender=Masc|Number=Sing	spécialiste	-4	appos	0
et	CCONJ	_	et	1	cc	0
précurseur	ADJ	Gender=Masc|Number=Sing	précurseur	-2	conj	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-5	nmod	0
Van	PROPN	_	Van	-1	appos	0
Gloeden	PROPN	_	Gloeden	-1	flat:name	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nus	ADJ	Gender=Masc|Number=Plur	nu	1	amod	0
masculins	ADJ	Gender=Masc|Number=Plur	masculin	-5	amod	0
.	PUNCT	_	.	-19	punct	1
#C
En	ADP	_	En	5	advmod	0
même	ADJ	Number=Sing	même	-1	fixed	0
temps	NOUN	Gender=Masc	temps	-2	fixed	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
devait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	devoir	0	root	0
être	VERB	VerbForm=Inf	être	-1	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	un	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	2	det	0
«	PUNCT	_	«	1	punct	0
phares	NOUN	Gender=Masc|Number=Plur	phare	-5	obj	0
»	PUNCT	_	»	-1	punct	0
dont	PRON	PronType=Rel	dont	2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-10	_	0
parsema	ADP	_	parsema	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
capitale	NOUN	Gender=Fem|Number=Sing	capitale	-3	nmod	0
pour	ADP	_	pour	-14	_	0
rythmer	AUX	VerbForm=Inf	rythmer	-15	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	1	amod	0
voies	NOUN	Gender=Fem|Number=Plur	voie	-18	_	0
de	ADP	_	de	1	case	0
circulation	NOUN	Gender=Fem|Number=Sing	circulation	-2	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Bibliothèque	NOUN	Gender=Fem|Number=Sing	Bibliothèque	0	root	0
Universitaire	ADJ	Gender=Fem|Number=Sing	Universitaire	-1	amod	0
de	ADP	_	de	1	case	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-3	nmod	0
et	CCONJ	_	et	1	cc	0
Sciences	PROPN	_	Sciences	-5	conj	0
Économiques	PROPN	_	Économiques	-1	flat:name	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
fonds	NOUN	Gender=Masc|Number=Sing	fonds	3	nsubj	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	-1	amod	0
juridique	ADJ	Gender=Masc|Number=Sing	juridique	-2	amod	0
trouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	trouver	0	root	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	obj	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
legs	NOUN	Gender=Masc|Number=Sing	legs	-5	obl:mod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-7	obj	0
Frédéric	PROPN	_	Frédéric	-1	appos	0
de	ADP	_	de	1	case	0
Portal	PROPN	_	Portal	-2	nmod	0
(	PUNCT	_	(	1	punct	0
1878	NUM	_	1878	-4	nmod	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-14	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
échec	NOUN	Gender=Masc|Number=Sing	échec	0	root	0
cuisant	ADJ	Gender=Masc|Number=Sing	cuisant	-1	amod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux:pass	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
sans	ADP	_	sans	1	mark	0
rappeler	VERB	VerbForm=Inf	rappeler	-7	acl:relcl	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	-1	obj	0
du	ADP	_	du	1	case	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-2	nmod	0
Van	PROPN	_	Van	-3	nmod	0
Cramm	PROPN	_	Cramm	-1	flat:name	0
avant	ADP	_	avant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guerre	NOUN	Gender=Fem|Number=Sing	guerre	-8	obl	0
...	PUNCT	_	...	-16	punct	1
Troisième	ADJ	Gender=Masc|Number=Sing|NumType=Ord	Troisième	1	amod	0
finale	NOUN	Gender=Fem|Number=Sing	finale	0	root	0
de	ADP	_	de	1	case	0
Wimbledon	PROPN	_	Wimbledon	-2	nmod	0
perdue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	perdre	-3	acl	0
.	PUNCT	_	.	-4	punct	1
#C
Aux	ADP	_	à	1	case	0
allures	NOUN	Gender=Fem|Number=Plur	allure	9	obl	0
de	ADP	_	de	1	case	0
châtelains	NOUN	Gender=Masc|Number=Plur	châtelain	-2	nmod	0
,	PUNCT	_	,	1	punct	0
comtes	NOUN	Gender=Masc|Number=Plur	comte	-4	conj	0
,	PUNCT	_	,	1	punct	0
barons	NOUN	Gender=Masc|Number=Plur	baron	-6	conj	0
,	PUNCT	_	,	2	punct	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	-1	iobj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
regardent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	regarder	-3	acl:relcl	0
.	PUNCT	_	.	-5	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
associe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	associer	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
barons	NOUN	Gender=Masc|Number=Plur	baron	-2	obj	0
à	ADP	_	à	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	-3	nmod	0
et	CCONJ	_	et	1	cc	0
développe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	développer	-7	conj	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
administration	NOUN	Gender=Fem|Number=Sing	administration	-2	obj	0
.	PUNCT	_	.	-10	punct	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
décisions	NOUN	Gender=Fem|Number=Plur	décision	11	nsubj	0
,	PUNCT	_	,	-1	punct	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	4	nsubj	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
furent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
populaires	ADJ	Number=Plur	populaire	-6	acl:relcl	0
chez	ADP	_	chez	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
barons	NOUN	Gender=Masc|Number=Plur	baron	-3	obl	0
,	PUNCT	_	,	1	punct	0
répondent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	répondre	0	root	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
souci	NOUN	Gender=Masc|Number=Sing	souci	-3	obl	0
d'	ADP	_	de	1	case	0
ordre	NOUN	Gender=Masc|Number=Sing	ordre	-2	nmod	0
moral	ADJ	Gender=Masc|Number=Sing	moral	-1	fixed	0
tout	ADV	_	tout	2	mark	0
en	ADP	_	en	-1	fixed	0
affirmant	VERB	Tense=Pres|VerbForm=Part	affirmer	-9	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
supériorité	NOUN	Gender=Fem|Number=Sing	supériorité	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
pouvoir	NOUN	Gender=Masc|Number=Sing	pouvoir	-2	nmod	0
royal	ADJ	Gender=Masc|Number=Sing	royal	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
En	ADP	_	En	1	case	0
1239	NOUN	_	1239	17	obl	0
-	PUNCT	_	-	-1	punct	0
1240	ADP	_	1240	15	advmod	0
pourtant	ADV	_	pourtant	-1	fixed	0
,	PUNCT	_	,	13	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
barons	NOUN	Gender=Masc|Number=Plur	baron	11	nsubj	0
menés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	mener	-1	acl	0
par	ADP	_	par	1	case	0
Thibaud	PROPN	_	Thibaud	-2	obl:agent	0
de	ADP	_	de	1	case	0
Champagne	PROPN	_	Champagne	-2	nmod	0
(	PUNCT	_	(	1	punct	0
1201	NUM	Gender=Fem|Number=Sing|NumType=Card	1201	-4	nmod	0
-	PUNCT	_	-	1	punct	0
1253	NUM	Gender=Fem|Number=Sing|NumType=Card	1253	-2	conj	0
)	PUNCT	_	)	-3	punct	0
tentent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	tenter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
expédition	NOUN	Gender=Fem|Number=Sing	expédition	-2	obj	0
,	PUNCT	_	,	-3	punct	0
mais	CCONJ	_	mais	3	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
révèle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	révéler	-7	conj	0
désastreuse	ADJ	Gender=Fem|Number=Sing	désastreux	-1	xcomp	0
.	PUNCT	_	.	-9	punct	1
#C
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
livre	NOUN	Gender=Masc|Number=Sing	livre	1	nsubj	0
décrit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	décrire	0	root	0
alors	ADV	_	alors	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ascension	NOUN	Gender=Fem|Number=Sing	ascension	-3	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Sears	PROPN	_	Sears	-2	nmod	0
,	PUNCT	_	,	-1	punct	0
american	X	_	american	-2	nmod	0
tobacco	X	_	tobacco	-1	fixed	0
,	PUNCT	_	,	-9	punct	0
mais	CCONJ	_	mais	8	cc	0
aussi	ADV	_	aussi	1	advmod	0
Vanderbilt	ADJ	_	Vanderbilt	6	amod	0
,	PUNCT	_	,	1	punct	0
Rockefeller	PROPN	_	Rockefeller	-2	conj	0
et	CCONJ	_	et	1	cc	0
autres	ADJ	Gender=Masc|Number=Plur	autre	-4	conj	0
"	PUNCT	_	"	1	punct	0
barons	NOUN	Gender=Masc|Number=Plur	baron	-18	conj	0
voleurs	ADJ	Gender=Masc|Number=Plur	voleur	-1	amod	0
"	PUNCT	_	"	-2	punct	0
.	PUNCT	_	.	-21	punct	1
#C
"	PUNCT	_	"	2	punct	0
(	PUNCT	_	(	1	punct	0
Paul-Henri	PROPN	_	Paul-Henri	0	root	0
,	PUNCT	_	,	-1	punct	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-2	nmod	0
d'	ADP	_	de	1	case	0
Holbach	PROPN	_	Holbach	-2	nmod	0
/	SYM	_	/	1	cc	0
1723	NUM	_	1723	-2	conj	0
-	PUNCT	_	-	-3	fixed	0
1789	NUM	_	1789	-4	fixed	0
)	PUNCT	_	)	-9	punct	0
"	PUNCT	_	"	-10	punct	1
Dieu	PROPN	_	Dieu	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
qu'	ADV	_	que	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mot	NOUN	Gender=Masc|Number=Sing	mot	0	root	0
rêvé	ADJ	Gender=Masc|Number=Sing	rêvé	-1	amod	0
pour	ADP	_	pour	1	mark	0
expliquer	VERB	VerbForm=Inf	expliquer	-3	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	obj	0
.	PUNCT	_	.	-6	punct	1
#C
«	PUNCT	_	«	1	punct	0
Moi	PRON	Number=Sing|Person=1	soi	6	obl:mod	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	4	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
toujours	ADV	_	toujours	2	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
assis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	assoir	0	root	0
à	ADP	_	à	3	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-1	fixed	0
de	ADP	_	de	-2	fixed	0
David	PROPN	_	David	-4	obl	0
Rockfeller	PROPN	_	Rockfeller	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
raconte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	raconter	-7	parataxis	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-2	nsubj	0
Seillière	PROPN	_	Seillière	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	3	nsubj	0
de	ADP	_	de	1	case	0
Polignac	PROPN	_	Polignac	-2	nmod	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-3	obl	0
d'	ADP	_	de	1	case	0
Hébert	PROPN	_	Hébert	-2	nmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
propriété	NOUN	Gender=Fem|Number=Sing	propriété	-7	obj	0
à	ADP	_	à	1	case	0
Reims	PROPN	_	Reims	-2	nmod	0
où	PRON	PronType=Rel	où	2	iobj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux	0
installé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	installer	-3	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
"	PUNCT	_	"	1	punct	0
collège	NOUN	Gender=Masc|Number=Sing	collège	-3	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
athlètes	NOUN	Gender=Masc|Number=Plur	athlète	-2	nmod	0
"	PUNCT	_	"	-3	punct	0
.	PUNCT	_	.	-19	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
veut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
que	SCONJ	_	que	3	mark	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Écossais	NOUN	Gender=Fem|Number=Sing	écossais	1	nsubj	0
joue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	jouer	-5	ccomp	0
aux	ADP	_	à	1	case	0
échecs	NOUN	Gender=Masc|Number=Plur	échec	-2	obl	0
,	PUNCT	_	,	3	punct	0
et	CCONJ	_	et	2	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-11	conj	0
raison	NOUN	Gender=Fem|Number=Sing	raison	-1	obj	0
.	PUNCT	_	.	-13	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	1	amod	0
patron	NOUN	Gender=Masc|Number=Sing	patron	10	nsubj	0
du	ADP	_	du	1	case	0
MEDEF	NOUN	Gender=Masc|Number=Sing	MEDEF	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-5	appos	0
Sellière	PROPN	_	Sellière	-1	appos	0
,	PUNCT	_	,	-2	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
héritier	NOUN	Gender=Masc|Number=Sing	héritier	0	root	0
des	PRON	Definite=Ind|Number=Plur|PronType=Art	de	-1	_	0
de	ADP	_	de	1	case	0
Wendel	NOUN	Gender=Masc|Number=Sing	Wendel	-2	nmod	0
.	PUNCT	_	.	-4	_	1
#C
Ainsi	ADV	_	Ainsi	3	advmod	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
quitte	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	quitter	0	root	0
,	PUNCT	_	,	-1	punct	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
excellent	ADJ	Gender=Masc|Number=Sing	excellent	1	amod	0
ami	NOUN	Gender=Masc|Number=Sing	ami	-4	obj	0
...	PUNCT	_	...	-5	punct	0
"	PUNCT	_	"	-6	punct	0
Madame	NOUN	Gender=Fem|Number=Sing	monsieur	-7	obj	0
de	ADP	_	de	1	case	0
Souza	PROPN	_	Souza	-2	nmod	0
et	CCONJ	_	et	2	cc	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
famille	NOUN	Gender=Fem|Number=Sing	famille	-5	conj	0
(	PUNCT	_	(	1	punct	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-2	appos	0
André	PROPN	_	André	-1	appos	0
de	ADP	_	de	1	case	0
Maricourt	PROPN	_	Maricourt	-2	nmod	0
/	SYM	_	/	2	cc	0
Emile-Paul	DET	_	Emile-Paul	1	det	0
frères	NOUN	Gender=Masc|Number=Plur	frère	-6	conj	0
/	SYM	_	/	1	cc	0
p	NOUN	_	p	-2	conj	0
.	PUNCT	_	.	-23	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Compagnie	PROPN	_	Compagnie	0	root	0
Générale	ADJ	Gender=Fem|Number=Sing	Général	-1	fixed	0
de	ADP	_	de	1	case	0
Traction	NOUN	Gender=Fem|Number=Sing	Traction	-3	nmod	0
appartenant	VERB	Tense=Pres|VerbForm=Part	appartenir	-4	acl	0
au	ADP	_	à	1	case	0
baron	NOUN	Gender=Masc|Number=Sing	baron	-2	obl:arg	0
Empain	PROPN	_	Empain	-1	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Aussitôt	ADV	_	Aussitôt	6	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
barons	NOUN	Gender=Masc|Number=Plur	baron	3	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
PS	PROPN	Gender=Masc|Number=Sing	PS	-2	nmod	0
dénoncent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dénoncer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
«	PUNCT	_	«	2	punct	0
grave	ADJ	Gender=Masc|Number=Sing	grave	1	amod	0
dérapage	NOUN	Gender=Masc|Number=Sing	dérapage	-4	obj	0
