#C
n'	ADV	Polarity=Neg	ne	3	advmod	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
noté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	noter	-13	conj	0
de	ADP	_	de	1	case	0
déformation	NOUN	Gender=Fem|Number=Sing	déformation	-2	obl:arg	0
de	ADP	_	de	1	case	0
celle-ci	PRON	Gender=Fem|Number=Sing|PronType=Dem	celui-ci	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fini	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	finir	0	root	0
par	ADP	_	par	1	mark	0
abattre	VERB	VerbForm=Inf	abattre	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-2	obj	0
car	CCONJ	_	car	4	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
très	ADV	_	très	1	advmod	0
vieux	ADJ	Gender=Masc|Number=Sing	vieux	-7	conj	0
et	CCONJ	_	et	1	cc	0
malade	ADJ	Gender=Masc|Number=Sing	malade	-2	conj	0
.	PUNCT	_	.	-12	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	0	root	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bâtiments	NOUN	Gender=Masc|Number=Plur	bâtiment	-3	conj	0
de	ADP	_	de	1	case	0
pierres	NOUN	Gender=Fem|Number=Plur	pierre	-2	nmod	0
blanches	ADJ	Gender=Fem|Number=Plur	blanc	-1	amod	0
aux	ADP	_	à	2	case	0
tuiles	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	tuile	1	det	0
rouges	ADJ	Number=Plur	rouge	-6	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
espèces	NOUN	Gender=Fem|Number=Plur	espèce	4	nsubj:pass	0
fruitières	ADJ	Gender=Fem|Number=Plur	fruitier	-1	amod	0
locales	ADJ	Gender=Fem|Number=Plur	local	-2	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
variées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	varier	0	root	0
:	PUNCT	_	:	1	punct	0
pommier	INTJ	VerbForm=Inf	pommier	-2	parataxis	0
,	PUNCT	_	,	1	punct	0
poirier	INTJ	_	poirier	-2	conj	0
,	PUNCT	_	,	1	punct	0
cerisier	INTJ	Gender=Masc|Number=Sing	cerisier	-4	conj	0
,	PUNCT	_	,	1	punct	0
prunier	ADJ	Gender=Masc|Number=Sing	prunier	-6	conj	0
(	PUNCT	_	(	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
variété	NOUN	Gender=Fem|Number=Sing	variété	-9	parataxis	0
rustique	ADJ	Gender=Fem|Number=Sing	rustique	-1	amod	0
locale	ADJ	Gender=Fem|Number=Sing	local	-2	amod	0
:	PUNCT	_	:	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
quetschier	NOUN	Gender=Masc|Number=Sing	quetschier	-5	appos	0
)	PUNCT	_	)	-6	punct	0
et	CCONJ	_	et	1	cc	0
noyer	VERB	VerbForm=Inf	noyer	-17	conj	0
.	PUNCT	_	.	-20	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garage	NOUN	Gender=Masc|Number=Sing	garage	-2	obj	0
et	CCONJ	_	et	2	cc	0
deux	NUM	_	deux	1	nummod	0
locaux	NOUN	Gender=Masc|Number=Plur	local	-3	conj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-8	obj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
figuier	NOUN	Gender=Masc|Number=Sing	figuier	-11	obl	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
abricotier	NOUN	Gender=Masc|Number=Sing	abricotier	-14	obj	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
olivier	NOUN	Gender=Masc|Number=Sing	olivier	-3	conj	0
puis	ADV	_	puis	3	cc	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
arbres	NOUN	Gender=Masc|Number=Plur	arbre	-7	conj	0
.	PUNCT	_	.	-22	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
en	PRON	Person=3	en	1	expl	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
encore	ADV	_	encore	-2	advmod	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	-3	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fleur	NOUN	Gender=Fem|Number=Sing	fleur	-3	obl:arg	0
de	ADP	_	de	1	case	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-2	nmod	0
,	PUNCT	_	,	3	punct	0
mais	CCONJ	_	mais	2	cc	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
suppose	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	supposer	-12	conj	0
que	SCONJ	_	que	3	mark	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	2	nsubj	0
ne	ADV	_	ne	1	advmod	0
saurait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	-4	ccomp	0
tarder	VERB	VerbForm=Inf	tarder	-1	xcomp	0
...	PUNCT	_	...	-18	punct	0
!	PUNCT	_	!	-19	punct	1
#C
Pas	ADV	_	Pas	3	advmod	0
de	ADP	_	de	1	case	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-2	obl:arg	0
Hanami	VERB	_	Hanami	0	root	0
4	NUM	NumType=Card	4	1	nummod	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-2	obj	0
2005	NUM	NumType=Card	2005	-1	nummod	0
${pipe}	ADJ	Gender=Masc|Number=Sing	${pipe}	-2	amod	0
Catégorie	NOUN	Gender=Fem|Number=Sing	Catégorie	-3	nmod	0
:	PUNCT	_	:	-6	punct	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Japon	PROPN	Gender=Masc|Number=Sing	Japon	4	obl	0
Ca	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
mange	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	manger	-13	parataxis	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
mais	CCONJ	_	mais	5	cc	0
...	PUNCT	_	...	-1	punct	0
...	PUNCT	_	...	-2	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
beau	ADJ	Gender=Masc|Number=Sing	beau	-7	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cerisier	NOUN	Gender=Masc|Number=Sing	cerisier	-2	obl	0
en	ADP	_	en	1	case	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	-2	nmod	0
!	PUNCT	_	!	-25	punct	1
#C
Lorsque	SCONJ	_	Lorsque	3	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	1	nsubj	0
fleurissent	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fleurir	4	advcl	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
Japonais	NOUN	Gender=Masc|Number=Plur	Japonais	1	nsubj	0
deviendraient	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devenir	0	root	0
hyper	ADV	_	hyper	1	advmod	0
sensibles	ADJ	Gender=Fem|Number=Plur	sensible	-2	xcomp	0
à	ADP	_	à	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
environnement	NOUN	Gender=Masc|Number=Sing	environnement	-3	obl	0
et	CCONJ	_	et	1	cc	0
passeraient	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	passer	-7	conj	0
très	ADV	_	très	1	advmod	0
facilement	ADV	_	facilement	-2	advmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
émotion	NOUN	Gender=Fem|Number=Sing	émotion	-5	obl	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
autre	PRON	Gender=Fem|Number=Sing	autre	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
sais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	savoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
si	SCONJ	_	si	3	mark	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	-5	ccomp	0
,	PUNCT	_	,	1	punct	0
mais	CCONJ	_	mais	8	cc	0
en	ADP	_	en	2	case	0
tout	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	tout	1	det	0
cas	NOUN	Gender=Masc	cas	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
lassent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	lasser	-15	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	ADP	_	de	1	mark	0
venir	VERB	VerbForm=Inf	venir	-3	xcomp	0
admirer	ADV	_	admirer	-1	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	-3	obj	0
de	ADP	_	de	1	case	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	-2	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	3	obl	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pique-nique	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	pique-nique	0	root	0
tout	ADV	_	tout	1	advmod	0
autant	ADV	_	autant	-2	advmod	0
,	PUNCT	_	,	-3	punct	0
éclairé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	éclairer	-4	acl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
blancheur	NOUN	Gender=Fem|Number=Sing	blancheur	-3	obl	0
lunaire	ADJ	Gender=Fem|Number=Sing	lunaire	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	-6	obl	0
de	ADP	_	de	1	case	0
cerisiers	NOUN	Gender=Masc|Number=Plur	cerisier	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Quand	SCONJ	_	Quand	3	mark	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
repense	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	repenser	6	advcl	0
,	PUNCT	_	,	5	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
regardé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	regarder	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
