#C
.	PUNCT	_	.	-22	punct	1
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
