#C
Comment	ADV	PronType=Int	Comment	24	advmod	0
à	ADP	_	à	2	case	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-6	nmod	0
,	PUNCT	_	,	-7	punct	0
marquée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	marquer	-8	acl	0
notamment	ADV	_	notamment	-1	advmod	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	-4	obl	0
,	PUNCT	_	,	-13	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
jeux	NOUN	Gender=Masc|Number=Plur	jeu	-15	_	0
et	CCONJ	_	et	3	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
"	PUNCT	_	"	1	punct	0
spectacles	NOUN	Gender=Masc|Number=Plur	spectacle	-4	conj	0
"	PUNCT	_	"	-1	punct	0
ultra-violents	NOUN	Gender=Masc|Number=Plur	ultra-violent	-2	nmod	0
?	PUNCT	_	?	-22	_	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	1	det	0
questions	NOUN	Gender=Fem|Number=Plur	question	1	nsubj	0
visent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	viser	0	root	0
à	ADP	_	à	1	mark	0
reconstruire	VERB	VerbForm=Inf	reconstruire	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fil	NOUN	Gender=Masc|Number=Sing	fil	-2	obj	0
,	PUNCT	_	,	-3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
progression	NOUN	Gender=Fem|Number=Sing	progression	-5	obj	0
logique	ADJ	Gender=Fem|Number=Sing	logique	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-4	nmod	0
:	PUNCT	_	:	-12	punct	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-13	obl	0
et	CCONJ	_	et	1	cc	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-2	conj	0
,	PUNCT	_	,	1	punct	0
événements	NOUN	Gender=Masc|Number=Plur	événement	-4	conj	0
importants	ADJ	Gender=Masc|Number=Plur	important	-1	amod	0
,	PUNCT	_	,	1	punct	0
personnages	NOUN	Gender=Masc|Number=Plur	personnage	-7	conj	0
impliqués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	impliquer	-1	acl	0
.	PUNCT	_	.	-22	punct	1
#C
d'ailleurs	ADV	_	d'ailleurs	9	advmod	0
si	SCONJ	_	si	8	mark	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
posters	NOUN	Gender=Masc|Number=Plur	poster	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
encore	ADV	_	encore	1	advmod	0
quitté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	quitter	17	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
murs	NOUN	Gender=Masc|Number=Plur	mur	-2	obj	0
de	ADP	_	de	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
chambre	NOUN	Gender=Fem|Number=Sing	chambre	-3	nmod	0
,	PUNCT	_	,	-6	punct	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	10	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	9	cop	0
peut-être	ADV	_	peut-être	8	advmod	0
que	SCONJ	_	que	7	mark	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux:pass	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
totalement	ADV	_	totalement	1	advmod	0
terminée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	terminer	0	root	0
?	PUNCT	_	?	-1	punct	1
#C
Déjà	ADV	_	Déjà	10	advmod	0
,	PUNCT	_	,	9	punct	0
à	ADP	_	à	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	6	obl	0
,	PUNCT	_	,	5	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
machine	NOUN	Gender=Fem|Number=Sing	machine	3	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
bien	ADV	_	bien	1	advmod	0
avancé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avancer	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
«	PUNCT	_	«	2	punct	0
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
observons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	observer	0	root	0
toujours	ADV	_	toujours	-1	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pierres	NOUN	Gender=Fem|Number=Plur	pierre	-3	obj	0
et	CCONJ	_	et	3	cc	0
surtout	ADV	_	surtout	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-4	conj	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	3	iobj	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
taillées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	tailler	-4	acl:relcl	0
,	PUNCT	_	,	-12	punct	0
afin	ADV	_	afin	-13	advmod	0
d'	ADP	_	de	2	mark	0
être	VERB	VerbForm=Inf	être	1	cop	0
certain	ADJ	Gender=Masc|Number=Sing	certain	-3	xcomp	0
que	SCONJ	_	que	3	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
taille	NOUN	Gender=Fem|Number=Sing	taille	1	nsubj	0
correspond	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	correspondre	-7	ccomp	0
bien	ADV	_	bien	-1	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-4	obl:arg	0
du	ADP	_	du	1	case	0
bijou	NOUN	Gender=Fem|Number=Sing	bijou	-2	nmod	0
.	PUNCT	_	.	-27	punct	1
#C
Et	CCONJ	_	Et	16	cc	0
ainsi	ADV	_	ainsi	15	advmod	0
,	PUNCT	_	,	-1	punct	0
si	SCONJ	_	si	6	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	4	nsubj	0
de	ADP	_	de	1	case	0
taille	NOUN	Gender=Fem|Number=Sing	taille	-2	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
correspond	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	correspondre	7	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
à	ADP	_	à	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-4	obl	0
,	PUNCT	_	,	-5	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
rendre	VERB	VerbForm=Inf	rendre	-2	xcomp	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-1	xcomp	0
que	SCONJ	_	que	7	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pierres	NOUN	Gender=Fem|Number=Plur	pierre	5	nsubj	0
ne	ADV	Polarity=Neg	ne	4	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-8	ccomp	0
.	PUNCT	_	.	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
objectif	NOUN	Gender=Masc|Number=Sing	objectif	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
de	ADP	_	de	1	mark	0
réfléchir	VERB	VerbForm=Inf	réfléchir	-2	xcomp	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
modification	NOUN	Gender=Fem|Number=Sing	modification	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
institutions	NOUN	Gender=Fem|Number=Plur	institution	-5	obj	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
correspondraient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	correspondrer	-2	acl:relcl	0
davantage	ADV	_	davantage	-1	advmod	0
à	ADP	_	à	2	case	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-4	obl	0
qu'	SCONJ	_	que	2	mark	0
à	ADP	_	à	1	case	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-7	obl	0
de	ADP	_	de	1	case	0
1958	NUM	Gender=Fem|Number=Sing|NumType=Card	1958	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	11	nsubj	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
revendiquait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	revendiquer	-2	acl:relcl	0
encore	ADV	_	encore	-1	advmod	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
héritage	NOUN	Gender=Masc|Number=Sing	héritage	-3	obj	0
blues	NOUN	Gender=Masc|Number=Sing	blues	-1	nmod	0
et	CCONJ	_	et	1	cc	0
rock	NOUN	Gender=Masc|Number=Sing	rock	-2	conj	0
'	PUNCT	_	'	-9	punct	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
roll	X	_	roll	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	0	root	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	5	iobj	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
se	PRON	Person=3|Reflex=Yes	se	1	expl	0
disait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dire	-6	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
encore	ADV	_	encore	-2	advmod	0
que	SCONJ	_	que	7	mark	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
riffs	NOUN	Gender=Masc|Number=Plur	riff	4	nsubj	0
géniaux	PRON	Gender=Masc|Number=Plur	génial	-1	nmod	0
avaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
inventés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	inventer	-10	ccomp	0
.	PUNCT	_	.	-17	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
,	PUNCT	_	,	-2	punct	0
où	PRON	PronType=Rel	où	3	iobj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-6	acl:relcl	0
toujours	ADV	_	toujours	-1	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
clavier	NOUN	Gender=Masc|Number=Sing	clavier	-3	obj	0
pour	ADP	_	pour	1	mark	0
suggérer	VERB	VerbForm=Inf	suggérer	-5	advcl	0
quelque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	quelque	1	det	0
décollage	NOUN	Gender=Masc|Number=Sing	décollage	-2	obj	0
mental	ADJ	Gender=Masc|Number=Sing	mental	-1	amod	0
ou	CCONJ	_	ou	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
voyage	NOUN	Gender=Masc|Number=Sing	voyage	-4	conj	0
intérieur	ADJ	Gender=Masc|Number=Sing	intérieur	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#C
Chaque	DET	Gender=Fem|Number=Sing	Chaque	1	det	0
planche	NOUN	Gender=Fem|Number=Sing	planche	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
analysée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	analyser	0	root	0
par	ADP	_	par	3	case	0
rapport	NOUN	Gender=Masc|Number=Sing	rapport	-1	fixed	0
au	ADP	_	à	-2	fixed	0
contexte	NOUN	Gender=Masc|Number=Sing	contexte	-4	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	case	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	-3	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fouilles	NOUN	Gender=Fem|Number=Plur	fouille	-12	obl	0
actuelles	ADJ	Gender=Fem|Number=Plur	actuel	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
longtemps	ADV	_	longtemps	2	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
propriétaire	NOUN	Gender=Masc|Number=Sing	propriétaire	0	root	0
de	ADP	_	de	1	case	0
Rocamadour	NOUN	Gender=Masc|Number=Sing	Rocamadour	-2	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-5	nmod	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	8	iobj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pèlerinage	NOUN	Gender=Masc|Number=Sing	pèlerinage	6	nsubj	0
n'	ADV	Polarity=Neg	ne	5	advmod	0
y	PRON	_	y	4	obl:mod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	3	aux:pass	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
encore	ADV	_	encore	1	advmod	0
développé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	développer	-9	acl:relcl	0
.	PUNCT	_	.	-15	punct	1
#C
Alexander	PROPN	_	Alexander	2	nsubj	0
Badawy	INTJ	_	Badawy	-1	flat:name	0
effectua	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	effectuer	0	root	0
en	ADP	_	en	1	case	0
1964	NUM	_	1964	-2	obl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
premiers	ADJ	Gender=Masc|Number=Plur|NumType=Ord	premier	1	amod	0
calculs	NOUN	Gender=Masc|Number=Plur	calcul	-5	obj	0
de	ADP	_	de	1	case	0
précession	NOUN	Gender=Fem|Number=Sing	précession	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
équinoxes	NOUN	Gender=Masc|Number=Plur	équinoxe	-9	obj	0
pour	ADP	_	pour	1	mark	0
savoir	VERB	VerbForm=Inf	savoir	-11	advcl	0
quelles	DET	Gender=Fem|Number=Plur|PronType=Int	quel	1	det	0
étoiles	NOUN	Gender=Fem|Number=Plur	étoile	-2	obj	0
exactement	ADV	_	exactement	1	advmod	0
visaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	viser	-4	xcomp	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
prétendus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	prétendre	-17	_	0
conduits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conduire	-1	xcomp	0
d'	ADP	_	de	1	case	0
aération	NOUN	Gender=Fem|Number=Sing	aération	-2	obl:arg	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
pyramides	NOUN	Gender=Fem|Number=Plur	pyramide	-7	obj	0
.	PUNCT	_	.	-26	_	1
#C
Malheureusement	ADV	_	Malheureusement	8	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl:arg	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
projet	NOUN	Gender=Masc|Number=Sing	projet	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
pû	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pouvoir	0	root	0
voir	VERB	VerbForm=Inf	voir	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	obj	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
raison	NOUN	Gender=Fem|Number=Plur	raison	-5	obl	0
économiques	ADJ	Gender=Fem|Number=Plur	économique	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
A	ADP	_	à	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
époque	NOUN	Gender=Fem|Number=Sing	époque	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
Damvix	PRON	_	Damvix	2	nsubj	0
