#C
collègue	NOUN	Gender=Masc|Number=Sing	collègue	-6	obl	0
et	CCONJ	_	et	1	cc	0
ami	NOUN	Gender=Masc|Number=Sing	ami	-2	conj	0
d'	ADP	_	de	1	case	0
enfance	NOUN	Gender=Fem|Number=Sing	enfance	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	1	nsubj	0
souffre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souffrir	0	root	0
en	ADP	_	en	-1	advmod	0
réalité	NOUN	Gender=Fem|Number=Sing	réalité	-1	fixed	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
dédoublement	NOUN	Gender=Masc|Number=Sing	dédoublement	-5	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
personnalité	NOUN	Gender=Fem|Number=Sing	personnalité	-3	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
D'	ADP	_	De	6	advmod	0
autre	ADJ	Number=Sing	autre	-1	fixed	0
part	NOUN	Number=Sing	part	-2	fixed	0
,	PUNCT	_	,	3	punct	0
plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	plusieurs	1	det	0
académies	NOUN	Gender=Fem|Number=Plur	académie	1	nsubj	0
procèdent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	procéder	0	root	0
au	ADP	_	à	1	case	0
licenciement	NOUN	Gender=Masc|Number=Sing	licenciement	-2	obl	0
de	ADP	_	de	1	case	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-2	nmod	0
vacataires	ADV	_	vacataires	-5	advmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Education	NOUN	Gender=Fem|Number=Sing	éducation	-8	obl	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
"	PUNCT	_	"	3	punct	0
Ainsi	ADV	_	Ainsi	2	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
centaines	NOUN	Gender=Fem|Number=Plur	centaine	3	nsubj	0
de	ADP	_	de	1	case	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-2	nmod	0
manqueront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	manquer	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rentrée	NOUN	Gender=Fem|Number=Sing	rentrée	-3	obl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
établissements	NOUN	Gender=Masc|Number=Plur	établissement	-3	nmod	0
scolaires	ADJ	Gender=Masc|Number=Plur	scolaire	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	0	root	0
,	PUNCT	_	,	5	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	4	nsubj	0
y	PRON	_	y	3	obl:mod	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
bien	ADV	_	bien	1	advmod	0
pensé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	penser	-6	acl:relcl	0
au	ADP	_	à	1	case	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-2	obl:arg	0
.	PUNCT	_	.	-9	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
hôpitaux	NOUN	Gender=Masc|Number=Plur	hôpital	0	root	0
où	ADV	PronType=Rel	où	4	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
veulent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	vouloir	-5	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
que	SCONJ	_	que	4	mark	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
femmes	NOUN	Gender=Fem|Number=Plur	femme	2	nsubj:pass	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
soignées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	soigner	-6	ccomp	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-3	obl:agent	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	-1	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
En	ADP	_	En	5	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	3	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
APA	PROPN	_	APA	1	nsubj	0
prévoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prévoir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
allocations	NOUN	Gender=Fem|Number=Plur	allocation	-2	obj	0
allant	VERB	Tense=Pres|VerbForm=Part	aller	-1	acl	0
de	ADP	_	de	1	case	0
91	NUM	_	91	-2	obl:arg	0
à	ADP	_	à	1	case	0
1067	NUM	_	1067	-2	nmod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-3	nmod	0
selon	ADP	_	selon	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
degré	NOUN	Gender=Masc|Number=Sing	degré	-8	obl	0
de	ADP	_	de	1	case	0
dépendance	NOUN	Gender=Fem|Number=Sing	dépendance	-2	nmod	0
évalué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	évaluer	-1	acl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-3	obl:agent	0
agréé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	agréer	-1	acl	0
.	PUNCT	_	.	-19	punct	1
#C
En	ADP	_	En	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
allergie	NOUN	Gender=Fem|Number=Sing	allergie	0	root	0
,	PUNCT	_	,	-1	_	0
supprimez	ADP	_	supprimez	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aliment	NOUN	Gender=Masc|Number=Sing	aliment	-4	_	0
allergisant	ADJ	Gender=Masc|Number=Sing	allergisant	-1	amod	0
et	CCONJ	_	et	1	cc	0
demandez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	demander	-7	_	0
à	ADP	_	à	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-3	obl:arg	0
de	ADP	_	de	1	mark	0
remplacer	VERB	VerbForm=Inf	remplacer	-5	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
médicament	NOUN	Gender=Masc|Number=Sing	médicament	-2	obj	0
en	ADP	_	en	1	case	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-2	nmod	0
.	PUNCT	_	.	-17	_	1
#C
Tous	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	tout	3	nsubj:pass	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
examinés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	examiner	12	nsubj	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-3	obl:agent	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Samu	NOUN	Gender=Masc|Number=Sing	Samu	-2	nmod	0
et	CCONJ	_	et	3	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
jeune	ADJ	Gender=Fem|Number=Sing	jeune	1	amod	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-4	conj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
conduite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	conduire	0	root	0
à	ADP	_	à	4	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	-1	fixed	0
hôpital	NOUN	Gender=Masc|Number=Sing	hôpital	-2	fixed	0
d'	ADP	_	de	-3	fixed	0
Oloron-Sainte-Marie	PROPN	_	Oloron-Sainte-Marie	-5	obl	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
examens	NOUN	Gender=Masc|Number=Plur	examen	-8	obl	0
.	PUNCT	_	.	-9	punct	1
#C
Enfin	ADV	_	Enfin	11	advmod	0
si	SCONJ	_	si	4	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
doute	NOUN	Gender=Masc|Number=Sing	doute	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	expl	0
assaille	PRON	Gender=Masc|Number=Sing|Person=3	assaille	6	nsubj	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-1	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
médicament	NOUN	Gender=Masc|Number=Sing	médicament	-2	obj	0
,	PUNCT	_	,	-4	punct	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
hésitez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	hésiter	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
à	ADP	_	à	1	mark	0
demander	VERB	VerbForm=Inf	demander	-3	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
avis	NOUN	Gender=Masc|Number=Sing	avis	-2	obj	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-3	nmod	0
ou	CCONJ	_	ou	3	cc	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
pharmacien	NOUN	Gender=Masc|Number=Sing	pharmacien	-4	conj	0
.	PUNCT	_	.	-13	punct	1
#C
Réagir	AUX	VerbForm=Inf	Réagir	0	root	0
Ajouter	VERB	VerbForm=Inf	Ajouter	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	-2	obj	0
Envoyer	VERB	VerbForm=Inf	Envoyer	-1	acl	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ami	NOUN	Gender=Masc|Number=Sing	ami	-3	obl	0
Ajouter	VERB	_	Ajouter	-1	nmod	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
favoris	NOUN	Gender=Masc|Number=Plur	favori	-2	obl	1
Testez	ADP	_	Testez	1	case	0
-vous	PRON	Number=Plur|Person=2|PronType=Prs	il	8	obl	0
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
conséquences	NOUN	Gender=Fem|Number=Plur	conséquence	6	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
tabac	NOUN	Gender=Masc|Number=Sing	tabac	-2	nmod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
santé	NOUN	Gender=Fem|Number=Sing	santé	-5	nmod	0
Voir	VERB	VerbForm=Inf	Voir	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
Forums	NOUN	_	Forums	-2	obj	1
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	0	root	0
à	ADP	_	à	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
service	NOUN	Gender=Masc|Number=Sing	service	-3	nmod	0
!	PUNCT	_	!	-4	punct	1
#C
Finalement	ADV	_	Finalement	18	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
réminiscences	NOUN	Gender=Fem|Number=Plur	réminiscence	15	nsubj	0
de	ADP	_	de	1	case	0
lectures	NOUN	Gender=Fem|Number=Plur	lecture	-2	nmod	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
jeunesse	NOUN	Gender=Fem|Number=Sing	jeunesse	-3	nmod	0
(	PUNCT	_	(	1	punct	0
SLAUGHTER	PROPN	_	SLAUGHTER	-7	appos	0
,	PUNCT	_	,	1	punct	0
CRONIN	PROPN	Gender=Masc|Number=Sing	CRONIN	-2	conj	0
,	PUNCT	_	,	1	punct	0
SOUBIRAN	PROPN	Gender=Masc|Number=Sing	SOUBIRAN	-4	conj	0
...	PUNCT	_	...	-5	punct	0
)	PUNCT	_	)	-6	punct	0
en	ADP	_	en	1	mark	0
feront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	faire	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
-	PUNCT	_	-	1	punct	0
Condamnation	NOUN	Gender=Fem|Number=Sing	Condamnation	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-3	nmod	0
pour	ADP	_	pour	1	case	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-2	nmod	0
en	ADP	_	en	-1	fixed	0
danger	NOUN	Gender=Masc|Number=Sing	danger	-2	fixed	0
d'	ADP	_	de	1	case	0
autrui	PRON	_	autrui	-4	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Cependant	ADV	_	Cependant	6	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
difficultés	NOUN	Gender=Fem|Number=Plur	difficulté	3	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
plus	ADV	_	plus	1	advmod	0
prégnantes	ADJ	Gender=Fem|Number=Plur	prégnant	14	nsubj	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
internes	NOUN	Gender=Fem|Number=Plur	interne	-3	obl	0
,	PUNCT	_	,	-4	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aménagements	NOUN	Gender=Masc|Number=Plur	aménagement	1	nsubj	0
pourraient	VERB	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-7	parataxis	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
demandés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	demander	-2	xcomp	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-3	obl	0
référent	NOUN	Gender=Masc|Number=Sing	référent	-1	nmod	0
tabacologue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tabacologuer	0	root	0
?	PUNCT	_	?	-1	punct	1
#C
Toutefois	ADV	_	Toutefois	5	advmod	0
,	PUNCT	_	,	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
permanence	NOUN	Gender=Fem|Number=Sing	permanence	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
assurée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	assurer	0	root	0
24	NUM	NumType=Card	24	1	nummod	0
h	NOUN	_	h	-2	obj	0
/	SYM	_	/	1	cc	0
24	NUM	_	24	-2	conj	0
,	PUNCT	_	,	2	punct	0
et	CCONJ	_	et	1	cc	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-7	conj	0
,	PUNCT	_	,	4	punct	0
en	ADP	_	en	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
de	ADP	_	de	-2	fixed	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-5	obl	0
,	PUNCT	_	,	4	punct	0
d'	ADP	_	de	3	case	0
alerter	ADV	_	alerter	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-10	obl	0
traitant	ADJ	Gender=Masc|Number=Sing	traitant	-1	amod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
famille	NOUN	Gender=Fem|Number=Sing	famille	-14	conj	0
.	PUNCT	_	.	-22	punct	1
#C
OBJECTIF	NOUN	Gender=Masc|Number=Sing	OBJECTIF	0	root	0
DE	ADP	_	DE	2	case	0
LA	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
FORMATION	NOUN	Gender=Fem|Number=Sing	FORMATION	-3	nmod	0
Formation	NOUN	Gender=Fem|Number=Sing	Formation	-1	nmod	0
de	ADP	_	de	1	case	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-2	nmod	0
qualifiés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	qualifier	-1	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
médecine	NOUN	Gender=Fem|Number=Sing	médecine	-3	obl	0
:	PUNCT	_	:	-11	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
plongée	NOUN	Gender=Fem|Number=Sing	plongée	-14	_	0
sous-marine	ADJ	Gender=Fem|Number=Sing	sous-marin	-1	amod	0
sportive	ADJ	Gender=Fem|Number=Sing	sportif	-2	amod	0
,	PUNCT	_	,	-17	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
plongée	NOUN	Gender=Fem|Number=Sing	plongée	-20	_	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
médecine	NOUN	Gender=Fem|Number=Sing	médecine	-5	conj	0
hyperbare	ADJ	Gender=Fem|Number=Sing	hyperbare	-1	amod	0
.	PUNCT	_	.	-27	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	1	nsubj	0
emploient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	employer	0	root	0
familièrement	ADV	_	familièrement	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
expression	NOUN	Gender=Fem|Number=Sing	expression	-3	obj	0
:	PUNCT	_	:	-4	punct	0
"	PUNCT	_	"	-5	punct	0
cardio	NOUN	Gender=Masc|Number=Sing	cardio	-6	obl	0
"	PUNCT	_	"	-7	punct	0
.	PUNCT	_	.	-8	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
objectif	NOUN	Gender=Masc|Number=Sing	objectif	0	root	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	_	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
de	ADP	_	de	1	mark	0
décourager	VERB	VerbForm=Inf	décourager	-4	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-2	obj	0
de	ADP	_	de	2	mark	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
engager	VERB	VerbForm=Inf	engager	-5	xcomp	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
voie	NOUN	Gender=Fem|Number=Sing	voie	-3	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
évaluation	NOUN	Gender=Fem|Number=Sing	évaluation	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
FMC	PROPN	_	FMC	-4	conj	0
?	PUNCT	_	?	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
suicide	NOUN	Gender=Masc|Number=Sing	suicide	0	root	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tentatives	NOUN	Gender=Fem|Number=Plur	tentative	-3	conj	0
de	ADP	_	de	1	case	0
suicide	NOUN	Gender=Masc|Number=Sing	suicide	-2	nmod	0
Aspects	NOUN	Gender=Masc|Number=Plur	Aspect	-1	nmod	0
généraux	ADJ	Gender=Masc|Number=Plur	général	-1	amod	0
et	CCONJ	_	et	1	cc	0
prise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	prendre	-9	conj	0
en	ADP	_	en	1	case	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-2	obl	0
Personnes	NOUN	Gender=Fem|Number=Plur	Personne	-1	nmod	0
concernées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	concerner	-2	acl	0
Infirmières	NOUN	Gender=Fem|Number=Plur	Infirmière	-1	obl	0
,	PUNCT	_	,	1	punct	0
assistantes	NOUN	Gender=Fem|Number=Plur	assistant	-16	conj	0
sociales	ADJ	Gender=Fem|Number=Plur	social	-1	fixed	0
,	PUNCT	_	,	1	punct	0
travailleurs	NOUN	Gender=Masc	travailleur	-19	conj	0
sociaux	ADJ	Gender=Masc|Number=Plur	social	-1	fixed	0
et	CCONJ	_	et	1	cc	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	-22	conj	0
.	PUNCT	_	.	-23	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
très	ADV	_	très	1	advmod	0
bien	ADV	_	bien	1	advmod	0
imaginer	VERB	VerbForm=Inf	imaginer	-3	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-2	obj	0
charger	VERB	VerbForm=Inf	charger	-3	xcomp	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
ordonnance	NOUN	Number=Sing	ordonnance	-2	obj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-5	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
patient	NOUN	Gender=Masc|Number=Sing	patient	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
médecins	NOUN	Gender=Masc|Number=Plur	médecin	14	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
