#C
Badawy	PROPN	_	Badawy	-1	flat:name	0
et	CCONJ	_	et	3	cc	0
plusieurs	DET	Gender=Masc|Number=Plur	plusieurs	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
archéologues	NOUN	Gender=Masc|Number=Plur	archéologue	-12	conj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
engouffrèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	engouffrer	0	root	0
dans	ADP	_	dans	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
brèche	NOUN	Gender=Fem|Number=Sing	brèche	-3	obl:mod	0
au	ADP	_	à	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-7	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
suivirent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	suivre	-2	acl:relcl	0
.	PUNCT	_	.	-10	punct	1
#C
Et	CCONJ	_	Et	4	cc	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vérité	NOUN	Gender=Fem|Number=Sing	vérité	1	nsubj	0
devrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
finir	VERB	VerbForm=Inf	finir	-1	xcomp	0
par	ADP	_	par	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
révélée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	révéler	-3	xcomp	0
au	ADP	_	à	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
décennie	NOUN	Gender=Fem|Number=Sing	décennie	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	-2	acl:relcl	0
de	ADP	_	de	1	mark	0
commencer	VERB	VerbForm=Inf	commencer	-2	xcomp	0
.	PUNCT	_	.	-14	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	11	obl:mod	0
et	CCONJ	_	et	3	cc	0
durant	ADP	_	durant	2	case	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-4	conj	0
,	PUNCT	_	,	-5	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	5	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
grosse	ADJ	Gender=Fem|Number=Sing	gros	1	amod	0
entreprise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	entreprendre	0	root	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
Marais	NOUN	Gender=Masc|Number=Sing	Marais	-2	obj	0
Poitevin	PROPN	_	Poitevin	-1	appos	0
.	PUNCT	_	.	-4	punct	1
#C
Depuis	ADP	_	Depuis	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	15	obl	0
pourtant	ADV	_	pourtant	14	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
scientifiques	NOUN	Gender=Fem|Number=Plur	scientifique	12	nsubj	0
épaulés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	épauler	-1	acl	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
journalistes	NOUN	Gender=Masc|Number=Plur	journaliste	-3	obl	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
photographes	NOUN	Gender=Fem|Number=Plur	photographe	-7	conj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
écologistes	NOUN	Gender=Masc|Number=Plur	écologiste	-10	conj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	obj	0
demandent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	demander	0	root	0
à	ADP	_	à	1	case	0
tous	PRON	Gender=Masc|Number=Plur	tout	-2	obl	0
de	ADP	_	de	1	mark	0
protéger	VERB	VerbForm=Inf	protéger	-4	xcomp	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
ressource	NOUN	Gender=Fem|Number=Sing	ressource	-2	obj	0
essentielle	ADJ	Gender=Fem|Number=Sing	essentiel	-1	amod	0
à	ADP	_	à	2	case	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
survie	NOUN	Gender=Fem|Number=Sing	survie	-6	obl	0
.	PUNCT	_	.	-11	punct	1
#C
Plusieurs	DET	Gender=Fem|Number=Plur	Plusieurs	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	6	nsubj	0
plus	ADV	_	plus	1	advmod	0
tard	ADV	_	tard	-2	advmod	0
Greenpeace	PROPN	_	Greenpeace	-3	appos	0
en	PRON	Person=3	en	2	iobj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
retrouvé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	retrouver	0	root	0
;	PUNCT	_	;	-1	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
étaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
perdus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	perdre	-4	parataxis	0
,	PUNCT	_	,	-1	punct	0
corrodés	INTJ	_	corrodés	4	case	0
et	CCONJ	_	et	1	cc	0
finiront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	finir	-2	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-6	obl	0
par	ADP	_	par	1	mark	0
libérer	VERB	VerbForm=Inf	libérer	-8	advcl	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
matière	NOUN	Gender=Fem|Number=Sing	matière	-2	obj	0
radioactive	ADJ	Gender=Fem|Number=Sing	radioactif	-1	amod	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
océan	NOUN	Gender=Masc|Number=Sing	océan	-6	obl	0
.	PUNCT	_	.	-19	punct	1
#C
Assurément	ADV	_	Assurément	4	advmod	0
,	PUNCT	_	,	-1	punct	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
finira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	finir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
top	NOUN	Gender=Masc|Number=Sing	top	-4	obl	0
10	NUM	_	10	-1	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
décennie	NOUN	Gender=Fem|Number=Sing	décennie	-4	nmod	0
mais	CCONJ	_	mais	3	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
3	NUM	_	3	1	nummod	0
remixes	NOUN	Gender=Fem|Number=Plur	remixe	-4	conj	0
de	ADP	_	de	1	case	0
Say	PROPN	_	Say	-2	nmod	0
That	PROPN	_	That	-1	flat:name	0
You	PROPN	_	You	-2	flat:name	0
Love	PROPN	_	Love	-3	flat:name	0
Me	PROPN	_	Me	-4	flat:name	0
se	PRON	Person=3|PronType=Prs	se	2	expl	0
laissebt	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laissebtir	1	aux	0
écouter	VERB	VerbForm=Inf	écouter	-21	xcomp	0
.	PUNCT	_	.	-22	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
phénomène	NOUN	Gender=Masc|Number=Sing	phénomène	15	nsubj	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	4	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj:pass	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	iobj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	-5	acl:relcl	0
d'	ADP	_	de	1	mark	0
observer	VERB	VerbForm=Inf	observer	-2	xcomp	0
,	PUNCT	_	,	-1	punct	0
depuis	ADP	_	depuis	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-4	obl	0
,	PUNCT	_	,	-12	punct	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
phénomène	NOUN	Gender=Masc|Number=Sing	phénomène	0	root	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	-1	amod	0
et	CCONJ	_	et	3	cc	0
dans	ADP	_	dans	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-5	conj	0
et	CCONJ	_	et	3	cc	0
dans	ADP	_	dans	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
caractéristiques	NOUN	Gender=Fem|Number=Plur	caractéristique	-4	conj	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
alternatives	NOUN	Gender=Fem|Number=Plur	alternative	4	nsubj	0
aux	ADP	_	à	1	case	0
cultures	NOUN	Gender=Fem|Number=Plur	culture	-2	nmod	0
transgéniques	ADJ	Gender=Fem|Number=Plur	transgénique	-1	amod	0
existent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
et	CCONJ	_	et	2	cc	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-3	conj	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	obj	0
depuis	ADP	_	depuis	2	case	0
plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	plusieurs	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-5	obl	0
.	PUNCT	_	.	-9	punct	1
#C
Droits	NOUN	Gender=Masc|Number=Plur	Droit	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-3	nmod	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
République	NOUN	Gender=Fem|Number=Sing	République	4	nsubj	0
d'	ADP	_	de	1	case	0
Haïti	PROPN	Gender=Fem|Number=Sing	Haïti	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
souffert	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	souffrir	0	root	0
tout	ADV	_	tout	6	case	0
au	ADP	_	à	-1	fixed	0
long	NOUN	Gender=Masc|Number=Sing	long	-2	fixed	0
de	ADP	_	de	-3	fixed	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	2	det	0
dernières	ADJ	Gender=Fem|Number=Plur	dernier	1	amod	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-7	obl	0
,	PUNCT	_	,	-8	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
violations	NOUN	Gender=Fem|Number=Plur	violation	-10	obj	0
chroniques	ADJ	Gender=Fem|Number=Plur	chronique	-1	amod	0
et	CCONJ	_	et	1	cc	0
massives	ADJ	Gender=Fem|Number=Plur	massif	-2	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
droits	NOUN	Gender=Masc|Number=Plur	droit	-5	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
stabilité	NOUN	Gender=Fem|Number=Sing	stabilité	10	nsubj	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
style	NOUN	Gender=Masc|Number=Sing	style	-3	nmod	0
à	ADP	_	à	3	case	0
travers	NOUN	Gender=Masc|Number=Sing	travers	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-4	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
néanmoins	ADV	_	néanmoins	1	advmod	0
frappante	ADJ	Gender=Fem|Number=Sing	frappant	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
attribua	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	attribuer	0	root	0
finalement	ADV	_	finalement	-1	advmod	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
honneur	NOUN	Gender=Masc|Number=Sing	honneur	-3	obj	0
à	ADP	_	à	1	case	0
Mélo	PROPN	_	Mélo	-5	obl:mod	0
,	PUNCT	_	,	-6	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	-8	_	0
réunissant	VERB	Tense=Pres|VerbForm=Part	réunir	-1	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
fidèles	ADJ	Gender=Masc|Number=Plur	fidèle	-2	xcomp	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
entourèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	entourer	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
maître	NOUN	Gender=Masc|Number=Sing	maître	-2	obj	0
lors	ADV	_	lors	-3	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	3	det	0
trois	NUM	Gender=Fem|Number=Plur|NumType=Card	trois	2	nummod	0
dernières	ADJ	Gender=Fem|Number=Plur	dernier	1	amod	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-7	obj	0
.	PUNCT	_	.	-21	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
modèles	NOUN	Gender=Masc|Number=Plur	modèle	1	nsubj	0
permettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
de	ADP	_	de	1	mark	0
relier	VERB	VerbForm=Inf	relier	-2	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	-2	obj	0
actuelles	ADJ	Gender=Fem|Number=Plur	actuel	-1	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
peuplement	NOUN	Gender=Masc|Number=Sing	peuplement	-4	nmod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
estimation	NOUN	Gender=Fem|Number=Sing	estimation	-9	obl	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
caractéristiques	NOUN	Gender=Fem|Number=Plur	caractéristique	-3	nmod	0
futures	ADJ	Gender=Fem|Number=Plur	futur	-1	amod	0
sur	ADP	_	sur	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
longue	ADJ	Gender=Fem|Number=Sing	long	1	amod	0
période	NOUN	Gender=Fem|Number=Sing	période	-5	nmod	0
(	PUNCT	_	(	-20	punct	0
plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	plusieurs	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-22	obl	0
)	PUNCT	_	)	-23	punct	0
.	PUNCT	_	.	-24	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	4	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
marques	NOUN	Gender=Fem|Number=Plur	marque	-2	nmod	0
distributeurs	NOUN	Gender=Masc|Number=Plur	distributeur	-1	nmod	0
viendra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	venir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
décennie	NOUN	Gender=Fem|Number=Sing	décennie	-2	obj	0
plus	ADV	_	plus	1	advmod	0
tard	ADV	_	tard	-2	advmod	0
.	PUNCT	_	.	-5	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
projections	NOUN	Gender=Fem|Number=Plur	projection	2	nsubj	0
disponibles	ADJ	Gender=Fem|Number=Plur	disponible	-1	amod	0
montrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	montrer	0	root	0
qu'	SCONJ	_	que	8	mark	0
en	ADP	_	en	1	case	0
France	PROPN	Gender=Fem|Number=Sing	France	6	obl	0
,	PUNCT	_	,	5	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
incidence	NOUN	Gender=Fem|Number=Sing	incidence	3	nsubj	0
du	ADP	_	du	1	case	0
mésothéliome	NOUN	Gender=Masc|Number=Sing	mésothéliome	-2	nmod	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-9	ccomp	0
augmenter	VERB	VerbForm=Inf	augmenter	-1	xcomp	0
pendant	ADP	_	pendant	7	case	0
encore	ADV	_	encore	6	advmod	0
au	ADP	_	à	5	advmod	0
moins	ADV	_	moins	-1	fixed	0
2	NUM	Gender=Masc|Number=Plur|NumType=Card	2	3	nummod	0
à	ADP	_	à	1	case	0
3	NUM	Gender=Fem|Number=Plur|NumType=Card	3	-2	nmod	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-8	obl	0
.	PUNCT	_	.	-19	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
alors	ADV	_	alors	1	advmod	0
rare	ADJ	Gender=Masc|Number=Sing	rare	0	root	0
qu'	SCONJ	_	que	7	mark	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	3	det	0
ou	CCONJ	_	ou	1	cc	0
deux	NUM	_	deux	-2	conj	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	3	nsubj	0
consécutives	ADJ	Gender=Fem|Number=Plur	consécutif	-1	amod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
connaissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	connaître	-8	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guerre	NOUN	Gender=Fem|Number=Sing	guerre	-3	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
fallut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	falloir	0	root	0
attendre	VERB	VerbForm=Inf	attendre	-1	xcomp	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	2	det	0
dernières	ADJ	Gender=Fem|Number=Plur	dernier	1	amod	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-3	obj	0
pour	ADP	_	pour	1	mark	0
assister	VERB	VerbForm=Inf	assister	-5	advcl	0
à	ADP	_	à	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouvel	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
essor	NOUN	Gender=Masc|Number=Sing	essor	-4	obl:arg	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vigne	NOUN	Gender=Fem|Number=Sing	vigne	-3	nmod	0
grâce	ADV	Gender=Fem|Number=Sing	grâce	-8	advmod	0
au	ADP	_	à	1	case	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-2	obl:arg	0
coopératif	ADJ	Gender=Masc|Number=Sing	coopératif	-1	amod	0
.	PUNCT	_	.	-18	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
bouillonnement	NOUN	Gender=Masc|Number=Sing	bouillonnement	1	nsubj	0
épistémologique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	épistémologiquer	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-2	obj	0
1980	NUM	Gender=Fem|Number=Sing|NumType=Card	1980	-1	nummod	0
et	CCONJ	_	et	1	cc	0
1990	NUM	Gender=Fem|Number=Sing|NumType=Card	1990	-2	conj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
amené	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	amener	-7	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
géographie	NOUN	Gender=Fem|Number=Sing	géographie	-2	obj	0
scolaire	ADJ	Gender=Fem|Number=Sing	scolaire	-1	amod	0
à	ADP	_	à	1	mark	0
réexaminer	VERB	VerbForm=Inf	réexaminer	-5	xcomp	0
