#M
venin	ADP	_	venin	2	case	0
cent	NUM	_	cent	1	nummod	0
fois	NOUN	Gender=Fem|Number=Plur	fois	2	obl	0
plus	ADV	_	plus	1	advmod	0
toxique	ADJ	Gender=Masc|Number=Sing	toxique	-7	xcomp	0
que	SCONJ	_	que	-8	_	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	-9	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
serpents	NOUN	Gender=Masc|Number=Plur	serpent	-2	nmod	0
terrestres	ADJ	Gender=Masc|Number=Plur	terrestre	-1	amod	0
.	PUNCT	_	.	-13	_	1
#M
Dans	ADP	_	Dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	2	obl:mod	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
utilisera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	utiliser	0	root	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
armes	NOUN	Gender=Fem|Number=Plur	arme	-2	obj	0
chimiques	ADJ	Gender=Fem|Number=Plur	chimique	-1	amod	0
(	PUNCT	_	(	2	punct	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-4	appos	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
foudroiera	NOUN	Gender=Masc|Number=Sing	foudroiera	-2	nmod	0
)	PUNCT	_	)	-3	punct	0
.	PUNCT	_	.	-10	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	7	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	6	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	5	advmod	0
même	ADV	Gender=Masc|Number=Sing	même	-1	fixed	0
pour	ADP	_	pour	3	case	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
espèces	NOUN	Gender=Fem|Number=Plur	espèce	0	root	0
,	PUNCT	_	,	-1	punct	0
seule	ADJ	Gender=Fem|Number=Sing	seul	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
quantité	NOUN	Gender=Fem|Number=Sing	quantité	1	nsubj	0
varie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	varier	-5	parataxis	0
.	PUNCT	_	.	-6	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	6	nsubj	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-3	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
toujours	ADV	_	toujours	1	advmod	0
identique	ADJ	Gender=Masc|Number=Sing	identique	0	root	0
:	PUNCT	_	:	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
libération	NOUN	Gender=Fem|Number=Sing	libération	-3	_	0
d'	ADP	_	de	1	case	0
histamine	NOUN	Gender=Fem|Number=Sing	histamine	-2	nmod	0
.	PUNCT	_	.	-3	punct	1
#M
Ceci	PRON	Number=Sing	Ceci	1	nsubj	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
part	NOUN	Number=Sing	part	-3	obl:arg	0
favoriser	VERB	VerbForm=Inf	favoriser	-1	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
destruction	NOUN	Gender=Fem|Number=Sing	destruction	-2	obj	0
du	ADP	_	du	1	case	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-2	nmod	0
,	PUNCT	_	,	-9	_	0
d'	ADP	_	de	2	case	0
autre	ADJ	Number=Sing	autre	1	amod	0
part	NOUN	Number=Sing	part	-12	_	0
avoir	VERB	VerbForm=Inf	avoir	-1	acl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-2	obj	0
anti-oedémateuse	ADJ	Gender=Fem|Number=Sing	anti-oedémateux	-1	amod	0
.	PUNCT	_	.	-17	_	1
#C
1924	NUM	Gender=Fem|Number=Sing|NumType=Card	1924	1	nummod	0
Montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Montrer	0	root	0
qu'	SCONJ	_	que	5	mark	0
à	ADP	_	à	4	advmod	0
partir	VERB	VerbForm=Inf	partir	-1	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
venins	NOUN	Gender=Masc|Number=Plur	venin	1	nsubj	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-6	ccomp	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
obtenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	obtenir	-2	xcomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
anavenins	NOUN	Gender=Masc|Number=Plur	anavenin	-2	obj	0
.	PUNCT	_	.	-11	punct	1
#M
)	PUNCT	_	)	0	root	0
et	CCONJ	_	et	6	cc	0
assez	ADV	_	assez	1	advmod	0
gore	ADV	_	gore	-2	advmod	0
(	PUNCT	_	(	-3	punct	0
beaucoups	ADV	_	beaucoups	2	advmod	0
de	ADP	_	de	1	case	0
sang	NOUN	Gender=Masc|Number=Sing	sang	-7	_	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-10	_	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
talons	NOUN	Gender=Masc|Number=Plur	talon	-13	_	0
aiguilles	NOUN	Gender=Fem|Number=Plur	aiguille	-1	nmod	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
oreille	NOUN	Gender=Fem|Number=Sing	oreille	-4	nmod	0
...	PUNCT	_	...	-18	_	0
)	PUNCT	_	)	-19	_	0
.	PUNCT	_	.	-20	_	1
#M
»	PUNCT	_	»	6	punct	0
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
queue	NOUN	Gender=Fem|Number=Sing	queue	3	obl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	0	root	0
:	PUNCT	_	:	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Gender=Fem|Number=Sing	fin	4	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
formule	NOUN	Gender=Fem|Number=Sing	formule	-3	nmod	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	-7	parataxis	0
clairement	ADV	_	clairement	1	advmod	0
entendre	VERB	VerbForm=Inf	entendre	-2	xcomp	0
qu'	SCONJ	_	que	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
normal	ADJ	Gender=Masc|Number=Sing	normal	-4	ccomp	0
de	ADP	_	de	1	mark	0
payer	VERB	VerbForm=Inf	payer	-2	xcomp	0
pour	ADP	_	pour	1	mark	0
avoir	VERB	VerbForm=Inf	avoir	-2	advcl	0
accès	NOUN	Gender=Masc|Number=Sing	accès	-1	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-3	nmod	0
.	PUNCT	_	.	-22	punct	1
#M
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
assisterez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	assisterer	0	root	0
à	ADP	_	à	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
soins	NOUN	Gender=Masc|Number=Plur	soin	-3	obl:arg	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
démonstration	NOUN	Gender=Fem|Number=Sing	démonstration	-4	conj	0
d'	ADP	_	de	1	case	0
extraction	NOUN	Gender=Fem|Number=Sing	extraction	-2	nmod	0
du	ADP	_	du	1	case	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	2	det	0
deux	NUM	_	deux	1	nummod	0
libertins	PRON	Gender=Masc|Number=Plur	libertin	3	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
donc	ADV	_	donc	1	advmod	0
passé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	passer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
soirée	NOUN	Gender=Fem|Number=Sing	soirée	-2	obj	0
rythmée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	rythmer	-1	acl	0
par	ADP	_	par	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
coups	NOUN	Gender=Masc|Number=Plur	coup	-3	obl	0
de	ADP	_	de	-1	fixed	0
reins	NOUN	Gender=Masc|Number=Plur	reins	-2	fixed	0
jusqu'	ADV	_	jusque	2	case	0
à	ADP	_	à	-1	fixed	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-8	obl	0
que	SCONJ	_	que	5	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
belle	ADJ	Gender=Fem|Number=Sing	beau	1	amod	0
salope	NOUN	Gender=Fem|Number=Sing	salope	2	nsubj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
avale	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avaler	-6	acl	0
tout	ADJ	Gender=Masc|Number=Sing	tout	2	amod	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-3	obj	0
.	PUNCT	_	.	-21	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	3	det	0
plupart	ADJ	Gender=Fem|Number=Sing	plupart	2	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
araignées	NOUN	Gender=Fem|Number=Plur	araignée	1	nsubj	0
possèdent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	posséder	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
glandes	NOUN	Gender=Fem|Number=Plur	glande	-2	obj	0
à	ADP	_	à	1	case	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-2	nmod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
crochets	NOUN	Gender=Masc|Number=Plur	crochet	-5	conj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
leur	PRON	Gender=Masc|Number=Plur|Person=3	lui	1	iobj	0
permettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	permettre	-3	acl:relcl	0
de	ADP	_	de	1	mark	0
tuer	VERB	VerbForm=Inf	tuer	-2	xcomp	0
ou	CCONJ	_	ou	2	cc	0
d'	ADP	_	de	1	mark	0
immobiliser	VERB	VerbForm=Inf	immobiliser	-3	conj	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
proies	NOUN	Gender=Fem|Number=Plur	proie	-2	obj	0
.	PUNCT	_	.	-18	punct	1
#M
Son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
3	NUM	_	3	3	nummod	0
à	ADP	_	à	1	case	0
4	NUM	_	4	-2	nmod	0
fois	NOUN	Gender=Fem|Number=Plur	fois	2	obl	0
moins	ADV	_	moins	1	advmod	0
toxique	ADJ	Gender=Fem|Number=Sing	toxique	-6	xcomp	0
que	SCONJ	_	que	1	mark	0
celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celui	-2	dep	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aspic	NOUN	Gender=Masc|Number=Sing	aspic	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
espèce	NOUN	Gender=Fem|Number=Sing	espèce	0	root	0
de	ADP	_	de	1	case	0
fourmis	NOUN	Gender=Masc|Number=Plur	fourmi	-2	nmod	0
(	PUNCT	_	(	1	punct	0
S.	PROPN	_	S.	-4	appos	0
Invoila	PROPN	Number=Sing	Invoila	-1	flat:name	0
)	PUNCT	_	)	-2	punct	0
éjecte	ADP	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	éjecter	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-9	nmod	0
pendant	ADP	_	pendant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
combat	NOUN	Gender=Masc|Number=Sing	combat	-3	nmod	0
en	ADP	_	en	2	mark	0
faisant	AUX	Tense=Pres|VerbForm=Part	faire	1	aux:caus	0
vibrer	VERB	VerbForm=Inf	vibrer	-15	acl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
ventre	NOUN	Gender=Masc|Number=Sing	ventre	-2	obj	0
et	CCONJ	_	et	2	cc	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
ouvrant	VERB	Tense=Pres|VerbForm=Part	ouvrir	-5	conj	0
lentement	ADV	_	lentement	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
mandibule	NOUN	Gender=Fem|Number=Sing	mandibule	-3	obj	0
.	PUNCT	_	.	-24	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	10	nsubj	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	1	nsubj	0
utilisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	utiliser	-3	acl:relcl	0
de	ADP	_	de	1	case	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-2	obl	0
efficace	ADJ	Number=Sing	efficace	-1	amod	0
contre	ADP	_	contre	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
ennemis	NOUN	Gender=Masc|Number=Plur	ennemi	-4	nmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
avoir	VERB	VerbForm=Inf	avoir	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	obj	0
même	ADJ	Gender=Masc|Number=Sing	même	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
êtres	NOUN	Gender=Masc|Number=Plur	être	-6	obl	0
humains	ADJ	Gender=Masc|Number=Plur	humain	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
nécessaire	ADJ	Gender=Masc|Number=Sing	nécessaire	0	root	0
que	SCONJ	_	que	3	mark	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
organe	NOUN	Gender=Masc|Number=Sing	organe	1	nsubj	0
ait	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-4	ccomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
structure	NOUN	Gender=Fem|Number=Sing	structure	-2	obj	0
étanche	ADJ	Gender=Fem|Number=Sing	étanche	-1	amod	0
pour	ADP	_	pour	1	mark	0
éviter	VERB	VerbForm=Inf	éviter	-5	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dispersion	NOUN	Gender=Fem|Number=Sing	dispersion	-2	obj	0
du	ADP	_	du	1	case	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-2	nmod	0
à	ADP	_	à	3	case	0
d'	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Fem|Number=Plur	autre	1	amod	0
parties	NOUN	Gender=Fem|Number=Plur	partie	-8	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#M
Depuis	ADP	_	Depuis	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
anges	NOUN	Gender=Masc|Number=Plur	ange	2	obl	0
noirs	ADJ	Gender=Masc|Number=Plur	noir	-1	amod	0
distillent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	distiller	0	root	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-2	obj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-5	obl	0
souvent	ADV	_	souvent	-1	advmod	0
peu	ADV	_	peu	1	advmod	0
armé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	armer	-3	acl	0
face	ADV	Gender=Fem|Number=Sing	face	-1	advmod	0
à	ADP	_	à	2	case	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
attaques	NOUN	Gender=Fem|Number=Plur	attaque	-3	obl:arg	0
démoniaques	ADJ	Gender=Fem|Number=Plur	démoniaque	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#M
Ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
attributs	NOUN	Gender=Masc|Number=Plur	attribut	0	root	0
et	CCONJ	_	et	2	cc	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
pouvoirs	NOUN	Gender=Masc|Number=Plur	pouvoir	-3	conj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-4	_	0
:	PUNCT	_	:	-5	_	0
-	PUNCT	_	-	-6	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
venin	ADJ	Gender=Masc|Number=Sing	venin	-8	_	0
-	PUNCT	_	-	-1	fixed	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-11	_	0
immortelle	ADJ	Gender=Fem|Number=Sing	immortel	-1	amod	0
-	PUNCT	_	-	-2	punct	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	3	det	0
huit	NUM	Gender=Masc|Number=Plur|NumType=Card	huit	2	nummod	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
têtes	NOUN	Gender=Fem|Number=Plur	tête	-6	nmod	0
.	PUNCT	_	.	-18	_	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
arrache	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	arracher	0	root	0
ensuite	ADV	_	ensuite	-1	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
entrailles	NOUN	Gender=Fem|Number=Plur	entraille	-3	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Hydre	PRON	_	Hydre	-3	nmod	0
et	CCONJ	_	et	1	cc	0
trempe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tremper	-8	conj	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
flèches	NOUN	Gender=Fem|Number=Plur	flèche	-2	obj	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-5	obl:mod	0
:	PUNCT	_	:	10	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
moindre	ADJ	Gender=Fem|Number=Sing	moindre	1	amod	0
blessure	NOUN	Gender=Fem|Number=Sing	blessure	7	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
une	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	un	-3	nmod	0
d'	ADP	_	de	1	case	0
elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	soi	-2	nmod	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	cop	0
mortelle	ADJ	Gender=Fem|Number=Sing	mortel	-16	parataxis	0
#M
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-2	parataxis	0
pourquoi	ADV	_	pourquoi	2	advmod	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
venin	NOUN	Gender=Masc|Number=Sing	venin	-3	obj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
si	ADV	_	si	1	advmod	0
puissant	ADJ	Gender=Masc|Number=Sing	puissant	-8	parataxis	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
pique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	piquer	-11	conj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-2	obj	0
lorsqu'	SCONJ	_	lorsque	3	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
cachée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cacher	-6	ccomp	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
veste	NOUN	Gender=Fem|Number=Sing	veste	-3	obl:arg	0
ou	CCONJ	_	ou	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chaussure	NOUN	Gender=Fem|Number=Sing	chaussure	-3	conj	0
qu'	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
veut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vouloir	-3	acl:relcl	0
enfiler	ADV	_	enfiler	-1	advmod	0
.	PUNCT	_	.	-52	punct	1
#M
Bon	INTJ	_	Bon	0	root	0
elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	soi	-1	obl	0
,	PUNCT	_	,	-2	punct	0
