#C
:	PUNCT	_	:	-6	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-8	_	0
du	ADP	_	du	2	case	0
XIXème	NUM	_	XIXème	1	nummod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-3	nmod	0
pictural	ADJ	Gender=Masc|Number=Sing	pictural	-1	amod	0
.	PUNCT	_	.	-13	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	14	nsubj	0
sur	ADP	_	sur	2	case	0
trois	NUM	_	trois	1	nummod	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
propre	ADJ	Gender=Masc|Number=Sing	propre	-5	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-3	obl	0
en	ADP	_	en	-1	fixed	0
document	NOUN	Gender=Masc|Number=Sing	document	-2	fixed	0
du	ADP	_	du	1	case	0
tableau	NOUN	Gender=Masc|Number=Sing	tableau	-4	nmod	0
,	PUNCT	_	,	1	punct	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
analyses	NOUN	Gender=Fem|Number=Plur	analyse	-2	obj	0
parfois	ADV	_	parfois	1	advmod	0
contradictoires	ADJ	Gender=Fem|Number=Plur	contradictoire	-2	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
nourrissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	nourrir	-4	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
caractère	NOUN	Gender=Masc|Number=Sing	caractère	-2	obj	0
paradoxal	ADJ	Gender=Masc|Number=Sing	paradoxal	-1	amod	0
de	ADP	_	de	1	case	0
Courbet	PROPN	_	Courbet	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Quelles	ADJ	Gender=Fem|Number=Plur	Quel	0	root	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
raisons	NOUN	Gender=Fem|Number=Plur	raison	-3	nsubj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
conduit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conduire	-3	acl:relcl	0
à	ADP	_	à	3	case	0
votre	DET	Number=Sing|Poss=Yes	son	2	det	0
forte	ADJ	Gender=Fem|Number=Sing	fort	1	amod	0
implication	NOUN	Gender=Fem|Number=Sing	implication	-4	obl:arg	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-3	nmod	0
d'	ADP	_	de	1	case	0
excellence	NOUN	Gender=Fem|Number=Sing	excellence	-2	nmod	0
?	PUNCT	_	?	-16	punct	1
#C
Quelle	DET	Gender=Fem|Number=Sing|PronType=Int	Quel	1	det	0
stratégie	NOUN	Gender=Fem|Number=Sing	stratégie	3	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
-t-il	PRON	Gender=Masc|Number=Sing|Person=3	-t-il	1	obj	0
adopter	VERB	VerbForm=Inf	adopter	-2	xcomp	0
en	ADP	_	en	1	case	0
2005	NUM	NumType=Card	2005	-2	obl	0
?	PUNCT	_	?	-5	punct	1
#C
Que	PRON	PronType=Int	Que	1	obj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
attendre	VERB	VerbForm=Inf	attendre	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chef	NOUN	Gender=Masc|Number=Sing	chef	-2	obj	0
d'	ADP	_	de	1	case	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	-2	nmod	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-6	obj	0
?	PUNCT	_	?	-8	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
chef	NOUN	Gender=Masc|Number=Sing	chef	3	nsubj	0
d'	ADP	_	de	1	case	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	-2	nmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
avoir	VERB	VerbForm=Inf	avoir	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
retour	NOUN	Gender=Masc|Number=Sing	retour	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-4	obj	0
engagées	ADJ	Gender=Fem|Number=Plur	engagé	-1	amod	0
,	PUNCT	_	,	-6	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
thématiques	ADJ	Gender=Fem|Number=Plur	thématique	1	amod	0
étudiées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	étudier	-10	_	0
,	PUNCT	_	,	-1	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
avancements	ADP	Gender=Masc|Number=Plur	avancement	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	-5	obl	0
du	ADP	_	du	1	case	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-2	nmod	0
.	PUNCT	_	.	-18	_	1
#C
NETGEM	ADV	_	NETGEM	0	root	0
,	PUNCT	_	,	-1	punct	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-4	_	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-3	conj	0
en	ADP	_	en	-1	fixed	0
oeuvre	NOUN	Number=Sing	oeuvre	-2	fixed	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
innovation	NOUN	Gender=Fem|Number=Sing	innovation	-5	nmod	0
,	PUNCT	_	,	-9	punct	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
apporte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	apporter	-11	acl:relcl	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
savoir-faire	NOUN	Gender=Masc|Number=Sing	savoir-faire	-2	obj	0
en	ADP	_	en	1	case	0
présentation	NOUN	Gender=Fem|Number=Sing	présentation	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
informations	NOUN	Gender=Fem|Number=Plur	information	-6	obj	0
d'	ADP	_	de	1	case	0
audience	NOUN	Gender=Fem|Number=Sing	audience	-2	nmod	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-5	nmod	0
Services	PROPN	_	Services	-1	nmod	0
Médias	NOUN	Gender=Masc|Number=Plur	Média	-1	fixed	0
.	PUNCT	_	.	-29	_	1
#C
A	ADP	_	à	2	mark	0
"	PUNCT	_	"	1	punct	0
polaire	ADJ	Gender=Fem|Number=Sing	polaire	4	advcl	0
"	PUNCT	_	"	-1	punct	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
trouver	VERB	VerbForm=Inf	trouver	-1	xcomp	0
:	PUNCT	_	:	-1	punct	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
voisinage	NOUN	Gender=Masc|Number=Sing	voisinage	-4	_	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-3	nmod	0
terrestre	ADJ	Gender=Masc|Number=Sing	terrestre	-1	amod	0
.	PUNCT	_	.	-9	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
clairement	ADV	_	clairement	1	advmod	0
défini	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	définir	0	root	0
:	PUNCT	_	:	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
point	NOUN	Gender=Masc|Number=Sing	point	-5	parataxis	0
d'	ADP	_	de	-1	fixed	0
intersection	NOUN	Gender=Fem|Number=Sing	intersection	-2	fixed	0
entre	ADP	_	entre	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
axe	NOUN	Gender=Masc|Number=Sing	axe	-5	nmod	0
de	ADP	_	de	1	case	0
rotation	NOUN	Gender=Fem|Number=Sing	rotation	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-3	nmod	0
et	CCONJ	_	et	2	cc	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
surface	NOUN	Gender=Fem|Number=Sing	surface	-8	conj	0
.	PUNCT	_	.	-19	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
verra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	voir	0	root	0
que	SCONJ	_	que	-1	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
21	NUM	Gender=Masc|Number=Sing|NumType=Card	21	1	nummod	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-4	_	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cercle	NOUN	Gender=Masc|Number=Sing	cercle	-3	nmod	0
polaire	ADJ	Gender=Masc|Number=Sing	polaire	-1	amod	0
,	PUNCT	_	,	-9	_	0
mais	CCONJ	_	mais	-10	_	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
21	NUM	_	21	1	nummod	0
mars	NOUN	Gender=Masc|Number=Sing	mars	-13	_	0
au	ADP	_	à	1	case	0
21	NUM	_	21	-2	nmod	0
spetembre	NOUN	Gender=Masc|Number=Sing	spetembre	-1	nmod	0
au	ADP	_	à	1	case	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-5	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
sommes	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
-nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	expl	0
condamnés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	condamner	0	root	0
à	ADP	_	à	1	mark	0
vivre	VERB	VerbForm=Inf	vivre	-2	xcomp	0
coincés	ADJ	Gender=Masc|Number=Plur	coincé	-1	xcomp	0
entre	ADP	_	entre	3	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	2	det	0
deux	NUM	_	deux	1	nummod	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-5	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
économie	NOUN	Gender=Fem|Number=Sing	économie	-3	nmod	0
,	PUNCT	_	,	-11	punct	0
sommes	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	2	aux	0
-nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	expl	0
réduits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	réduire	-14	parataxis	0
à	ADP	_	à	2	mark	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
être	VERB	VerbForm=Inf	être	-3	xcomp	0
qu'	ADV	Polarity=Neg	que	-1	advmod	0
"	PUNCT	_	"	-2	punct	0
homo	NOUN	Gender=Masc|Number=Sing	homo	-3	obj	0
économicus	ADJ	Gender=Masc|Number=Plur	économicu	-1	amod	0
"	PUNCT	_	"	-5	punct	0
?	PUNCT	_	?	-23	punct	1
#C
Ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
activités	NOUN	Gender=Fem|Number=Plur	activité	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
organisées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	organiser	0	root	0
autour	ADV	_	autour	-1	advmod	0
de	ADP	_	de	2	case	0
trois	NUM	Gender=Masc|Number=Plur|NumType=Card	trois	1	nummod	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-3	obl:arg	0
:	PUNCT	_	:	2	punct	0
HR	ADP	_	HR	1	case	0
Services	NOUN	Gender=Masc|Number=Plur	Service	-7	obl	0
,	PUNCT	_	,	1	punct	0
Reinsurance	PROPN	_	Reinsurance	-2	conj	0
et	CCONJ	_	et	1	cc	0
Tillinghast	PROPN	_	Tillinghast	-4	conj	0
.	PUNCT	_	.	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	3	nsubj	0
HR	X	_	HR	-1	appos	0
Services	X	_	Services	-1	flat:foreign	0
regroupe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	regrouper	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
activités	NOUN	Gender=Fem|Number=Plur	activité	-2	obj	0
de	ADP	_	de	1	case	0
conseil	NOUN	Gender=Masc|Number=Sing	conseil	-2	nmod	0
en	ADP	_	en	1	case	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-4	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ressources	NOUN	Gender=Fem|Number=Plur	ressource	-8	obj	0
humaines	ADJ	Gender=Fem|Number=Plur	humain	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	1	det	0
IFR	NOUN	Gender=Masc|Number=Plur	IFR	1	nsubj	0
pourront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	0	root	0
jouer	VERB	VerbForm=Inf	jouer	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
rôle	NOUN	Gender=Masc|Number=Sing	rôle	-2	obj	0
structurant	ADJ	Gender=Masc|Number=Sing	structurant	-1	amod	0
pour	ADP	_	pour	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
futurs	ADJ	Gender=Masc|Number=Plur	futur	1	amod	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-5	nmod	0
,	PUNCT	_	,	-8	punct	0
voila	VERB	_	voila	-9	parataxis	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-1	nsubj	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	3	obj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-4	acl:relcl	0
dire	VERB	VerbForm=Inf	dire	-1	xcomp	0
aujourd'hui	ADV	_	aujourd'hui	-1	advmod	0
.	PUNCT	_	.	-18	punct	1
#C
YD	ADP	_	YD	1	case	0
Sur	ADP	_	Sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
restructuration	NOUN	Gender=Fem|Number=Sing	restructuration	0	root	0
du	ADP	_	du	1	case	0
pôle	NOUN	Gender=Masc|Number=Sing	pôle	-2	nmod	0
Magendie	PROPN	_	Magendie	-1	nmod	0
en	ADP	_	en	1	mark	0
sait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	savoir	-5	acl	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
un	DET	Gender=Masc|Number=Sing	un	2	advmod	0
peu	ADV	_	peu	-1	fixed	0
plus	ADV	_	plus	-4	advmod	0
?	PUNCT	_	?	-10	punct	1
#C
YD	ADP	_	YD	1	case	0
En	ADP	_	En	4	case	0
dehors	ADV	_	dehors	-1	fixed	0
de	ADP	_	de	-2	fixed	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	6	obl	0
d'	ADP	_	de	1	case	0
excellence	NOUN	Gender=Fem|Number=Sing	excellence	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
-t-il	PRON	Gender=Masc|Number=Sing|Person=3	-t-il	-1	nsubj	0
pas	ADV	Polarity=Neg	pas	-2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
risque	NOUN	Gender=Masc|Number=Sing	risque	-4	obj	0
de	ADP	_	de	1	case	0
marginalisation	NOUN	Gender=Fem|Number=Sing	marginalisation	-2	nmod	0
?	PUNCT	_	?	-7	punct	1
#C
Dire	VERB	VerbForm=Inf	Dire	6	acl	0
en	ADP	_	en	3	advmod	0
dehors	ADV	_	dehors	-1	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-4	obl	0
,	PUNCT	_	,	1	punct	0
point	NOUN	Gender=Masc|Number=Sing	point	0	root	0
de	ADP	_	de	1	case	0
salut	NOUN	Gender=Masc|Number=Sing	salut	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
peut-être	ADV	_	peut-être	-4	_	0
pas	ADV	_	pas	-5	_	0
!	PUNCT	_	!	-6	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	7	nsubj:pass	0
d'	ADP	_	de	1	case	0
échanges	NOUN	Gender=Masc|Number=Plur	échange	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
parcs-relais	NOUN	Gender=Masc|Number=Plur	parcs-relais	-5	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
subventionnés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	subventionner	0	root	0
en	ADP	_	en	1	case	0
sus	NOUN	_	sus	-2	obl	0
hors	ADP	_	hors	1	case	0
plafond	NOUN	Gender=Masc|Number=Sing	plafond	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
Sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
subventionnables	NOUN	Gender=Masc|Number=Plur	subventionnable	0	root	0
au	ADP	_	à	1	case	0
taux	NOUN	Gender=Masc|Number=Sing	taux	-2	nmod	0
maximal	ADJ	Gender=Masc|Number=Sing	maximal	-1	amod	0
de	ADP	_	de	2	case	0
35	NUM	Gender=Masc|Number=Plur|NumType=Card	35	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-4	nmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pôles	NOUN	Gender=Masc|Number=Plur	pôle	-8	nsubj	0
d'	ADP	_	de	1	case	0
échanges	NOUN	Gender=Masc|Number=Plur	échange	-2	nmod	0
ainsi	ADV	_	ainsi	3	cc	0
que	SCONJ	_	que	-1	fixed	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
parcs-relais	NOUN	Gender=Masc|Number=Plur	parcs-relais	-6	conj	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
voitures	NOUN	Gender=Fem|Number=Plur	voiture	-3	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
deux-roues	NOUN	Gender=Fem|Number=Plur	deux-roue	-3	conj	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
