#C
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
inaugurée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	inaugurer	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Observatoire	NOUN	Gender=Masc|Number=Sing	Observatoire	-3	obl:mod	0
de	ADP	_	de	1	case	0
Paris	PROPN	Gender=Masc|Number=Sing	Paris	-2	nmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-8	nsubj:pass	0
parlante	ADJ	Gender=Fem|Number=Sing	parlant	-1	amod	0
au	ADP	_	à	1	case	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
En	ADP	_	En	1	case	0
1933	NUM	_	1933	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
tops	NOUN	Gender=Masc|Number=Plur	top	1	nsubj	0
proviennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	provenir	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-3	obl:arg	0
fondamentale	ADJ	Gender=Fem|Number=Sing	fondamental	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Observatoire	PROPN	_	Observatoire	-4	nmod	0
de	ADP	_	de	1	case	0
Paris	PROPN	_	Paris	-2	nmod	0
maintenue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	maintenir	-3	acl	0
à	ADP	_	à	1	case	0
température	NOUN	Gender=Fem|Number=Sing	température	-2	obl:arg	0
et	CCONJ	_	et	1	cc	0
pression	NOUN	Gender=Fem|Number=Sing	pression	-2	conj	0
constantes	ADJ	Gender=Fem|Number=Plur	constant	-3	amod	0
.	PUNCT	_	.	-16	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	7	nsubj	0
parlante	ADJ	Gender=Fem|Number=Sing	parlant	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Observatoire	PROPN	_	Observatoire	-4	nmod	0
de	ADP	_	de	-1	fixed	0
Paris	PROPN	_	Paris	-2	fixed	0
diffuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	diffuser	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-2	obj	0
légale	ADJ	Gender=Fem|Number=Sing	légal	-1	amod	0
française	ADJ	Gender=Fem|Number=Sing	français	-2	amod	0
.	PUNCT	_	.	-5	punct	1
#C
"	PUNCT	_	"	6	punct	0
(	PUNCT	_	(	5	punct	0
oui	ADV	_	oui	4	advmod	0
,	PUNCT	_	,	3	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	expl	0
parle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parler	0	root	0
hyper	ADV	_	hyper	-1	advmod	0
mal	ADV	_	mal	-2	advmod	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-4	obj	0
là	ADV	_	là	-5	advmod	0
!	PUNCT	_	!	-6	punct	1
#C
Sur	ADP	_	Sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
place	NOUN	Gender=Fem|Number=Sing	place	9	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-3	nmod	0
,	PUNCT	_	,	5	punct	0
en	ADP	_	en	2	case	0
plein	ADJ	Gender=Masc|Number=Sing	plein	1	amod	0
centre	NOUN	Gender=Masc|Number=Sing	centre	2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
bourg	NOUN	Gender=Masc|Number=Sing	bourg	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
En	ADP	_	En	1	case	0
1881	NUM	_	1881	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
construire	VERB	VerbForm=Inf	construire	-1	xcomp	0
sur	ADP	_	sur	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
toiture	NOUN	Gender=Fem|Number=Sing	toiture	-3	obl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
clocheton	NOUN	Gender=Masc|Number=Sing	clocheton	-5	obj	0
destiné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	destiner	-1	acl	0
à	ADP	_	à	1	mark	0
recevoir	VERB	VerbForm=Inf	recevoir	-2	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-2	obj	0
du	ADP	_	du	1	case	0
clocher	NOUN	Gender=Masc|Number=Sing	clocher	-2	nmod	0
de	ADP	_	de	3	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
ancienne	ADJ	Gender=Fem|Number=Sing	ancien	1	amod	0
église	NOUN	Gender=Fem|Number=Sing	église	-6	nmod	0
Saint-Hilaire	PROPN	_	Saint-Hilaire	-1	appos	0
.	PUNCT	_	.	-19	punct	1
#C
Dimanche	NOUN	Gender=Masc|Number=Sing	Dimanche	0	root	0
2	NUM	_	2	-1	nmod	0
Septembre	NOUN	Gender=Masc|Number=Sing	Septembre	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
à	ADP	_	à	1	case	0
20:47	NUM	_	20:47	-5	nmod	1
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
avais	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
oublié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	oublier	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
photo	NOUN	Gender=Fem|Number=Sing	photo	-2	obj	0
de	ADP	_	de	2	case	0
mon	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-3	nmod	0
,	PUNCT	_	,	2	punct	0
super	ADV	_	super	1	advmod	0
important	ADJ	Gender=Masc|Number=Sing	important	-6	amod	0
!	PUNCT	_	!	-9	punct	1
#C
N.D.	ADJ	Gender=Masc|Number=Sing	N.D.	0	root	0
:	PUNCT	_	:	-1	punct	1
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
connais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	connaître	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
instruments	NOUN	Gender=Masc|Number=Plur	instrument	-4	obj	0
de	ADP	_	de	1	case	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-2	nmod	0
,	PUNCT	_	,	3	punct	0
mais	CCONJ	_	mais	2	cc	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
vais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aller	-10	conj	0
choisir	VERB	VerbForm=Inf	choisir	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
clepsydre	NOUN	Gender=Fem|Number=Sing	clepsydre	-2	obj	0
,	PUNCT	_	,	-14	_	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-16	_	0
à	ADP	_	à	1	mark	0
voir	VERB	VerbForm=Inf	voir	-2	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	obj	0
couler	VERB	VerbForm=Inf	couler	-3	xcomp	0
.	PUNCT	_	.	-22	_	1
#C
commentaire	NOUN	Gender=Masc|Number=Sing	commentaire	20	nsubj	0
n	NOUN	_	n	-1	nmod	0
°	SYM	_	°	-1	nmod	0
:	PUNCT	_	:	-3	punct	0
2	NUM	Gender=Masc|Number=Plur|NumType=Card	2	1	nummod	0
posté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	poster	-5	acl	0
par	ADP	_	par	2	case	0
:	PUNCT	_	:	1	punct	0
kermamini	INTJ	_	kermamini	-3	obl	0
(	PUNCT	_	(	-1	punct	0
site	NOUN	Gender=Masc|Number=Sing	site	-2	nmod	0
web	NOUN	Gender=Masc|Number=Sing	web	-1	nmod	0
)	PUNCT	_	)	-4	punct	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	7	expl	0
:	PUNCT	_	:	1	punct	0
14/09/2007	NOUN	NumType=Card	14/09/2007	5	advmod	0
23:05:43	PUNCT	_	23:05:43	-1	fixed	0
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	0	root	0
...	PUNCT	_	...	-1	punct	0
du	ADP	_	du	4	case	0
moins	ADV	_	moins	-1	fixed	0
à	ADP	_	à	-2	fixed	0
mon	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-6	nmod	0
!	PUNCT	_	!	-7	punct	1
#C
Si	SCONJ	_	Si	2	mark	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
ramenions	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ramenier	11	advcl	0
en	ADP	_	en	-1	advmod	0
arrière	NOUN	_	arrière	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-4	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
hésiterions	VERB	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	hésiterer	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
seconde	NOUN	Gender=Fem|Number=Sing	seconde	-3	obj	0
à	ADP	_	à	1	mark	0
refaire	VERB	VerbForm=Inf	refaire	-5	xcomp	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	obj	0
que	PRON	PronType=Rel	que	3	obj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
avons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-4	acl:relcl	0
.	PUNCT	_	.	-11	punct	1
#C
Même	ADV	_	Même	2	advmod	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	9	obl	0
de	ADP	_	de	1	case	0
quartz	NOUN	Gender=Masc|Number=Sing	quartz	-2	nmod	0
:	PUNCT	_	:	6	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
oscillateur	NOUN	Gender=Masc|Number=Sing	oscillateur	4	nsubj	0
interne	ADJ	Gender=Masc|Number=Sing	interne	-1	amod	0
8	NUM	_	8	1	nummod	0
MHz	NOUN	Gender=Masc|Number=Sing	MHz	-3	appos	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	0	root	0
d'	ADP	_	de	1	case	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	3	nsubj:pass	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	iobj	0
sommes	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
intéressés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	intéresser	0	root	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-3	obl:arg	0
de	ADP	_	de	1	case	0
pendules	NOUN	Gender=Masc|Number=Plur	pendule	-2	nmod	0
,	PUNCT	_	,	1	punct	0
cartels	NOUN	Gender=Masc|Number=Plur	cartel	-4	conj	0
et	CCONJ	_	et	1	cc	0
horloges	NOUN	Gender=Masc|Number=Plur	horloge	-6	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
nécessitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	nécessiter	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
savoir-faire	NOUN	Gender=Masc|Number=Sing	savoir-faire	-2	obj	0
de	ADP	_	de	1	case	0
restaurateurs	NOUN	Gender=Masc|Number=Plur	restaurateur	-2	nmod	0
spécialisés	ADJ	Gender=Masc|Number=Plur	spécialisé	-1	amod	0
:	PUNCT	_	:	3	punct	0
ébénistes	ADV	_	ébénistes	2	advmod	0
,	PUNCT	_	,	1	punct	0
horlogers	INTJ	_	horlogers	-20	parataxis	0
,	PUNCT	_	,	1	punct	0
bronziers	NOUN	Gender=Masc|Number=Plur	bronzier	-2	conj	0
.	PUNCT	_	.	-23	punct	1
#C
En	ADP	_	En	2	case	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
cas	NOUN	Gender=Masc	cas	18	obl:mod	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	16	nsubj	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
en	ADP	_	en	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	nmod	0
de	ADP	_	de	1	case	0
culbuto	PRON	NumType=Card	culbuto	-2	nmod	0
,	PUNCT	_	,	1	punct	0
réalisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	réaliser	-8	acl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
artisan	NOUN	Gender=Masc|Number=Sing	artisan	-3	obl:agent	0
ébéniste	NOUN	Gender=Masc|Number=Sing	ébéniste	-1	nmod	0
japonais	ADJ	Gender=Masc|Number=Sing	japonais	-2	amod	0
,	PUNCT	_	,	2	punct	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
graphiquement	NOUN	Gender=Masc|Number=Sing	graphiquement	0	root	0
très	ADV	_	très	1	advmod	0
réussie	ADJ	Gender=Fem|Number=Sing	réussi	-2	amod	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
formes	NOUN	Gender=Fem|Number=Plur	forme	-5	nmod	0
très	ADV	_	très	1	advmod	0
douces	ADJ	Gender=Fem|Number=Plur	douce	-2	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Avec	ADP	_	Avec	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	0	root	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
culbuto	ADV	_	culbuto	-3	advmod	1
Wooden	ADP	_	Wooden	1	case	0
clock	NOUN	Gender=Masc|Number=Sing	clock	4	obl	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	0	root	0
de	ADP	_	de	1	mark	0
regarder	VERB	VerbForm=Inf	regarder	-2	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
passe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	passer	-2	acl:relcl	0
,	PUNCT	_	,	-7	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
trouvez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	trouver	-10	parataxis	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
?	PUNCT	_	?	-12	punct	1
#C
:	PUNCT	_	:	1	punct	0
Horloges	NOUN	Gender=Masc|Number=Plur	Horloge	0	root	0
et	CCONJ	_	et	1	cc	0
timers	NOUN	Gender=Masc|Number=Plur	timer	-2	conj	0
,	PUNCT	_	,	-3	punct	0
Gestion	NOUN	Gender=Fem|Number=Sing	Gestion	-4	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
interruptions	NOUN	Gender=Fem|Number=Plur	interruption	-2	nmod	0
,	PUNCT	_	,	-7	_	0
Gestion	NOUN	Gender=Fem|Number=Sing	Gestion	-8	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ports	NOUN	Gender=Masc|Number=Plur	port	-10	_	0
d'	ADP	_	de	1	case	0
entrées	NOUN	Gender=Fem|Number=Plur	entrée	-2	nmod	0
/	SYM	_	/	1	cc	0
sorties	NOUN	Gender=Fem|Number=Plur	sortie	-2	conj	0
,	PUNCT	_	,	1	punct	0
Architecture	NOUN	Gender=Fem|Number=Sing	Architecture	-6	appos	0
logicielle	ADJ	Gender=Fem|Number=Sing	logiciel	-1	amod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
application	NOUN	Gender=Fem|Number=Sing	application	-4	nmod	0
de	ADP	_	de	1	case	0
contrôle	NOUN	Gender=Masc|Number=Sing	contrôle	-2	nmod	0
/	SYM	_	/	1	cc	0
commande	NOUN	Gender=Fem|Number=Sing	commande	-2	conj	0
.	PUNCT	_	.	-25	_	1
#C
Horloge	NOUN	Gender=Masc|Number=Sing	Horloge	0	root	0
roulante	NUM	_	roulante	1	nummod	0
Kits	NOUN	Gender=Masc|Number=Plur	Kit	-2	nmod	0
et	CCONJ	_	et	1	cc	0
Modules	NOUN	Gender=Fem|Number=Plur	Module	-2	conj	0
Kits	NOUN	Gender=Masc|Number=Plur	Kit	-3	nmod	0
:	PUNCT	_	:	-6	punct	1
Loisirs	NOUN	Gender=Masc|Number=Plur	Loisir	0	root	0
(	PUNCT	_	(	2	punct	0
KI	ADV	_	KI	1	advmod	0
110000	NOUN	Gender=Masc|Number=Plur	110000	-3	appos	0
)	PUNCT	_	)	-1	punct	1
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
kit	NOUN	Gender=Masc|Number=Sing	kit	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
affichage	NOUN	Gender=Masc|Number=Sing	affichage	-2	obj	0
défilant	ADJ	Gender=Masc|Number=Sing	défilant	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
date	NOUN	Gender=Fem|Number=Sing	date	-4	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-4	conj	0
grâce	ADV	Gender=Fem|Number=Sing	grâce	-11	advmod	0
à	ADP	_	à	1	case	0
35	NUM	_	35	-2	obl:arg	0
LEDs	NOUN	Gender=Masc|Number=Plur	LED	-1	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
qu'	ADV	Polarity=Neg	que	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
horloge	NOUN	Gender=Fem|Number=Sing	horloge	-3	obj	0
éventrée	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	éventrer	1	aux	0
