#C
90	NUM	Gender=Fem|Number=Plur|NumType=Card	90	2	nummod	0
Rudy	NOUN	Gender=Masc|Number=Sing	Rudy	-1	nmod	0
Plomb	NOUN	_	Plomb	-1	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
roule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rouler	-2	acl:relcl	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
souvent	ADV	_	souvent	-14	advmod	0
,	PUNCT	_	,	-15	punct	0
à	ADP	_	à	1	case	0
moto	NOUN	Gender=Fem|Number=Sing	moto	-17	nmod	0
comme	ADP	_	comme	1	case	0
escorte	NOUN	Gender=Fem|Number=Sing	escorte	-2	nmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
courses	NOUN	Gender=Fem|Number=Plur	course	-3	nmod	0
.	PUNCT	_	.	-25	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing|NumType=Ord	premier	1	amod	0
secrétaire	NOUN	Number=Sing	secrétaire	4	nsubj	0
François	PROPN	Gender=Masc|Number=Sing	François	-1	nmod	0
Hollande	PROPN	_	Hollande	-1	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
trouvé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	trouver	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	1	amod	0
légitimité	NOUN	Gender=Fem|Number=Sing	légitimité	-3	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-6	obl:mod	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	3	obj	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	2	iobj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
réservée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	réserver	-4	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-2	nsubj	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
gens	NOUN	Gender=Masc|Number=Plur	gens	6	nsubj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
moment	NOUN	Gender=Masc|Number=Sing	moment	-3	nmod	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	2	iobj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
véritable	ADJ	Gender=Fem|Number=Sing	véritable	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
en	ADP	_	en	1	mark	0
scandant	ADJ	Gender=Masc|Number=Sing	scandant	-5	advcl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-7	obj	0
.	PUNCT	_	.	-8	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
avons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
clôturé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	clôturer	0	root	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
concert	NOUN	Gender=Masc|Number=Sing	concert	-2	obj	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
reprise	NOUN	Gender=Fem|Number=Sing	reprise	-5	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
succès	NOUN	Gender=Masc|Number=Plur	succès	-7	obj	0
d'	ADP	_	de	1	case	0
Edith	PROPN	_	Edith	-2	nmod	0
Piaf	PROPN	_	Piaf	-1	flat:name	0
sous	ADP	_	sous	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-6	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
sprint	NOUN	Gender=Masc|Number=Sing	sprint	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
dizaine	NOUN	Gender=Fem|Number=Sing	dizaine	-3	nmod	0
de	ADP	_	de	1	case	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-2	nmod	0
salué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	saluer	-3	acl	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obl:agent	0
du	ADP	_	du	1	case	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
voulais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	vouloir	0	root	0
salué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	saluer	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	obj	0
de	ADP	_	de	1	case	0
Nungesser	NOUN	_	Nungesser	-2	nmod	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-7	obl	0
à	ADP	_	à	1	case	0
Janot	NOUN	Gender=Masc|Number=Sing	Janot	-2	nmod	0
et	CCONJ	_	et	4	cc	0
à	ADP	_	à	3	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
excellent	ADJ	Gender=Masc|Number=Sing	excellent	1	amod	0
acceuil	NOUN	Gender=Masc|Number=Sing	accueil	-7	conj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
supporters	NOUN	Gender=Masc|Number=Plur	supporter	-2	nmod	0
stéphanois	ADJ	Gender=Masc|Number=Plur	stéphanoi	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	3	nsubj:pass	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
présentés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	présenter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
24	NUM	_	24	-2	obl	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
1920	NUM	_	1920	-1	nmod	0
à	ADP	_	à	3	case	0
"	PUNCT	_	"	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
auditoire	NOUN	Gender=Masc|Number=Sing	auditoire	-8	obl:mod	0
de	ADP	_	de	3	case	0
presque	ADV	_	presque	1	advmod	0
2000	NUM	_	2000	1	nummod	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
chacun	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	chacun	-6	nmod	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
points	NOUN	Gender=Masc|Number=Plur	point	-3	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
accepté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accepter	-20	conj	0
et	CCONJ	_	et	1	cc	0
approuvé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	approuver	-2	conj	0
par	ADP	_	par	1	case	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obl	0
"	PUNCT	_	"	-25	_	0
.	PUNCT	_	.	-26	_	1
#C
A	ADP	_	à	1	mark	0
signalé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	signaler	0	root	0
que	SCONJ	_	que	4	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
offert	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	offrir	-5	ccomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
véritable	ADJ	Gender=Fem|Number=Sing	véritable	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
au	ADP	_	à	1	case	0
joueurs	NOUN	Gender=Masc|Number=Plur	joueur	-2	nmod	0
du	ADP	_	du	1	case	0
PSG	PROPN	_	PSG	-4	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	0	root	0
plus	ADV	_	plus	2	advmod	0
que	SCONJ	_	que	-1	fixed	0
méritée	ADJ	Gender=Fem|Number=Sing	mérité	-3	amod	0
ponctue	SCONJ	_	ponctue	3	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	2	det	0
magnifique	ADJ	Gender=Fem|Number=Sing	magnifique	1	amod	0
interprétation	NOUN	Gender=Fem|Number=Sing	interprétation	-7	nmod	0
d'	ADP	_	de	5	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	4	det	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	3	det	0
plus	ADV	_	plus	1	advmod	0
grandes	ADJ	Gender=Fem|Number=Plur	grand	1	amod	0
chansons	NOUN	Gender=Fem|Number=Plur	chanson	-6	nmod	0
du	ADP	_	du	1	case	0
répertoire	NOUN	Gender=Masc|Number=Sing	répertoire	-2	nmod	0
français	ADJ	Gender=Masc|Number=Sing	français	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	1	nsubj	0
devait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	devoir	0	root	0
naturellement	ADV	_	naturellement	2	advmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
lever	VERB	VerbForm=Inf	lever	-3	xcomp	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obl	0
nourrie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	nourrir	-1	acl	0
,	PUNCT	_	,	-5	punct	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-9	_	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
eut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	avoir	-3	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
don	NOUN	Gender=Masc|Number=Sing	don	-3	obj	0
cependant	ADV	_	cependant	-4	advmod	0
de	ADP	_	de	2	mark	0
faire	VERB	VerbForm=Inf	faire	1	aux:caus	0
revenir	VERB	VerbForm=Inf	revenir	-3	ccomp	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
bon	NOUN	Gender=Masc|Number=Sing	bon	-2	obj	0
vieux	ADJ	Gender=Masc	vieux	-1	fixed	0
John	PROPN	_	John	-2	fixed	0
.	PUNCT	_	.	-24	_	1
#C
Applaudissements	NOUN	Gender=Masc|Number=Plur	applaudissemnt	9	obl	0
,	PUNCT	_	,	1	punct	0
ovations	PRON	Gender=Fem|Number=Plur	ovation	-2	conj	0
,	PUNCT	_	,	1	punct	0
rappels	NOUN	Gender=Masc|Number=Plur	rappel	-4	conj	0
:	PUNCT	_	:	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
MDL	PROPN	_	MDL	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
transforme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	transformer	0	root	0
en	ADP	_	en	-1	advmod	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-1	fixed	0
de	ADP	_	de	1	case	0
concert	NOUN	Gender=Masc|Number=Sing	concert	-4	obl	0
.	PUNCT	_	.	-5	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enfourcha	NOUN	Gender=Masc|Number=Sing	enfourcha	-2	obj	0
et	CCONJ	_	et	1	cc	0
repassa	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	repasser	-4	conj	0
en	ADP	_	en	1	case	0
revue	NOUN	Gender=Fem|Number=Sing	revue	-2	obl	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
troupes	NOUN	Gender=Fem|Number=Plur	troupe	-5	obj	0
sous	ADP	_	sous	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-3	nmod	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
grognards	NOUN	Gender=Masc|Number=Plur	grognard	-3	nmod	0
et	CCONJ	_	et	3	cc	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-4	conj	0
conquis	ADJ	Gender=Masc|Number=Sing	conquis	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
réserva	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	réserver	-2	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
bien	NOUN	Gender=Fem|Number=Sing	bien	-2	obj	0
belle	ADJ	Gender=Fem|Number=Sing	beau	-1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	nmod	0
à	ADP	_	à	1	case	0
Cédric	PROPN	_	Cédric	-6	obl:mod	0
Heymans	VERB	Tense=Pres|VerbForm=Part	Heymans	-1	acl	0
lors	ADV	_	lors	-1	advmod	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
sortie	NOUN	Gender=Fem|Number=Sing	sortie	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
terrain	NOUN	Gender=Masc|Number=Sing	terrain	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
sans	ADP	_	sans	1	case	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-2	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-4	obj	0
pour	ADP	_	pour	1	case	0
Renaud	PROPN	Gender=Masc|Number=Sing	Renaud	-2	nmod	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
cris	NOUN	Gender=Masc|Number=Plur	cri	-5	conj	0
hystériques	ADJ	Gender=Masc|Number=Plur	hystérique	-1	amod	0
pour	ADP	_	pour	2	case	0
notre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
Johnny	PROPN	Gender=Masc|Number=Sing	Johnny	-4	nmod	0
national	ADJ	Gender=Masc|Number=Sing	national	-1	amod	0
à	ADP	_	à	8	mark	0
moins	ADV	_	moins	7	mark	0
que	SCONJ	_	que	-1	fixed	0
ce	PRON	Gender=Masc|Number=Sing|Person=3	ce	5	nsubj	0
soit	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
pour	ADP	_	pour	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
«	PUNCT	_	«	1	punct	0
panta-Bruel	NOUN	Gender=Masc|Number=Sing	panta-Bruel	-14	nmod	0
»	PUNCT	_	»	-1	punct	0
.	PUNCT	_	.	-25	punct	1
#C
En	ADP	_	En	1	case	0
début	NOUN	Gender=Masc|Number=Sing	début	6	obl	0
de	ADP	_	de	1	case	0
soirée	NOUN	Gender=Fem|Number=Sing	soirée	-2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
au	ADP	_	à	1	case	0
ballet	NOUN	Gender=Masc|Number=Sing	ballet	-2	nmod	0
Maraguan	PROPN	_	Maraguan	-3	appos	0
de	ADP	_	de	1	case	0
Camagüey	PROPN	_	Camagüey	-2	nmod	0
,	PUNCT	_	,	1	punct	0
spectacle	NOUN	Gender=Masc|Number=Sing	spectacle	-4	appos	0
organisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	organiser	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cadre	NOUN	Gender=Masc|Number=Sing	cadre	-3	obl:mod	0
du	ADP	_	du	1	case	0
Festival	NOUN	Gender=Masc|Number=Sing	Festival	-2	nmod	0
Folk	NOUN	Gender=Masc|Number=Sing	Folk	-1	nmod	0
du	ADP	_	du	2	case	0
Haut	ADJ	Gender=Masc|Number=Sing	Haut	1	amod	0
Bugey	PROPN	_	Bugey	-6	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Ensuite	ADV	_	Ensuite	0	root	0
,	PUNCT	_	,	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
parade	NOUN	Gender=Fem|Number=Sing	parade	-3	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
différentes	ADJ	Gender=Fem|Number=Plur	différent	1	amod	0
délégations	NOUN	Gender=Fem|Number=Plur	délégation	2	nsubj	0
présentes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	présent	-1	acl	0
eut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	avoir	-5	acl:relcl	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	obj	0
sous	ADP	_	sous	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-4	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-3	nmod	0
sorti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	sortir	-1	acl	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	-1	xcomp	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	-3	obl	0
.	PUNCT	_	.	-21	_	1
#C
Ni	CCONJ	_	Ni	8	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
argent	NOUN	Gender=Masc|Number=Sing	argent	6	nsubj	0
,	PUNCT	_	,	-1	punct	0
ni	CCONJ	_	ni	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-4	conj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
manquèrent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	manquer	0	root	0
aux	ADP	_	à	1	case	0
crépitements	NOUN	Gender=Masc|Number=Plur	crépitement	-2	obl	0
du	ADP	_	du	1	case	0
tambourin	NOUN	Gender=Masc|Number=Sing	tambourin	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
applaudissements	NOUN	Gender=Masc|Number=Plur	applaudissement	2	nsubj	0
en	ADP	_	en	1	mark	0
disent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dire	0	root	0
long	ADJ	Gender=Masc|Number=Sing	long	-1	xcomp	0
et	CCONJ	_	et	5	cc	0
chaque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	chaque	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
avions	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	avoir	-7	conj	0
droit	ADJ	Gender=Masc|Number=Sing	droit	-1	xcomp	0
à	ADP	_	à	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-4	obl:mod	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	4	nsubj	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
peu	ADV	_	peu	-1	fixed	0
que	ADV	Polarity=Neg	que	1	advmod	0
faire	VERB	VerbForm=Inf	faire	-5	acl:relcl	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	-1	obj	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
part	NOUN	Number=Sing	part	-14	obl:mod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	nmod	0
présent	ADJ	Gender=Masc|Number=Sing	présent	-1	amod	0
.	PUNCT	_	.	-25	punct	1
#C
«	PUNCT	_	«	2	punct	0
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
télévision	NOUN	Gender=Fem|Number=Sing	télévision	-3	obl:arg	0
nationale	ADJ	Gender=Fem|Number=Sing	national	-1	amod	0
