#C
bar	NOUN	Gender=Masc|Number=Sing	bar	-14	conj	0
.	PUNCT	_	.	-18	punct	1
#C
A	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pharmacie	NOUN	Gender=Fem|Number=Sing	pharmacie	0	root	0
:	PUNCT	_	:	-1	punct	0
test	NOUN	Gender=Masc|Number=Sing	test	-2	_	0
2	NUM	_	2	-1	nmod	0
Guide	NOUN	_	Guide	-2	appos	0
de	ADP	_	de	1	case	0
survie	NOUN	Gender=Fem|Number=Sing	survie	-2	nmod	0
en	ADP	_	en	1	case	0
voyage	NOUN	Gender=Masc|Number=Sing	voyage	-2	nmod	0
:	PUNCT	_	:	-9	_	0
chez	ADP	_	chez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-12	_	1
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	obj	0
déplacez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	déplacer	0	root	0
en	ADP	_	en	1	case	0
Autriche	PROPN	_	Autriche	-2	obl	0
et	CCONJ	_	et	3	cc	0
tout	ADV	_	tout	2	advmod	0
à	ADP	_	à	1	case	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-4	conj	0
votre	DET	Gender=Masc|Number=Sing|PronType=Prs	son	1	det	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	-8	obj	0
tombe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tomber	-9	xcomp	0
en	ADP	_	en	1	case	0
panne	NOUN	Gender=Fem|Number=Sing	panne	-2	obl	0
.	PUNCT	_	.	-12	punct	1
#C
Plus	ADV	_	Plus	2	advmod	0
d'	ADP	_	de	1	case	0
essence	NOUN	Gender=Fem|Number=Sing	essence	0	root	0
...	PUNCT	_	...	-1	punct	0
ou	CCONJ	_	ou	1	cc	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-3	conj	0
de	ADP	_	de	1	case	0
moteur	NOUN	Gender=Masc|Number=Sing	moteur	-2	nmod	0
:	PUNCT	_	:	-6	punct	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	1	obj	0
direz	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	dire	-8	acl:relcl	0
-vous	PRON	Gender=Masc|Number=Plur|Person=2	il	-1	nsubj	0
au	ADP	_	à	1	case	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-3	obl	0
?	PUNCT	_	?	-12	punct	1
#C
Jacques	PROPN	Gender=Masc|Number=Sing	Jacques	0	root	0
Barthel	PROPN	_	Barthel	-1	flat:name	0
-	PUNCT	_	-	-1	fixed	0
Alternative	NOUN	Gender=Fem|Number=Sing	Alternative	-2	fixed	0
libérale	ADJ	Gender=Fem|Number=Sing	libéral	-4	amod	0
©	PUNCT	_	©	-5	punct	0
Site	NOUN	Gender=Masc|Number=Sing	Site	-6	nmod	0
internet	NOUN	Gender=Masc|Number=Sing	internet	-1	nmod	0
d'	ADP	_	de	1	case	0
Alternative	NOUN	Gender=Fem|Number=Sing	Alternative	-2	nmod	0
libérale	ADJ	Gender=Fem|Number=Sing	libéral	-1	amod	0
Site	NOUN	Gender=Masc|Number=Sing	Site	-5	nmod	0
internet	NOUN	Gender=Masc|Number=Sing	internet	-1	nmod	0
d'	ADP	_	de	1	case	0
Alternative	NOUN	Gender=Fem|Number=Sing	Alternative	-2	nmod	0
libérale	ADJ	Gender=Fem|Number=Sing	libéral	-1	amod	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	0	root	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
Montagne-Verte	ADJ	Gender=Fem|Number=Sing	Montagne-Vert	1	amod	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-4	nmod	0
sur	ADP	_	sur	3	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
extrême	ADJ	Gender=Fem|Number=Sing	extrême	1	amod	0
proximité	NOUN	Gender=Fem|Number=Sing	proximité	-4	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
finis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	finir	0	root	0
par	ADP	_	par	1	mark	0
appeler	VERB	VerbForm=Inf	appeler	-2	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-2	obj	0
pour	ADP	_	pour	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
vienne	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	-6	advcl	0
récupérer	VERB	VerbForm=Inf	récupérer	-1	xcomp	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
engin	NOUN	Gender=Masc|Number=Sing	engin	-2	obj	0
devant	ADP	_	devant	2	case	0
chez	ADP	_	chez	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-5	obl	0
.	PUNCT	_	.	-15	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
appeller	VERB	VerbForm=Inf	appeller	-1	xcomp	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-2	obj	0
(	PUNCT	_	(	-4	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-6	parataxis	0
supposer	VERB	VerbForm=Inf	supposer	-1	xcomp	0
que	SCONJ	_	que	7	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Parisien	PROPN	Gender=Masc|Number=Sing	Parisien	5	nsubj	0
moyen	ADJ	Gender=Masc|Number=Sing	moyen	-1	amod	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
bricoleur	ADJ	Gender=Masc|Number=Sing	bricoleur	-8	ccomp	0
,	PUNCT	_	,	-9	punct	0
et	CCONJ	_	et	2	cc	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-12	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	ADP	_	de	-2	advmod	0
compresseur	NOUN	Gender=Masc|Number=Sing	compresseur	-1	fixed	0
chez	ADP	_	chez	1	case	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	-5	obl	0
)	PUNCT	_	)	-6	punct	0
.	PUNCT	_	.	-26	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	1	nsubj	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
donc	ADV	_	donc	-1	advmod	0
devoir	AUX	VerbForm=Inf	devoir	-2	xcomp	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	obj	0
déplacer	VERB	VerbForm=Inf	déplacer	-2	xcomp	0
avec	ADP	_	avec	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	-3	obl:mod	0
de	ADP	_	de	1	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Par	ADP	_	Par	4	advmod	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-1	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
choisir	VERB	VerbForm=Inf	choisir	-1	xcomp	0
de	ADP	_	de	1	mark	0
remplacer	VERB	VerbForm=Inf	remplacer	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
roue	NOUN	Gender=Fem|Number=Sing	roue	-2	obj	0
et	CCONJ	_	et	2	cc	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
poser	VERB	VerbForm=Inf	poser	-5	conj	0
parfaitement	ADV	_	parfaitement	-1	advmod	0
alors	ADV	_	alors	-2	advmod	0
qu'	SCONJ	_	que	-1	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
simple	ADJ	Gender=Fem|Number=Sing	simple	1	amod	0
réparation	NOUN	Gender=Fem|Number=Sing	réparation	-6	obj	0
du	ADP	_	du	1	case	0
pneu	NOUN	Gender=Masc|Number=Sing	pneu	-2	nmod	0
aurait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
suffit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	suffire	-18	parataxis	0
!	PUNCT	_	!	-19	punct	1
#C
moi	PRON	Number=Sing|Person=1	soi	10	dislocated	0
:	PUNCT	_	:	1	punct	0
bah	INTJ	_	bah	-2	appos	0
euh	ADV	_	euh	-1	advmod	0
nan	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	nanr	-2	acl	0
en	ADP	_	en	1	case	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-2	obl	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	0	root	0
qui	PRON	PronType=Rel	qui	4	nsubj:caus	0
s'	PRON	Person=3|PronType=Prs	se	3	obj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux	0
fait	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	1	aux:caus	0
connaître	VERB	VerbForm=Inf	connaître	-5	acl:relcl	0
en	ADP	_	en	1	mark	0
vendant	VERB	Tense=Pres|VerbForm=Part	vendre	-2	advcl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
slip	NOUN	Gender=Masc|Number=Sing	slip	-2	obj	0
pleins	ADJ	Gender=Masc|Number=Sing	plein	-1	amod	0
de	ADP	_	de	1	case	0
cambouis	NOUN	Gender=Masc|Number=Plur	cambouis	-3	nmod	0
sur	ADP	_	sur	1	case	0
EBAY	PROPN	_	EBAY	-7	obl	0
.	PUNCT	_	.	-15	punct	1
#C
Et	CCONJ	_	Et	7	cc	0
justement	ADV	_	justement	6	advmod	0
,	PUNCT	_	,	5	punct	0
aujourd'hui	ADV	_	aujourd'hui	4	advmod	0
,	PUNCT	_	,	3	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
dû	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	devoir	0	root	0
aller	VERB	VerbForm=Inf	aller	-1	xcomp	0
voir	VERB	VerbForm=Inf	voir	-1	xcomp	0
où	ADV	_	où	4	advmod	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	3	nsubj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
réparation	NOUN	Gender=Fem|Number=Sing	réparation	-5	ccomp	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
moto	NOUN	Gender=Fem|Number=Sing	moto	-3	nmod	0
car	CCONJ	_	car	5	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	3	nsubj	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	2	obj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
gardé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	garder	-14	conj	0
plus	ADV	_	plus	1	advmod	0
longtemps	ADV	_	longtemps	-2	advmod	0
que	SCONJ	_	que	1	mark	0
prévu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prévoir	-4	ccomp	0
.	PUNCT	_	.	-21	punct	1
#C
Catherine	PROPN	Gender=Fem|Number=Sing	Catherine	3	nsubj	0
Deneuve	PROPN	_	Deneuve	-1	flat:name	0
y	PRON	_	y	1	obl:mod	0
joue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	jouer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rôle	NOUN	Gender=Masc|Number=Sing	rôle	-2	obj	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
jeune	ADJ	Gender=Fem|Number=Sing	jeune	1	amod	0
fille	NOUN	Gender=Fem|Number=Sing	fille	-4	nmod	0
amoureuse	ADJ	Gender=Fem|Number=Sing	amoureux	-1	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-4	nmod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-2	acl:relcl	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
quitter	VERB	VerbForm=Inf	quitter	-2	xcomp	0
pour	ADP	_	pour	1	mark	0
faire	VERB	VerbForm=Inf	faire	-2	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guerre	NOUN	Gender=Fem|Number=Sing	guerre	-2	obj	0
d'	ADP	_	de	1	case	0
Algérie	PROPN	Gender=Fem|Number=Sing	Algérie	-2	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
-	PUNCT	_	-	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
prise	NOUN	Gender=Fem|Number=Sing	prise	-2	_	0
en	ADP	_	en	-1	fixed	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-2	fixed	0
directe	ADJ	Gender=Fem|Number=Sing	direct	-3	amod	0
chez	ADP	_	chez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-6	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
réparations	NOUN	Gender=Fem|Number=Plur	réparation	-8	nmod	0
garanties	NOUN	Gender=Fem|Number=Plur	garantie	-1	nmod	0
(	PUNCT	_	(	-12	_	0
hors	ADP	_	hors	1	case	0
franchise	NOUN	Gender=Fem|Number=Sing	franchise	-14	_	0
éventuelle	ADJ	Gender=Fem|Number=Sing	éventuelle	-1	amod	0
)	PUNCT	_	)	-16	_	0
.	PUNCT	_	.	-17	_	1
#C
(	PUNCT	_	(	2	punct	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Argus	PROPN	_	Argus	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Automobile	NOUN	_	Automobile	-3	nmod	0
,	PUNCT	_	,	1	punct	0
6.1.2005	SYM	_	6.1.2005	-5	appos	0
)	PUNCT	_	)	-6	punct	1
Prix	PROPN	_	Prix	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
produits	NOUN	Gender=Masc|Number=Plur	produit	-2	nmod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	-5	conj	0
:	PUNCT	_	:	-6	_	0
que	PRON	PronType=Int	que	-7	_	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-8	_	0
afficher	VERB	VerbForm=Inf	afficher	-9	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-2	obj	0
?	PUNCT	_	?	-12	_	1
#C
S'	SCONJ	_	si	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	10	advcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
en	ADP	_	en	1	case	0
garde	NOUN	Number=Sing	garde	-3	obl	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
client	NOUN	Gender=Masc|Number=Sing	client	-5	obj	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	1	iobj	0
réclamer	VERB	VerbForm=Inf	réclamer	-2	xcomp	0
de	ADP	_	de	1	case	0
dédommagement	NOUN	Gender=Masc|Number=Sing	dédommagement	-2	obl	0
en	ADP	_	en	1	case	0
cas	NOUN	Gender=Masc	cas	-2	nmod	0
de	ADP	_	de	1	case	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	-2	nmod	0
accidenté	ADJ	Gender=Masc|Number=Sing	accidenté	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
Tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	Tout	1	nsubj	0
commence	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	commencer	0	root	0
par	ADP	_	par	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
banale	ADJ	Gender=Fem|Number=Sing	banal	1	amod	0
affaire	NOUN	Gender=Fem|Number=Sing	affaire	-4	obl	0
:	PUNCT	_	:	-5	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
demoiselle	NOUN	Gender=Fem|Number=Sing	demoiselle	1	nsubj	0
confie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	confier	-8	parataxis	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	-2	obj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-5	obl	0
aux	ADP	_	à	1	case	0
fins	NOUN	Gender=Fem|Number=Plur	fin	-2	nmod	0
de	ADP	_	de	1	mark	0
réparer	VERB	VerbForm=Inf	réparer	-9	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fuite	NOUN	Gender=Fem|Number=Sing	fuite	-2	obj	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
Durit	NOUN	Gender=Masc|Number=Sing	Durit	-5	nmod	0
.	PUNCT	_	.	-25	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
charge	NOUN	Gender=Fem|Number=Sing	charge	4	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-3	nmod	0
pèse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	peser	0	root	0
ainsi	ADV	_	ainsi	-1	advmod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	-4	obl	0
,	PUNCT	_	,	-5	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-7	parataxis	0
formaliser	VERB	VerbForm=Inf	formaliser	-1	xcomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
extrême	NOUN	Gender=Fem|Number=Sing	extrême	-3	obl	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
relations	NOUN	Gender=Fem|Number=Plur	relation	-5	obj	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
client	NOUN	Gender=Masc|Number=Sing	client	-3	nmod	0
et	CCONJ	_	et	1	cc	0
éviter	VERB	VerbForm=Inf	éviter	-10	conj	0
ainsi	ADV	_	ainsi	-1	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
mauvaises	ADJ	Gender=Fem|Number=Plur	mauvais	1	amod	0
surprises	NOUN	Gender=Fem|Number=Plur	surprise	-4	obj	0
.	PUNCT	_	.	-23	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
garagiste	NOUN	Gender=Masc|Number=Sing	garagiste	2	nsubj	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
limite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	limiter	0	root	0
-t-il	PUNCT	_	-t-il	-1	punct	0
aux	ADP	_	à	1	case	0
opérations	NOUN	Gender=Fem|Number=Plur	opération	-3	obl	0
commandées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	commander	-1	acl	0
ou	CCONJ	_	ou	2	cc	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-7	conj	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
d'	ADP	_	de	1	case	0
avertir	NOUN	Gender=Masc|Number=Sing	avertir	-2	nmod	0
et	CCONJ	_	et	3	cc	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
diligent	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	diliger	-14	conj	0
au-delà	ADV	_	au-delà	-1	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	-3	obl:arg	0
?	PUNCT	_	?	-19	punct	1
#C
"	PUNCT	_	"	3	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
