#C
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
connu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	connaître	0	root	0
pour	ADP	_	pour	1	mark	0
jouer	VERB	VerbForm=Inf	jouer	-2	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
rôle	NOUN	Gender=Masc|Number=Sing	rôle	-2	obj	0
d'	ADP	_	de	1	case	0
entretien	NOUN	Gender=Masc|Number=Sing	entretien	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
épileptogénèse	NOUN	Gender=Fem|Number=Sing	épileptogénèse	-3	nmod	0
dans	ADP	_	dans	2	case	0
certaines	DET	Gender=Fem|Number=Plur	certain	1	det	0
épilepsies	NOUN	Gender=Fem|Number=Plur	épilepsie	-3	nmod	0
du	ADP	_	du	1	case	0
lobe	NOUN	Gender=Masc|Number=Sing	lobe	-2	nmod	0
temporal	NOUN	Gender=Masc|Number=Sing	temporal	-1	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Diagnostic	NOUN	Gender=Masc|Number=Sing	Diagnostic	0	root	0
et	CCONJ	_	et	1	cc	0
pronostic	NOUN	Gender=Masc|Number=Sing	pronostic	-2	conj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
EPT	PROPN	Gender=Fem|Number=Sing	EPT	-5	nmod	0
:	PUNCT	_	:	-6	punct	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
diagnostic	NOUN	Gender=Masc|Number=Sing	diagnostic	5	nsubj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
EPT	PROPN	Gender=Fem|Number=Sing	EPT	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
épilepsie	NOUN	Gender=Fem|Number=Sing	épilepsie	-3	nmod	0
focale	NOUN	Gender=Fem|Number=Sing	focale	-1	nmod	0
avec	ADP	_	avec	1	case	0
crises	NOUN	Gender=Fem|Number=Plur	crise	-2	nmod	0
partielles	ADJ	Gender=Fem|Number=Plur	partiel	-1	amod	0
simples	ADJ	Gender=Fem|Number=Plur	simple	-2	amod	0
,	PUNCT	_	,	1	punct	0
complexes	ADJ	Gender=Fem|Number=Plur	complexe	-7	amod	0
ou	CCONJ	_	ou	2	cc	0
secondairement	ADV	_	secondairement	1	advmod	0
généralisées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	généraliser	-3	conj	0
.	PUNCT	_	.	-14	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
critères	NOUN	Gender=Masc|Number=Plur	critère	6	nsubj	0
retenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	retenir	-1	acl	0
pour	ADP	_	pour	1	mark	0
autoriser	VERB	VerbForm=Inf	autoriser	-2	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conduite	NOUN	Gender=Fem|Number=Sing	conduite	-2	obj	0
correspondent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	correspondre	0	root	0
essentiellement	ADV	_	essentiellement	-1	advmod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
épilepsie	NOUN	Gender=Fem|Number=Sing	épilepsie	-4	obl	0
bien	ADV	_	bien	1	advmod	0
contrôlée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	contrôler	-2	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
traitement	NOUN	Gender=Masc|Number=Sing	traitement	-3	obl	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
certificat	NOUN	Gender=Masc|Number=Sing	certificat	-6	obl	0
attestant	VERB	Tense=Pres|VerbForm=Part	attester	-1	acl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
suivi	NOUN	Gender=Masc|Number=Sing	suivi	-3	obl	0
médical	ADJ	Gender=Masc|Number=Sing	médical	-1	amod	0
régulier	ADJ	Gender=Masc|Number=Sing	régulier	-2	amod	0
.	PUNCT	_	.	-19	punct	1
#C
Enfin	ADV	_	Enfin	3	advmod	0
,	PUNCT	_	,	-1	punct	0
elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	soi	1	nsubj	0
peuvent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
manifester	VERB	VerbForm=Inf	manifester	-2	xcomp	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
épilepsie	NOUN	Gender=Fem|Number=Sing	épilepsie	-3	obl	0
.	PUNCT	_	.	-6	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
épilepsie	NOUN	Gender=Fem|Number=Sing	épilepsie	4	nsubj	0
symptomatique	ADJ	Number=Sing	symptomatique	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
-elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	expl	0
partielle	ADJ	Gender=Fem|Number=Sing	partiel	0	root	0
,	PUNCT	_	,	2	punct	0
secondairement	ADV	_	secondairement	1	advmod	0
généralisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	généraliser	-3	acl	0
ou	CCONJ	_	ou	1	cc	0
généralisée	ADJ	Gender=Fem|Number=Sing	généralisé	-2	conj	0
?	PUNCT	_	?	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
diagnostic	NOUN	Gender=Masc|Number=Sing	diagnostic	18	nsubj	0
de	ADP	_	de	2	case	0
certaines	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	certain	1	det	0
pathologies	NOUN	Gender=Fem|Number=Plur	pathologie	-3	nmod	0
apnées	ADP	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	apner	2	case	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
sommeil	NOUN	Gender=Masc|Number=Sing	sommeil	-3	nmod	0
,	PUNCT	_	,	11	punct	0
certaines	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	certain	1	det	0
épilepsies	NOUN	Gender=Fem|Number=Plur	épilepsie	9	nsubj	0
nocturnes	ADJ	Gender=Fem|Number=Plur	nocturne	-1	amod	0
,	PUNCT	_	,	5	punct	0
et	CCONJ	_	et	4	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	3	det	0
très	ADV	_	très	1	advmod	0
rares	ADJ	Gender=Fem|Number=Plur	rare	1	amod	0
hypersomnies	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	hypersomnir	-7	acl	0
-	PUNCT	_	-	-1	punct	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
également	ADV	_	également	-1	advmod	0
en	PRON	Person=3	en	1	iobj	0
bénéficier	VERB	VerbForm=Inf	bénéficier	-3	xcomp	0
.	PUNCT	_	.	-4	punct	1
#C
Traitement	NOUN	Gender=Masc|Number=Sing	Traitement	6	nsubj:pass	0
chirurgical	ADP	_	chirurgical	2	case	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
traitement	NOUN	Gender=Masc|Number=Sing	traitement	-3	nmod	0
chirurgical	ADJ	Gender=Masc|Number=Sing	chirurgical	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
réservé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réserver	0	root	0
aux	ADP	_	à	3	case	0
épilepsies	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	épilepsie	2	det	0
partielles	ADJ	Gender=Fem|Number=Plur	partiel	1	amod	0
sévères	ADJ	Gender=Fem|Number=Plur	sévère	-4	xcomp	0
et	CCONJ	_	et	1	cc	0
pharmacorésistantes	PRON	_	pharmacorésistante	-2	conj	0
.	PUNCT	_	.	-7	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
alcool	NOUN	Gender=Masc|Number=Sing	alcool	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
responsable	ADJ	Gender=Masc|Number=Sing	responsable	0	root	0
de	ADP	_	de	1	case	0
près	ADV	_	près	-2	obl	0
de	ADP	_	de	2	case	0
25	NUM	Gender=Masc|Number=Plur|NumType=Card	25	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	obl:arg	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
épilepsies	NOUN	Gender=Fem|Number=Plur	épilepsie	-7	obj	0
tardives	ADJ	Gender=Fem|Number=Plur	tardif	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
avantage	NOUN	Gender=Masc|Number=Sing	avantage	-2	obj	0
d'	ADP	_	de	2	mark	0
être	VERB	VerbForm=Inf	être	1	cop	0
efficace	ADJ	Gender=Fem|Number=Sing	efficace	-3	acl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
épilepsies	NOUN	Gender=Fem|Number=Plur	épilepsie	-3	obl:mod	0
partielles	ADJ	Gender=Fem|Number=Plur	partiel	-1	amod	0
.	PUNCT	_	.	-10	punct	1
