#C
derniers	NOUN	Gender=Masc|Number=Plur	dernier	5	nsubj	0
en	ADP	_	en	1	mark	0
brandissant	VERB	Tense=Pres|VerbForm=Part	brandisser	-2	acl	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
revolvers	NOUN	Gender=Masc|Number=Plur	revolver	-2	obj	0
menacent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	menacer	0	root	0
de	ADP	_	de	1	mark	0
tirer	VERB	VerbForm=Inf	tirer	-2	xcomp	0
sur	ADP	_	sur	1	case	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	-2	obl	0
s'	SCONJ	_	si	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
quittent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	quitter	-6	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
lieux	NOUN	Gender=Masc|Number=Plur	lieu	-3	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Sous	ADP	_	Sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
menace	NOUN	Gender=Fem|Number=Sing	menace	6	obl:mod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
Hitler	PROPN	_	Hitler	1	nsubj	0
oblige	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	obliger	0	root	0
von	ADP	_	von	1	case	0
Kahr	PROPN	_	Kahr	-2	obl	0
et	CCONJ	_	et	1	cc	0
von	ADP	_	von	-2	conj	0
Lossow	PROPN	_	Lossow	-1	fixed	0
à	ADP	_	à	1	mark	0
promettre	VERB	VerbForm=Inf	promettre	-7	xcomp	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
participation	NOUN	Gender=Fem|Number=Sing	participation	-2	obj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouvernement	NOUN	Gender=Masc|Number=Sing	gouvernement	-5	obl	0
nationaliste	ADJ	Gender=Masc|Number=Sing	nationaliste	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
mettons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	mettre	0	root	0
à	ADP	_	à	1	case	0
disposition	NOUN	Gender=Fem|Number=Sing	disposition	-2	obl:arg	0
5	NUM	Gender=Masc|Number=Plur|NumType=Card	5	1	nummod	0
accessoires	NOUN	Gender=Masc|Number=Plur	accessoire	-4	obj	0
sur	ADP	_	sur	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	nmod	0
:	PUNCT	_	:	-7	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-9	_	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
menottes	NOUN	Gender=Fem|Number=Plur	menotte	-3	conj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chapeau	NOUN	Gender=Masc|Number=Sing	chapeau	-6	conj	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-9	conj	0
de	ADP	_	de	1	case	0
police	NOUN	Gender=Fem|Number=Sing	police	-2	nmod	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
téléphone	NOUN	Gender=Masc|Number=Sing	téléphone	-14	conj	0
.	PUNCT	_	.	-24	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
heros	PROPN	Gender=Masc|Number=Sing	heros	3	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
déjà	ADV	_	déjà	1	advmod	0
descendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	descendre	0	root	0
avec	ADP	_	avec	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-3	obl:mod	0
à	ADP	_	à	2	case	0
6	NUM	Gender=Masc|Number=Plur|NumType=Card	6	1	nummod	0
coups	NOUN	Gender=Masc|Number=Plur	coup	-3	nmod	0
(	PUNCT	_	(	-7	punct	0
sans	ADP	_	sans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
recharger	NOUN	Gender=Masc|Number=Sing	recharger	-10	obl	0
)	PUNCT	_	)	-11	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
quinzaine	NOUN	Gender=Fem|Number=Sing	quinzaine	-13	obj	0
de	ADP	_	de	1	case	0
zombies	NOUN	Gender=Masc|Number=Plur	zombie	-2	nmod	0
en	ADP	_	en	1	mark	0
comprenant	VERB	Tense=Pres|VerbForm=Part	comprendre	-17	advcl	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
fallait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	falloir	-3	ccomp	0
viser	VERB	VerbForm=Inf	viser	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-2	obj	0
.	PUNCT	_	.	-24	punct	1
#C
Blessé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Blesser	11	advcl	0
au	ADP	_	à	1	case	0
bras	NOUN	Gender=Masc|Number=Sing	bras	-2	obl	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
balle	NOUN	Gender=Fem|Number=Sing	balle	-5	obl	0
de	ADP	_	de	1	case	0
fusil	NOUN	Gender=Masc|Number=Sing	fusil	-2	nmod	0
,	PUNCT	_	,	-8	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
plus	ADV	Polarity=Neg	plus	1	advmod	0
utiliser	VERB	VerbForm=Inf	utiliser	-2	xcomp	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	obj	0
...	PUNCT	_	...	-3	punct	0
qu'	SCONJ	_	que	4	mark	0
à	ADP	_	à	1	case	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	2	obl	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
tienne	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tenir	-8	ccomp	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
continuera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	continuer	-3	parataxis	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
grenades	NOUN	Gender=Fem|Number=Plur	grenade	-3	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	2	nsubj	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
traduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	traduire	0	root	0
sur	ADP	_	sur	1	case	0
scène	NOUN	Gender=Fem|Number=Sing	scène	-2	obl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
présence	NOUN	Gender=Fem|Number=Sing	présence	-5	obl	0
de	ADP	_	de	-1	fixed	0
couteaux	NOUN	Gender=Fem|Number=Plur	couteau	-2	fixed	0
,	PUNCT	_	,	-8	punct	0
de	ADP	_	de	1	case	0
revolvers	NOUN	Gender=Masc|Number=Plur	revolver	-10	obl	0
.	PUNCT	_	.	-11	punct	1
#C
Photo	PROPN	_	Photo	9	nsubj	0
David	PROPN	_	David	-1	flat:name	0
Koskas	PROPN	_	Koskas	-2	flat:name	0
-	PUNCT	_	-	1	punct	0
ARTE	PROPN	_	ARTE	-4	flat:name	0
R	PROPN	_	R	-5	flat:name	0
ené	PROPN	_	ené	-6	flat:name	0
Bousquet	PROPN	_	Bousquet	-7	flat:name	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
mort	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mourir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
8	NUM	_	8	-2	obl:arg	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-1	nmod	0
1993	NUM	_	1993	-1	nmod	0
,	PUNCT	_	,	1	punct	0
abattu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	abattre	-4	acl	0
de	ADP	_	de	2	case	0
cinq	NUM	_	cinq	1	nummod	0
balles	NOUN	Gender=Fem|Number=Plur	balle	-3	obl:mod	0
de	ADP	_	de	1	case	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Jean-Paul	PROPN	_	Jean-Paul	0	root	0
Fitoussi	PROPN	_	Fitoussi	-1	flat:name	0
:	PUNCT	_	:	11	punct	0
Lorsqu'	SCONJ	_	Lorsque	3	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
parle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parler	7	advcl	0
de	ADP	_	de	2	case	0
"	PUNCT	_	"	1	punct	0
modèle	NOUN	Gender=Masc|Number=Sing	modèle	-3	obl	0
"	PUNCT	_	"	-1	punct	0
,	PUNCT	_	,	2	punct	0
je	PRON	Number=Sing|Person=1	il	1	nsubj	0
sors	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sors	-13	parataxis	0
mon	DET	Gender=Masc|Number=Sing|Person=1|Poss=Yes	son	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	obj	0
!	PUNCT	_	!	-3	punct	1
#C
En	ADP	_	En	2	case	0
tous	DET	Gender=Masc|Number=Plur	tout	1	det	0
cas	NOUN	Gender=Masc	cas	11	obl	0
pas	ADV	_	pas	1	advmod	0
plus	ADV	_	plus	9	advmod	0
qu'	SCONJ	_	que	8	mark	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
balle	NOUN	Gender=Fem|Number=Sing	balle	6	nsubj	0
de	ADP	_	de	1	case	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	-4	conj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
certain	ADJ	Gender=Masc|Number=Sing	certain	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Et	CCONJ	_	Et	3	cc	0
aussi	ADV	_	aussi	2	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
revolvers	NOUN	Gender=Masc|Number=Plur	revolver	0	root	0
pour	ADP	_	pour	3	mark	0
ne	ADV	_	ne	2	advmod	0
plus	ADV	_	plus	-1	fixed	0
avoir	VERB	VerbForm=Inf	avoir	-4	advcl	0
peur	NOUN	Gender=Fem|Number=Sing	peur	-1	obj	0
.	PUNCT	_	.	-6	punct	1
#C
6	NUM	Gender=Masc|Number=Plur|NumType=Card	6	1	nummod	0
candidats	NOUN	Gender=Masc|Number=Plur	candidat	0	root	0
,	PUNCT	_	,	-1	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
5	NUM	_	5	1	nummod	0
balles	NOUN	Gender=Fem|Number=Plur	balle	-6	nmod	0
à	ADP	_	à	1	case	0
blanc	NOUN	Gender=Masc|Number=Sing	blanc	-2	nmod	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mort	NOUN	Gender=Masc|Number=Sing	mort	-11	conj	0
au	ADP	_	à	1	case	0
final	NOUN	Gender=Masc|Number=Sing	final	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	2	iobj	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
shooter	NOUN	Gender=Masc|Number=Sing	shooter	-1	obj	0
,	PUNCT	_	,	3	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
mec	NOUN	Gender=Masc|Number=Sing	mec	1	nsubj	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-5	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	obj	0
.	PUNCT	_	.	-8	punct	1
#C
Un	PRON	Gender=Masc|Number=Sing	Un	4	nsubj	0
de	ADP	_	de	2	case	0
mes	DET	Number=Plur|Poss=Yes	son	1	det	0
tableaux	NOUN	Gender=Masc|Number=Plur	tableau	-3	nmod	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
colonel	NOUN	Gender=Masc|Number=Sing	colonel	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Guerre	NOUN	Gender=Fem|Number=Sing	Guerre	-3	nmod	0
d'	ADP	_	de	1	case	0
Algérie	PROPN	_	Algérie	-2	nmod	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
espèce	NOUN	Gender=Fem|Number=Sing	espèce	-8	conj	0
de	ADP	_	de	1	case	0
Massu	PROPN	Gender=Masc|Number=Sing	Massu	-2	nmod	0
avec	ADP	_	avec	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-5	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
lieutenant	NOUN	Gender=Masc|Number=Sing	lieutenant	13	nsubj	0
Mayer	PROPN	_	Mayer	-1	appos	0
,	PUNCT	_	,	-2	punct	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
5ème	ADJ	Gender=Masc|Number=Sing	5ème	1	amod	0
chasseurs	NOUN	Gender=Masc|Number=Plur	chasseur	-5	nmod	0
à	ADP	_	à	1	case	0
cheval	NOUN	Gender=Masc|Number=Sing	cheval	-2	nmod	0
en	ADP	_	en	1	case	0
garnison	NOUN	Gender=Fem|Number=Sing	garnison	-2	nmod	0
à	ADP	_	à	1	case	0
Mulhouse	PROPN	_	Mulhouse	-6	nmod	0
,	PUNCT	_	,	1	punct	0
saisit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	saisir	0	root	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	-2	obj	0
et	CCONJ	_	et	1	cc	0
tire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tirer	-4	conj	0
.	PUNCT	_	.	-5	punct	1
#C
Au-delà	ADV	_	Au-delà	2	advmod	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
danger	NOUN	Gender=Masc|Number=Sing	danger	7	obl	0
,	PUNCT	_	,	6	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
revolver	NOUN	Gender=Masc|Number=Sing	revolver	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
aussi	ADV	_	aussi	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	0	root	0
à	ADP	_	à	1	case	0
conviction	NOUN	Gender=Fem|Number=Sing	conviction	-2	nmod	0
impliquant	VERB	Tense=Pres|VerbForm=Part	impliquer	-3	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
patrons	NOUN	Gender=Masc|Number=Plur	patron	-2	obj	0
de	ADP	_	de	1	case	0
Joey	PROPN	_	Joey	-2	nmod	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
assassinat	NOUN	Gender=Masc|Number=Sing	assassinat	-7	obl	0
explosif	NOUN	Gender=Masc|Number=Sing	explosif	-1	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Parce	ADV	_	Parce	9	mark	0
