#C
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-3	nmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
désert	NOUN	Gender=Masc|Number=Sing	désert	-3	nmod	0
parviennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	parvenir	0	root	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
fort	NOUN	Gender=Masc|Number=Sing	fort	-3	obl	0
de	ADP	_	de	1	case	0
méharistes	NOUN	Gender=Masc|Number=Plur	méhariste	-2	nmod	0
sahariens	ADJ	Gender=Masc|Number=Plur	saharien	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	7	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vole	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	voler	-2	acl:relcl	0
au-dessus	ADV	_	au-dessus	-1	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mer	NOUN	Gender=Fem|Number=Sing	mer	-3	obl:arg	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
espérer	VERB	VerbForm=Inf	espérer	-1	xcomp	0
trouver	VERB	VerbForm=Inf	trouver	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bateau	NOUN	Gender=Masc|Number=Sing	bateau	-2	obj	0
,	PUNCT	_	,	-4	punct	0
comme	SCONJ	_	comme	2	mark	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	1	nsubj	0
arriva	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	arriver	-7	advcl	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Australien	PROPN	_	Australien	-3	obl	0
Hawker	PROPN	_	Hawker	-1	flat:name	0
.	PUNCT	_	.	-13	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	montrer	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
que	SCONJ	_	que	3	mark	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
musulmans	NOUN	Gender=Masc|Number=Plur	musulman	1	nsubj	0
figuraient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	figurer	-5	ccomp	0
déjà	ADV	_	déjà	-1	advmod	0
parmi	ADP	_	parmi	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-4	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Ainsi	ADV	_	Ainsi	7	advmod	0
,	PUNCT	_	,	-1	punct	0
The	PROPN	_	The	5	nsubj	0
Day	PROPN	_	Day	-1	flat:name	0
we	X	_	we	-2	flat:name	0
Fight	PROPN	_	Fight	-3	flat:name	0
Back	PROPN	_	Back	-4	flat:name	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
combat	NOUN	Gender=Masc|Number=Sing	combat	-2	obj	0
final	ADJ	Gender=Masc|Number=Sing	final	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-5	obj	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
OVNI	NOUN	Gender=Masc|Number=Plur	OVNI	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
établis	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	établir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
tour	NOUN	Gender=Masc|Number=Sing	tour	-2	obj	0
de	ADP	_	de	1	case	0
garde	NOUN	Number=Sing	garde	-2	nmod	0
et	CCONJ	_	et	3	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	expl	0
couchons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	coucher	-8	conj	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
abris	NOUN	Gender=Masc|Number=Plur	abri	-3	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-5	obj	0
creusés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	creuser	-1	acl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
parois	NOUN	Gender=Masc|Number=Plur	paroi	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
carrière	NOUN	Gender=Fem|Number=Sing	carrière	-3	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Général	NOUN	Gender=Masc|Number=Sing	Général	0	root	0
de	ADP	_	de	1	case	0
brigade	NOUN	Gender=Fem|Number=Sing	brigade	-2	nmod	0
aérienne	ADJ	Gender=Fem|Number=Sing	aérien	-1	amod	0
,	PUNCT	_	,	1	punct	0
1944	NUM	_	1944	-5	conj	1
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
MAjor-general	NOUN	Gender=Masc|Number=Sing	MAjor-general	1	nsubj	0
porte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	porter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tenue	NOUN	Gender=Fem|Number=Sing	tenue	-2	obj	0
de	ADP	_	de	1	case	0
service	NOUN	Gender=Masc|Number=Sing	service	-2	nmod	0
typique	ADJ	Gender=Masc|Number=Sing	typique	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-7	obj	0
américains	ADJ	Gender=Masc|Number=Plur	américain	-1	amod	0
en	ADP	_	en	1	case	0
Europe	PROPN	Gender=Fem|Number=Sing	Europe	-10	obl	0
,	PUNCT	_	,	-1	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-3	acl:relcl	0
également	ADV	_	également	-1	advmod	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
armée	NOUN	Gender=Fem|Number=Sing	armée	-3	nmod	0
de	ADP	_	de	1	case	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-2	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Pour	ADP	_	Pour	4	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
profit	NOUN	Gender=Masc|Number=Sing	profit	7	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Maison	PROPN	_	Maison	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Ailes	NOUN	Gender=Fem|Number=Plur	Aile	-2	nmod	0
,	PUNCT	_	,	-6	punct	0
oeuvre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	œuvrer	0	root	0
d'	ADP	_	de	1	case	0
assistance	NOUN	Gender=Fem|Number=Sing	assistance	-2	obl:arg	0
créée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	créer	-1	acl	0
par	ADP	_	par	1	case	0
Suzanne	PROPN	Gender=Fem|Number=Sing	Suzanne	-2	obl:agent	0
Deutsch	PROPN	_	Deutsch	-1	flat:name	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Meurthe	PROPN	_	Meurthe	-4	nmod	0
au	ADP	_	à	1	case	0
profit	NOUN	Gender=Masc|Number=Sing	profit	-8	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-10	obl:mod	0
.	PUNCT	_	.	-14	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
confia	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	confier	0	root	0
seulement	ADV	_	seulement	-1	advmod	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
valise	NOUN	Gender=Fem|Number=Sing	valise	-3	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-3	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
regarda	NOUN	Gender=Masc|Number=Sing	regarda	-6	conj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
envoler	VERB	VerbForm=Inf	envoler	-11	xcomp	0
,	PUNCT	_	,	1	punct	0
projetant	NOUN	Gender=Masc|Number=Sing	projetant	-2	obj	0
de	ADP	_	de	1	mark	0
partir	VERB	VerbForm=Inf	partir	-2	acl	0
ensuite	ADV	_	ensuite	-1	advmod	0
en	ADP	_	en	1	case	0
auto	NOUN	Gender=Fem|Number=Sing	auto	-3	obl	0
.	PUNCT	_	.	-19	punct	1
#C
Expliquons	ADV	_	Expliquons	3	advmod	0
d'abord	ADP	_	d'abord	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	5	obl:mod	0
:	PUNCT	_	:	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
hommage	NOUN	Gender=Masc|Number=Sing	hommage	0	root	0
à	ADP	_	à	1	case	0
Maryse	PROPN	_	Maryse	-2	nmod	0
Bastié	PROPN	_	Bastié	-1	flat:name	0
,	PUNCT	_	,	1	punct	0
aviatrice	INTJ	_	aviatrice	-3	appos	0
(	PUNCT	_	(	1	punct	0
ailes	NOUN	Gender=Fem|Number=Plur	aile	-2	parataxis	0
)	PUNCT	_	)	-1	punct	0
,	PUNCT	_	,	4	punct	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-11	conj	0
de	ADP	_	de	1	case	0
journalistes	NOUN	Gender=Masc|Number=Plur	journaliste	-2	nmod	0
composée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	composer	-3	acl	0
exclusivement	ADV	_	exclusivement	-1	advmod	0
de	ADP	_	de	1	case	0
filles	NOUN	Gender=Fem|Number=Plur	fille	-3	obl:arg	0
!	PUNCT	_	!	-20	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
devrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
rendre	VERB	VerbForm=Inf	rendre	-1	xcomp	0
hommage	NOUN	Gender=Masc|Number=Sing	hommage	-1	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-3	nmod	0
et	CCONJ	_	et	1	cc	0
écrivain	NOUN	Gender=Masc|Number=Sing	écrivain	-2	conj	0
Saint-Exupéry	ADJ	Gender=Masc|Number=Sing	Saint-Exupéry	-3	amod	0
,	PUNCT	_	,	-8	punct	0
utiliser	VERB	VerbForm=Inf	utiliser	-9	parataxis	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
synthétiseurs	ADJ	Gender=Masc|Number=Plur	synthétiseur	1	amod	0
Roland	PROPN	Gender=Masc|Number=Sing	Roland	-3	obj	0
,	PUNCT	_	,	-13	punct	0
et	CCONJ	_	et	3	cc	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
constitué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	constituer	-17	conj	0
que	ADV	Polarity=Neg	que	-1	advmod	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
morceaux	NOUN	Gender=Masc|Number=Plur	morceau	-4	obj	0
!	PUNCT	_	!	-23	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
veille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	veiller	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
condition	NOUN	Gender=Fem|Number=Sing	condition	-3	obl:arg	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
aviateurs	NOUN	Gender=Masc|Number=Plur	aviateur	-8	obj	0
.	PUNCT	_	.	-9	punct	1
#C
Puis	ADV	_	Puis	3	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
passé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	passer	0	root	0
au	ADP	_	à	1	case	0
court-métrage	NOUN	Gender=Masc|Number=Sing	court-métrage	-2	obl:arg	0
(	PUNCT	_	(	1	punct	0
Cher	PROPN	_	Cher	-2	appos	0
Monsieur	NOUN	Gender=Masc|Number=Sing	Monsieur	-1	flat:name	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-3	nmod	0
)	PUNCT	_	)	-4	punct	0
,	PUNCT	_	,	3	punct	0
pour	ADP	_	pour	2	mark	0
enfin	ADV	_	enfin	1	advmod	0
réaliser	VERB	VerbForm=Inf	réaliser	-12	advcl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
long	NOUN	Gender=Masc|Number=Sing	long	-3	obj	0
,	PUNCT	_	,	1	punct	0
Louis	PROPN	_	Louis	-17	conj	0
19	NUM	_	19	-1	nmod	0
,	PUNCT	_	,	1	punct	0
roi	NOUN	Gender=Masc|Number=Sing	roi	-3	appos	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ondes	NOUN	Gender=Fem|Number=Plur	onde	-22	_	0
.	PUNCT	_	.	-23	_	1
#C
Aussi	ADV	_	Aussi	2	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
premier	ADJ	Gender=Masc|Number=Sing|NumType=Ord	premier	2	nsubj	0
naviplane	NOUN	Gender=Masc|Number=Sing	naviplane	-1	fixed	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
deux	NUM	_	deux	1	nummod	0
pilotes	NOUN	Gender=Masc|Number=Plur	pilote	-2	obj	0
:	PUNCT	_	:	-3	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
marin	NOUN	Gender=Masc|Number=Sing	marin	-5	_	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-3	conj	0
.	PUNCT	_	.	-9	_	1
#C
En	ADP	_	En	1	case	0
1926	NUM	_	1926	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	1	nsubj	0
adopte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adopter	0	root	0
définitivement	ADV	_	définitivement	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
prose	NOUN	Gender=Fem|Number=Sing	prose	-3	obj	0
en	ADP	_	en	1	mark	0
publiant	VERB	Tense=Pres|VerbForm=Part	publier	-5	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
nouvelle	NOUN	Gender=Fem|Number=Sing	nouvelle	-2	obj	0
:	PUNCT	_	:	-8	_	0
"	PUNCT	_	"	-9	_	0
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-11	_	0
"	PUNCT	_	"	-12	_	0
.	PUNCT	_	.	-13	_	1
#C
TOME	NOUN	Gender=Masc|Number=Sing	TOME	0	root	0
IX	ADJ	Gender=Masc|Number=Sing|NumType=Card	neuvième	-1	amod	0
:	PUNCT	_	:	-2	punct	0
Fort	ADJ	Gender=Masc|Number=Sing	Fort	1	amod	0
saganne	NOUN	Gender=Fem|Number=Sing	saganne	-4	nmod	0
,	PUNCT	_	,	-5	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
clinique	NOUN	Gender=Fem|Number=Sing	clinique	-7	_	0
du	ADP	_	du	1	case	0
docteur	NOUN	Gender=Masc|Number=Sing	docteur	-2	nmod	0
H	SYM	_	H	-1	nmod	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
robinsonne	NOUN	Gender=Fem|Number=Sing	robinsonne	-6	conj	0
suisse	ADJ	Gender=Fem|Number=Sing	suisse	-1	amod	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	-10	conj	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aviateur	NOUN	Gender=Masc|Number=Sing	aviateur	-13	conj	0
.	PUNCT	_	.	-21	_	1
#C
Dès	ADP	_	Dès	1	case	0
1941	NUM	_	1941	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
rentre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rentrer	0	root	0
dans	ADP	_	dans	2	case	0
