#C
suggérées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	suggérer	-1	acl	0
par	ADP	_	par	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
thèmes	NOUN	Gender=Masc|Number=Plur	thème	-3	obl	0
d'	ADP	_	de	1	case	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	-2	nmod	0
,	PUNCT	_	,	-10	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
de	ADP	_	de	1	mark	0
mettre	VERB	VerbForm=Inf	mettre	-2	xcomp	0
en	ADP	_	en	1	case	0
évidence	NOUN	Gender=Fem|Number=Sing	évidence	-2	obl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
notions	NOUN	Gender=Fem|Number=Plur	notion	-4	obj	0
fondamentales	ADJ	Gender=Fem|Number=Plur	fondamental	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
constituent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	constituer	-3	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	Plusieurs	1	det	0
disciplines	NOUN	Gender=Fem|Number=Plur	discipline	6	nsubj	0
enseignées	ADJ	Gender=Fem|Number=Plur	enseigné	-1	amod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
voie	NOUN	Gender=Fem|Number=Sing	voie	-4	nmod	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
soulignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	souligner	0	root	0
dans	ADP	_	dans	2	case	0
leur	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-3	obl	0
et	CCONJ	_	et	-4	_	0
/	SYM	_	/	-5	_	0
ou	CCONJ	_	ou	1	cc	0
référentiel	ADV	_	référentiel	-2	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
enjeux	NOUN	Gender=Masc|Number=Plur	enjeu	-9	_	0
civiques	ADJ	Gender=Masc|Number=Plur	civique	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-4	nmod	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
.	PUNCT	_	.	-15	_	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	5	obl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Terminal	NOUN	Gender=Masc|Number=Sing	Terminal	-3	nmod	0
,	PUNCT	_	,	1	punct	0
allez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aller	0	root	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dossier	NOUN	Gender=Masc|Number=Sing	dossier	-3	obl	0
bin	PROPN	_	bin	-1	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
distribution	NOUN	Gender=Fem|Number=Sing	distribution	-4	nmod	0
DrScheme	PROPN	_	DrScheme	-1	appos	0
,	PUNCT	_	,	-9	punct	0
et	CCONJ	_	et	1	cc	0
lancez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	lancer	-11	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-2	obj	0
setup-plt	ADJ	Gender=Masc|Number=Sing	setup-plt	-1	amod	0
[	PUNCT	_	[	-4	punct	0
par	ADP	_	par	3	advmod	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-1	fixed	0
en	ADP	_	en	1	mark	0
tapant	VERB	Tense=Pres|VerbForm=Part	taper	-8	advcl	0
.	PUNCT	_	.	-20	punct	1
#C
Pour	ADP	_	Pour	1	mark	0
connaître	VERB	VerbForm=Inf	connaître	9	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-4	obl	0
de	ADP	_	de	1	case	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-2	nmod	0
2002	NUM	NumType=Card	2002	-1	nmod	0
,	PUNCT	_	,	1	punct	0
cliquer	VERB	VerbForm=Inf	cliquer	0	root	0
ici	ADV	_	ici	-1	advmod	0
.	PUNCT	_	.	-2	punct	1
#C
Même	ADV	_	Même	14	mark	0
si	SCONJ	_	si	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
terme	NOUN	Gender=Masc|Number=Sing	terme	11	nsubj	0
de	ADP	_	de	1	case	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-2	nmod	0
génétique	ADJ	Gender=Masc|Number=Sing	génétique	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	7	cop	0
trompeur	ADV	_	trompeur	6	advmod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
plan	NOUN	Gender=Masc|Number=Sing	plan	0	root	0
rigoureux	ADJ	Gender=Masc|Number=Sing	rigoureux	-1	amod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
mène	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mener	-3	acl:relcl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embryon	NOUN	Gender=Masc|Number=Sing	embryon	-3	obl	0
au	ADP	_	à	1	case	0
nouveau	NOUN	Gender=Masc|Number=Sing	nouveau	-2	nmod	0
né	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	naître	-3	acl	0
.	PUNCT	_	.	-10	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
coordinateur	NOUN	Gender=Masc|Number=Sing	coordinateur	8	nsubj:pass	0
choisi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	choisir	-1	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ministères	NOUN	Gender=Masc|Number=Plur	ministère	-3	obl	0
de	ADP	_	de	-1	fixed	0
tutelle	NOUN	Gender=Fem|Number=Sing	tutelle	-2	fixed	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
chargé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	charger	0	root	0
pour	ADP	_	pour	2	case	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-3	obl	0
de	ADP	_	de	1	mark	0
présenter	VERB	VerbForm=Inf	présenter	-2	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
projets	NOUN	Gender=Masc|Number=Plur	projet	-2	obj	0
en	ADP	_	en	1	case	0
réunion	NOUN	Gender=Fem|Number=Sing	réunion	-2	nmod	0
annuelle	ADJ	Gender=Fem|Number=Sing	annuel	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
comité	NOUN	Gender=Masc|Number=Sing	comité	-7	obj	0
pour	ADP	_	pour	1	case	0
sélection	NOUN	Gender=Fem|Number=Sing	sélection	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
molécules	NOUN	Gender=Masc|Number=Plur	molécule	9	nsubj	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	iobj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
conseillées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	conseiller	-4	acl:relcl	0
dans	ADP	_	dans	2	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-3	obl	0
antistress	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	antistresre	1	aux	0
répondent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	répondre	0	root	0
à	ADP	_	à	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
critère	NOUN	Gender=Masc|Number=Sing	critère	-3	obl:arg	0
.	PUNCT	_	.	-4	punct	1
#C
Chaque	DET	Gender=Masc|Number=Sing	Chaque	1	det	0
projet	NOUN	Gender=Masc|Number=Sing	projet	1	nsubj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
présenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	présenter	-2	xcomp	0
par	ADP	_	par	5	case	0
au	ADP	_	à	-1	fixed	0
moins	ADV	_	moins	-2	fixed	0
deux	NUM	_	deux	2	nummod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
pays	NOUN	Gender=Masc|Number=Plur	pays	-6	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	-3	nmod	0
Amérique	PROPN	Gender=Fem|Number=Sing	Amérique	-1	nmod	0
du	DET	Gender=Masc|Number=Sing	du	-1	fixed	0
Sud	NOUN	Gender=Masc|Number=Sing	Sud	-2	fixed	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
participent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	participer	-5	acl:relcl	0
au	ADP	_	à	1	case	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-2	obl:arg	0
et	CCONJ	_	et	4	cc	0
au	ADP	_	à	3	case	0
moins	ADV	_	moins	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-5	conj	0
de	ADP	_	de	1	case	0
chercheurs	NOUN	Gender=Masc|Number=Plur	chercheur	-2	nmod	0
français	ADJ	Gender=Masc|Number=Plur	français	-1	amod	0
.	PUNCT	_	.	-27	punct	1
#C
«	PUNCT	_	«	5	punct	0
Notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
articule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	articuler	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
secteur	NOUN	Gender=Masc|Number=Sing	secteur	-2	obj	0
par	ADP	_	par	1	case	0
secteur	NOUN	Gender=Masc|Number=Sing	secteur	-2	nmod	0
(	PUNCT	_	(	1	punct	0
jeunesse	NOUN	Gender=Fem|Number=Sing	jeunesse	-4	appos	0
,	PUNCT	_	,	1	punct	0
emploi	NOUN	Gender=Masc|Number=Sing	emploi	-2	conj	0
,	PUNCT	_	,	1	punct	0
santé	NOUN	Gender=Fem|Number=Sing	santé	-4	conj	0
...	PUNCT	_	...	1	punct	0
)	PUNCT	_	)	-6	punct	0
,	PUNCT	_	,	-13	_	0
mais	CCONJ	_	mais	-14	_	0
autour	ADV	_	autour	-15	_	0
de	ADP	_	de	3	case	0
trois	NUM	Gender=Fem|Number=Plur|NumType=Card	trois	2	nummod	0
grandes	ADJ	Gender=Fem|Number=Plur	grand	1	amod	0
idées	NOUN	Gender=Fem|Number=Plur	idée	-4	obl:arg	0
.	PUNCT	_	.	-5	punct	1
#C
Daniel	PROPN	Gender=Masc|Number=Sing	Daniel	5	nsubj	0
Delaveau	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Delaveair	-1	acl	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	3	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
clairement	ADV	_	clairement	1	advmod	0
exprimé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	exprimer	0	root	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-2	obj	0
:	PUNCT	_	:	-3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
logement	NOUN	Gender=Masc|Number=Sing	logement	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
LA	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
priorité	NOUN	Gender=Fem|Number=Sing	priorité	-8	parataxis	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
addition	NOUN	Gender=Fem|Number=Sing	addition	4	nsubj	0
de	ADP	_	de	2	case	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	-3	nmod	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
que	SCONJ	_	que	4	mark	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
appuie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	appuyer	-5	ccomp	0
réellement	ADV	_	réellement	-1	advmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
valeurs	NOUN	Gender=Fem|Number=Plur	valeur	-4	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gauche	NOUN	Gender=Fem|Number=Sing	gauche	-3	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
»	PUNCT	_	»	1	punct	0
Sabrina	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	Sabriner	0	root	0
KHENFER	PROPN	_	KHENFER	-1	obj	0
Retrouvez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Retrouver	-2	xcomp	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
article	NOUN	Gender=Masc|Number=Sing	article	-2	obj	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
web	NOUN	Gender=Masc|Number=Sing	web	-3	nmod	0
grâce	ADV	Gender=Fem|Number=Sing	grâce	-6	advmod	0
à	ADP	_	à	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
tags	NOUN	Gender=Masc|Number=Plur	tag	-3	obl:arg	0
:	PUNCT	_	:	-12	punct	0
programme	NOUN	Gender=Masc|Number=Sing	programme	15	nsubj	0
ps	ADV	_	ps	2	advmod	0
delaveau	ADP	_	delaveau	1	case	0
Rennes	PROPN	_	Rennes	-3	nmod	0
Réagissez	NUM	_	Réagissez	-1	nmod	0
à	ADP	_	à	2	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
article	NOUN	Gender=Masc|Number=Sing	article	-7	nmod	0
!	PUNCT	_	!	7	punct	0
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
données	NOUN	Gender=Fem|Number=Plur	donnée	0	root	0
compressées	AUX	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	compresser	-1	_	0
restent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rester	-2	_	0
exploitables	ADJ	Gender=Fem|Number=Plur	exploitable	-1	xcomp	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
programmes	NOUN	Gender=Masc|Number=Plur	programme	-4	obl	0
d'	ADP	_	de	1	case	0
analyses	NOUN	Gender=Fem|Number=Plur	analyse	-2	nmod	0
SIG	NOUN	_	SIG	-1	nmod	0
,	PUNCT	_	,	-8	punct	0
mais	CCONJ	_	mais	1	cc	0
occupent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	occuper	-10	conj	0
beaucoup	ADV	_	beaucoup	-1	advmod	0
moins	ADV	_	moins	-2	advmod	0
de	ADP	_	de	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-4	obl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Geodatabase	NOUN	Gender=Fem|Number=Sing	Geodatabase	-7	obl	0
.	PUNCT	_	.	-18	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
données	NOUN	Gender=Fem|Number=Plur	donnée	3	nsubj:pass	0
disponibles	ADJ	Gender=Fem|Number=Plur	disponible	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
classées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	classer	0	root	0
par	ADP	_	par	1	case	0
point	NOUN	Gender=Masc|Number=Sing	point	-2	obl:mod	0
de	ADP	_	de	1	case	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-2	nmod	0
(	PUNCT	_	(	1	punct	0
Seconde	ADJ	Gender=Fem|Number=Sing	Second	-4	amod	0
,	PUNCT	_	,	1	punct	0
Première	ADJ	Gender=Fem|Number=Sing	Premier	-2	conj	0
,	PUNCT	_	,	1	punct	0
Terminale	NOUN	Gender=Masc|Number=Sing	Terminale	-4	conj	0
)	PUNCT	_	)	-5	punct	0
.	PUNCT	_	.	-12	punct	1
#C
Surtout	ADV	_	Surtout	3	advmod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Bot	PROPN	_	Bot	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
configure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	configurer	-2	acl:relcl	0
automatiquement	ADV	_	automatiquement	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-3	obj	0
.	PUNCT	_	.	-6	punct	1
#C
En	ADP	_	En	5	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	3	punct	0
11	NUM	NumType=Card	11	1	nummod	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	1	nsubj	0
suivront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	suivre	0	root	0
durant	ADP	_	durant	2	case	0
cinq	NUM	Gender=Fem|Number=Plur|NumType=Card	cinq	1	nummod	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	-3	obl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-5	obj	0
intitulé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	intituler	-1	acl	0
"	PUNCT	_	"	-7	punct	0
European	PROPN	_	European	-8	_	0
Partners	PROPN	_	Partners	-1	flat:name	0
:	PUNCT	_	:	2	punct	0
The	DET	_	The	1	det	0
New	X	_	New	-4	appos	0
International	X	_	International	-1	flat:foreign	0
Actors	X	_	Actors	-2	flat:foreign	0
"	PUNCT	_	"	-3	punct	0
.	PUNCT	_	.	-16	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
licence	NOUN	Gender=Fem|Number=Sing	licence	8	nsubj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
programme	NOUN	Gender=Masc|Number=Sing	programme	-3	nmod	0
«	PUNCT	_	«	2	punct	0
open	ADJ	Gender=Masc|Number=Sing	open	1	amod	0
source	NOUN	Gender=Fem|Number=Sing	source	-3	appos	0
»	PUNCT	_	»	-1	punct	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
correspondre	VERB	VerbForm=Inf	correspondre	-1	xcomp	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
critères	NOUN	Gender=Masc|Number=Plur	critère	-2	obl:arg	0
suivants	ADJ	Gender=Masc|Number=Plur	suivant	-1	amod	0
:	PUNCT	_	:	1	punct	0
1	NUM	NumType=Card	1	-5	parataxis	0
.	PUNCT	_	.	-7	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
licence	NOUN	Gender=Fem|Number=Sing	licence	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
interdire	VERB	VerbForm=Inf	interdire	-2	xcomp	0
de	ADP	_	de	1	mark	0
vendre	VERB	VerbForm=Inf	vendre	-2	xcomp	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	mark	0
donner	VERB	VerbForm=Inf	donner	-3	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
logiciel	NOUN	Gender=Masc|Number=Sing	logiciel	-2	obj	0
en	ADP	_	en	3	case	0
tant	ADV	_	tant	-1	fixed	0
que	SCONJ	_	que	-2	fixed	0
composant	NOUN	Gender=Masc|Number=Sing	composant	-6	obl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
distribution	NOUN	Gender=Fem|Number=Sing	distribution	-3	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-3	nmod	0
contenant	VERB	Tense=Pres|VerbForm=Part	contenir	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
programmes	NOUN	Gender=Masc|Number=Plur	programme	-2	obj	0
de	ADP	_	de	2	case	0
diverses	DET	Gender=Fem|Number=Plur	divers	1	det	0
origines	NOUN	Gender=Fem|Number=Plur	origine	-3	nmod	0
.	PUNCT	_	.	-26	punct	1
#C
Code	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Code	1	det	0
source	NOUN	Gender=Fem|Number=Sing	source	0	root	1
