#C
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
venait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	venir	-3	acl:relcl	0
d'	ADP	_	de	1	mark	0
entendre	VERB	VerbForm=Inf	entendre	-2	xcomp	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
retourna	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	retourner	0	root	0
:	PUNCT	_	:	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
vit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vivre	-3	parataxis	0
de	ADP	_	de	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fumée	NOUN	Gender=Fem|Number=Sing	fumée	-3	obl	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
provenait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	provenir	-2	acl:relcl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
maison	NOUN	Gender=Fem|Number=Sing	maison	-3	obl	0
cachée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cacher	-1	acl	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-3	obl	0
.	PUNCT	_	.	-16	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
dernier	NOUN	Gender=Masc|Number=Sing	dernier	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pouvait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	0	root	0
cependant	ADV	_	cependant	2	advmod	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
voir	VERB	VerbForm=Inf	voir	-3	xcomp	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	obj	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
tremblements	NOUN	Gender=Masc|Number=Plur	tremblement	-3	nmod	0
car	CCONJ	_	car	3	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-4	conj	0
de	ADP	_	de	1	case	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-2	nmod	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
obstruait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	obstruer	-13	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vue	NOUN	Gender=Fem|Number=Sing	vue	-2	nsubj	0
.	PUNCT	_	.	-19	punct	1
#C
Ainsi	ADV	_	Ainsi	7	advmod	0
,	PUNCT	_	,	-1	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
hautes	ADJ	Gender=Fem|Number=Plur	haut	1	amod	0
montagnes	NOUN	Gender=Fem|Number=Plur	montagne	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
réduites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	réduire	0	root	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
buttes	NOUN	Gender=Fem|Number=Plur	butte	-3	obl:arg	0
de	ADP	_	de	2	case	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	-3	nmod	0
,	PUNCT	_	,	6	punct	0
et	CCONJ	_	et	5	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
surface	NOUN	Gender=Fem|Number=Sing	surface	3	nsubj	0
d'	ADP	_	de	1	case	0
Horreur	NOUN	Gender=Fem|Number=Sing	Horreur	-2	nmod	0
parait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	par	-13	conj	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	1	nmod	0
uniformément	NOUN	Gender=Masc|Number=Sing	uniformément	-2	obj	0
plate	ADJ	Gender=Masc|Number=Sing	plat	-1	amod	0
vue	NOUN	Gender=Fem|Number=Sing	vue	-1	fixed	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
espace	NOUN	Gender=Masc|Number=Sing	espace	-5	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Place	PROPN	_	Place	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
élévation	NOUN	Gender=Fem|Number=Sing	élévation	-3	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
couronne	NOUN	Gender=Fem|Number=Sing	couronne	-3	nmod	0
de	ADP	_	de	1	case	0
cités	NOUN	Gender=Fem|Number=Plur	cité	-2	nmod	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
borderait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	border	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
étangs	NOUN	Gender=Masc|Number=Plur	étang	-2	obj	0
du	ADP	_	du	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
Joalland	PROPN	_	Joalland	-1	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
Guindreff	NOUN	Gender=Masc|Number=Sing	Guindreff	-4	conj	0
jusqu'	ADV	_	jusque	3	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-4	nmod	0
de	ADP	_	de	1	case	0
Marsac	PROPN	Gender=Masc|Number=Sing	Marsac	-2	nmod	0
!	PUNCT	_	!	-26	punct	1
#C
Curnier	ADP	_	Curnier	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
tient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tenir	0	root	0
sur	ADP	_	sur	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-4	obl	0
,	PUNCT	_	,	3	punct	0
au	ADP	_	à	2	case	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
air	NOUN	Gender=Masc|Number=Sing	air	-8	obl:mod	0
,	PUNCT	_	,	3	punct	0
blotti	ADV	_	blotti	2	advmod	0
au	ADP	_	à	1	case	0
creux	NOUN	Gender=Masc|Number=Sing	creux	-12	obl:mod	0
de	ADP	_	de	1	case	0
collines	NOUN	Gender=Fem|Number=Plur	colline	-2	nmod	0
boisées	ADJ	Gender=Fem|Number=Plur	boisé	-1	amod	0
,	PUNCT	_	,	2	punct	0
entre	ADP	_	entre	1	case	0
vignobles	NOUN	Gender=Masc|Number=Plur	vignoble	-6	nmod	0
et	CCONJ	_	et	1	cc	0
champs	NOUN	Gender=Masc|Number=Plur	champ	-2	conj	0
de	ADP	_	de	1	case	0
lavande	NOUN	Gender=Fem|Number=Sing	lavande	-2	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
Tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	Tout	1	nsubj	0
recommence	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	recommencer	0	root	0
comme	ADP	_	comme	2	case	0
au	ADP	_	à	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obl	0
où	PRON	PronType=Rel	où	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
construisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	construire	-3	acl:relcl	0
,	PUNCT	_	,	-7	punct	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-10	obl	0
Montmartre	PROPN	_	Montmartre	-1	nmod	0
,	PUNCT	_	,	-12	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grosse	ADJ	Gender=Fem|Number=Sing	gros	1	amod	0
saloperie	NOUN	Gender=Fem|Number=Sing	saloperie	-15	obj	0
toute	ADV	_	tout	1	advmod	0
grise	ADJ	Gender=Fem|Number=Sing	gris	-2	amod	0
pour	ADP	_	pour	1	mark	0
expier	VERB	VerbForm=Inf	expier	-19	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Commune	NOUN	Gender=Fem|Number=Sing	Commune	-2	obj	0
,	PUNCT	_	,	-3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
semaine	NOUN	Gender=Fem|Number=Sing	semaine	-5	obl	0
sanglante	ADJ	Gender=Fem|Number=Sing	sanglant	-1	amod	0
.	PUNCT	_	.	-26	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	5	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
érosion	NOUN	Gender=Fem|Number=Sing	érosion	-3	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
séparé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	séparer	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
colline	NOUN	Gender=Fem|Number=Sing	colline	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
côtes	NOUN	Gender=Fem|Number=Plur	côte	-4	obj	0
de	ADP	_	de	1	case	0
Meuse	PROPN	_	Meuse	-2	nmod	0
dont	PRON	PronType=Rel	dont	-7	_	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
faisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faire	-9	_	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-10	_	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
parle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parler	-13	_	0
de	ADP	_	de	1	case	0
butte	NOUN	Gender=Fem|Number=Sing	butte	-2	obl	0
témoin	ADJ	Gender=Masc|Number=Sing	témoin	-1	amod	0
.	PUNCT	_	.	-17	_	1
#C
En	PRON	Gender=Masc|Number=Sing|Person=3	En	1	nsubj	0
témoigne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	témoigner	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
emplacement	NOUN	Gender=Masc|Number=Sing	emplacement	-2	obj	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing	premier	1	amod	0
église	NOUN	Gender=Fem|Number=Sing	église	-4	nmod	0
de	ADP	_	de	-7	_	0
Beuzeval	DET	_	Beuzeval	-8	_	0
perchée	ADJ	Gender=Fem|Number=Sing	perché	-9	_	0
à	ADP	_	à	2	case	0
trois	NUM	_	trois	1	nummod	0
kilomètres	NOUN	Gender=Masc|Number=Plur	kilomètre	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
côte	NOUN	Gender=Fem|Number=Sing	côte	-3	nmod	0
,	PUNCT	_	,	-16	_	0
au	ADP	_	à	4	case	0
sommet	NOUN	Gender=Masc|Number=Sing	sommet	-1	fixed	0
de	ADP	_	de	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
