#C
activaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	activer	0	root	0
en	ADP	_	en	1	case	0
rythme	NOUN	Gender=Masc|Number=Sing	rythme	-2	obl	0
comme	ADP	_	comme	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	-5	obl	0
alors	ADV	_	alors	-1	fixed	0
que	SCONJ	_	que	2	mark	0
Cassandra	PROPN	_	Cassandra	1	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	-4	acl	0
en	ADP	_	en	3	mark	0
train	NOUN	Gender=Masc|Number=Sing	train	-1	fixed	0
de	ADP	_	de	-2	fixed	0
nettoyer	VERB	VerbForm=Inf	nettoyer	-4	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
miroir	NOUN	Gender=Masc|Number=Sing	miroir	-2	obj	0
.	PUNCT	_	.	-16	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
restera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	rester	0	root	0
plus	ADV	Polarity=Neg	plus	1	advmod	0
bientôt	ADV	_	bientôt	-2	advmod	0
qu'	SCONJ	_	que	-3	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
tas	NOUN	Gender=Masc|Number=Sing	tas	-6	_	0
de	ADP	_	de	1	case	0
poussières	NOUN	Gender=Fem|Number=Plur	poussière	-2	nmod	0
poussé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pousser	-3	acl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-3	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Moi	PRON	Number=Sing|Person=1	soi	3	obl	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
que	ADV	_	que	1	advmod	0
19	NUM	_	19	-2	obj	0
balais	NOUN	Gender=Masc|Number=Plur	balai	-1	nmod	0
et	CCONJ	_	et	4	cc	0
encore	ADV	_	encore	3	advmod	0
parmi	ADP	_	parmi	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mortels	ADJ	Gender=Masc|Number=Plur	mortel	-6	conj	0
!	PUNCT	_	!	-9	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
réussi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réussir	0	root	0
à	ADP	_	à	1	case	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-2	obl	0
que	SCONJ	_	que	2	mark	0
Harry	PROPN	_	Harry	1	nsubj	0
obtienne	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	obtenir	-3	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-2	obj	0
alors	ADV	_	alors	5	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
trop	ADV	_	trop	1	advmod	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	-8	advcl	0
pour	ADP	_	pour	1	mark	0
entrer	VERB	VerbForm=Inf	entrer	-2	advcl	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-3	obl	0
.	PUNCT	_	.	-19	punct	1
#C
Maléfice	PRON	_	Maléfice	0	root	0
de	ADP	_	de	1	case	0
Catapultage	NOUN	Gender=Masc|Number=Sing	Catapultage	-2	nmod	0
,	PUNCT	_	,	2	punct	0
:	PUNCT	_	:	1	punct	0
Jacto	NOUN	_	Jacto	-5	appos	0
:	PUNCT	_	:	-1	punct	0
Un	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	-7	_	0
maléfice	PRON	Gender=Masc|Number=Sing	maléfice	2	nmod	0
assez	ADV	_	assez	1	advmod	0
vache	NOUN	Gender=Fem|Number=Sing	vache	-10	_	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-2	acl:relcl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
placé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	placer	-2	xcomp	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-3	obl	0
et	CCONJ	_	et	2	cc	0
probablement	ADV	_	probablement	1	advmod	0
provoquer	VERB	VerbForm=Inf	provoquer	-6	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chute	NOUN	Gender=Fem|Number=Sing	chute	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
conducteur	NOUN	Gender=Masc|Number=Sing	conducteur	-4	obj	0
.	PUNCT	_	.	-25	_	1
#C
Sortilège	NOUN	Gender=Masc|Number=Sing	Sortilège	0	root	0
de	ADP	_	de	1	case	0
Freinage	NOUN	_	Freinage	-2	nmod	0
,	PUNCT	_	,	4	punct	0
:	PUNCT	_	:	3	punct	0
Pas	ADV	_	Pas	2	advmod	0
de	ADP	_	de	1	case	0
formule	NOUN	Gender=Fem|Number=Sing	formule	-7	conj	0
connue	ADJ	Gender=Fem|Number=Sing	connu	-1	amod	0
:	PUNCT	_	:	-9	_	0
Sortilège	NOUN	Gender=Masc|Number=Sing	Sortilège	-10	_	0
utilisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	utiliser	-1	acl	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
balais	NOUN	Gender=Masc|Number=Plur	balai	-3	obl	0
pour	ADP	_	pour	2	mark	0
leur	PRON	Gender=Fem|Number=Plur|Person=3	lui	1	iobj	0
permettre	VERB	VerbForm=Inf	permettre	-6	advcl	0
de	ADP	_	de	2	mark	0
s'	PRON	Person=3|PronType=Prs	se	1	obj	0
arrêter	VERB	VerbForm=Inf	arrêter	-3	xcomp	0
efficacement	ADV	_	efficacement	-1	advmod	0
.	PUNCT	_	.	-22	_	1
#C
Mais	CCONJ	_	Mais	5	cc	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
métier	NOUN	Gender=Masc|Number=Sing	métier	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
réduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réduire	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
au	ADP	_	à	1	case	0
lavage	NOUN	Gender=Masc|Number=Sing	lavage	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vitres	NOUN	Gender=Fem|Number=Plur	vitre	-5	obj	0
ou	CCONJ	_	ou	2	cc	0
au	ADP	_	à	1	case	0
maniement	ADV	_	maniement	-3	conj	0
du	ADP	_	du	1	case	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-5	nmod	0
,	PUNCT	_	,	-6	punct	0
loin	ADV	_	loin	3	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-15	parataxis	0
.	PUNCT	_	.	-16	punct	1
#C
"	PUNCT	_	"	11	punct	0
Lorsque	SCONJ	_	Lorsque	6	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
goutte	NOUN	Gender=Fem|Number=Sing	goutte	3	nsubj	0
du	ADP	_	du	1	case	0
philtre	NOUN	Gender=Masc|Number=Sing	philtre	-2	nmod	0
couvre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	couvrir	4	advcl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-2	obj	0
,	PUNCT	_	,	1	punct	0
prenez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	prendre	0	root	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-2	obj	0
et	CCONJ	_	et	2	cc	0
envoyez	AUX	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	envoyer	1	aux	0
promener	VERB	VerbForm=Inf	promener	-5	conj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-2	obj	0
loin	ADV	_	loin	-3	advmod	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-3	obl:arg	0
.	PUNCT	_	.	-12	punct	1
#C
Si	SCONJ	_	Si	4	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	3	nsubj	0
seriez	AUX	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	2	cop	0
si	ADV	_	si	1	advmod	0
malade	ADJ	Gender=Masc|Number=Sing	malade	0	root	0
que	SCONJ	_	que	8	mark	0
ca	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	ça	7	nsubj	0
,	PUNCT	_	,	-1	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	5	nsubj	0
ne	ADV	Polarity=Neg	ne	4	advmod	0
seriez	AUX	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	être	3	cop	0
même	ADV	_	même	2	advmod	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
capable	ADJ	Gender=Masc|Number=Sing	capable	-9	ccomp	0
de	ADP	_	de	1	mark	0
supporter	VERB	VerbForm=Inf	supporter	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pointes	NOUN	Gender=Fem|Number=Plur	pointe	-2	obj	0
de	ADP	_	de	1	case	0
vitesse	NOUN	Gender=Fem|Number=Sing	vitesse	-2	nmod	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Prise	NOUN	Gender=Fem|Number=Sing	Prise	0	root	0
ramasse-miette	ADJ	Gender=Fem|Number=Sing	ramasse-miett	-1	amod	0
:	PUNCT	_	:	-2	punct	1
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
attrayante	ADJ	Gender=Fem|Number=Sing	attrayant	-1	xcomp	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
habitués	NOUN	Gender=Masc|Number=Plur	habitué	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-2	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Mais	CCONJ	_	Mais	12	cc	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
arrivée	NOUN	Gender=Fem|Number=Sing	arrivée	9	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aspiration	NOUN	Gender=Fem|Number=Sing	aspiration	-3	nmod	0
centrale	ADJ	Gender=Fem|Number=Sing	central	-1	amod	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
disparu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	disparaître	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cuisine	NOUN	Gender=Fem|Number=Sing	cuisine	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
48	NUM	_	48	1	nummod	0
balais	NOUN	Gender=Masc|Number=Plur	balai	0	root	0
,	PUNCT	_	,	-1	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
CB	PROPN	Gender=Masc|Number=Sing	CB	-3	_	0
1300	NUM	_	1300	-1	nmod	0
acheté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acheter	-2	acl	0
d'	ADP	_	de	1	case	0
occas	NOUN	Gender=Masc|Number=Sing	occas	-2	obl	0
en	ADP	_	en	1	case	0
avril	NOUN	Gender=Masc|Number=Sing	avril	-4	obl	0
2007	NUM	_	2007	-1	nmod	0
pour	ADP	_	pour	1	mark	0
faire	VERB	VerbForm=Inf	faire	-7	advcl	0
suite	NOUN	Gender=Fem|Number=Sing	suite	-1	fixed	0
au	ADP	_	à	-14	_	0
xjr	DET	_	xjr	-15	_	0
1300	NUM	_	1300	-16	_	0
.	PUNCT	_	.	-17	_	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
étonnement	NOUN	Gender=Masc|Number=Sing	étonnement	4	obl:mod	0
général	ADJ	Gender=Masc|Number=Sing	général	-1	amod	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
contourne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	contourner	0	root	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
cymbales	PRON	Gender=Fem|Number=Plur	cymbale	-2	obj	0
,	PUNCT	_	,	1	punct	0
pose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	poser	-4	parataxis	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
balais	NOUN	Gender=Masc|Number=Plur	balai	-2	obj	0
et	CCONJ	_	et	2	cc	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	-9	conj	0
à	ADP	_	à	1	mark	0
chanter	VERB	VerbForm=Inf	chanter	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ballade	NOUN	Gender=Fem|Number=Sing	ballade	-2	obj	0
,	PUNCT	_	,	-14	punct	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-15	parataxis	0
preuve	NOUN	Gender=Fem|Number=Sing	preuve	-1	fixed	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
talent	NOUN	Gender=Masc|Number=Sing	talent	-4	obl	0
insoupçonné	ADJ	Gender=Masc|Number=Sing	insoupçonné	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	1	det	0
Pragois	NOUN	Gender=Masc|Number=Plur	Pragois	0	root	0
jettent	ADJ	Gender=Masc|Number=Sing	jettent	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
balais	NOUN	Gender=Masc|Number=Plur	balai	-3	nmod	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
feux	NOUN	Gender=Masc|Number=Plur	feu	-3	nmod	0
de	ADP	_	de	1	case	0
joie	NOUN	Gender=Fem|Number=Sing	joie	-2	nmod	0
,	PUNCT	_	,	2	punct	0
pour	ADP	_	pour	1	mark	0
purifier	VERB	VerbForm=Inf	purifier	-11	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nature	NOUN	Gender=Fem|Number=Sing	nature	-2	obj	0
.	PUNCT	_	.	-14	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
vieille	ADJ	Gender=Fem|Number=Sing	vieux	1	amod	0
fourche	NOUN	Gender=Fem|Number=Sing	fourche	1	nsubj	0
dansait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	danser	0	root	0
autour	ADV	_	autour	-1	advmod	0
de	ADP	_	de	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-2	obl:arg	0
,	PUNCT	_	,	5	punct	0
avec	ADP	_	avec	4	case	0
encore	ADV	_	encore	1	advmod	0
moins	ADV	_	moins	2	advmod	0
de	ADP	_	de	1	det	0
dents	NOUN	Gender=Fem|Number=Plur	dent	-9	obl:mod	0
qu'	SCONJ	_	que	-10	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-12	_	0
de	ADP	_	de	1	case	0
sorcières	NOUN	Gender=Fem|Number=Plur	sorcier	-2	nmod	0
.	PUNCT	_	.	-15	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
balais	NOUN	Gender=Masc|Number=Plur	balai	2	nsubj:pass	0
seront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
constitués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	constituer	0	root	0
de	ADP	_	de	4	case	0
deux	NUM	_	deux	3	nummod	0
ou	CCONJ	_	ou	1	cc	0
trois	NUM	_	trois	-2	conj	0
boucles	NOUN	Gender=Fem|Number=Plur	boucle	-5	obl	0
,	PUNCT	_	,	-1	punct	0
formées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	former	-2	acl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
brin	NOUN	Gender=Masc|Number=Sing	brin	-3	obl	0
de	ADP	_	de	1	case	0
câble	NOUN	Gender=Masc|Number=Sing	câble	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
fig	NOUN	Gender=Masc|Number=Sing	fig	-4	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
Enfin	ADV	_	Enfin	2	advmod	0
,	PUNCT	_	,	1	punct	0
positionner	VERB	VerbForm=Inf	positionner	0	root	0
correctement	ADV	_	correctement	-1	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
fils	NOUN	Gender=Masc|Number=Plur	fils	-3	obj	0
fins	ADJ	Number=Plur	fin	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
balais	NOUN	Gender=Masc|Number=Plur	balai	-6	obj	0
proprement	ADV	_	proprement	1	advmod	0
dits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	dire	-2	acl	0
.	PUNCT	_	.	-9	punct	1
#C
Avec	ADP	_	Avec	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	3	obl	0
volant	ADJ	Gender=Masc|Number=Sing	volant	-1	amod	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
air	NOUN	Gender=Masc|Number=Sing	air	-2	obj	0
effrayant	ADJ	Gender=Masc|Number=Sing	effrayant	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
prépare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	préparer	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mortier	NOUN	Gender=Masc|Number=Sing	mortier	-2	obj	0
gras	ADJ	Gender=Masc|Number=Sing	gras	-1	amod	0
et	CCONJ	_	et	1	cc	0
sec	ADJ	Gender=Masc|Number=Sing	sec	-2	conj	0
(	PUNCT	_	(	-4	punct	0
sable	NOUN	Gender=Masc|Number=Sing	sable	-5	nmod	0
à	ADP	_	à	2	case	0
granulométrie	ADJ	Gender=Fem|Number=Sing	granulométrie	1	amod	0
adaptée	ADJ	Gender=Fem|Number=Sing	adapté	-8	nmod	0
et	CCONJ	_	et	1	cc	0
chaux	NOUN	Gender=Fem|Number=Sing	chaux	-2	conj	0
)	PUNCT	_	)	-11	punct	0
que	PRON	PronType=Rel	que	3	obj	0
l'	PART	_	l'	2	nsubj	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	fixed	0
étale	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	étaler	-15	acl:relcl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sol	NOUN	Gender=Masc|Number=Sing	sol	-3	obl	0
et	CCONJ	_	et	2	cc	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
égalise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	égaliser	-23	conj	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
balai	NOUN	Gender=Masc|Number=Sing	balai	-3	obl	0
.	PUNCT	_	.	-27	punct	1
#C
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
bien	ADV	_	bien	-1	advmod	0
qu'	SCONJ	_	que	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
