#C
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-3	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
salaires	NOUN	Gender=Masc|Number=Plur	salaire	-5	nmod	0
de	ADP	_	de	2	case	0
11,43	NUM	Gender=Masc|Number=Plur|NumType=Card	11,43	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
)	PUNCT	_	)	12	punct	0
Colonisation	NOUN	Gender=Fem|Number=Sing	Colonisation	11	obl	0
:	PUNCT	_	:	10	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
mémoires	NOUN	Gender=Fem|Number=Plur	mémoire	8	nsubj	0
face	NOUN	Gender=Fem|Number=Sing	face	3	case	0
à	ADP	_	à	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-4	nmod	0
/	SYM	_	/	2	cc	0
p.40-49.(L'	DET	_	p.40-49.(L'	1	det	0
école	NOUN	Gender=Fem|Number=Sing	école	-3	conj	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
-elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	expl	0
céder	VERB	VerbForm=Inf	céder	-2	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
pression	NOUN	Gender=Fem|Number=Sing	pression	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-5	obj	0
mémorielles	ADJ	Gender=Fem|Number=Plur	mémoriel	-1	amod	0
?	PUNCT	_	?	-7	punct	1
#C
Certains	PRON	Gender=Masc|Number=Plur	Certain	2	nsubj	0
y	PRON	Gender=Fem|Number=Sing|Person=3	y	1	expl	0
voient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	voir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
type	NOUN	Gender=Masc|Number=Sing	type	-3	obj	0
de	ADP	_	de	1	case	0
poésie	NOUN	Gender=Fem|Number=Sing	poesia	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
entendent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	entendre	-7	acl:relcl	0
que	ADV	_	que	-1	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obj	0
de	ADP	_	de	1	case	0
rappeurs	NOUN	Gender=Masc|Number=Plur	rappeur	-2	nmod	0
mais	CCONJ	_	mais	1	cc	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-2	conj	0
soft	ADJ	Number=Sing	soft	-1	amod	0
.	PUNCT	_	.	-19	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
présente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	présenter	0	root	0
,	PUNCT	_	,	2	punct	0
entre	ADP	_	entre	1	case	0
autres	PRON	Number=Plur	autre	-3	obl:mod	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-6	obj	0
auprès	ADV	_	auprès	3	case	0
de	ADP	_	de	-1	fixed	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
employeur	NOUN	Gender=Masc|Number=Sing	employeur	-4	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Faute	NOUN	Gender=Fem|Number=Sing	Faute	8	obl	0
d'	ADP	_	de	1	case	0
ennemi	NOUN	Gender=Masc|Number=Sing	ennemi	-2	nmod	0
commun	ADJ	Gender=Masc|Number=Sing	commun	-1	amod	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
nations	NOUN	Gender=Fem|Number=Plur	nation	2	nsubj	0
humaines	ADJ	Gender=Fem|Number=Plur	humain	-1	amod	0
commencèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	commencer	0	root	0
à	ADP	_	à	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
chamailler	VERB	VerbForm=Inf	chamailler	-3	xcomp	0
sur	ADP	_	sur	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obl	0
territoriales	ADJ	Gender=Fem|Number=Plur	territorial	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
pouvons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
gagner	VERB	VerbForm=Inf	gagner	-1	xcomp	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
CPE	PROPN	_	CPE	-3	obl	0
et	CCONJ	_	et	2	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
pouvons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	pouvoir	-7	conj	0
gagner	VERB	VerbForm=Inf	gagner	-1	xcomp	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obl	0
!	PUNCT	_	!	-12	punct	1
#C
Partie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	Partir	0	root	0
de	ADP	_	de	1	case	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-2	obl	0
sociales	ADJ	Gender=Fem|Number=Plur	social	-1	amod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cherté	NOUN	Gender=Fem|Number=Sing	cherté	-6	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-3	nmod	0
,	PUNCT	_	,	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contestation	NOUN	Gender=Fem|Number=Sing	contestation	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	-13	_	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ampleur	NOUN	Gender=Fem|Number=Sing	ampleur	-3	obl	0
en	ADP	_	en	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
fin	NOUN	Gender=Fem|Number=Sing	fin	-6	obl	0
septembre	NOUN	Gender=Masc|Number=Sing	septembre	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
en	ADP	_	en	1	case	0
Birmanie	PROPN	_	Birmanie	-10	obl	0
.	PUNCT	_	.	-11	punct	1
#C
Quelles	ADJ	Gender=Fem|Number=Plur	Quel	0	root	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	nsubj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
propositions	NOUN	Gender=Fem|Number=Plur	proposition	-3	conj	0
de	ADP	_	de	1	case	0
Belgrade	PROPN	_	Belgrade	-2	nmod	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-3	acl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
avenir	NOUN	Gender=Masc|Number=Sing	avenir	-2	obj	0
du	ADP	_	du	1	case	0
Kosovo	PROPN	_	Kosovo	-2	nmod	0
?	PUNCT	_	?	-14	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	24	nsubj	0
portée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	porter	-1	acl	0
par	ADP	_	par	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-3	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
accès	NOUN	Gender=Masc|Number=Sing	accès	-3	nmod	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
emplois	NOUN	Gender=Masc|Number=Plur	emploi	-3	nmod	0
stables	ADJ	Gender=Masc|Number=Plur	stable	-1	amod	0
sinon	CCONJ	_	sinon	1	cc	0
garantis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	garantir	-12	conj	0
,	PUNCT	_	,	-14	punct	0
implicitement	ADV	_	implicitement	1	advmod	0
jugés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	juger	-16	acl	0
comme	ADP	_	comme	1	case	0
constituant	NOUN	Gender=Masc|Number=Sing	constituant	-2	obl	0
seuls	ADJ	Gender=Masc|Number=Plur	seul	-1	amod	0
de	ADP	_	de	2	case	0
véritables	ADJ	Gender=Masc|Number=Plur	véritable	1	amod	0
emplois	NOUN	Gender=Masc|Number=Plur	emploi	-4	nmod	0
,	PUNCT	_	,	1	punct	0
pose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	poser	0	root	0
pourtant	ADV	_	pourtant	-1	advmod	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
»	PUNCT	_	»	0	root	0
(	PUNCT	_	(	-1	_	0
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
rencontre	NOUN	Gender=Fem|Number=Sing	rencontre	-3	_	0
durant	ADP	_	durant	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	2	obl	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
adoptée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	adopter	-4	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
plate-forme	NOUN	Gender=Fem|Number=Sing	plate-forme	-2	nsubj:pass	0
de	ADP	_	de	1	case	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-2	nmod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
devait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	devoir	-2	acl:relcl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
remise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	remettre	-2	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Présidence	NOUN	Gender=Fem|Number=Sing	Présidence	-3	obl	0
)	PUNCT	_	)	-19	_	0
.	PUNCT	_	.	-20	_	1
#C
«	PUNCT	_	«	5	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
propriété	NOUN	Gender=Fem|Number=Sing	propriété	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
perdant	VERB	Tense=Pres|VerbForm=Part	perdre	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
non	NOUN	Gender=Masc|Number=Sing	non	-4	obl	0
usage	NOUN	Gender=Masc|Number=Sing	usage	-1	nmod	0
,	PUNCT	_	,	8	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	6	nsubj	0
en	ADP	_	en	1	case	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-2	nmod	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
susceptible	ADJ	Gender=Masc|Number=Sing	susceptible	-14	parataxis	0
de	ADP	_	de	1	case	0
prescription	NOUN	Gender=Fem|Number=Sing	prescription	-2	obl	0
extinctive	ADJ	Gender=Fem|Number=Sing	extinctif	-1	amod	0
»	PUNCT	_	»	-4	punct	0
.	PUNCT	_	.	-19	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
syndicalisme	NOUN	Gender=Masc|Number=Sing	syndicalisme	0	root	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
conjugue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conjuguer	-2	acl:relcl	0
utopie	NOUN	Gender=Fem|Number=Sing	utopie	-1	obj	0
et	CCONJ	_	et	1	cc	0
réalisme	NOUN	Gender=Masc|Number=Sing	réalisme	-2	conj	0
,	PUNCT	_	,	1	punct	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-4	conj	0
et	CCONJ	_	et	1	cc	0
négociation	NOUN	Gender=Fem|Number=Sing	négociation	-6	conj	0
.	PUNCT	_	.	-10	punct	1
#C
Pour	ADP	_	Pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	6	obl	0
,	PUNCT	_	,	5	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
brevet	NOUN	Gender=Masc|Number=Sing	brevet	3	obl	0
,	PUNCT	_	,	2	punct	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
d'abord	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	d'abord	2	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obj	0
,	PUNCT	_	,	-4	punct	0
et	CCONJ	_	et	-5	_	0
,	PUNCT	_	,	-1	punct	0
si	SCONJ	_	si	3	mark	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
acceptées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	accepter	-10	_	0
,	PUNCT	_	,	-11	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
description	NOUN	Gender=Fem|Number=Sing	description	-13	_	0
.	PUNCT	_	.	-14	_	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Indien	NOUN	Gender=Fem|Number=Sing	Indien	8	nsubj	0
discriminé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	discriminer	-1	acl	0
,	PUNCT	_	,	1	punct	0
minorisé	INTJ	Gender=Masc|Number=Sing	minorisé	-3	conj	0
,	PUNCT	_	,	1	punct	0
humilié	ADJ	Gender=Masc|Number=Sing	humilié	-5	amod	0
,	PUNCT	_	,	2	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
porteur	ADJ	Gender=Masc|Number=Sing	porteur	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-3	obl	0
d'	ADP	_	de	1	case	0
égalité	NOUN	Gender=Fem|Number=Sing	égalité	-2	nmod	0
de	ADP	_	de	3	mark	0
tout	PRON	Gender=Masc|Number=Sing	tout	2	iobj	0
être	AUX	VerbForm=Inf	être	1	cop	0
humain	ADJ	Gender=Masc|Number=Sing	humain	-9	advcl	0
.	PUNCT	_	.	-10	punct	1
#C
Noël	PROPN	_	Noël	1	nsubj	0
Mamère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mamérer	0	root	0
relaie	NOUN	Gender=Fem|Number=Sing	relaie	-1	obj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-3	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
plateforme	NOUN	Gender=Fem|Number=Sing	plateforme	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
ONG	NOUN	Gender=Fem|Number=Plur	ONG	-2	nmod	0
françaises	ADJ	Gender=Fem|Number=Plur	français	-1	amod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Palestiniens	ADJ	Gender=Masc|Number=Plur	Palestinien	-6	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	1	nsubj	0
portent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	porter	0	root	0
essentiellement	ADV	_	essentiellement	-1	advmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
salaires	NOUN	Gender=Masc|Number=Plur	salaire	-4	obl	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
montant	NOUN	Gender=Masc|Number=Sing	montant	-3	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
prime	NOUN	Gender=Fem|Number=Sing	prime	-3	nmod	0
d'	ADP	_	de	1	case	0
intéressement	NOUN	Gender=Masc|Number=Sing	intéressement	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	14	nsubj	0
(	PUNCT	_	(	-1	punct	0
augmentations	NOUN	Gender=Fem|Number=Plur	augmentation	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
salaires	NOUN	Gender=Masc|Number=Plur	salaire	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
emplois	NOUN	Gender=Masc|Number=Plur	emploi	-6	nmod	0
stables	ADJ	Gender=Masc|Number=Plur	stable	-1	amod	0
,	PUNCT	_	,	1	punct	0
respect	NOUN	Gender=Masc|Number=Sing	respect	-9	conj	0
du	ADP	_	du	1	case	0
repos	NOUN	Gender=Masc|Number=Sing	repos	-2	nmod	0
dominical	ADJ	Gender=Masc|Number=Sing	dominical	-1	amod	0
)	PUNCT	_	)	-13	punct	0
témoignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	témoigner	0	root	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grave	ADJ	Gender=Fem|Number=Sing	grave	1	amod	0
crise	NOUN	Gender=Fem|Number=Sing	crise	-4	obl	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
presse	NOUN	Gender=Fem|Number=Sing	presse	12	nsubj	0
du	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	devoir	-1	acl	0
mardi	NOUN	Gender=Masc|Number=Sing	mardi	-1	obl	0
22	NUM	Gender=Masc|Number=Sing|NumType=Card	22	-1	nummod	0
mai	NOUN	Gender=Masc|Number=Sing	mai	-2	nmod	0
22/05/2007	NUM	NumType=Card	22/05/2007	1	nummod	0
Grenelle	PROPN	_	Grenelle	-5	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
environnement	NOUN	Gender=Masc|Number=Sing	environnement	-3	nmod	0
:	PUNCT	_	:	2	punct	0
comment	ADV	_	comment	1	advmod	0
passer	VERB	VerbForm=Inf	passer	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
culture	NOUN	Gender=Fem|Number=Sing	culture	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-3	nmod	0
à	ADP	_	à	1	case	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
proposition	NOUN	Gender=Fem|Number=Sing	proposition	-3	nmod	0
?	PUNCT	_	?	-12	punct	1
#C
"	PUNCT	_	"	5	punct	0
D'	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Fem|Number=Plur	autre	1	amod	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
intervenues	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	intervenir	0	root	0
depuis	ADP	_	depuis	5	mark	0
"	PUNCT	_	"	4	punct	0
,	PUNCT	_	,	3	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
-t-on	PRON	Gender=Masc|Number=Sing|Person=3	-t-on	1	expl	0
précisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préciser	-6	advcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
police	NOUN	Gender=Fem|Number=Sing	police	-3	obl	0
judiciaire	ADJ	Number=Sing	judiciaire	-1	fixed	0
.	PUNCT	_	.	-11	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
demande	NOUN	Gender=Fem|Number=Sing	demande	1	nsubj	0
comporte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comporter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
description	NOUN	Gender=Fem|Number=Sing	description	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
moyens	NOUN	Gender=Masc|Number=Plur	moyen	-4	obj	0
techniques	ADJ	Gender=Masc|Number=Plur	technique	-1	amod	0
mis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	mettre	-2	acl	0
en	ADP	_	en	-1	advmod	0
oeuvre	NOUN	Number=Sing	oeuvre	-1	fixed	0
pour	ADP	_	pour	1	mark	0
parvenir	VERB	VerbForm=Inf	parvenir	-4	advcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
solution	NOUN	Gender=Fem|Number=Sing	solution	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
problème	NOUN	Gender=Masc|Number=Sing	problème	-2	nmod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-5	conj	0
