#M
inscrits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	inscrire	-1	acl	0
sur	ADP	_	sur	1	case	0
liste	NOUN	Gender=Fem|Number=Sing	liste	-2	obl	0
d'	ADP	_	de	1	case	0
aptitude	NOUN	Gender=Fem|Number=Sing	aptitude	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
par	ADP	_	par	1	case	0
voie	NOUN	Gender=Fem|Number=Sing	voie	-3	conj	0
de	ADP	_	de	1	case	0
mutation	NOUN	Gender=Fem|Number=Sing	mutation	-2	nmod	0
ou	CCONJ	_	ou	1	cc	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-2	conj	0
.	PUNCT	_	.	-18	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
candidats	NOUN	Gender=Masc|Number=Plur	candidat	1	nsubj	0
doivent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
en	ADP	_	en	4	mark	0
outre	ADV	_	outre	-1	fixed	0
être	AUX	VerbForm=Inf	être	2	cop	0
en	ADP	_	en	1	case	0
position	NOUN	Gender=Fem|Number=Sing	position	-5	xcomp	0
d'	ADP	_	de	1	case	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-2	nmod	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-5	nmod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
congé	NOUN	Gender=Masc|Number=Sing	congé	-3	conj	0
parental	ADJ	Gender=Masc|Number=Sing	parental	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
date	NOUN	Gender=Fem|Number=Sing	date	-7	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
dépôt	NOUN	Gender=Masc|Number=Sing	dépôt	-2	nmod	0
de	ADP	_	de	-1	fixed	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	-2	fixed	0
candidature	NOUN	Gender=Fem|Number=Sing	candidature	-3	fixed	0
.	PUNCT	_	.	-23	punct	1
#C
Vers	ADP	_	Vers	2	case	0
6	NUM	_	6	1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	10	obl:mod	0
du	ADP	_	du	1	case	0
matin	NOUN	Gender=Masc|Number=Sing	matin	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
premiers	ADJ	Gender=Masc|Number=Plur	premier	1	amod	0
détachements	NOUN	Gender=Masc|Number=Plur	détachement	4	nsubj	0
allemands	ADJ	Gender=Masc|Number=Plur	allemand	-1	amod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
à	ADP	_	à	1	case	0
Gagny	PROPN	_	Gagny	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
En	ADP	_	En	0	root	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
ici	ADV	_	ici	-2	fixed	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-3	_	0
commencerez	ADP	_	commencerez	2	case	0
vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
missions	NOUN	Gender=Fem|Number=Plur	mission	-6	_	0
avec	ADP	_	avec	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-3	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
étoffera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	étoffer	-3	acl:relcl	0
au	ADP	_	à	1	case	0
fur	NOUN	Gender=Masc|Number=Sing	fur	-2	obl:mod	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	case	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-3	conj	0
que	SCONJ	_	que	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
capturez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	capturer	-3	acl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
zones	NOUN	Gender=Fem|Number=Plur	zone	-2	obj	0
d'	ADP	_	de	1	case	0
atterissages	NOUN	Gender=Masc|Number=Plur	atterissage	-2	nmod	0
.	PUNCT	_	.	-25	_	1
#C
-	PUNCT	_	-	1	punct	0
Avis	PROPN	_	Avis	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
renouvellement	NOUN	Gender=Masc|Number=Sing	renouvellement	-3	nmod	0
de	ADP	_	de	1	case	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-2	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
praticien	NOUN	Gender=Masc|Number=Sing	praticien	-3	nmod	0
hospitalier	ADJ	Gender=Masc|Number=Sing	hospitalier	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
c	PRON	Gender=Masc|Number=Sing|Person=3	ce	5	obl	0
)	PUNCT	_	)	4	punct	0
agent	NOUN	Gender=Masc|Number=Sing	agent	3	nsubj	0
n'	ADV	_	ne	2	advmod	0
ayant	AUX	Tense=Pres|VerbForm=Part	avoir	1	aux	0
pu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
réintégré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	réintégrer	-2	xcomp	0
dans	ADP	_	dans	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
certain	ADJ	Gender=Masc|Number=Sing	certain	1	amod	0
délai	NOUN	Gender=Masc|Number=Sing	délai	-4	obl	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
administration	NOUN	Gender=Fem|Number=Sing	administration	-7	obl	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
-	PUNCT	_	-	-1	punct	0
Soit	CCONJ	_	Soit	3	cc	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
issue	NOUN	Gender=Fem|Number=Sing	issue	-5	conj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-3	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	6	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	cop	0
actuellement	ADV	_	actuellement	4	advmod	0
plus	ADV	_	plus	3	advmod	0
de	ADP	_	de	2	dep	0
600	NUM	Gender=Masc|Number=Plur|NumType=Card	600	1	nummod	0
postes	NOUN	Gender=Masc|Number=Plur	poste	0	root	0
ouverts	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ouvrir	-1	acl	0
par	ADP	_	par	1	case	0
concours	NOUN	Gender=Masc|Number=Sing	concours	-2	obl	0
ou	CCONJ	_	ou	2	cc	0
par	ADP	_	par	1	case	0
dossier	NOUN	Gender=Masc|Number=Sing	dossier	-3	conj	0
(	PUNCT	_	(	-7	punct	0
y	PRON	Person=3	y	3	advmod	0
compris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	comprendre	-1	fixed	0
par	ADP	_	par	1	case	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-11	nmod	0
)	PUNCT	_	)	-12	punct	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-15	nmod	0
entier	ADJ	Gender=Masc|Number=Sing	entier	-1	amod	0
au	ADP	_	à	3	case	0
sein	NOUN	Gender=Masc|Number=Sing	sein	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
organisations	NOUN	Gender=Fem|Number=Plur	organisation	-5	nmod	0
prestigieuses	ADJ	Gender=Fem|Number=Plur	prestigieux	-1	amod	0
!	PUNCT	_	!	-22	punct	1
#M
Mais	CCONJ	_	Mais	5	cc	0
aussi	ADV	_	aussi	4	advmod	0
par	ADP	_	par	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
page	NOUN	Gender=Fem|Number=Sing	page	0	root	0
de	ADP	_	de	1	case	0
Sarrasine	NOUN	Gender=Fem|Number=Sing	Sarrasine	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	3	iobj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
narrateur	NOUN	Gender=Masc|Number=Sing	narrateur	1	nsubj	0
observe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	observer	-7	acl:relcl	0
avec	ADP	_	avec	1	case	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-2	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
comédie	NOUN	Gender=Fem|Number=Sing	comédie	-4	nsubj	0
humaine	ADJ	Gender=Fem|Number=Sing	humain	-1	amod	0
.	PUNCT	_	.	-13	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
chargé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	charger	0	root	0
de	ADP	_	de	1	mark	0
constituer	VERB	VerbForm=Inf	constituer	-2	xcomp	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	mark	0
commander	VERB	VerbForm=Inf	commander	-3	conj	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
FFL	NOUN	Gender=Masc|Number=Plur	FFL	-4	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Côte	PROPN	_	Côte	-3	nmod	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Somalis	NOUN	Gender=Masc|Number=Plur	Somalis	-3	appos	0
en	ADP	_	en	1	case	0
liaison	NOUN	Gender=Fem|Number=Sing	liaison	-2	nmod	0
étroite	ADJ	Gender=Fem|Number=Sing	étroit	-1	amod	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Britanniques	NOUN	_	Britanniques	-6	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj:pass	0
serez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
attaqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	attaquer	0	root	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
détachements	NOUN	Gender=Masc|Number=Plur	détachement	-3	obl:agent	0
d'	ADP	_	de	1	case	0
avions	NOUN	Gender=Masc|Number=Plur	avion	-2	nmod	0
,	PUNCT	_	,	1	punct	0
hélicoptères	NOUN	Gender=Masc|Number=Plur	hélicoptère	-4	conj	0
,	PUNCT	_	,	1	punct	0
dirigeables	INTJ	_	dirigeables	-6	conj	0
et	CCONJ	_	et	1	cc	0
troupes	NOUN	Gender=Fem|Number=Plur	troupe	-8	conj	0
de	ADP	_	de	1	case	0
débarquement	NOUN	Gender=Masc|Number=Sing	débarquement	-2	nmod	0
aérien	ADJ	Gender=Masc|Number=Sing	aérien	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#M
Pour	ADP	_	Pour	1	mark	0
apprendre	VERB	VerbForm=Inf	apprendre	8	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-2	obj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
chien	NOUN	Gender=Masc|Number=Sing	chien	-3	nmod	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
:	PUNCT	_	:	-1	punct	1
Ne	ADV	_	Ne	3	advmod	0
pas	ADV	_	pas	-1	fixed	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
laisser	VERB	VerbForm=Inf	laisser	0	root	0
passer	VERB	VerbForm=Inf	passer	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	-2	obj	0
avec	ADP	_	avec	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-4	obl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lit	NOUN	Gender=Masc|Number=Sing	lit	-7	obl	0
ou	CCONJ	_	ou	4	cc	0
même	ADV	_	même	3	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chambre	NOUN	Gender=Fem|Number=Sing	chambre	-5	conj	0
.	PUNCT	_	.	-14	punct	1
#C
De	ADP	_	De	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
coté	NOUN	Gender=Masc|Number=Sing	côté	4	obl:mod	0
Ambrosius	ADJ	Gender=Masc|Number=Sing	Ambrosius	-1	amod	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
pus	NOUN	Gender=Masc|Number=Sing	pus	1	nsubj	0
observer	VERB	VerbForm=Inf	observer	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
détachements	NOUN	Gender=Masc|Number=Plur	détachement	-2	obj	0
de	ADP	_	de	1	case	0
clones	NOUN	Gender=Fem|Number=Plur	clone	-2	nmod	0
et	CCONJ	_	et	3	cc	0
même	ADV	_	même	2	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
compagnies	NOUN	Gender=Fem|Number=Plur	compagnie	-6	conj	0
Shyhares	PRON	Gender=Fem|Number=Plur	Shyhare	-1	nmod	0
se	PRON	Gender=Fem|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
mettrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	mettrer	-11	parataxis	0
en	ADP	_	en	-1	advmod	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-1	fixed	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
recherche	NOUN	Gender=Fem|Number=Sing	recherche	-5	obl	0
de	ADP	_	de	2	case	0
mêmes	ADJ	Gender=Masc|Number=Plur	même	1	amod	0
éléments	NOUN	Gender=Masc|Number=Plur	élément	-3	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Détachement	NOUN	Gender=Masc|Number=Sing	Détachement	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ASS	NOUN	Gender=Masc|Number=Plur	ASS	-2	nmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-5	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
CIP	PROPN	Gender=Fem|Number=Sing	CIP	-2	nmod	0
et	CCONJ	_	et	1	cc	0
Pension	NOUN	Gender=Fem|Number=Sing	Pension	-2	conj	0
,	PUNCT	_	,	1	punct	0
halte	NOUN	Gender=Fem|Number=Sing	halte	-11	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
désinformation	NOUN	Gender=Fem|Number=Sing	désinformation	-3	nmod	0
!	PUNCT	_	!	-15	punct	1
#M
JC	PROPN	_	JC	3	obl:mod	0
)	PUNCT	_	)	-1	punct	0
Pythagore	PROPN	_	Pythagore	1	nsubj	0
recherchait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	rechercher	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	nmod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
sensations	NOUN	Gender=Fem|Number=Plur	sensation	-5	conj	0
au	ADP	_	à	4	case	0
sein	NOUN	Gender=Masc|Number=Sing	sein	-1	fixed	0
de	ADP	_	de	-2	fixed	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
secte	NOUN	Gender=Fem|Number=Sing	secte	-5	nmod	0
aristocratique	ADJ	Gender=Fem|Number=Sing	aristocratique	-1	amod	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	4	iobj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fondateur	NOUN	Gender=Masc|Number=Sing	fondateur	-6	acl:relcl	0
.	PUNCT	_	.	-19	punct	1
#C
Par	ADP	_	Par	3	case	0
principe	NOUN	Gender=Masc|Number=Sing	principe	-1	fixed	0
de	ADP	_	de	-2	fixed	0
fonctionnement	NOUN	Gender=Masc|Number=Sing	fonctionnement	9	obl	0
et	CCONJ	_	et	2	cc	0
par	ADP	_	par	1	case	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-3	conj	0
de	ADP	_	de	1	case	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-2	nmod	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
détachement	NOUN	Gender=Masc|Number=Sing	détachement	1	nsubj	0
comprend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comprendre	0	root	0
1	NUM	_	1	1	nummod	0
chef	NOUN	Gender=Masc|Number=Sing	chef	-2	obj	0
de	ADP	_	de	1	case	0
D.I.H.	NOUN	Gender=Masc|Number=Sing	D.I.H.	-2	nmod	0
et	CCONJ	_	et	2	cc	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	1	nummod	0
adjoint	NOUN	Gender=Masc|Number=Sing	adjoint	-5	conj	0
,	PUNCT	_	,	2	punct	0
3	NUM	_	3	1	nummod	0
équipes	NOUN	Gender=Fem|Number=Plur	équipe	-8	conj	0
légères	ADJ	Gender=Fem|Number=Plur	léger	-1	amod	0
d'	ADP	_	de	1	case	0
attaques	NOUN	Gender=Fem|Number=Plur	attaque	-3	nmod	0
de	ADP	_	de	2	case	0
4	NUM	_	4	1	nummod	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	-3	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
