#C
refuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	refuser	-3	acl:relcl	0
,	PUNCT	_	,	-11	punct	0
car	CCONJ	_	car	3	cc	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
atteignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	atteindre	-15	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
200	NUM	Gender=Masc|Number=Plur|NumType=Card	200	1	nummod	0
F	NOUN	Gender=Masc|Number=Plur	F	-4	obj	0
de	ADP	_	de	1	case	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
avons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
besoin	NOUN	Gender=Masc|Number=Sing	besoin	-1	obj	0
pour	ADP	_	pour	1	mark	0
mener	VERB	VerbForm=Inf	mener	-3	advcl	0
à	ADP	_	à	3	case	0
bien	ADV	_	bien	2	advmod	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
chantiers	NOUN	Gender=Masc|Number=Plur	chantier	-4	obl	0
de	ADP	_	de	1	case	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-2	nmod	0
exceptionnelles	ADJ	Gender=Fem|Number=Plur	exceptionnel	-1	amod	0
d'	ADP	_	de	1	case	0
entreprises	NOUN	Gender=Fem|Number=Plur	entreprise	-3	nmod	0
ou	CCONJ	_	ou	2	cc	0
de	ADP	_	de	1	case	0
particuliers	NOUN	Gender=Masc|Number=Plur	particulier	-3	conj	0
.	PUNCT	_	.	-16	punct	1
#C
Mais	CCONJ	_	Mais	4	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
doctrine	NOUN	Gender=Fem|Number=Sing	doctrine	2	nsubj	0
interarmées	ADJ	Gender=Fem|Number=Plur	interarmé	-1	amod	0
répartit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	répartir	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rôles	NOUN	Gender=Masc|Number=Plur	rôle	-2	obj	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	1	nsubj	0
précise	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	préciser	-5	parataxis	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-2	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
armée	NOUN	Gender=Fem|Number=Sing	armée	-3	nmod	0
au	ADP	_	à	1	case	0
profit	NOUN	Gender=Masc|Number=Sing	profit	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	-13	_	0
autres	ADJ	Gender=Masc|Number=Plur	autre	-14	_	0
,	PUNCT	_	,	-15	_	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
action	NOUN	Gender=Fem|Number=Sing	action	-18	_	0
interarmées	ADJ	Gender=Fem|Number=Plur	interarmé	-1	amod	0
.	PUNCT	_	.	-20	_	1
#C
Toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Tout	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
réputée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	réputer	0	root	0
libre	ADJ	Gender=Fem|Number=Sing	libre	-1	xcomp	0
de	ADP	_	de	1	case	0
droits	NOUN	Gender=Masc|Number=Plur	droit	-2	obl	0
pour	ADP	_	pour	2	case	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
support	NOUN	Gender=Masc|Number=Sing	support	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Merci	INTJ	_	Merci	0	root	0
de	ADP	_	de	1	mark	0
transmettre	VERB	VerbForm=Inf	transmettre	-2	xcomp	0
vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-2	obj	0
à	ADP	_	à	1	case	0
Pierre	PROPN	_	Pierre	-4	obl:mod	0
Lochert	PROPN	_	Lochert	-1	flat:name	0
IANTE	PROPN	_	IANTE	-2	flat:name	0
Didapages	PROPN	_	Didapages	-3	flat:name	1
Sur	ADP	_	Sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	0	root	0
académique	ADJ	Gender=Masc|Number=Sing	académique	-1	amod	0
.	PUNCT	_	.	-2	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	7	nsubj	0
ici	ADV	_	ici	1	advmod	0
rassemblées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	rassembler	-2	acl	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
que	ADV	Polarity=Neg	que	2	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ambition	NOUN	Gender=Fem|Number=Sing	ambition	0	root	0
de	ADP	_	de	1	mark	0
fixer	VERB	VerbForm=Inf	fixer	-2	acl	0
quelques	DET	Gender=Masc|Number=Plur	quelque	1	det	0
jalons	NOUN	Gender=Masc|Number=Plur	jalon	-2	obj	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
étude	NOUN	Gender=Fem|Number=Sing	étude	-5	obl	0
générale	ADJ	Gender=Fem|Number=Sing	général	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
reste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	-3	acl:relcl	0
à	ADP	_	à	1	mark	0
faire	VERB	VerbForm=Inf	faire	-2	xcomp	0
.	PUNCT	_	.	-13	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
évolution	NOUN	Gender=Fem|Number=Sing	évolution	0	root	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	5	iobj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
EDE	NOUN	Gender=Masc|Number=Plur	EDE	3	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
largement	ADV	_	largement	1	advmod	0
apporté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	apporter	-6	acl:relcl	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-2	obj	0
.	PUNCT	_	.	-9	punct	1
#C
Contribution	NOUN	Gender=Fem|Number=Sing	Contribution	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
IMP	PROPN	_	IMP	-3	nmod	0
suite	ADV	Gender=Fem|Number=Sing	suite	-4	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
publication	NOUN	Gender=Fem|Number=Sing	publication	-3	obl:arg	0
du	ADP	_	du	1	case	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-2	nmod	0
rendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	rendre	-1	acl	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
2	NUM	Gender=Fem|Number=Sing|NumType=Card	2	1	nummod	0
ème	X	_	ème	-4	obl	0
réunion	NOUN	Gender=Fem|Number=Sing	réunion	-1	fixed	0
de	ADP	_	de	-2	fixed	0
groupe	NOUN	Gender=Masc|Number=Sing	groupe	-3	fixed	0
de	ADP	_	de	-4	fixed	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-5	fixed	0
«	PUNCT	_	«	-6	punct	0
Attractivité	ADJ	Gender=Fem|Number=Sing	Attractivité	-7	amod	0
»	PUNCT	_	»	-8	punct	0
.	PUNCT	_	.	-23	punct	1
#C
Si	SCONJ	_	Si	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	2	nsubj	0
patronale	ADJ	Gender=Fem|Number=Sing	patronal	-1	amod	0
augmente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	augmenter	9	advcl	0
,	PUNCT	_	,	8	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	7	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	6	cop	0
autant	ADV	_	autant	5	advmod	0
de	ADP	_	de	4	case	0
moins	ADV	_	moins	-1	fixed	0
pour	ADP	_	pour	-2	fixed	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
profits	NOUN	Gender=Masc|Number=Plur	profit	0	root	0
et	CCONJ	_	et	5	cc	0
de	ADP	_	de	4	case	0
plus	ADV	_	plus	-1	fixed	0
pour	ADP	_	pour	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
masse	NOUN	Gender=Fem|Number=Sing	masse	-6	conj	0
salariale	ADJ	Gender=Fem|Number=Sing	salarial	-1	fixed	0
.	PUNCT	_	.	-8	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
forcément	ADV	_	forcément	1	advmod	0
imparfaite	ADJ	Gender=Fem|Number=Sing	imparfait	0	root	0
et	CCONJ	_	et	1	cc	0
incomplète	ADJ	Gender=Fem|Number=Sing	incomplet	-2	conj	0
car	CCONJ	_	car	5	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sujet	NOUN	Gender=Masc|Number=Sing	sujet	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
très	ADV	_	très	1	advmod	0
complexe	ADJ	Gender=Masc|Number=Sing	complexe	-8	conj	0
et	CCONJ	_	et	2	cc	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	conj	0
relever	VERB	VerbForm=Inf	relever	-1	xcomp	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
individu	NOUN	Gender=Masc|Number=Sing	individu	-4	obl	0
.	PUNCT	_	.	-17	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	5	nsubj	0
globale	ADJ	Gender=Fem|Number=Sing	global	-1	amod	0
du	ADP	_	du	1	case	0
Conseil	NOUN	Gender=Masc|Number=Sing	Conseil	-3	nmod	0
général	ADJ	Gender=Masc|Number=Sing	général	-1	fixed	0
atteint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	atteindre	0	root	0
44	NUM	Gender=Masc|Number=Plur|NumType=Card	44	1	nummod	0
millions	NOUN	Gender=Masc|Number=Plur	million	-2	obj	0
d'	ADP	_	de	1	case	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-2	nmod	0
en	ADP	_	en	1	case	0
2006	NUM	_	2006	-6	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-2	obj	0
originale	ADJ	Gender=Fem|Number=Sing	original	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-4	nmod	0
du	ADP	_	du	1	case	0
citoyen	NOUN	Gender=Masc|Number=Sing	citoyen	-2	nmod	0
,	PUNCT	_	,	7	punct	0
en	ADP	_	en	6	case	0
particulier	ADJ	Gender=Masc|Number=Sing	particulier	-1	fixed	0
au	ADP	_	à	-2	fixed	0
sein	NOUN	Gender=Masc|Number=Sing	sein	-3	fixed	0
de	ADP	_	de	-4	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
association	NOUN	Gender=Fem|Number=Sing	association	-14	nmod	0
sportive	ADJ	Gender=Fem|Number=Sing	sportif	-1	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
établissements	NOUN	Gender=Masc|Number=Plur	établissement	-3	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Afsset	NOUN	Gender=Masc|Number=Sing	Afsset	-3	nmod	0
au	ADP	_	à	1	case	0
plan	NOUN	Gender=Masc|Number=Sing	plan	-2	nmod	0
canicule	ADJ	Gender=Masc|Number=Sing	canicule	-1	amod	0
:	PUNCT	_	:	-7	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
impacts	NOUN	Gender=Masc|Number=Plur	impact	-9	_	0
sanitaires	ADJ	Gender=Masc|Number=Plur	sanitaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
énergétiques	ADJ	Gender=Masc|Number=Plur	énergétique	-2	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
installations	NOUN	Gender=Fem|Number=Plur	installation	-5	nmod	0
de	ADP	_	de	1	case	0
climatisation	NOUN	Gender=Fem|Number=Sing	climatisation	-2	nmod	0
(	PUNCT	_	(	-17	_	0
13	NUM	NumType=Card	13	1	nummod	0
août	NOUN	Gender=Masc|Number=Sing	août	-19	_	0
2004	NUM	NumType=Card	2004	-1	nummod	0
)	PUNCT	_	)	-21	_	0
.	PUNCT	_	.	-22	_	1
#C
WIKIPEDIA	ADP	_	WIKIPEDIA	1	case	0
C'	PRON	Number=Sing|Person=3|PronType=Dem	Ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
oeuvre	NOUN	Gender=Fem|Number=Sing	oeuvre	0	root	0
encyclopédique	ADJ	Gender=Fem|Number=Sing	encyclopédique	-1	amod	0
collaborative	NOUN	Gender=Fem|Number=Sing	collaborative	-2	nmod	0
issue	ADJ	Gender=Fem|Number=Sing	issu	-3	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	obl:arg	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
internautes	NOUN	Gender=Masc|Number=Plur	internaute	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	5	nsubj	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
installations	NOUN	Gender=Fem|Number=Plur	installation	-3	nmod	0
sportives	ADJ	Gender=Fem|Number=Plur	sportif	-1	amod	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-2	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	nmod	0
financière	ADJ	Gender=Fem|Number=Sing	financier	-1	amod	0
,	PUNCT	_	,	1	punct	0
correspondant	VERB	Tense=Pres|VerbForm=Part	correspondre	-6	acl	0
aux	ADP	_	à	1	case	0
frais	NOUN	Gender=Masc|Number=Plur	frais	-2	obl:arg	0
de	ADP	_	de	1	case	0
fonctionnement	NOUN	Gender=Masc|Number=Sing	fonctionnement	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
équipement	NOUN	Gender=Masc|Number=Sing	équipement	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
26	NUM	Gender=Fem|Number=Plur|NumType=Card	26	1	nummod	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
souligné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	souligner	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nécessité	NOUN	Gender=Fem|Number=Sing	nécessité	-2	obj	0
de	ADP	_	de	1	mark	0
relancer	VERB	VerbForm=Inf	relancer	-2	acl	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
stratégie	NOUN	Gender=Fem|Number=Sing	stratégie	-2	obj	0
et	CCONJ	_	et	4	cc	0
de	ADP	_	de	3	mark	0
mieux	ADV	_	mieux	2	advmod	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
articuler	VERB	VerbForm=Inf	articuler	-7	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
politique	NOUN	Gender=Fem|Number=Sing	politique	-3	obl:arg	0
commerciale	ADJ	Gender=Fem|Number=Sing	commercial	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
UE	PROPN	_	UE	-4	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
·	ADP	_	·	2	case	0
Nul	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Nul	1	det	0
impôt	NOUN	Gender=Masc|Number=Sing	impôt	12	obl	0
,	PUNCT	_	,	1	punct	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-2	conj	0
,	PUNCT	_	,	1	punct	0
taxe	NOUN	Gender=Fem|Number=Sing	taxe	-4	conj	0
ou	CCONJ	_	ou	1	cc	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-6	conj	0
d'	ADP	_	de	2	case	0
aucune	DET	Gender=Fem|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-3	nmod	0
,	PUNCT	_	,	2	punct	0
ne	ADV	_	ne	1	advmod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
institué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	instituer	-2	xcomp	0
avec	ADP	_	avec	1	case	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	obl:mod	0
rétroactif	ADJ	Gender=Masc|Number=Sing	rétroactif	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
mémoire	NOUN	Gender=Masc|Number=Sing	mémoire	0	root	0
de	ADP	_	de	1	case	0
DEA	NOUN	Gender=Masc|Number=Sing	DEA	-2	nmod	0
de	ADP	_	de	1	case	0
Maryse	PROPN	_	Maryse	-2	nmod	0
Bourgoin	PROPN	_	Bourgoin	-1	flat:name	0
:	PUNCT	_	:	-6	punct	0
Appoches	NOUN	Gender=Fem|Number=Plur	Appoche	-7	nmod	0
plurielles	PRON	Gender=Fem|Number=Plur	pluriel	-1	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
situations	NOUN	Gender=Fem|Number=Plur	situation	-3	nmod	0
éducatives	ADJ	Gender=Fem|Number=Plur	éducatif	-1	amod	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
métier	NOUN	Gender=Masc|Number=Sing	métier	0	root	0
de	ADP	_	de	1	case	0
CPE	PROPN	_	CPE	-2	nmod	0
aujourd'hui	ADV	_	aujourd'hui	-3	advmod	0
:	PUNCT	_	:	-4	punct	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
repères	NOUN	Gender=Masc|Number=Plur	repère	-6	_	0
;	PUNCT	_	;	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	appos	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
inspection	NOUN	Gender=Fem|Number=Sing	inspection	-3	nmod	0
générale	ADJ	Gender=Fem|Number=Sing	général	-1	amod	0
.	PUNCT	_	.	-14	_	1
#C
Et	CCONJ	_	Et	16	cc	0
dans	ADP	_	dans	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cas	NOUN	Gender=Masc|Number=Plur	cas	12	obl:mod	0
,	PUNCT	_	,	-1	punct	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	9	nsubj:pass	0
sociales	ADJ	Gender=Fem|Number=Plur	social	-1	amod	0
(	PUNCT	_	(	2	punct	0
11	NUM	Gender=Masc|Number=Plur|NumType=Card	11	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-4	appos	0
actuellement	ADV	_	actuellement	-1	advmod	0
)	PUNCT	_	)	-2	punct	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
désormais	ADV	_	désormais	1	advmod	0
calculées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	calculer	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
montant	NOUN	Gender=Masc|Number=Sing	montant	-3	obl	0
brut	ADJ	Gender=Masc|Number=Sing	brut	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
revenus	NOUN	Gender=Masc|Number=Plur	revenu	-6	obj	0
perçus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	percevoir	-1	acl	0
.	PUNCT	_	.	-8	punct	1
#C
