#C
ainsi	ADV	_	ainsi	4	cc	0
que	SCONJ	_	que	-1	fixed	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
polarisation	NOUN	Gender=Fem|Number=Sing	polarisation	-10	conj	0
de	ADP	_	de	1	case	0
cellules	NOUN	Gender=Fem|Number=Plur	cellule	-2	nmod	0
somatiques	ADJ	Gender=Fem|Number=Plur	somatique	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
conduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conduire	-3	acl:relcl	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
divisions	NOUN	Gender=Fem|Number=Plur	division	-3	obl:arg	0
asymétriques	ADJ	Gender=Fem|Number=Plur	asymétrique	-1	amod	0
.	PUNCT	_	.	-20	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
processus	NOUN	Gender=Masc|Number=Sing	processus	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
conservé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conserver	0	root	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mammifères	NOUN	Gender=Masc|Number=Plur	mammifère	-3	obl	0
,	PUNCT	_	,	7	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	5	nsubj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nématode	NOUN	Gender=Masc|Number=Sing	nématode	-3	conj	0
C.	PROPN	_	C.	-1	nmod	0
elegans	VERB	Gender=Masc|Number=Plur	elegans	-11	conj	0
.	PUNCT	_	.	-12	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
menés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	mener	0	root	0
de	ADP	_	de	1	case	0
front	NOUN	Gender=Masc|Number=Sing	front	-2	obl:arg	0
chez	ADP	_	chez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-5	obl	0
et	CCONJ	_	et	3	cc	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
cellules	NOUN	Gender=Fem|Number=Plur	cellule	-4	conj	0
de	ADP	_	de	1	case	0
mammifères	NOUN	Gender=Masc|Number=Plur	mammifère	-2	nmod	0
en	ADP	_	en	1	case	0
culture	NOUN	Gender=Fem|Number=Sing	culture	-2	nmod	0
afin	ADV	_	afin	-14	advmod	0
de	ADP	_	de	1	mark	0
déterminer	VERB	VerbForm=Inf	déterminer	-2	ccomp	0
si	SCONJ	_	si	6	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
mode	NOUN	Gender=Masc|Number=Sing	mode	4	nsubj:pass	0
de	ADP	_	de	1	case	0
régulation	NOUN	Gender=Fem|Number=Sing	régulation	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
conservé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conserver	-7	ccomp	0
évolutivement	VERB	_	évolutivement	-1	xcomp	0
.	PUNCT	_	.	-25	punct	1
#C
Cependant	ADV	_	Cependant	2	advmod	0
FlyGATE	PROPN	_	FlyGATE	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
déjà	ADV	_	déjà	-1	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
utilisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	utiliser	-3	xcomp	0
pour	ADP	_	pour	1	mark	0
rechercher	VERB	VerbForm=Inf	rechercher	-2	advcl	0
et	CCONJ	_	et	1	cc	0
analyser	VERB	VerbForm=Inf	analyser	-2	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
séquences	NOUN	Gender=Fem|Number=Plur	séquence	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
ET	NOUN	Gender=Masc|Number=Sing	ET	-4	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-3	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	1	nsubj	0
possède	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	posséder	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
homologues	NOUN	Gender=Masc|Number=Plur	homologue	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
protéines	NOUN	Gender=Fem|Number=Plur	protéine	-4	obj	0
pRb	NOUN	Gender=Masc|Number=Sing	pRb	-1	nmod	0
et	CCONJ	_	et	1	cc	0
p	NOUN	_	p	-2	conj	0
53	NUM	_	53	-4	nmod	0
(	PUNCT	_	(	1	punct	0
Rbf	PROPN	_	Rbf	-6	appos	0
et	CCONJ	_	et	1	cc	0
Dmp	PROPN	_	Dmp	-2	conj	0
53	NUM	_	53	-3	nmod	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-15	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
site	NOUN	Gender=Masc|Number=Sing	site	0	root	0
de	ADP	_	de	1	case	0
clivage	NOUN	Gender=Masc|Number=Sing	clivage	-2	nmod	0
permettant	VERB	Tense=Pres|VerbForm=Part	permettre	-3	acl	0
de	ADP	_	de	1	mark	0
générer	VERB	VerbForm=Inf	générer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	obj	0
de	ADP	_	de	1	case	0
76	NUM	_	76	-2	nmod	0
kDa	NOUN	Gender=Masc|Number=Plur	kDa	-1	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-11	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	-12	_	0
seul	ADJ	Gender=Masc|Number=Sing	seul	-13	_	0
qui	PRON	PronType=Rel	qui	2	nsubj:pass	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
conservé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conserver	-3	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	-3	obl:mod	0
chez	ADP	_	chez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-6	obl	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mammifères	NOUN	Gender=Masc|Number=Plur	mammifère	-3	conj	0
.	PUNCT	_	.	-26	_	1
#C
-	PUNCT	_	-	0	root	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marché	NOUN	Gender=Masc|Number=Sing	marché	-2	_	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	-3	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-3	conj	0
-	PUNCT	_	-	-7	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
démocratie	NOUN	Gender=Fem|Number=Sing	démocratie	-9	nmod	0
en	ADP	_	en	1	case	0
art	NOUN	Gender=Masc|Number=Sing	art	-2	nmod	0
?	PUNCT	_	?	-14	_	1
#C
Sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nourriture	NOUN	Gender=Fem|Number=Sing	nourriture	0	root	0
uniquement	ADV	_	uniquement	-1	advmod	0
carnivore	ADP	_	carnivore	2	mark	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
compose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	composer	-4	acl	0
de	ADP	_	de	2	case	0
toutes	DET	Gender=Fem|Number=Plur	tout	1	det	0
sortes	NOUN	Gender=Fem|Number=Plur	sorte	-3	obl	0
d'	ADP	_	de	1	case	0
insectes	NOUN	Gender=Masc|Number=Plur	insecte	-2	nmod	0
comme	SCONJ	_	comme	-10	_	0
:	PUNCT	_	:	1	punct	0
mouches	NOUN	Gender=Fem|Number=Plur	mouche	-12	_	0
,	PUNCT	_	,	3	punct	0
moucherons	ADV	_	moucherons	2	advmod	0
,	PUNCT	_	,	1	punct	0
drosophiles	NOUN	Gender=Masc|Number=Plur	drosophile	-16	_	0
et	CCONJ	_	et	2	cc	0
surtout	ADV	_	surtout	1	advmod	0
sauterelles	NOUN	Gender=Fem|Number=Plur	sauterelle	-3	conj	0
.	PUNCT	_	.	-4	punct	1
#C
Sujet	NOUN	Gender=Masc|Number=Sing	Sujet	0	root	0
de	ADP	_	de	1	case	0
thèse	NOUN	Gender=Fem|Number=Sing	thèse	-2	nmod	0
:	PUNCT	_	:	2	punct	0
"	PUNCT	_	"	1	punct	0
Phylogéographie	ADJ	Gender=Fem|Number=Sing	Phylogéographie	-5	amod	0
et	CCONJ	_	et	1	cc	0
mode	ADJ	Gender=Fem|Number=Sing	mode	-2	conj	0
d'	ADP	_	de	1	case	0
évolution	NOUN	Gender=Fem|Number=Sing	évolution	-4	obl	0
d'	ADP	_	de	1	case	0
espèces	NOUN	Gender=Fem|Number=Plur	espèce	-2	nmod	0
de	ADP	_	de	1	case	0
drosophiles	NOUN	Gender=Masc|Number=Plur	drosophile	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
sous-groupe	NOUN	Gender=Masc|Number=Sing	sous-groupe	-15	_	0
melanogaster	VERB	VerbForm=Inf	melanogaster	-1	acl	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
archipels	NOUN	Gender=Masc|Number=Plur	archipel	-3	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Océan	PROPN	_	Océan	-3	nmod	0
Indien	ADJ	_	Indien	-1	amod	0
"	PUNCT	_	"	-2	punct	0
.	PUNCT	_	.	-10	punct	1
#C
D'	ADP	_	De	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
façon	NOUN	Gender=Fem|Number=Sing	façon	10	obl	0
intéressante	ADJ	Gender=Fem|Number=Sing	intéressant	-1	amod	0
,	PUNCT	_	,	8	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
knockout	NOUN	Gender=Masc|Number=Sing	knockout	6	nsubj	0
de	ADP	_	de	1	case	0
CYFIP	NOUN	_	CYFIP	-2	nmod	0
chez	ADP	_	chez	3	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
drosophile	ADJ	Gender=Fem|Number=Sing	drosophile	1	amod	0
pose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	poser	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
problèmes	NOUN	Gender=Masc|Number=Plur	problème	-2	obj	0
d'	ADP	_	de	1	case	0
organisation	NOUN	Gender=Fem|Number=Sing	organisation	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
axones	NOUN	Gender=Fem|Number=Plur	axone	-6	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
synapses	NOUN	Gender=Fem|Number=Plur	synapse	-3	conj	0
.	PUNCT	_	.	-10	punct	1
#C
Pour	ADP	_	Pour	1	case	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	2	obl	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
souhaitons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
utiliser	VERB	VerbForm=Inf	utiliser	-1	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
puces	NOUN	Gender=Fem|Number=Plur	puce	-2	obj	0
de	ADP	_	de	1	case	0
cDNA	NOUN	Gender=Masc|Number=Sing	cDNA	-2	nmod	0
de	ADP	_	de	1	case	0
drosophile	NOUN	Gender=Masc|Number=Sing	drosophile	-2	nmod	0
disponibles	ADJ	Gender=Fem|Number=Plur	disponible	-1	amod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
IGH	NOUN	_	IGH	-10	obl	0
.	PUNCT	_	.	-12	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
dirait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	0	root	0
Maître	PROPN	_	Maître	-1	obj	0
Ondedei	PRON	_	Ondedei	-1	flat:name	0
en	ADP	_	en	5	case	0
train	NOUN	Gender=Masc|Number=Sing	train	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
outrager	ADV	_	outrager	-3	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-8	obl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
différence	NOUN	Gender=Fem|Number=Sing	différence	-3	nmod	0
entre	ADP	_	entre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fiel	NOUN	Gender=Masc|Number=Sing	fiel	-3	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bile	NOUN	Gender=Fem|Number=Sing	bile	-3	conj	0
ou	CCONJ	_	ou	3	cc	0
entre	ADP	_	entre	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
utile	ADJ	Gender=Fem|Number=Sing	utile	-7	conj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nécessaire	NOUN	Gender=Masc|Number=Sing	nécessaire	-10	conj	0
!	PUNCT	_	!	-25	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
chercheurs	NOUN	Gender=Masc|Number=Plur	chercheur	2	nsubj	0
japonais	ADJ	Gender=Masc|Number=Plur	japonais	-1	amod	0
décrivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	décrire	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gène	NOUN	Gender=Masc|Number=Sing	gène	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
homosexualité	NOUN	Gender=Fem|Number=Sing	homosexualité	-3	nmod	0
chez	ADP	_	chez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mouche	NOUN	Gender=Fem|Number=Sing	mouche	-8	obl	0
drosophile	ADJ	Gender=Fem|Number=Sing	drosophile	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
Quant	ADV	_	Quant	4	case	0
à	ADP	_	à	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
célèbre	ADJ	Gender=Fem|Number=Sing	célèbre	1	amod	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	0	root	0
depuis	ADP	_	depuis	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-3	obl	0
de	ADP	_	de	2	case	0
merveilleux	ADJ	Gender=Masc|Number=Sing	merveilleux	1	amod	0
terrain	NOUN	Gender=Masc|Number=Sing	terrain	-3	nmod	0
de	ADP	_	de	1	case	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-2	nmod	0
aux	ADP	_	à	1	case	0
généticiens	NOUN	Gender=Masc|Number=Plur	généticien	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	3	nsubj	0
en	ADP	_	en	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	nmod	0
visent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	viser	0	root	0
à	ADP	_	à	1	mark	0
identifier	VERB	VerbForm=Inf	identifier	-2	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
souches	NOUN	Gender=Fem|Number=Plur	souche	-2	obj	0
bactériennes	ADJ	Gender=Fem|Number=Plur	bactérien	-1	amod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
peuvent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-3	acl:relcl	0
infecter	VERB	VerbForm=Inf	infecter	-1	xcomp	0
naturellement	ADV	_	naturellement	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-3	obj	0
et	CCONJ	_	et	1	cc	0
caractériser	VERB	VerbForm=Inf	caractériser	-5	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
mécanismes	NOUN	Gender=Masc|Number=Plur	mécanisme	-2	obj	0
impliqués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	impliquer	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
phénomène	NOUN	Gender=Masc|Number=Sing	phénomène	-3	obl	0
de	ADP	_	de	1	mark	0
pathogénicité	ADJ	Gender=Fem|Number=Sing	pathogénicité	-2	acl	0
.	PUNCT	_	.	-22	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
séquence	NOUN	Gender=Fem|Number=Sing	séquence	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
clonée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cloner	0	root	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
plasmide	NOUN	Gender=Masc|Number=Sing	plasmide	-3	obl:mod	0
en	ADP	_	en	1	case	0
amont	NOUN	Gender=Masc|Number=Sing	amont	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gène	NOUN	Gender=Masc|Number=Sing	gène	-7	obj	0
LacZ	PROPN	_	LacZ	-1	appos	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lignées	NOUN	Gender=Fem|Number=Plur	lignée	-4	conj	0
transgéniques	ADJ	Gender=Fem|Number=Plur	transgénique	-1	amod	0
de	ADP	_	de	1	case	0
drosophile	PRON	Gender=Masc|Number=Sing|Person=3	drosophile	-3	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
établies	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	établir	-17	conj	0
.	PUNCT	_	.	-18	punct	1
#C
Mais	CCONJ	_	Mais	0	root	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Int	que	-1	_	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
-ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
fascine	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fasciner	-2	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
milliers	NOUN	Gender=Masc|Number=Plur	millier	-2	obj	0
de	ADP	_	de	1	case	0
chercheurs	NOUN	Gender=Masc|Number=Plur	chercheur	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
passent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	passer	-2	acl:relcl	0
leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-2	obj	0
entière	ADJ	Gender=Fem|Number=Sing	entier	-1	amod	0
à	ADP	_	à	1	mark	0
décortiquer	VERB	VerbForm=Inf	décortiquer	-5	xcomp	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-2	obj	0
ni	CCONJ	_	ni	1	cc	0
attirante	NOUN	Gender=Fem|Number=Sing	attirante	-2	conj	0
,	PUNCT	_	,	-5	punct	0
ni	CCONJ	_	ni	1	cc	0
émouvante	ADJ	Gender=Fem|Number=Sing	émouvant	-7	conj	0
?	PUNCT	_	?	-23	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
impression	NOUN	Gender=Fem|Number=Sing	impression	-2	obj	0
qu'	SCONJ	_	que	2	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
outragent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	outrager	-3	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
drosophile	NOUN	Gender=Fem|Number=Sing	drosophile	-2	obj	0
en	ADP	_	en	1	case	0
face	NOUN	Gender=Fem|Number=Sing	face	-4	obl	0
ou	CCONJ	_	ou	5	cc	0
alors	ADV	_	alors	4	advmod	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	expl	0
dis	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dire	-10	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
tout	PRON	Gender=Masc|Number=Sing	tout	-2	obj	0
.	PUNCT	_	.	-18	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
stimuli	NOUN	Gender=Masc|Number=Plur	stimuli	2	nsubj	0
spécifiques	ADJ	Gender=Masc|Number=Plur	spécifique	-1	amod	0
permettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
reconnaissance	NOUN	Gender=Fem|Number=Sing	reconnaissance	-2	obj	0
précise	ADJ	Gender=Fem|Number=Sing	précis	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
partenaire	NOUN	Gender=Masc|Number=Sing	partenaire	-5	obj	0
sexuel	ADJ	Gender=Masc|Number=Sing	sexuel	-1	amod	0
,	PUNCT	_	,	-2	punct	0
comme	SCONJ	_	comme	4	mark	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	3	nsubj:pass	0
