#C
,	PUNCT	_	,	1	punct	0
avoir	VERB	VerbForm=Inf	avoir	-13	parataxis	0
lui-même	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	lui-même	-1	obj	0
assisté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	assister	-2	xcomp	0
au	ADP	_	à	1	case	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-2	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
vol	NOUN	Gender=Masc|Number=Sing	vol	-3	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
dura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	durer	-2	acl:relcl	0
huit	NUM	_	huit	1	nummod	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-2	obj	0
.	PUNCT	_	.	-25	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
de	ADP	_	de	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
protéger	VERB	VerbForm=Inf	protéger	-3	xcomp	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
feu	NOUN	Gender=Masc|Number=Sing	feu	-2	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennemi	NOUN	Gender=Masc|Number=Sing	ennemi	-3	nmod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
déferlements	NOUN	Gender=Masc|Number=Plur	déferlement	-6	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mer	NOUN	Gender=Fem|Number=Sing	mer	-3	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Dans	ADP	_	Dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
société	NOUN	Gender=Fem|Number=Sing	société	17	obl	0
effrénée	ADJ	Gender=Fem|Number=Sing	effréné	-1	amod	0
où	ADV	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	4	iobj	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
instant	NOUN	Gender=Masc|Number=Sing	instant	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
vampirisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	vampiriser	-6	acl:relcl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vacarme	NOUN	Gender=Masc|Number=Sing	vacarme	-3	obl	0
assourdissant	ADJ	Gender=Masc|Number=Sing	assourdissant	-1	amod	0
du	ADP	_	du	1	case	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-3	nmod	0
médiatique	ADJ	Gender=Masc|Number=Sing	médiatique	-1	amod	0
,	PUNCT	_	,	3	punct	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
possible	ADJ	Gender=Masc|Number=Sing	possible	0	root	0
de	ADP	_	de	1	mark	0
retrouver	VERB	VerbForm=Inf	retrouver	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertus	NOUN	Gender=Fem|Number=Plur	vertu	-2	obj	0
apaisantes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	apaisanter	-1	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
silence	NOUN	Gender=Masc|Number=Sing	silence	-2	obj	0
?	PUNCT	_	?	-8	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	0	root	0
que	SCONJ	_	que	1	mark	0
face	NOUN	Gender=Fem|Number=Sing	face	-2	dep	0
au	ADP	_	à	1	case	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-2	nmod	0
médiatique	ADJ	Gender=Masc|Number=Sing	médiatique	-1	amod	0
continu	ADJ	Gender=Masc|Number=Sing	continu	-2	amod	0
de	ADP	_	de	1	case	0
déclarations	NOUN	Gender=Fem|Number=Plur	déclaration	-4	nmod	0
et	CCONJ	_	et	1	cc	0
images	NOUN	Gender=Fem|Number=Plur	image	-2	conj	0
contradictoires	ADJ	Gender=Fem|Number=Plur	contradictoire	-3	amod	0
,	PUNCT	_	,	-12	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
parfois	ADV	_	parfois	1	advmod	0
difficile	ADJ	Gender=Masc|Number=Sing	difficile	-16	parataxis	0
de	ADP	_	de	1	mark	0
saisir	VERB	VerbForm=Inf	saisir	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
politique	NOUN	Gender=Masc|Number=Sing	politique	-2	obj	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	3	obj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
candidats	NOUN	Gender=Masc|Number=Plur	candidat	1	nsubj	0
souhaitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	-4	acl:relcl	0
réellement	ADV	_	réellement	1	advmod	0
mener	VERB	VerbForm=Inf	mener	-2	xcomp	0
.	PUNCT	_	.	-27	punct	1
#C
De	ADP	_	De	1	case	0
mémoire	NOUN	Gender=Fem|Number=Sing	mémoire	6	obl	0
d'	ADP	_	de	1	case	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-2	nmod	0
nul	ADJ	Gender=Masc|Number=Sing	nul	-1	amod	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
souvenir	VERB	VerbForm=Inf	souvenir	0	root	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
tel	ADJ	Gender=Masc|Number=Sing	tel	1	amod	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-4	obl	0
de	ADP	_	de	1	case	0
haine	NOUN	Gender=Fem|Number=Sing	haine	-2	nmod	0
,	PUNCT	_	,	-7	punct	0
même	ADV	_	même	-8	advmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-10	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
colonisation	NOUN	Gender=Fem|Number=Sing	colonisation	-3	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Céline	ADV	_	Céline	3	advmod	0
,	PUNCT	_	,	-1	punct	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	0	root	0
tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	tout	-1	nsubj	0
faire	VERB	VerbForm=Inf	faire	-2	xcomp	0
:	PUNCT	_	:	-3	punct	0
sodomies	NOUN	Gender=Fem|Number=Plur	sodomie	-4	obl	0
et	CCONJ	_	et	1	cc	0
fellations	VERB	Gender=Fem|Number=Plur	fellater	-2	conj	0
sous	ADP	_	sous	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-3	obl	0
de	ADP	_	de	1	case	0
gifles	NOUN	Gender=Fem|Number=Plur	gifle	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Alors	ADV	_	Alors	18	advmod	0
,	PUNCT	_	,	17	punct	0
avant	ADP	_	avant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	14	obl	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
bonheur	NOUN	Gender=Masc|Number=Sing	bonheur	-3	nmod	0
à	ADP	_	à	1	case	0
sens	NOUN	Gender=Masc|Number=Sing	sens	-2	nmod	0
unique	ADJ	Gender=Masc|Number=Sing	unique	-1	amod	0
,	PUNCT	_	,	7	punct	0
là	ADV	_	là	6	advmod	0
,	PUNCT	_	,	5	punct	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
matin	NOUN	Gender=Masc|Number=Sing	matin	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
pose	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	poser	0	root	0
encore	ADV	_	encore	-1	advmod	0
mon	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
regard	NOUN	Gender=Masc|Number=Sing	regard	-3	obj	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	-3	nmod	0
...	PUNCT	_	...	-7	punct	1
#C
Plus	ADV	_	Plus	4	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rivage	NOUN	Gender=Masc|Number=Sing	rivage	2	nsubj:pass	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
éloigné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	éloigner	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
source	NOUN	Gender=Fem|Number=Sing	source	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
tsunami	NOUN	Gender=Masc|Number=Sing	tsunami	-2	nmod	0
,	PUNCT	_	,	5	punct	0
plus	ADV	_	plus	1	advmod	0
faible	ADJ	Gender=Masc|Number=Sing	faible	3	nsubj	0
sera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-11	conj	0
du	ADP	_	du	1	case	0
train	NOUN	Gender=Masc|Number=Sing	train	-2	nmod	0
de	ADP	_	de	1	case	0
vagues	NOUN	Gender=Masc|Number=Plur	vagues	-2	nmod	0
au	ADP	_	à	1	case	0
moment	NOUN	Gender=Masc|Number=Sing	moment	-2	nmod	0
du	ADP	_	du	1	case	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	0	root	0
...	PUNCT	_	...	-1	punct	1
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
produit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	produire	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
retrait	NOUN	Gender=Masc|Number=Sing	retrait	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mer	NOUN	Gender=Fem|Number=Sing	mer	-3	nmod	0
sur	ADP	_	sur	2	case	0
plusieurs	DET	Gender=Masc|Number=Plur	plusieurs	1	det	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	-3	nmod	0
,	PUNCT	_	,	3	punct	0
mais	CCONJ	_	mais	2	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	-12	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
cas	NOUN	Gender=Masc|Number=Plur	cas	-2	obj	0
où	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	où	6	iobj	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
retrait	NOUN	Gender=Masc|Number=Sing	retrait	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-7	acl:relcl	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	obj	0
.	PUNCT	_	.	-23	punct	1
#C
Sur	ADP	_	Sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
enregistrements	NOUN	Gender=Masc|Number=Plur	enregistrement	10	obl	0
obtenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	obtenir	-1	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suite	NOUN	Gender=Fem|Number=Sing	suite	-3	obl:mod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
tsunami	NOUN	Gender=Masc|Number=Sing	tsunami	-3	nmod	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
remarque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	remarquer	0	root	0
qu'	SCONJ	_	que	8	mark	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
baisse	NOUN	Gender=Fem|Number=Sing	baisse	6	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mer	NOUN	Gender=Fem|Number=Sing	mer	-3	nmod	0
précède	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	précéder	-9	ccomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-2	obj	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
vague	NOUN	Gender=Fem|Number=Sing	vague	-4	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Tenez	ADJ	Gender=Masc|Number=Plur|NumType=Card	Tenez	0	root	0
-vous	PRON	Gender=Masc|Number=Plur|Person=2	il	1	nsubj	0
prêt	ADJ	Gender=Masc|Number=Sing	prêt	-2	parataxis	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-3	obl	0
100	NUM	Gender=Masc|Number=Plur|NumType=Card	100	1	nummod	0
%	SYM	_	%	-7	_	0
ninja	NOUN	Gender=Masc|Number=Plur	ninja	-8	_	0
dans	ADP	_	dans	2	case	0
NARUTO	DET	_	NARUTO	1	det	0
NINJA	NOUN	_	NINJA	-3	nmod	0
Destiny	PROPN	_	Destiny	-1	nmod	0
,	PUNCT	_	,	1	punct	0
disponible	ADJ	Gender=Masc|Number=Sing	disponible	-14	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
15	NUM	_	15	-2	obl	0
février	NOUN	Gender=Masc|Number=Sing	février	-1	nmod	0
2008	NUM	_	2008	-1	nmod	0
sur	ADP	_	sur	1	mark	0
#C
Supprimer	VERB	VerbForm=Inf	Supprimer	-6	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-2	obj	0
scolaire	ADJ	Gender=Fem|Number=Sing	scolaire	-1	amod	0
reviendrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	revenir	-24	_	0
à	ADP	_	à	1	mark	0
déclencher	VERB	VerbForm=Inf	déclencher	-2	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
"	PUNCT	_	"	1	punct	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-3	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
inégalités	NOUN	Gender=Fem|Number=Plur	inégalite	-5	obj	0
"	PUNCT	_	"	-8	punct	0
.	PUNCT	_	.	-9	punct	1
#C
Que	PRON	PronType=Int	Que	1	obj	0
faire	VERB	VerbForm=Inf	faire	0	root	0
face	NOUN	Gender=Fem|Number=Sing	face	-1	obj:lvc	0
à	ADP	_	à	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
tel	ADJ	Gender=Masc|Number=Sing	tel	1	amod	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-5	obl:mod	0
affectif	ADJ	Gender=Masc|Number=Sing	affectif	-1	amod	0
,	PUNCT	_	,	-7	punct	0
à	ADP	_	à	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
telle	ADJ	Gender=Fem|Number=Sing	tel	1	amod	0
grandiloquence	NOUN	Gender=Fem|Number=Sing	grandiloquence	-11	obl:mod	0
collective	ADJ	Gender=Fem|Number=Sing	collectif	-1	amod	0
(	PUNCT	_	(	-2	punct	0
http://www.sarkozy.fr	NOUN	Gender=Masc|Number=Sing	http://www.sarkozy.fr	-3	nmod	0
)	PUNCT	_	)	-4	punct	0
?	PUNCT	_	?	-16	punct	1
#C
Devant	ADP	_	Devant	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
tel	ADJ	Gender=Masc|Number=Sing	tel	1	amod	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	18	obl	0
de	ADP	_	de	1	case	0
haine	NOUN	Gender=Fem|Number=Sing	haine	-2	nmod	0
,	PUNCT	_	,	15	punct	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
turcs	ADJ	Gender=Masc|Number=Plur	turc	12	nsubj	0
,	PUNCT	_	,	-1	punct	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	2	nsubj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
croyaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	croire	-4	acl:relcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	3	mark	0
êtres	NOUN	Gender=Masc|Number=Plur	être	2	cop	0
humains	ADJ	Gender=Masc|Number=Plur	humain	1	amod	0
normaux	ADJ	Gender=Masc|Number=Plur	normal	-4	xcomp	0
,	PUNCT	_	,	3	punct	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	2	expl	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
repliés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	replier	0	root	0
sur	ADP	_	sur	1	case	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	-2	obl	0
mêmes	ADJ	Gender=Masc|Number=Plur	même	-1	amod	0
devant	ADP	_	devant	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
insultes	NOUN	Gender=Fem|Number=Plur	insulte	-6	obl	0
.	PUNCT	_	.	-7	punct	1
#C
En	ADP	_	En	3	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
bref	ADJ	Gender=Masc|Number=Sing	bref	1	amod	0
présent	ADJ	Gender=Masc|Number=Sing	présent	6	obl	0
éphémère	ADJ	Gender=Masc|Number=Sing	éphémère	-1	amod	0
,	PUNCT	_	,	4	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gens	NOUN	Gender=Masc|Number=Plur	gens	2	nsubj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
remettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	remettre	0	root	0
en	ADP	_	en	-1	advmod	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
mêmes	ADJ	Gender=Fem|Number=Plur	même	1	amod	0
vêpres	PRON	Gender=Fem|Number=Plur	vêpre	-5	obj	0
égrenées	AUX	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	égrener	5	aux	0
précédemment	ADV	_	précédemment	4	advmod	0
et	CCONJ	_	et	2	cc	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	-3	conj	0
délectent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	délecter	-11	parataxis	0
...	PUNCT	_	...	-12	punct	1
Et	CCONJ	_	Et	6	cc	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	4	nsubj	0
de	ADP	_	de	1	case	0
rêves	NOUN	Gender=Masc|Number=Plur	rêve	-2	nmod	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
tente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tenter	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Guillaume	PROPN	_	Guillaume	1	nsubj	0
dresse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dresser	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
digue	NOUN	Gender=Fem|Number=Sing	digue	-2	obj	0
fort	ADV	_	fort	1	advmod	0
utile	ADJ	Gender=Fem|Number=Sing	utile	-2	amod	0
face	NOUN	Gender=Fem|Number=Sing	face	-5	obj	0
au	ADP	_	à	1	case	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	-2	nmod	0
de	ADP	_	de	2	case	0
vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
attaques	NOUN	Gender=Fem|Number=Plur	attaque	-3	nmod	0
contre	ADP	_	contre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
statut	NOUN	Gender=Masc|Number=Sing	statut	-3	nmod	0
du	ADP	_	du	1	case	0
fermage	NOUN	Gender=Masc|Number=Sing	fermage	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
déferlement	NOUN	Gender=Masc|Number=Sing	déferlement	6	nsubj	0
(	PUNCT	_	(	2	punct	0
"	PUNCT	_	"	1	punct	0
surf	NOUN	Gender=Masc|Number=Sing	surf	-3	appos	0
"	PUNCT	_	"	-1	punct	0
)	PUNCT	_	)	-2	punct	0
provoque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	provoquer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-2	obj	0
de	ADP	_	de	1	mark	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-2	acl	0
et	CCONJ	_	et	1	cc	0
vient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	-2	conj	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
plage	NOUN	Gender=Fem|Number=Sing	plage	-3	obl	0
