#C
,	PUNCT	_	,	-17	_	0
tandis	ADV	_	tandis	-18	_	0
que	SCONJ	_	que	-1	fixed	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-21	_	0
entonnent	ADJ	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	entonner	-1	amod	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Marseillaise	PROPN	_	Marseillaise	-3	appos	0
.	PUNCT	_	.	-25	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
combat	NOUN	Gender=Masc|Number=Sing	combat	5	nsubj	0
au	ADP	_	à	1	case	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-2	nmod	0
à	ADP	_	à	1	case	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-2	nmod	0
marque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	marquer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
base	NOUN	Gender=Fem|Number=Sing	base	-2	obj	0
plus	ADV	_	plus	1	advmod	0
avancée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	avancer	-2	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Krav	PROPN	_	Krav	-2	obj	0
Maga	PROPN	_	Maga	-1	flat:name	0
,	PUNCT	_	,	4	punct	0
où	ADV	PronType=Rel	où	3	advmod	0
l'	PART	_	l'	2	nsubj	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	fixed	0
apprend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	apprendre	-6	acl:relcl	0
à	ADP	_	à	1	mark	0
neutraliser	VERB	VerbForm=Inf	neutraliser	-2	xcomp	0
rapidement	ADV	_	rapidement	-1	advmod	0
et	CCONJ	_	et	3	cc	0
efficacement	ADV	_	efficacement	2	advmod	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	-5	conj	0
.	PUNCT	_	.	-20	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
statistiques	NOUN	Gender=Fem|Number=Plur	statistique	1	nsubj	0
permettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
en	ADP	_	en	-1	advmod	0
outre	ADV	_	outre	-1	fixed	0
de	ADP	_	de	1	mark	0
connaître	VERB	VerbForm=Inf	connaître	-4	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
tactique	ADJ	Gender=Fem|Number=Sing	tactique	2	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-4	obj	0
.	PUNCT	_	.	-9	punct	1
#C
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
semé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	semer	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
de	ADP	_	de	3	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	2	det	0
jeune	ADJ	Gender=Fem|Number=Sing	jeune	1	amod	0
personne	NOUN	Gender=Fem|Number=Sing	personne	-4	nmod	0
sans	ADP	_	sans	1	case	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-2	nmod	0
férir	VERB	VerbForm=Inf	férir	-7	acl	0
.	PUNCT	_	.	-10	punct	1
#C
Marlysa	ADV	_	Marlysa	2	advmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
débarrasse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	débarrasser	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	nsubj	0
et	CCONJ	_	et	1	cc	0
arrive	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	arriver	-4	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-2	obj	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-5	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
tournoi	NOUN	Gender=Masc|Number=Sing	tournoi	-2	nmod	0
en	ADP	_	en	2	mark	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
occupant	VERB	Tense=Pres|VerbForm=Part	occuper	-10	advcl	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
vieille	ADJ	Gender=Fem|Number=Sing	vieux	1	amod	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-4	obl	0
.	PUNCT	_	.	-19	punct	1
#C
Très	ADV	_	très	1	advmod	0
vite	ADV	_	vite	4	advmod	0
,	PUNCT	_	,	-1	punct	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
entourées	PRON	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	entourer	0	root	0
et	CCONJ	_	et	1	cc	0
réduites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	réduire	-2	conj	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
masse	NOUN	Gender=Fem|Number=Sing	masse	-3	obl	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-5	obj	0
.	PUNCT	_	.	-8	punct	1
#C
Gardé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Garder	0	root	0
sur	ADP	_	sur	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
côtés	NOUN	Gender=Masc|Number=Plur	côté	-3	obl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
tiges	NOUN	Gender=Masc|Number=Plur	tige	-6	obl	0
végétales	ADJ	Gender=Fem|Number=Plur	végétal	-1	amod	0
serrées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	serrer	-2	acl	0
,	PUNCT	_	,	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-11	_	0
face	NOUN	Gender=Fem|Number=Sing	face	-1	fixed	0
à	ADP	_	à	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-4	obl:arg	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
abandonnent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	abandonner	-2	acl:relcl	0
bientôt	ADV	_	bientôt	-1	advmod	0
et	CCONJ	_	et	2	cc	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
envolent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	envoler	-4	conj	0
,	PUNCT	_	,	-11	punct	0
après	ADP	_	après	1	mark	0
avoir	VERB	VerbForm=Inf	avoir	-13	advcl	0
picoré	ADV	_	picoré	-1	advmod	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
miettes	NOUN	Gender=Fem|Number=Plur	miette	-3	obj	0
éparses	ADJ	Gender=Fem|Number=Plur	épars	-1	amod	0
.	PUNCT	_	.	-18	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
épreuve	NOUN	Gender=Fem|Number=Sing	épreuve	6	nsubj:pass	0
surmontée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	surmonter	-1	acl	0
,	PUNCT	_	,	-2	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	3	iobj	0
nous	PRON	Gender=Masc|Number=Plur|Person=1|Reflex=Yes	il	2	iobj	0
sommes	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
remis	VERB	Gender=Masc|Tense=Past|VerbForm=Part	remettre	0	root	0
en	ADP	_	en	1	case	0
route	NOUN	Gender=Fem|Number=Sing	route	-2	obl	0
,	PUNCT	_	,	-3	punct	0
toujours	ADV	_	toujours	1	advmod	0
guidés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	guider	-5	parataxis	0
par	ADP	_	par	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
Arabe	PROPN	Gender=Masc|Number=Sing	Arabe	-4	obl	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	3	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux	0
contenter	VERB	VerbForm=Inf	contenter	-4	acl:relcl	0
de	ADP	_	de	1	case	0
feindre	NOUN	Gender=Fem|Number=Sing	feindre	-2	obl	0
de	ADP	_	de	2	mark	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
opposer	VERB	VerbForm=Inf	opposer	-5	xcomp	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obl	0
.	PUNCT	_	.	-21	punct	1
#C
Avant	ADP	_	Avant	3	mark	0
de	ADP	_	de	-1	fixed	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
aborder	VERB	VerbForm=Inf	aborder	6	advcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
baïonette	NOUN	Gender=Fem|Number=Sing	baïonette	-3	obl:arg	0
,	PUNCT	_	,	-4	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
attendre	VERB	VerbForm=Inf	attendre	-2	xcomp	0
à	ADP	_	à	1	case	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	obl	0
que	SCONJ	_	que	6	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
moitié	NOUN	Gender=Fem|Number=Sing	moitié	4	nsubj:pass	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	2	nsubj:pass	0
soient	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
abattus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	abattre	-7	acl	0
.	PUNCT	_	.	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
identifié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	identifier	0	root	0
comme	SCONJ	_	comme	2	mark	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
appelant	VERB	Tense=Pres|VerbForm=Part	appeler	-3	advcl	0
Fevzi	PROPN	_	Fevzi	-1	xcomp	0
Ozcelik	PROPN	_	Ozcelik	-1	flat:name	0
.	PUNCT	_	.	-6	punct	1
#C
A	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	0	root	0
où	ADV	PronType=Rel	où	-1	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
biplans	NOUN	Gender=Masc|Number=Plur	biplan	-3	_	0
et	CCONJ	_	et	3	cc	0
triplans	ADV	_	triplans	2	advmod	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-4	conj	0
règnent	ADJ	Gender=Masc|Number=Sing	règnent	-5	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cieux	NOUN	Gender=Masc|Number=Plur	ciel	-3	obl	0
,	PUNCT	_	,	5	punct	0
défendez	ADP	_	défendez	1	case	0
-vous	PRON	Gender=Masc|Number=Plur|Person=2	il	3	nmod	0
contre	ADP	_	contre	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-17	_	0
de	ADP	_	de	2	case	0
toutes	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	tout	1	det	0
parts	NOUN	Gender=Fem|Number=Plur	part	-3	nmod	0
dans	ADP	_	dans	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
combats	NOUN	Gender=Masc|Number=Plur	combat	-6	nmod	0
aériens	ADJ	Gender=Masc|Number=Plur	aérien	-1	amod	0
spectaculaires	ADJ	Gender=Masc|Number=Plur	spectaculaire	-2	amod	0
.	PUNCT	_	.	-26	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
abris	NOUN	Gender=Masc|Number=Plur	abri	2	nsubj	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
appuient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	appuyer	0	root	0
contre	ADP	_	contre	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mur	NOUN	Gender=Masc|Number=Sing	mur	-3	obl	0
en	ADP	_	en	1	case	0
maçonnerie	NOUN	Gender=Fem|Number=Sing	maçonnerie	-2	nmod	0
ordinaire	ADJ	Gender=Fem|Number=Sing	ordinaire	-1	amod	0
,	PUNCT	_	,	-7	punct	0
comportant	VERB	Tense=Pres|VerbForm=Part	comporter	-8	parataxis	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
niche	NOUN	Gender=Fem|Number=Sing	niche	-2	obj	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
munitions	NOUN	Gender=Fem|Number=Plur	munition	-5	obl	0
d'	ADP	_	de	1	case	0
infanterie	NOUN	Gender=Fem|Number=Sing	infanterie	-2	nmod	0
,	PUNCT	_	,	-8	punct	0
et	CCONJ	_	et	1	cc	0
orienté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	orienter	-10	conj	0
du	ADP	_	du	4	case	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-1	fixed	0
de	ADP	_	de	-2	fixed	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	-5	obl	0
.	PUNCT	_	.	-24	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
guerriers	NOUN	Gender=Masc|Number=Plur	guerrier	9	nsubj	0
-	PUNCT	_	-	-1	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
neutralisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	neutraliser	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
-	PUNCT	_	-	-6	punct	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
donc	ADV	_	donc	1	advmod	0
indispensables	ADJ	Gender=Masc|Number=Plur	indispensable	0	root	0
face	ADV	Gender=Fem|Number=Sing	face	-1	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
invasion	NOUN	Gender=Fem|Number=Sing	invasion	-3	obl:arg	0
inexorable	ADJ	Gender=Fem|Number=Sing	inexorable	-1	amod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
drakkars	NOUN	Gender=Masc|Number=Plur	drakkar	-7	obj	0
.	PUNCT	_	.	-8	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	2	det	0
cinq	NUM	Gender=Fem|Number=Plur|NumType=Card	cinq	1	nummod	0
personnes	NOUN	Gender=Fem|Number=Plur	personne	8	nsubj	0
,	PUNCT	_	,	-1	punct	0
dont	PRON	PronType=Rel	dont	2	nmod	0
deux	NUM	_	deux	1	nummod	0
adolescents	NOUN	Gender=Masc|Number=Plur	adolescent	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
surprises	NOUN	Gender=Fem|Number=Plur	surprise	0	root	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	nmod	0
alors	ADV	_	alors	4	mark	0
qu'	SCONJ	_	que	-1	fixed	0
elles	PRON	Gender=Fem|Number=Plur|Person=3	soi	2	nsubj	0
se	PRON	Gender=Fem|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
trouvaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	trouver	-8	advcl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
intérieur	NOUN	Gender=Masc|Number=Sing	intérieur	-3	obl:arg	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
forêt	NOUN	Gender=Fem|Number=Sing	forêt	-3	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Aidé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Aider	6	acl	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Otan	PROPN	_	Otan	-3	obl:agent	0
,	PUNCT	_	,	-4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
police	NOUN	Gender=Fem|Number=Sing	police	2	nsubj	0
locale	ADJ	Gender=Fem|Number=Sing	local	-1	amod	0
mène	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mener	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enquête	NOUN	Gender=Fem|Number=Sing	enquête	-2	obj	0
approfondie	ADJ	Gender=Fem|Number=Sing	approfondi	-1	amod	0
pour	ADP	_	pour	1	mark	0
remonter	VERB	VerbForm=Inf	remonter	-5	advcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pistes	NOUN	Gender=Fem|Number=Plur	piste	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-4	obj	0
.	PUNCT	_	.	-10	punct	1
#C
Nombre	NOUN	Gender=Masc|Number=Sing	Nombre	4	nsubj	0
de	ADP	_	de	1	case	0
fortifications	NOUN	Gender=Fem|Number=Plur	fortification	-2	nmod	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	1	expl	0
érigent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ériger	0	root	0
pour	ADP	_	pour	1	mark	0
défendre	VERB	VerbForm=Inf	défendre	-2	advcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
île	NOUN	Gender=Fem|Number=Sing	île	-2	obj	0
se	PRON	Person=3|PronType=Prs	se	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
)	PUNCT	_	)	0	root	0
et	CCONJ	_	et	4	cc	0
sans	ADP	_	sans	1	case	0
échelle	NOUN	Gender=Fem|Number=Sing	échelle	2	obl	0
,	PUNCT	_	,	1	punct	0
représentant	VERB	Tense=Pres|VerbForm=Part	représenter	-5	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
défenses	NOUN	Gender=Fem|Number=Plur	défense	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	nmod	0
,	PUNCT	_	,	-11	_	0
ainsi	ADV	_	ainsi	-12	_	0
que	SCONJ	_	que	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
camp	NOUN	Gender=Masc|Number=Sing	camp	-15	_	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
positions	NOUN	Gender=Fem|Number=Plur	position	-3	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-5	nmod	0
.	PUNCT	_	.	-21	_	1
#C
Son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	2	nsubj	0
en	PRON	Person=3	en	1	iobj	0
profite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	profiter	0	root	0
pour	ADP	_	pour	2	mark	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
sauter	VERB	VerbForm=Inf	sauter	-3	advcl	0
dessus	ADV	_	dessus	-1	advmod	0
et	CCONJ	_	et	2	cc	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
faire	VERB	VerbForm=Inf	faire	-4	conj	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nouveau	ADJ	Gender=Masc|Number=Sing	nouveau	1	amod	0
dégats	NOUN	Gender=Masc|Number=Plur	dégat	-3	obj	0
.	PUNCT	_	.	-11	punct	1
#C
Des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
photographies	NOUN	Gender=Fem|Number=Plur	photographie	11	nsubj:pass	0
,	PUNCT	_	,	2	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
articles	NOUN	Gender=Masc|Number=Plur	article	-3	conj	0
personnels	ADJ	Gender=Masc|Number=Plur	personnel	-1	amod	0
et	CCONJ	_	et	1	cc	0
