#C
quatre	NUM	NumType=Card	quatre	-2	fixed	0
exécutions	NOUN	Gender=Fem|Number=Plur	exécution	-5	conj	0
sommaires	ADJ	Gender=Fem|Number=Plur	sommaire	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
Mais	CCONJ	_	Mais	3	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
couette	NOUN	Gender=Fem|Number=Sing	couette	1	nsubj	0
finie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	finyer	0	root	0
par	ADP	_	par	1	mark	0
glissé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	glisser	-2	xcomp	0
sous	ADP	_	sous	2	case	0
tes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-3	obl	0
,	PUNCT	_	,	-4	punct	0
sous	ADP	_	sous	2	case	0
tes	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
insistances	PRON	Gender=Fem|Number=Plur	insistanc	-7	obl	0
.	PUNCT	_	.	-10	punct	1
#C
«	PUNCT	_	«	1	punct	0
Silent	PROPN	_	Silent	6	nsubj	0
Depths	PROPN	_	Depths	-1	flat:name	0
»	PUNCT	_	»	-2	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	12	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
français	NOUN	Gender=Masc|Number=Plur	français	-2	nmod	0
de	ADP	_	de	1	case	0
Abyss	PROPN	_	Abyss	-2	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
,	PUNCT	_	,	1	punct	0
disons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dire	-5	acl:relcl	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	4	obj	0
d'	ADP	_	de	1	case	0
emblée	NOUN	_	emblée	-2	nmod	0
,	PUNCT	_	,	1	punct	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
être	VERB	VerbForm=Inf	être	-1	xcomp	0
plus	ADV	_	plus	2	advmod	0
que	SCONJ	_	que	-1	fixed	0
prometteur	ADJ	Gender=Masc|Number=Sing	prometteur	-3	xcomp	0
.	PUNCT	_	.	-5	punct	1
#C
En	ADP	_	En	3	nsubj	0
plus	ADV	_	plus	-1	fixed	0
Israël	PROPN	_	Israël	-2	fixed	0
accorde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accorder	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
transfert	NOUN	Gender=Masc|Number=Sing	transfert	-2	obj	0
de	ADP	_	de	3	case	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	2	det	0
mille	NUM	NumType=Card	mille	1	nummod	0
fusils	NOUN	Gender=Masc|Number=Plur	fusil	-4	nmod	0
d'	ADP	_	de	1	case	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	nmod	0
de	ADP	_	de	1	case	0
type	NOUN	Gender=Masc|Number=Sing	type	-2	nmod	0
M	PROPN	Gender=Masc|Number=Sing	M	-1	nmod	0
-	PUNCT	_	-	-1	fixed	0
16	NUM	NumType=Card	16	-2	fixed	0
pour	ADP	_	pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
police	NOUN	Gender=Fem|Number=Sing	police	-10	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-17	conj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Cisjordaniens	NOUN	Gender=Masc|Number=Plur	Cisjordanien	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Voir	VERB	VerbForm=Inf	Voir	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	-2	obj	1
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
autre	ADJ	Gender=Fem|Number=Sing	autre	1	amod	0
vidéo	NOUN	Gender=Fem|Number=Sing	vidéo	1	nsubj	0
montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	montrer	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	obj	0
mené	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mener	-1	acl	0
par	ADP	_	par	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
régiment	NOUN	Gender=Masc|Number=Sing	régiment	-4	obl:agent	0
Français	ADJ	Gender=Masc|Number=Plur	Français	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
vitraux	NOUN	Gender=Masc|Number=Plur	vitrail	2	nsubj:pass	0
furent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
brisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	briser	0	root	0
s	NOUN	Gender=Masc|Number=Plur	s	-1	xcomp	0
,	PUNCT	_	,	1	punct	0
peintures	NOUN	Gender=Fem|Number=Plur	peinture	-2	conj	0
et	CCONJ	_	et	1	cc	0
autels	NOUN	Gender=Masc|Number=Plur	autel	-4	conj	0
subirent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	subir	-6	advcl	0
l	DET	_	l	2	det	0
'	PUNCT	_	'	1	punct	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-3	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
intemp	NOUN	Gender=Masc|Number=Sing	intemp	-5	nsubj	0
é	SYM	_	é	1	case	0
ries	NOUN	Gender=Fem|Number=Plur	rie	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Basés	NOUN	Gender=Masc|Number=Plur	Basé	10	obl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
planète	NOUN	Gender=Fem|Number=Sing	planète	-3	nmod	0
glacée	ADJ	Gender=Fem|Number=Sing	glacé	-1	amod	0
de	ADP	_	de	1	case	0
Hoth	PROPN	_	Hoth	-3	nmod	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rebelles	NOUN	Gender=Masc|Number=Plur	rebelle	1	nsubj	0
essuient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	essuient	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
troupes	NOUN	Gender=Fem|Number=Plur	troupe	-4	obj	0
impériales	ADJ	Gender=Fem|Number=Plur	impérial	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
«	PUNCT	_	«	9	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
docteur	NOUN	Gender=Masc|Number=Sing	docteur	7	nsubj:pass	0
Fuat	PROPN	_	Fuat	-1	appos	0
Deniz	PROPN	_	Deniz	-1	flat:name	0
et	CCONJ	_	et	2	cc	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
famille	NOUN	Gender=Fem|Number=Sing	famille	-5	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
venus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	venir	0	root	0
dans	ADP	_	dans	2	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
pays	NOUN	Gender=Masc|Number=Sing	pays	-3	obl	0
pour	ADP	_	pour	1	mark	0
échapper	VERB	VerbForm=Inf	échapper	-5	advcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
violence	NOUN	Gender=Fem|Number=Sing	violence	-3	obl:arg	0
et	CCONJ	_	et	2	cc	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-3	conj	0
.	PUNCT	_	.	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	1	nsubj	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
forteresse	NOUN	Gender=Fem|Number=Sing	forteresse	-2	obj	0
éventrée	ADJ	Gender=Fem|Number=Sing	éventré	-1	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
côté	NOUN	Gender=Masc|Number=Sing	côté	-5	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mer	NOUN	Gender=Fem|Number=Sing	mer	-3	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Même	ADV	_	Même	3	advmod	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
édifice	NOUN	Gender=Masc|Number=Sing	édifice	0	root	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	1	obj	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Sécurité	PROPN	_	Sécurité	-2	nsubj	0
Sociale	ADJ	Gender=Fem|Number=Sing	Social	-1	fixed	0
reçoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	recevoir	-2	fixed	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-6	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	-9	_	0
vandales	ADJ	Gender=Fem|Number=Plur	vandale	-10	_	0
du	ADP	_	du	1	case	0
Parti	PROPN	_	Parti	-2	obl	0
Républicain	ADJ	Gender=Masc|Number=Sing	Républicain	-1	amod	0
.	PUNCT	_	.	-14	_	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
thème	NOUN	Gender=Masc|Number=Sing	thème	1	nsubj	0
interroge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	interroger	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
aptitude	NOUN	Gender=Fem|Number=Sing	aptitude	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
structures	NOUN	Gender=Fem|Number=Plur	structure	-4	obj	0
juridiques	ADJ	Gender=Fem|Number=Plur	juridique	-1	amod	0
existantes	ADJ	Gender=Fem|Number=Plur	existant	-2	amod	0
pour	ADP	_	pour	1	mark	0
résister	VERB	VerbForm=Inf	résister	-8	advcl	0
aux	ADP	_	à	1	case	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-2	obl	0
du	ADP	_	du	1	case	0
capitalisme	NOUN	Gender=Masc|Number=Sing	capitalisme	-2	nmod	0
(	PUNCT	_	(	-5	punct	0
Exemple	NOUN	Gender=Masc|Number=Sing	Exemple	-6	obl	0
:	PUNCT	_	:	-7	punct	0
copyright	NOUN	Gender=Masc|Number=Sing	copyright	-16	_	0
au	ADP	_	à	1	case	0
copyleft	NOUN	Gender=Masc|Number=Sing	copyleft	-2	nmod	0
)	PUNCT	_	)	-19	_	0
.	PUNCT	_	.	-20	_	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	0	root	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	_	0
dire	VERB	VerbForm=Inf	dire	-2	_	0
s'	SCONJ	_	si	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
indispensables	ADJ	Gender=Fem|Number=Plur	indispensable	-6	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Alliance	NOUN	Gender=Fem|Number=Sing	Alliance	-3	obl	0
dont	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	dont	4	iobj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
besoins	NOUN	Gender=Masc|Number=Plur	besoin	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
cessent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cesser	-5	acl:relcl	0
de	ADP	_	de	1	mark	0
croître	VERB	VerbForm=Inf	croître	-2	xcomp	0
a	ADP	_	a	1	case	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-2	obl	0
que	SCONJ	_	que	6	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	4	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Orcs	NOUN	Gender=Masc|Number=Plur	Orc	-2	nmod	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
multiplient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	multiplier	-9	ccomp	0
.	PUNCT	_	.	-26	_	1
#C
Depuis	ADP	_	Depuis	2	case	0
trois	NUM	Gender=Fem|Number=Plur|NumType=Card	trois	1	nummod	0
semaines	NOUN	Gender=Fem|Number=Plur	semaine	3	obl	0
,	PUNCT	_	,	2	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
subissez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	subisser	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
formidable	ADJ	Gender=Masc|Number=Sing	formidable	1	amod	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-4	obj	0
que	PRON	PronType=Rel	que	-5	_	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	-6	_	0
ennemi	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	ennemi	-7	_	0
ait	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
encore	ADV	_	encore	1	advmod	0
tenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tenter	-10	_	0
contre	ADP	_	contre	1	case	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	-2	obl	0
.	PUNCT	_	.	-13	_	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
rappelle	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rappeler	0	root	0
que	SCONJ	_	que	6	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
M	PROPN	Gender=Masc|Number=Sing	M	4	nsubj	0
16	NUM	_	16	-1	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
fusil	NOUN	Gender=Masc|Number=Sing	fusil	-7	ccomp	0
d'	ADP	_	de	1	case	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	nmod	0
,	PUNCT	_	,	2	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-5	acl:relcl	0
tirer	VERB	VerbForm=Inf	tirer	-1	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cadence	NOUN	Gender=Fem|Number=Sing	cadence	-3	obl	0
de	ADP	_	de	2	case	0
700	NUM	_	700	1	nummod	0
balles	NOUN	Gender=Fem|Number=Plur	balle	-3	nmod	0
/	SYM	_	/	1	cc	0
minute	NOUN	Gender=Fem|Number=Sing	minute	-2	conj	0
.	PUNCT	_	.	-22	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
platier	NOUN	Gender=Masc|Number=Sing	platier	8	nsubj	0
rocheux	ADJ	Gender=Masc|Number=Sing	rocheux	-1	amod	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
plage	NOUN	Gender=Fem|Number=Sing	plage	-4	conj	0
de	ADP	_	de	1	case	0
galets	NOUN	Gender=Masc|Number=Plur	galet	-2	nmod	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	1	obj	0
protègent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	protéger	0	root	0
en	ADP	_	en	-1	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-4	obj	0
quotidiens	ADJ	Gender=Masc|Number=Plur	quotidien	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
6	NUM	_	6	5	obl:mod	0
mai	NOUN	Gender=Masc|Number=Sing	mai	-1	nmod	0
1429	NUM	_	1429	-1	nmod	0
,	PUNCT	_	,	-3	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
lançait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	lancer	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	obj	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
Anglais	NOUN	Gender=Masc|Number=Plur	Anglais	-3	nmod	0
englués	ADJ	Gender=Masc|Number=Plur	englué	-1	amod	0
devant	ADP	_	devant	1	case	0
Orléans	PROPN	_	Orléans	-3	nmod	0
et	CCONJ	_	et	1	cc	0
débloquait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	débloquer	-10	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
joueurs	NOUN	Gender=Masc|Number=Plur	joueur	5	nsubj	0
de	ADP	_	de	1	case	0
Gerets	NOUN	Gender=Masc|Number=Plur	Geret	-2	nmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
finalement	ADV	_	finalement	1	advmod	0
résisté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	résister	0	root	0
aux	ADP	Gender=Masc|Number=Plur	à	1	case	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-2	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
sextuples	ADJ	Gender=Masc|Number=Plur	sextuple	1	amod	0
champions	NOUN	Gender=Masc|Number=Plur	champion	-5	obj	0
de	ADP	_	de	1	case	0
France	PROPN	_	France	-2	nmod	0
et	CCONJ	_	et	1	cc	0
terminent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	terminer	-9	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-2	obj	0
perclus	ADJ	_	perclus	-1	amod	0
de	ADP	_	de	1	case	0
crampes	NOUN	Gender=Fem|Number=Plur	crampe	-3	nmod	0
,	PUNCT	_	,	6	punct	0
mais	CCONJ	_	mais	5	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
3	NUM	_	3	1	nummod	0
points	NOUN	Gender=Masc|Number=Plur	point	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
essentiels	ADJ	Gender=Masc|Number=Plur	essentiel	-12	conj	0
.	PUNCT	_	.	-22	punct	1
#C
Ces	DET	Gender=Fem|Number=Plur|PronType=Dem	Ce	2	det	0
quatre	NUM	_	quatre	1	nummod	0
guerriers	NOUN	Gender=Masc|Number=Plur	guerrier	4	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Apocalypse	PROPN	_	Apocalypse	-3	nmod	0
conduisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conduire	0	root	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
assaut	NOUN	Gender=Masc|Number=Sing	assaut	-2	obj	0
sous	ADP	_	sous	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
feu	NOUN	Gender=Masc|Number=Sing	feu	-5	obl	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
black	X	_	black	1	dep	0
metal	NOUN	Gender=Masc|Number=Sing	metal	-4	nmod	0
brutal	ADJ	Gender=Masc|Number=Sing	brutal	-1	amod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
expédiera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	expédier	-3	acl:relcl	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
tympans	NOUN	Gender=Masc|Number=Plur	tympan	-2	obj	0
au	ADP	_	à	1	case	0
paradis	NOUN	Gender=Masc|Number=Sing	paradis	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
acouphènes	NOUN	Gender=Fem|Number=Plur	acouphène	-6	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Peu	ADV	_	Peu	1	advmod	0
après	ADV	_	après	3	advmod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
rencontre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rencontrer	0	root	0
Anne	PROPN	_	Anne	-1	obj	0
Levels	PROPN	_	Levels	-1	flat:name	0
,	PUNCT	_	,	3	punct	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
éprend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	éprendre	-5	acl:relcl	0
de	ADP	_	de	1	case	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	-2	obl:arg	0
mais	CCONJ	_	mais	1	cc	0
refuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	refuser	-4	conj	0
de	ADP	_	de	1	mark	0
céder	VERB	VerbForm=Inf	céder	-2	xcomp	0
à	ADP	_	à	2	case	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
assauts	NOUN	Gender=Masc|Number=Plur	assaut	-3	obl	0
amoureux	ADJ	Gender=Masc|Number=Plur	amoureux	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
